Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.802	0.795	0.780	0.771	0.793	0.775	0.772	0.783	0.778	0.790	0.879	0.809	0.802	0.771	0.784	0.784	0.783	0.779	0.774	0.771	0.767	0.771	0.776	0.782	0.781	0.727	0.778	0.769	0.773	0.768	0.771	0.768	0.762	0.766	0.767	0.832	0.794	0.710	0.769	0.776	0.758	0.760	0.764	0.776	0.765	0.768	0.771	0.891	0.782	0.752	0.767	0.751	0.762	0.772	0.708	0.713	0.763	0.753	0.752	0.762	0.828	0.758	0.761	0.757	0.759	0.755	0.734	0.743	0.751	0.749	0.756	0.772	0.775	0.809	0.798	0.870	0.761	0.771	0.763	0.736	0.762	0.759	0.734	0.743	0.769	0.766	0.757	0.821	0.869	0.831	0.840	0.774	0.780	0.771	0.775	0.788
11	0.837	0.832	0.814	0.806	0.830	0.809	0.808	0.820	0.813	0.819	0.896	0.835	0.836	0.806	0.821	0.821	0.819	0.817	0.811	0.806	0.803	0.809	0.814	0.824	0.817	0.761	0.817	0.807	0.807	0.808	0.809	0.806	0.799	0.804	0.808	0.874	0.829	0.743	0.806	0.814	0.796	0.799	0.802	0.813	0.804	0.806	0.811	0.921	0.818	0.788	0.804	0.787	0.799	0.808	0.743	0.749	0.798	0.789	0.788	0.799	0.856	0.796	0.798	0.795	0.796	0.793	0.773	0.778	0.787	0.785	0.791	0.809	0.832	0.842	0.835	0.897	0.797	0.808	0.798	0.771	0.799	0.795	0.770	0.778	0.803	0.799	0.807	0.856	0.899	0.857	0.868	0.808	0.817	0.808	0.813	0.824
12	0.874	0.869	0.848	0.839	0.864	0.842	0.843	0.856	0.848	0.855	0.919	0.868	0.871	0.839	0.858	0.858	0.856	0.853	0.848	0.842	0.839	0.845	0.850	0.862	0.852	0.796	0.852	0.842	0.843	0.842	0.845	0.844	0.837	0.838	0.848	0.902	0.863	0.776	0.841	0.849	0.831	0.833	0.839	0.848	0.839	0.840	0.847	0.945	0.852	0.825	0.838	0.821	0.833	0.844	0.772	0.776	0.834	0.825	0.823	0.830	0.894	0.831	0.832	0.831	0.832	0.828	0.808	0.814	0.823	0.820	0.825	0.843	0.868	0.873	0.869	0.925	0.832	0.845	0.835	0.803	0.835	0.830	0.801	0.810	0.835	0.835	0.847	0.890	0.925	0.888	0.893	0.843	0.852	0.844	0.848	0.858
13	0.908	0.905	0.881	0.874	0.900	0.876	0.879	0.890	0.882	0.882	0.948	0.902	0.905	0.874	0.894	0.892	0.891	0.891	0.883	0.878	0.874	0.880	0.888	0.898	0.886	0.828	0.887	0.876	0.876	0.876	0.880	0.878	0.870	0.872	0.884	0.924	0.896	0.809	0.875	0.883	0.867	0.868	0.873	0.882	0.874	0.875	0.880	0.964	0.889	0.862	0.873	0.856	0.868	0.878	0.800	0.803	0.869	0.862	0.858	0.863	0.924	0.866	0.867	0.865	0.868	0.863	0.844	0.847	0.858	0.856	0.858	0.877	0.903	0.903	0.901	0.950	0.868	0.880	0.870	0.833	0.870	0.866	0.831	0.840	0.878	0.870	0.884	0.922	0.951	0.920	0.919	0.875	0.885	0.878	0.881	0.891
14	0.939	0.938	0.912	0.905	0.931	0.908	0.912	0.921	0.911	0.912	0.976	0.931	0.937	0.905	0.927	0.926	0.924	0.922	0.918	0.912	0.907	0.912	0.921	0.932	0.919	0.860	0.920	0.912	0.908	0.911	0.913	0.913	0.905	0.908	0.917	0.936	0.928	0.842	0.909	0.915	0.901	0.903	0.906	0.915	0.908	0.908	0.914	0.979	0.923	0.897	0.907	0.889	0.901	0.912	0.826	0.829	0.902	0.895	0.890	0.893	0.944	0.900	0.902	0.900	0.902	0.896	0.879	0.882	0.892	0.890	0.889	0.910	0.939	0.930	0.928	0.973	0.900	0.914	0.903	0.862	0.904	0.899	0.860	0.869	0.909	0.892	0.918	0.951	0.972	0.949	0.944	0.906	0.915	0.911	0.913	0.922
15	0.968	0.967	0.942	0.935	0.961	0.936	0.941	0.950	0.941	0.940	0.995	0.962	0.966	0.935	0.960	0.957	0.957	0.954	0.952	0.940	0.936	0.943	0.949	0.963	0.949	0.891	0.953	0.941	0.941	0.942	0.943	0.945	0.938	0.941	0.950	0.949	0.958	0.873	0.941	0.949	0.934	0.937	0.938	0.948	0.943	0.942	0.947	0.985	0.953	0.929	0.940	0.920	0.933	0.945	0.848	0.853	0.936	0.927	0.922	0.922	0.970	0.931	0.934	0.933	0.934	0.930	0.912	0.914	0.925	0.920	0.919	0.939	0.970	0.959	0.953	0.995	0.931	0.947	0.934	0.890	0.935	0.929	0.887	0.897	0.943	0.927	0.953	0.979	0.996	0.976	0.969	0.935	0.946	0.942	0.941	0.950
16	0.994	0.995	0.969	0.962	0.988	0.962	0.968	0.979	0.968	0.963	1.018	0.990	0.993	0.964	0.990	0.987	0.987	0.982	0.982	0.969	0.966	0.972	0.978	0.990	0.977	0.919	0.984	0.971	0.971	0.973	0.971	0.974	0.969	0.968	0.980	0.969	0.984	0.901	0.972	0.980	0.966	0.968	0.970	0.977	0.972	0.972	0.974	1.000	0.981	0.961	0.972	0.952	0.965	0.975	0.874	0.875	0.965	0.959	0.953	0.948	0.999	0.962	0.965	0.966	0.967	0.963	0.945	0.945	0.956	0.952	0.948	0.967	1.002	0.984	0.973	1.017	0.962	0.978	0.965	0.917	0.964	0.959	0.914	0.923	0.969	0.953	0.980	1.006	1.019	1.002	0.993	0.963	0.972	0.970	0.968	0.976
17	1.016	1.017	0.994	0.986	1.012	0.986	0.992	1.001	0.990	0.987	1.042	1.012	1.015	0.987	1.015	1.013	1.012	1.009	1.009	0.995	0.991	0.997	1.003	1.014	1.000	0.943	1.010	0.996	0.995	0.999	1.001	1.002	0.996	0.994	1.006	0.991	1.008	0.925	0.998	1.005	0.992	0.994	0.998	1.003	1.001	0.998	1.003	1.019	1.005	0.987	0.998	0.978	0.993	1.002	0.896	0.898	0.991	0.985	0.979	0.972	1.022	0.987	0.992	0.993	0.991	0.989	0.972	0.971	0.982	0.977	0.973	0.992	1.024	1.005	0.992	1.038	0.987	1.003	0.990	0.941	0.991	0.984	0.937	0.947	0.994	0.979	1.007	1.029	1.039	1.025	1.011	0.987	0.997	0.994	0.992	0.998
18	1.034	1.035	1.014	1.006	1.031	1.008	1.011	1.021	1.010	1.011	1.058	1.030	1.034	1.008	1.036	1.034	1.034	1.031	1.030	1.016	1.012	1.018	1.024	1.033	1.020	0.965	1.034	1.020	1.020	1.023	1.023	1.026	1.019	1.017	1.028	1.009	1.028	0.948	1.021	1.027	1.017	1.019	1.019	1.025	1.023	1.020	1.020	1.037	1.025	1.011	1.022	1.000	1.016	1.025	0.917	0.919	1.014	1.008	1.002	0.993	1.038	1.009	1.016	1.016	1.015	1.014	0.997	0.993	1.007	1.000	0.994	1.012	1.042	1.026	1.009	1.058	1.009	1.025	1.013	0.963	1.012	1.006	0.960	0.967	1.003	0.999	1.026	1.048	1.057	1.045	1.029	1.009	1.017	1.015	1.012	1.016
19	1.048	1.051	1.031	1.023	1.046	1.024	1.029	1.036	1.027	1.027	1.070	1.046	1.051	1.025	1.054	1.052	1.053	1.048	1.046	1.033	1.029	1.035	1.041	1.048	1.036	0.982	1.052	1.039	1.039	1.043	1.041	1.045	1.039	1.038	1.046	1.025	1.045	0.966	1.041	1.049	1.036	1.041	1.042	1.049	1.044	1.039	1.042	1.054	1.043	1.029	1.042	1.019	1.038	1.045	0.936	0.937	1.034	1.026	1.020	1.010	1.053	1.026	1.034	1.038	1.034	1.035	1.016	1.013	1.027	1.021	1.013	1.030	1.058	1.042	1.021	1.073	1.029	1.044	1.032	0.983	1.034	1.025	0.979	0.987	1.020	1.016	1.043	1.064	1.071	1.063	1.049	1.026	1.034	1.032	1.028	1.032
20	1.060	1.062	1.046	1.037	1.057	1.037	1.042	1.050	1.040	1.041	1.082	1.058	1.065	1.039	1.069	1.066	1.067	1.061	1.061	1.049	1.044	1.050	1.055	1.063	1.050	0.998	1.067	1.055	1.054	1.059	1.058	1.061	1.054	1.051	1.060	1.040	1.058	0.981	1.058	1.064	1.054	1.059	1.059	1.065	1.060	1.055	1.056	1.069	1.058	1.045	1.057	1.036	1.056	1.060	0.954	0.954	1.051	1.044	1.037	1.026	1.067	1.041	1.051	1.056	1.054	1.053	1.034	1.031	1.044	1.036	1.030	1.043	1.068	1.054	1.033	1.085	1.045	1.060	1.047	0.999	1.048	1.039	0.997	1.003	1.036	1.030	1.056	1.077	1.085	1.078	1.064	1.040	1.048	1.047	1.042	1.044
21	1.070	1.072	1.056	1.048	1.068	1.048	1.053	1.059	1.051	1.052	1.091	1.068	1.075	1.051	1.080	1.078	1.078	1.073	1.073	1.059	1.056	1.060	1.067	1.071	1.061	1.009	1.080	1.067	1.067	1.071	1.072	1.074	1.065	1.063	1.072	1.052	1.069	0.993	1.070	1.079	1.066	1.069	1.073	1.077	1.073	1.069	1.069	1.082	1.068	1.056	1.070	1.050	1.069	1.074	0.970	0.969	1.065	1.055	1.050	1.038	1.077	1.054	1.062	1.068	1.066	1.066	1.048	1.044	1.057	1.049	1.042	1.054	1.073	1.066	1.042	1.095	1.058	1.073	1.059	1.013	1.060	1.052	1.011	1.018	1.042	1.041	1.066	1.090	1.099	1.089	1.075	1.052	1.060	1.058	1.054	1.054
22	1.076	1.078	1.065	1.058	1.077	1.057	1.061	1.069	1.060	1.058	1.098	1.075	1.082	1.060	1.089	1.089	1.088	1.081	1.082	1.067	1.064	1.068	1.075	1.079	1.070	1.018	1.089	1.079	1.076	1.081	1.081	1.084	1.074	1.072	1.079	1.060	1.077	1.002	1.080	1.091	1.077	1.081	1.082	1.091	1.084	1.079	1.076	1.090	1.077	1.066	1.081	1.061	1.081	1.087	0.985	0.984	1.077	1.065	1.062	1.048	1.085	1.063	1.072	1.080	1.077	1.076	1.060	1.055	1.067	1.060	1.052	1.063	1.081	1.074	1.048	1.101	1.068	1.083	1.070	1.025	1.070	1.062	1.024	1.030	1.046	1.051	1.073	1.097	1.102	1.098	1.085	1.062	1.069	1.067	1.064	1.063
23	1.082	1.086	1.071	1.064	1.083	1.064	1.069	1.075	1.067	1.066	1.105	1.081	1.089	1.067	1.095	1.095	1.095	1.088	1.089	1.074	1.071	1.075	1.082	1.084	1.077	1.025	1.097	1.085	1.083	1.089	1.087	1.093	1.083	1.078	1.086	1.068	1.084	1.011	1.087	1.098	1.085	1.090	1.089	1.096	1.095	1.084	1.083	1.097	1.084	1.073	1.088	1.070	1.088	1.095	0.998	0.996	1.082	1.073	1.069	1.056	1.092	1.071	1.081	1.087	1.084	1.086	1.068	1.065	1.074	1.067	1.060	1.071	1.084	1.080	1.051	1.107	1.077	1.089	1.077	1.034	1.077	1.069	1.036	1.040	1.051	1.059	1.077	1.100	1.106	1.104	1.092	1.069	1.075	1.075	1.070	1.069
