Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.345	0.345	0.347	0.348	0.336	0.363	0.343	0.351	0.357	0.345	0.349	0.327	0.339	0.345	0.357	0.353	0.362	0.363	0.355	0.374	0.354	0.35	0.346	0.342	0.341	0.347	0.35	0.359	0.364	0.373	0.357	0.361	0.352	0.347	0.345	0.339	0.337	0.353	0.363	0.364	0.373	0.374	0.385	0.361	0.354	0.346	0.343	0.335	0.334	0.344	0.355	0.367	0.375	0.376	0.361	0.36	0.366	0.353	0.343	0.347	0.334	0.345	0.358	0.355	0.351	0.357	0.361	0.362	0.362	0.343	0.343	0.343	0.333	0.333	0.341	0.349	0.361	0.347	0.356	0.353	0.349	0.336	0.344	0.336	0.335	0.334	0.336	0.336	0.333	0.339	0.339	0.329	0.34	0.349	0.336	0.339
11	0.341	0.341	0.342	0.343	0.333	0.357	0.338	0.345	0.353	0.341	0.345	0.324	0.336	0.34	0.351	0.346	0.355	0.354	0.346	0.368	0.348	0.345	0.342	0.338	0.337	0.342	0.345	0.353	0.356	0.364	0.348	0.354	0.346	0.342	0.34	0.336	0.334	0.348	0.356	0.356	0.365	0.365	0.377	0.353	0.347	0.341	0.339	0.332	0.33	0.339	0.348	0.36	0.367	0.367	0.354	0.354	0.359	0.347	0.339	0.343	0.33	0.341	0.351	0.348	0.344	0.35	0.354	0.354	0.357	0.339	0.34	0.34	0.33	0.328	0.335	0.342	0.354	0.341	0.35	0.348	0.343	0.331	0.34	0.333	0.332	0.331	0.331	0.331	0.328	0.334	0.335	0.325	0.336	0.345	0.333	0.335
12	0.338	0.337	0.339	0.34	0.329	0.353	0.335	0.343	0.35	0.338	0.342	0.321	0.332	0.335	0.347	0.342	0.35	0.349	0.342	0.364	0.344	0.342	0.338	0.334	0.334	0.338	0.341	0.348	0.352	0.359	0.343	0.35	0.342	0.339	0.336	0.332	0.332	0.343	0.349	0.35	0.359	0.357	0.372	0.348	0.342	0.338	0.336	0.329	0.328	0.334	0.344	0.354	0.361	0.362	0.349	0.35	0.354	0.343	0.337	0.34	0.327	0.338	0.347	0.344	0.341	0.346	0.35	0.35	0.352	0.335	0.337	0.337	0.327	0.325	0.332	0.338	0.35	0.337	0.346	0.343	0.34	0.328	0.338	0.33	0.329	0.328	0.329	0.329	0.326	0.33	0.332	0.322	0.332	0.343	0.329	0.332
13	0.335	0.335	0.336	0.337	0.327	0.35	0.332	0.34	0.347	0.334	0.339	0.318	0.329	0.331	0.343	0.338	0.345	0.346	0.337	0.36	0.34	0.339	0.335	0.331	0.331	0.335	0.337	0.343	0.346	0.354	0.338	0.345	0.338	0.335	0.333	0.33	0.33	0.339	0.343	0.345	0.353	0.35	0.366	0.343	0.337	0.334	0.333	0.329	0.326	0.33	0.339	0.349	0.355	0.356	0.345	0.346	0.349	0.339	0.334	0.337	0.324	0.334	0.342	0.34	0.337	0.342	0.345	0.344	0.349	0.332	0.334	0.335	0.324	0.322	0.328	0.335	0.346	0.333	0.344	0.339	0.336	0.325	0.335	0.326	0.327	0.325	0.342	0.327	0.322	0.327	0.329	0.32	0.328	0.34	0.326	0.328
14	0.332	0.332	0.334	0.335	0.324	0.346	0.329	0.338	0.345	0.332	0.336	0.316	0.327	0.329	0.339	0.333	0.343	0.342	0.332	0.357	0.337	0.337	0.332	0.329	0.329	0.331	0.334	0.34	0.341	0.348	0.334	0.341	0.335	0.332	0.331	0.328	0.328	0.335	0.338	0.34	0.347	0.342	0.36	0.337	0.333	0.331	0.331	0.324	0.323	0.326	0.335	0.343	0.348	0.348	0.34	0.342	0.345	0.335	0.332	0.334	0.321	0.332	0.337	0.335	0.332	0.338	0.34	0.341	0.344	0.33	0.332	0.332	0.321	0.32	0.324	0.331	0.341	0.329	0.339	0.335	0.332	0.322	0.332	0.324	0.324	0.323	0.324	0.323	0.32	0.325	0.326	0.317	0.325	0.338	0.326	0.325
15	0.33	0.33	0.332	0.331	0.321	0.344	0.327	0.336	0.343	0.33	0.334	0.313	0.325	0.326	0.336	0.33	0.34	0.34	0.329	0.355	0.334	0.335	0.331	0.326	0.327	0.329	0.331	0.337	0.338	0.344	0.331	0.337	0.332	0.33	0.328	0.326	0.326	0.332	0.333	0.336	0.343	0.337	0.356	0.332	0.33	0.328	0.329	0.322	0.322	0.323	0.331	0.34	0.343	0.342	0.337	0.338	0.341	0.333	0.33	0.331	0.319	0.33	0.333	0.332	0.329	0.335	0.336	0.336	0.34	0.327	0.329	0.33	0.319	0.316	0.322	0.328	0.337	0.325	0.335	0.331	0.329	0.319	0.33	0.322	0.321	0.32	0.323	0.322	0.319	0.323	0.324	0.315	0.322	0.336	0.321	0.323
16	0.328	0.328	0.329	0.33	0.32	0.341	0.325	0.334	0.341	0.329	0.332	0.311	0.323	0.325	0.334	0.327	0.338	0.338	0.326	0.353	0.332	0.333	0.329	0.323	0.325	0.327	0.329	0.335	0.334	0.34	0.329	0.335	0.33	0.327	0.326	0.324	0.324	0.331	0.329	0.332	0.338	0.331	0.352	0.332	0.328	0.326	0.327	0.32	0.32	0.321	0.328	0.336	0.338	0.338	0.333	0.335	0.338	0.33	0.328	0.328	0.317	0.328	0.33	0.33	0.327	0.333	0.333	0.332	0.338	0.326	0.328	0.329	0.317	0.314	0.32	0.326	0.334	0.323	0.333	0.328	0.331	0.318	0.329	0.32	0.319	0.318	0.32	0.32	0.315	0.321	0.322	0.313	0.319	0.334	0.319	0.32
17	0.326	0.327	0.327	0.327	0.318	0.338	0.323	0.331	0.34	0.326	0.33	0.309	0.322	0.324	0.332	0.325	0.336	0.336	0.324	0.351	0.33	0.331	0.327	0.321	0.324	0.326	0.327	0.333	0.331	0.337	0.327	0.333	0.329	0.326	0.325	0.322	0.323	0.329	0.326	0.329	0.334	0.327	0.349	0.326	0.326	0.324	0.325	0.319	0.318	0.319	0.325	0.333	0.334	0.334	0.331	0.332	0.336	0.329	0.326	0.325	0.314	0.327	0.328	0.328	0.324	0.33	0.33	0.33	0.336	0.324	0.326	0.327	0.315	0.311	0.319	0.324	0.331	0.321	0.331	0.325	0.326	0.316	0.327	0.318	0.317	0.316	0.328	0.319	0.313	0.319	0.32	0.312	0.317	0.332	0.316	0.318
18	0.323	0.325	0.325	0.325	0.316	0.335	0.321	0.329	0.337	0.325	0.328	0.307	0.321	0.322	0.33	0.322	0.334	0.334	0.322	0.35	0.328	0.33	0.326	0.318	0.322	0.324	0.325	0.332	0.329	0.335	0.324	0.331	0.327	0.324	0.323	0.32	0.321	0.327	0.323	0.326	0.331	0.324	0.346	0.323	0.323	0.323	0.323	0.317	0.317	0.316	0.323	0.33	0.331	0.33	0.328	0.33	0.333	0.326	0.325	0.322	0.312	0.325	0.325	0.325	0.322	0.329	0.328	0.327	0.333	0.322	0.324	0.325	0.313	0.31	0.316	0.322	0.328	0.319	0.329	0.322	0.323	0.314	0.325	0.315	0.315	0.314	0.316	0.317	0.31	0.316	0.317	0.31	0.314	0.329	0.314	0.316
19	0.321	0.323	0.323	0.324	0.315	0.333	0.319	0.327	0.336	0.323	0.327	0.305	0.319	0.321	0.328	0.321	0.333	0.333	0.321	0.348	0.327	0.329	0.324	0.316	0.321	0.323	0.324	0.33	0.327	0.333	0.323	0.329	0.325	0.323	0.322	0.319	0.32	0.326	0.32	0.325	0.328	0.321	0.344	0.321	0.322	0.322	0.322	0.316	0.316	0.315	0.322	0.329	0.328	0.326	0.325	0.328	0.331	0.325	0.323	0.32	0.31	0.324	0.323	0.324	0.32	0.327	0.326	0.326	0.332	0.321	0.323	0.324	0.311	0.308	0.315	0.321	0.327	0.318	0.33	0.32	0.322	0.313	0.324	0.314	0.313	0.311	0.316	0.316	0.309	0.315	0.316	0.309	0.313	0.328	0.313	0.314
20	0.319	0.321	0.322	0.323	0.313	0.331	0.316	0.326	0.334	0.321	0.325	0.303	0.318	0.32	0.327	0.319	0.331	0.331	0.319	0.347	0.326	0.327	0.323	0.314	0.32	0.321	0.323	0.329	0.326	0.331	0.321	0.328	0.324	0.321	0.32	0.317	0.319	0.324	0.318	0.323	0.326	0.318	0.342	0.318	0.32	0.32	0.32	0.314	0.314	0.313	0.32	0.327	0.325	0.323	0.323	0.326	0.329	0.323	0.322	0.318	0.308	0.322	0.322	0.323	0.319	0.326	0.324	0.324	0.33	0.32	0.322	0.323	0.309	0.306	0.314	0.319	0.325	0.317	0.326	0.318	0.321	0.311	0.322	0.312	0.311	0.309	0.313	0.315	0.307	0.313	0.314	0.308	0.31	0.326	0.31	0.312
21	0.317	0.32	0.321	0.321	0.312	0.329	0.315	0.324	0.333	0.319	0.323	0.302	0.317	0.319	0.326	0.318	0.33	0.331	0.318	0.346	0.324	0.326	0.321	0.312	0.318	0.32	0.322	0.328	0.325	0.329	0.32	0.327	0.322	0.32	0.319	0.315	0.318	0.323	0.317	0.322	0.325	0.315	0.341	0.317	0.319	0.32	0.319	0.313	0.314	0.311	0.318	0.326	0.323	0.321	0.321	0.324	0.328	0.322	0.321	0.316	0.306	0.321	0.319	0.322	0.318	0.325	0.322	0.322	0.328	0.318	0.32	0.321	0.307	0.304	0.312	0.318	0.323	0.316	0.324	0.316	0.32	0.31	0.322	0.31	0.309	0.308	0.312	0.313	0.305	0.312	0.312	0.307	0.309	0.325	0.308	0.31
22	0.316	0.318	0.319	0.319	0.31	0.326	0.313	0.323	0.331	0.318	0.322	0.3	0.315	0.317	0.324	0.316	0.328	0.329	0.316	0.345	0.323	0.325	0.319	0.31	0.317	0.319	0.321	0.326	0.324	0.328	0.319	0.325	0.321	0.319	0.317	0.314	0.316	0.322	0.315	0.321	0.323	0.312	0.339	0.316	0.318	0.319	0.318	0.311	0.312	0.309	0.317	0.324	0.321	0.319	0.32	0.323	0.326	0.321	0.319	0.314	0.304	0.32	0.317	0.32	0.316	0.323	0.32	0.32	0.327	0.317	0.319	0.32	0.306	0.302	0.31	0.316	0.321	0.314	0.323	0.314	0.318	0.308	0.32	0.309	0.308	0.306	0.311	0.312	0.303	0.31	0.31	0.305	0.307	0.323	0.307	0.308
23	0.313	0.316	0.318	0.317	0.308	0.324	0.311	0.321	0.33	0.316	0.32	0.298	0.314	0.317	0.323	0.314	0.327	0.328	0.314	0.344	0.321	0.323	0.318	0.308	0.316	0.317	0.319	0.325	0.323	0.327	0.317	0.324	0.32	0.317	0.316	0.313	0.315	0.321	0.314	0.32	0.321	0.31	0.339	0.314	0.317	0.318	0.317	0.31	0.311	0.308	0.316	0.323	0.319	0.316	0.318	0.322	0.324	0.32	0.318	0.312	0.303	0.318	0.315	0.319	0.315	0.321	0.318	0.318	0.326	0.316	0.318	0.318	0.304	0.3	0.308	0.314	0.32	0.312	0.321	0.312	0.317	0.306	0.318	0.307	0.306	0.304	0.31	0.31	0.306	0.308	0.307	0.303	0.305	0.322	0.305	0.306
