Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.393	0.365	0.366	0.373	0.378	0.369	0.371	0.357	0.383	0.358	0.359	0.349	0.364	0.368	0.369	0.384	0.388	0.393	0.374	0.385	0.377	0.359	0.377	0.358	0.385	0.378	0.381	0.388	0.414	0.426	0.392	0.397	0.381	0.358	0.395	0.353	0.385	0.386	0.399	0.422	0.416	0.434	0.397	0.385	0.386	0.363	0.36	0.364	0.373	0.396	0.383	0.386	0.412	0.412	0.386	0.361	0.365	0.379	0.38	0.358	0.363	0.379	0.383	0.387	0.402	0.381	0.374	0.378	0.374	0.384	0.373	0.364	0.372	0.356	0.375	0.364	0.374	0.391	0.364	0.381	0.378	0.364	0.358	0.362	0.349	0.374	0.359	0.364	0.364	0.377	0.36	0.375	0.377	0.38	0.374	0.357
11	0.389	0.361	0.36	0.367	0.371	0.363	0.365	0.351	0.376	0.353	0.354	0.344	0.359	0.364	0.364	0.378	0.38	0.385	0.369	0.378	0.371	0.354	0.37	0.353	0.381	0.372	0.374	0.38	0.407	0.416	0.385	0.393	0.374	0.353	0.38	0.348	0.379	0.379	0.392	0.414	0.409	0.425	0.39	0.379	0.38	0.358	0.355	0.359	0.368	0.388	0.377	0.379	0.405	0.405	0.38	0.357	0.36	0.373	0.374	0.354	0.358	0.373	0.376	0.38	0.397	0.376	0.369	0.374	0.367	0.381	0.37	0.359	0.368	0.351	0.37	0.358	0.369	0.384	0.361	0.376	0.373	0.359	0.353	0.358	0.345	0.37	0.354	0.359	0.359	0.371	0.355	0.37	0.371	0.375	0.369	0.352
12	0.385	0.358	0.355	0.363	0.366	0.357	0.36	0.346	0.37	0.349	0.35	0.34	0.356	0.359	0.36	0.37	0.374	0.379	0.363	0.374	0.367	0.349	0.365	0.348	0.377	0.367	0.367	0.374	0.399	0.409	0.38	0.384	0.368	0.347	0.373	0.344	0.374	0.374	0.384	0.404	0.399	0.417	0.383	0.375	0.374	0.354	0.351	0.354	0.363	0.381	0.371	0.373	0.399	0.397	0.374	0.352	0.356	0.367	0.369	0.357	0.354	0.367	0.369	0.374	0.392	0.371	0.364	0.368	0.368	0.377	0.366	0.355	0.364	0.347	0.366	0.355	0.365	0.375	0.357	0.368	0.368	0.354	0.348	0.355	0.342	0.364	0.35	0.354	0.355	0.366	0.35	0.365	0.366	0.37	0.365	0.348
13	0.386	0.354	0.352	0.358	0.362	0.353	0.354	0.343	0.365	0.345	0.346	0.336	0.352	0.356	0.357	0.366	0.369	0.373	0.357	0.369	0.363	0.346	0.361	0.344	0.374	0.364	0.361	0.368	0.393	0.401	0.375	0.379	0.363	0.343	0.365	0.34	0.369	0.369	0.379	0.398	0.392	0.408	0.377	0.371	0.369	0.35	0.346	0.351	0.359	0.374	0.365	0.367	0.393	0.392	0.369	0.356	0.352	0.363	0.364	0.347	0.351	0.355	0.364	0.368	0.387	0.366	0.359	0.364	0.358	0.374	0.362	0.35	0.361	0.344	0.363	0.351	0.361	0.373	0.354	0.364	0.363	0.35	0.344	0.35	0.339	0.361	0.354	0.35	0.351	0.361	0.346	0.362	0.363	0.366	0.362	0.344
14	0.382	0.353	0.348	0.354	0.357	0.353	0.35	0.339	0.362	0.341	0.341	0.332	0.349	0.353	0.353	0.364	0.363	0.368	0.353	0.365	0.359	0.342	0.357	0.341	0.37	0.36	0.356	0.362	0.386	0.395	0.369	0.375	0.359	0.34	0.357	0.335	0.366	0.364	0.372	0.391	0.387	0.401	0.37	0.366	0.364	0.346	0.346	0.348	0.354	0.368	0.359	0.361	0.386	0.386	0.365	0.345	0.35	0.36	0.36	0.351	0.348	0.349	0.358	0.364	0.383	0.363	0.355	0.359	0.354	0.372	0.359	0.347	0.358	0.341	0.359	0.349	0.358	0.368	0.351	0.361	0.36	0.346	0.341	0.347	0.337	0.359	0.35	0.347	0.347	0.358	0.342	0.359	0.359	0.362	0.358	0.34
15	0.38	0.348	0.345	0.351	0.354	0.347	0.346	0.335	0.358	0.338	0.338	0.328	0.346	0.35	0.351	0.359	0.36	0.363	0.348	0.362	0.356	0.339	0.351	0.337	0.368	0.357	0.351	0.357	0.379	0.388	0.364	0.371	0.355	0.336	0.352	0.332	0.362	0.361	0.366	0.384	0.379	0.396	0.366	0.364	0.361	0.342	0.341	0.345	0.351	0.363	0.355	0.356	0.381	0.381	0.36	0.342	0.347	0.356	0.356	0.342	0.346	0.345	0.354	0.359	0.379	0.36	0.352	0.356	0.351	0.369	0.357	0.343	0.355	0.337	0.356	0.344	0.355	0.365	0.349	0.359	0.356	0.343	0.338	0.344	0.335	0.358	0.344	0.344	0.344	0.354	0.338	0.356	0.354	0.359	0.355	0.336
16	0.374	0.347	0.342	0.349	0.352	0.345	0.343	0.332	0.353	0.335	0.335	0.325	0.344	0.347	0.349	0.357	0.356	0.36	0.346	0.359	0.354	0.336	0.349	0.334	0.366	0.354	0.347	0.353	0.374	0.382	0.361	0.368	0.351	0.333	0.348	0.329	0.36	0.358	0.362	0.379	0.373	0.389	0.361	0.361	0.358	0.34	0.338	0.343	0.349	0.359	0.35	0.353	0.377	0.374	0.357	0.34	0.345	0.353	0.353	0.339	0.344	0.342	0.351	0.355	0.375	0.357	0.35	0.352	0.348	0.366	0.355	0.34	0.352	0.334	0.353	0.34	0.353	0.362	0.346	0.356	0.354	0.34	0.336	0.342	0.332	0.354	0.343	0.341	0.341	0.352	0.336	0.353	0.351	0.356	0.352	0.334
17	0.372	0.342	0.339	0.345	0.35	0.343	0.341	0.33	0.35	0.332	0.332	0.322	0.342	0.344	0.348	0.354	0.353	0.356	0.343	0.356	0.352	0.333	0.347	0.331	0.364	0.351	0.344	0.349	0.37	0.378	0.358	0.365	0.348	0.33	0.346	0.327	0.357	0.355	0.358	0.374	0.367	0.383	0.357	0.358	0.355	0.337	0.336	0.341	0.347	0.355	0.347	0.349	0.374	0.37	0.354	0.344	0.343	0.351	0.35	0.337	0.342	0.339	0.347	0.352	0.372	0.356	0.347	0.349	0.345	0.365	0.353	0.337	0.35	0.332	0.35	0.338	0.35	0.36	0.345	0.353	0.351	0.338	0.332	0.34	0.33	0.345	0.336	0.338	0.338	0.348	0.333	0.351	0.347	0.353	0.35	0.33
18	0.37	0.34	0.337	0.343	0.348	0.341	0.338	0.328	0.348	0.33	0.329	0.32	0.339	0.343	0.346	0.352	0.351	0.354	0.341	0.353	0.35	0.33	0.344	0.328	0.361	0.35	0.341	0.346	0.365	0.373	0.354	0.363	0.345	0.327	0.351	0.325	0.355	0.353	0.356	0.368	0.363	0.377	0.353	0.356	0.353	0.335	0.334	0.338	0.345	0.351	0.344	0.345	0.37	0.366	0.35	0.335	0.341	0.348	0.347	0.335	0.339	0.337	0.345	0.349	0.368	0.354	0.345	0.347	0.343	0.363	0.35	0.335	0.347	0.33	0.348	0.338	0.348	0.357	0.342	0.352	0.348	0.336	0.33	0.337	0.328	0.342	0.332	0.337	0.337	0.345	0.33	0.348	0.344	0.351	0.347	0.327
19	0.367	0.338	0.334	0.341	0.346	0.339	0.336	0.325	0.345	0.328	0.326	0.318	0.337	0.341	0.345	0.35	0.349	0.351	0.338	0.352	0.348	0.328	0.34	0.326	0.36	0.348	0.338	0.342	0.361	0.37	0.35	0.361	0.343	0.326	0.348	0.323	0.353	0.35	0.352	0.365	0.359	0.373	0.35	0.354	0.35	0.333	0.33	0.336	0.343	0.348	0.342	0.343	0.366	0.362	0.348	0.332	0.338	0.346	0.345	0.333	0.337	0.336	0.343	0.346	0.365	0.352	0.345	0.345	0.341	0.361	0.349	0.332	0.345	0.328	0.347	0.338	0.346	0.355	0.34	0.35	0.345	0.334	0.328	0.335	0.326	0.34	0.33	0.335	0.335	0.343	0.328	0.346	0.341	0.348	0.345	0.325
20	0.365	0.336	0.332	0.339	0.344	0.337	0.334	0.323	0.343	0.325	0.325	0.316	0.335	0.339	0.342	0.348	0.347	0.35	0.337	0.35	0.346	0.325	0.338	0.323	0.358	0.346	0.336	0.339	0.358	0.366	0.345	0.359	0.341	0.324	0.345	0.321	0.351	0.349	0.35	0.361	0.356	0.37	0.347	0.352	0.347	0.331	0.328	0.334	0.342	0.345	0.34	0.34	0.363	0.359	0.346	0.332	0.337	0.343	0.342	0.332	0.335	0.333	0.34	0.343	0.363	0.351	0.341	0.342	0.339	0.359	0.347	0.33	0.343	0.325	0.345	0.336	0.344	0.353	0.339	0.348	0.343	0.335	0.325	0.333	0.324	0.347	0.333	0.332	0.332	0.341	0.326	0.344	0.338	0.345	0.347	0.323
21	0.363	0.333	0.33	0.336	0.343	0.335	0.332	0.32	0.341	0.322	0.322	0.313	0.334	0.338	0.341	0.346	0.346	0.348	0.335	0.349	0.343	0.324	0.343	0.321	0.356	0.344	0.334	0.337	0.355	0.363	0.342	0.357	0.338	0.321	0.343	0.319	0.349	0.347	0.347	0.358	0.352	0.366	0.344	0.351	0.344	0.328	0.326	0.332	0.34	0.342	0.337	0.337	0.36	0.356	0.344	0.329	0.335	0.341	0.34	0.33	0.334	0.331	0.338	0.342	0.361	0.35	0.339	0.34	0.336	0.358	0.345	0.328	0.341	0.324	0.343	0.331	0.342	0.351	0.337	0.346	0.341	0.335	0.324	0.331	0.322	0.34	0.331	0.33	0.33	0.338	0.324	0.341	0.335	0.343	0.342	0.321
22	0.364	0.332	0.328	0.335	0.341	0.333	0.33	0.318	0.339	0.32	0.32	0.311	0.332	0.336	0.34	0.344	0.345	0.346	0.333	0.347	0.341	0.321	0.344	0.319	0.355	0.343	0.332	0.336	0.353	0.36	0.339	0.355	0.335	0.319	0.34	0.317	0.347	0.346	0.346	0.356	0.349	0.363	0.343	0.349	0.342	0.326	0.323	0.331	0.339	0.34	0.335	0.335	0.358	0.355	0.342	0.327	0.333	0.339	0.338	0.329	0.332	0.33	0.336	0.339	0.359	0.348	0.339	0.339	0.334	0.356	0.344	0.326	0.34	0.321	0.341	0.327	0.34	0.35	0.336	0.345	0.339	0.337	0.321	0.329	0.321	0.334	0.327	0.328	0.327	0.335	0.322	0.34	0.333	0.341	0.341	0.318
23	0.36	0.329	0.326	0.333	0.34	0.331	0.328	0.316	0.336	0.318	0.318	0.309	0.33	0.335	0.337	0.343	0.343	0.344	0.331	0.345	0.338	0.318	0.345	0.317	0.353	0.342	0.33	0.334	0.351	0.356	0.336	0.353	0.333	0.317	0.338	0.314	0.346	0.345	0.344	0.352	0.347	0.361	0.34	0.347	0.34	0.324	0.321	0.329	0.337	0.339	0.334	0.333	0.355	0.353	0.34	0.325	0.332	0.337	0.336	0.328	0.331	0.328	0.334	0.337	0.357	0.346	0.336	0.337	0.333	0.354	0.342	0.324	0.339	0.32	0.34	0.326	0.339	0.348	0.334	0.343	0.337	0.34	0.32	0.328	0.319	0.332	0.323	0.326	0.325	0.333	0.319	0.338	0.33	0.34	0.338	0.316
