Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.650	0.678	0.613	0.680	0.635	0.658	0.643	0.688	0.679	0.677	0.669	0.665	0.652	0.666	0.677	0.691	0.692	0.698	0.685	0.685	0.690	0.669	0.683	0.672	0.692	0.631	0.673	0.698	0.699	0.701	0.678	0.686	0.695	0.682	0.673	0.660	0.675	0.705	0.719	0.699	0.712	0.714	0.696	0.680	0.706	0.692	0.684	0.663	0.672	0.698	0.696	0.710	0.697	0.713	0.693	0.687	0.686	0.665	0.652	0.626	0.674	0.691	0.710	0.669	0.703	0.678	0.651	0.646	0.642	0.645	0.640	0.610	0.672	0.682	0.704	0.688	0.660	0.653	0.620	0.626	0.625	0.613	0.638	0.574	0.674	0.677	0.640	0.629	0.538	0.621	0.599	0.608	0.588	0.582	0.651	0.615
11	0.658	0.683	0.622	0.683	0.641	0.664	0.645	0.692	0.687	0.683	0.675	0.674	0.657	0.670	0.683	0.694	0.698	0.702	0.689	0.687	0.695	0.674	0.689	0.679	0.697	0.636	0.678	0.704	0.701	0.707	0.680	0.689	0.697	0.687	0.677	0.666	0.682	0.710	0.726	0.707	0.716	0.717	0.699	0.683	0.714	0.699	0.688	0.670	0.678	0.698	0.698	0.707	0.702	0.716	0.694	0.692	0.691	0.668	0.653	0.633	0.680	0.698	0.718	0.671	0.707	0.682	0.655	0.648	0.644	0.648	0.647	0.618	0.678	0.684	0.706	0.691	0.660	0.656	0.627	0.630	0.629	0.619	0.642	0.583	0.682	0.682	0.645	0.636	0.545	0.627	0.604	0.614	0.594	0.587	0.657	0.625
12	0.663	0.689	0.631	0.689	0.649	0.672	0.651	0.701	0.693	0.691	0.682	0.681	0.662	0.677	0.688	0.700	0.705	0.709	0.693	0.695	0.702	0.683	0.696	0.685	0.699	0.645	0.684	0.711	0.708	0.713	0.685	0.697	0.705	0.695	0.685	0.674	0.691	0.715	0.729	0.711	0.723	0.719	0.708	0.691	0.720	0.704	0.695	0.678	0.682	0.702	0.701	0.711	0.706	0.722	0.703	0.699	0.697	0.677	0.661	0.642	0.686	0.703	0.724	0.677	0.713	0.687	0.662	0.655	0.653	0.656	0.655	0.626	0.687	0.691	0.713	0.696	0.668	0.663	0.635	0.637	0.637	0.626	0.650	0.592	0.689	0.689	0.654	0.646	0.553	0.636	0.610	0.623	0.601	0.593	0.665	0.633
13	0.670	0.695	0.638	0.691	0.655	0.676	0.655	0.704	0.698	0.697	0.687	0.686	0.666	0.680	0.692	0.705	0.709	0.713	0.697	0.697	0.704	0.687	0.700	0.691	0.702	0.650	0.685	0.715	0.710	0.715	0.683	0.699	0.707	0.697	0.692	0.680	0.698	0.719	0.733	0.714	0.732	0.725	0.714	0.695	0.725	0.709	0.703	0.686	0.689	0.703	0.704	0.709	0.711	0.725	0.713	0.702	0.702	0.680	0.666	0.650	0.691	0.708	0.729	0.683	0.717	0.690	0.667	0.658	0.658	0.656	0.659	0.631	0.692	0.693	0.715	0.695	0.671	0.662	0.641	0.642	0.640	0.633	0.655	0.599	0.695	0.695	0.660	0.652	0.560	0.640	0.615	0.626	0.606	0.597	0.671	0.641
14	0.676	0.702	0.645	0.695	0.661	0.683	0.661	0.709	0.703	0.703	0.694	0.694	0.672	0.684	0.695	0.709	0.714	0.716	0.700	0.702	0.708	0.692	0.704	0.695	0.704	0.655	0.688	0.718	0.714	0.719	0.686	0.705	0.712	0.701	0.697	0.685	0.705	0.724	0.736	0.720	0.738	0.726	0.720	0.699	0.731	0.714	0.709	0.695	0.693	0.709	0.707	0.712	0.716	0.730	0.714	0.707	0.707	0.686	0.671	0.657	0.699	0.716	0.734	0.688	0.723	0.695	0.673	0.664	0.664	0.661	0.666	0.638	0.697	0.697	0.719	0.698	0.675	0.666	0.645	0.648	0.645	0.639	0.660	0.606	0.699	0.701	0.667	0.659	0.567	0.646	0.619	0.631	0.611	0.600	0.677	0.650
15	0.683	0.708	0.652	0.699	0.668	0.688	0.665	0.712	0.709	0.709	0.700	0.700	0.678	0.690	0.699	0.714	0.720	0.721	0.706	0.709	0.713	0.697	0.708	0.700	0.707	0.661	0.695	0.721	0.718	0.721	0.692	0.709	0.714	0.705	0.701	0.691	0.712	0.731	0.741	0.724	0.737	0.731	0.721	0.704	0.734	0.718	0.716	0.705	0.701	0.715	0.712	0.718	0.721	0.732	0.713	0.707	0.708	0.689	0.677	0.664	0.707	0.722	0.739	0.694	0.726	0.698	0.680	0.671	0.669	0.666	0.671	0.644	0.703	0.703	0.722	0.703	0.680	0.672	0.651	0.653	0.650	0.644	0.665	0.613	0.705	0.707	0.673	0.665	0.574	0.651	0.623	0.635	0.617	0.604	0.683	0.657
16	0.691	0.714	0.660	0.702	0.674	0.694	0.670	0.718	0.715	0.715	0.707	0.707	0.684	0.695	0.703	0.718	0.725	0.725	0.711	0.714	0.718	0.702	0.713	0.706	0.711	0.667	0.697	0.724	0.721	0.726	0.695	0.716	0.718	0.709	0.706	0.697	0.721	0.740	0.746	0.730	0.736	0.735	0.724	0.709	0.740	0.725	0.723	0.713	0.707	0.721	0.717	0.724	0.723	0.736	0.712	0.712	0.712	0.694	0.682	0.671	0.717	0.729	0.746	0.700	0.726	0.703	0.688	0.678	0.675	0.672	0.676	0.650	0.709	0.709	0.726	0.705	0.685	0.676	0.656	0.658	0.655	0.651	0.670	0.620	0.711	0.713	0.680	0.672	0.582	0.657	0.627	0.641	0.622	0.608	0.689	0.665
17	0.701	0.721	0.669	0.708	0.682	0.701	0.675	0.725	0.723	0.722	0.714	0.715	0.690	0.702	0.709	0.725	0.731	0.731	0.716	0.720	0.722	0.707	0.719	0.712	0.715	0.672	0.703	0.729	0.727	0.731	0.700	0.721	0.724	0.715	0.712	0.704	0.730	0.746	0.753	0.737	0.740	0.739	0.729	0.714	0.746	0.732	0.731	0.723	0.715	0.729	0.725	0.730	0.725	0.741	0.716	0.716	0.717	0.699	0.689	0.678	0.724	0.736	0.752	0.705	0.730	0.708	0.696	0.687	0.683	0.677	0.682	0.656	0.717	0.715	0.732	0.711	0.691	0.681	0.662	0.664	0.660	0.658	0.675	0.627	0.719	0.718	0.687	0.680	0.590	0.662	0.632	0.649	0.629	0.611	0.694	0.674
18	0.710	0.728	0.679	0.712	0.690	0.707	0.681	0.732	0.730	0.730	0.723	0.723	0.697	0.707	0.714	0.731	0.737	0.737	0.724	0.726	0.729	0.713	0.727	0.718	0.719	0.678	0.709	0.733	0.733	0.737	0.705	0.727	0.731	0.721	0.719	0.712	0.739	0.754	0.761	0.747	0.743	0.743	0.734	0.720	0.753	0.740	0.740	0.733	0.722	0.737	0.733	0.738	0.730	0.747	0.723	0.721	0.724	0.706	0.696	0.686	0.732	0.744	0.760	0.712	0.736	0.714	0.703	0.694	0.691	0.683	0.689	0.664	0.724	0.721	0.738	0.716	0.696	0.686	0.668	0.670	0.666	0.665	0.681	0.636	0.726	0.725	0.695	0.688	0.598	0.670	0.637	0.657	0.636	0.615	0.700	0.684
19	0.720	0.737	0.688	0.716	0.698	0.715	0.686	0.738	0.739	0.739	0.731	0.732	0.705	0.716	0.722	0.736	0.743	0.744	0.730	0.732	0.734	0.720	0.733	0.725	0.723	0.684	0.716	0.738	0.737	0.742	0.711	0.733	0.737	0.728	0.727	0.720	0.748	0.763	0.766	0.753	0.745	0.744	0.740	0.726	0.761	0.749	0.748	0.742	0.731	0.745	0.741	0.745	0.735	0.751	0.727	0.727	0.728	0.711	0.702	0.695	0.741	0.754	0.767	0.718	0.742	0.719	0.711	0.704	0.700	0.689	0.695	0.673	0.732	0.728	0.744	0.722	0.703	0.692	0.676	0.677	0.672	0.674	0.687	0.645	0.734	0.732	0.703	0.697	0.605	0.678	0.642	0.663	0.644	0.621	0.706	0.694
20	0.728	0.746	0.699	0.722	0.707	0.724	0.693	0.746	0.747	0.748	0.740	0.742	0.713	0.724	0.730	0.743	0.750	0.750	0.737	0.739	0.740	0.726	0.740	0.733	0.728	0.691	0.723	0.746	0.744	0.748	0.717	0.740	0.742	0.735	0.735	0.729	0.758	0.772	0.776	0.762	0.753	0.749	0.744	0.732	0.768	0.756	0.758	0.751	0.741	0.754	0.750	0.756	0.743	0.758	0.733	0.734	0.735	0.718	0.708	0.704	0.750	0.762	0.775	0.726	0.747	0.725	0.721	0.712	0.710	0.697	0.702	0.681	0.739	0.735	0.749	0.728	0.709	0.697	0.682	0.682	0.678	0.682	0.693	0.654	0.743	0.742	0.712	0.705	0.614	0.687	0.648	0.672	0.652	0.624	0.713	0.704
21	0.739	0.755	0.708	0.728	0.717	0.733	0.700	0.755	0.756	0.757	0.750	0.752	0.723	0.735	0.739	0.750	0.759	0.757	0.745	0.746	0.747	0.735	0.749	0.740	0.733	0.699	0.730	0.753	0.750	0.754	0.724	0.746	0.749	0.742	0.742	0.737	0.766	0.780	0.783	0.769	0.760	0.754	0.751	0.739	0.776	0.766	0.767	0.761	0.750	0.763	0.759	0.765	0.749	0.763	0.738	0.740	0.740	0.724	0.714	0.713	0.761	0.770	0.783	0.732	0.753	0.732	0.731	0.722	0.719	0.703	0.709	0.690	0.748	0.744	0.756	0.735	0.717	0.703	0.690	0.689	0.684	0.691	0.700	0.663	0.753	0.751	0.721	0.715	0.623	0.696	0.655	0.680	0.662	0.630	0.720	0.714
22	0.751	0.765	0.720	0.736	0.727	0.745	0.707	0.765	0.767	0.768	0.760	0.764	0.732	0.745	0.750	0.757	0.769	0.766	0.754	0.755	0.755	0.744	0.759	0.749	0.740	0.706	0.740	0.763	0.759	0.764	0.733	0.756	0.757	0.750	0.752	0.748	0.778	0.790	0.794	0.780	0.767	0.764	0.757	0.748	0.786	0.776	0.779	0.772	0.762	0.773	0.770	0.777	0.759	0.773	0.746	0.750	0.749	0.735	0.722	0.725	0.772	0.780	0.793	0.740	0.762	0.740	0.742	0.734	0.729	0.713	0.720	0.700	0.758	0.753	0.767	0.743	0.724	0.711	0.699	0.698	0.693	0.701	0.706	0.674	0.763	0.759	0.733	0.725	0.634	0.707	0.661	0.692	0.674	0.635	0.728	0.725
23	0.762	0.774	0.730	0.744	0.738	0.754	0.714	0.776	0.777	0.778	0.771	0.774	0.745	0.755	0.759	0.765	0.776	0.774	0.762	0.763	0.762	0.752	0.767	0.758	0.746	0.713	0.747	0.769	0.767	0.771	0.741	0.764	0.764	0.758	0.761	0.758	0.788	0.799	0.802	0.787	0.773	0.772	0.766	0.756	0.794	0.786	0.787	0.782	0.772	0.782	0.779	0.787	0.767	0.779	0.755	0.757	0.756	0.741	0.730	0.734	0.782	0.788	0.801	0.748	0.770	0.747	0.750	0.744	0.739	0.721	0.729	0.710	0.767	0.761	0.776	0.750	0.730	0.716	0.707	0.706	0.700	0.712	0.714	0.684	0.772	0.769	0.743	0.735	0.645	0.718	0.668	0.703	0.684	0.642	0.735	0.736
