Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.621	0.615	0.614	0.607	0.625	0.632	0.619	0.605	0.657	0.643	0.657	0.657	0.625	0.627	0.638	0.636	0.650	0.665	0.646	0.648	0.676	0.650	0.655	0.666	0.629	0.633	0.652	0.659	0.684	0.676	0.659	0.701	0.680	0.672	0.671	0.673	0.638	0.642	0.658	0.663	0.672	0.679	0.663	0.677	0.692	0.673	0.674	0.676	0.637	0.649	0.670	0.664	0.674	0.675	0.664	0.693	0.690	0.671	0.678	0.672	0.643	0.653	0.673	0.664	0.676	0.682	0.666	0.700	0.683	0.687	0.669	0.672	0.661	0.673	0.685	0.679	0.679	0.694	0.694	0.696	0.702	0.667	0.681	0.668	0.669	0.665	0.663	0.669	0.673	0.683	0.674	0.690	0.675	0.682	0.683	0.674
11	0.630	0.622	0.620	0.613	0.633	0.639	0.626	0.611	0.662	0.647	0.661	0.662	0.632	0.636	0.645	0.644	0.654	0.669	0.651	0.654	0.679	0.655	0.659	0.670	0.636	0.639	0.657	0.662	0.685	0.681	0.662	0.704	0.682	0.675	0.672	0.677	0.644	0.648	0.662	0.665	0.675	0.682	0.667	0.678	0.695	0.678	0.677	0.679	0.643	0.653	0.674	0.669	0.679	0.679	0.667	0.697	0.690	0.674	0.681	0.674	0.648	0.657	0.678	0.668	0.681	0.686	0.671	0.694	0.685	0.690	0.672	0.674	0.666	0.677	0.688	0.683	0.683	0.696	0.698	0.698	0.705	0.670	0.683	0.670	0.676	0.670	0.668	0.676	0.676	0.685	0.677	0.692	0.677	0.685	0.686	0.676
12	0.639	0.629	0.629	0.622	0.643	0.646	0.634	0.619	0.671	0.655	0.669	0.671	0.641	0.643	0.652	0.650	0.658	0.677	0.657	0.660	0.686	0.663	0.666	0.678	0.643	0.648	0.664	0.668	0.692	0.685	0.667	0.708	0.689	0.681	0.679	0.685	0.654	0.658	0.669	0.670	0.680	0.686	0.674	0.683	0.700	0.683	0.682	0.686	0.652	0.660	0.680	0.675	0.685	0.685	0.673	0.705	0.697	0.680	0.686	0.682	0.658	0.662	0.684	0.673	0.689	0.692	0.675	0.701	0.692	0.693	0.678	0.682	0.674	0.684	0.696	0.690	0.691	0.701	0.704	0.704	0.709	0.673	0.687	0.675	0.684	0.678	0.676	0.684	0.685	0.693	0.681	0.697	0.683	0.690	0.691	0.683
13	0.647	0.637	0.637	0.630	0.648	0.652	0.640	0.627	0.676	0.659	0.674	0.678	0.648	0.650	0.659	0.657	0.665	0.680	0.662	0.665	0.690	0.667	0.670	0.682	0.650	0.652	0.669	0.674	0.697	0.690	0.671	0.713	0.691	0.685	0.682	0.687	0.659	0.663	0.673	0.676	0.684	0.691	0.677	0.688	0.702	0.687	0.684	0.689	0.658	0.667	0.686	0.681	0.691	0.690	0.679	0.709	0.702	0.685	0.688	0.686	0.663	0.668	0.688	0.679	0.694	0.697	0.679	0.707	0.695	0.699	0.681	0.685	0.679	0.689	0.701	0.695	0.695	0.704	0.706	0.706	0.711	0.678	0.689	0.678	0.689	0.683	0.682	0.687	0.689	0.695	0.685	0.698	0.685	0.690	0.694	0.684
14	0.655	0.643	0.643	0.637	0.655	0.658	0.646	0.634	0.683	0.666	0.681	0.687	0.654	0.656	0.665	0.661	0.669	0.685	0.668	0.671	0.698	0.674	0.676	0.690	0.656	0.659	0.676	0.680	0.703	0.697	0.676	0.718	0.697	0.691	0.689	0.694	0.664	0.669	0.679	0.681	0.688	0.696	0.684	0.692	0.706	0.692	0.690	0.694	0.663	0.672	0.693	0.687	0.695	0.695	0.683	0.712	0.707	0.689	0.694	0.692	0.671	0.674	0.695	0.685	0.700	0.701	0.687	0.709	0.700	0.702	0.688	0.691	0.686	0.694	0.707	0.698	0.700	0.708	0.710	0.710	0.716	0.683	0.692	0.682	0.695	0.689	0.687	0.693	0.695	0.700	0.690	0.703	0.690	0.694	0.700	0.691
15	0.663	0.652	0.651	0.643	0.662	0.666	0.652	0.640	0.690	0.673	0.689	0.695	0.664	0.664	0.672	0.669	0.675	0.691	0.673	0.676	0.702	0.678	0.682	0.696	0.663	0.665	0.681	0.687	0.709	0.703	0.679	0.722	0.702	0.696	0.693	0.699	0.672	0.675	0.686	0.687	0.694	0.701	0.689	0.697	0.713	0.695	0.696	0.699	0.670	0.678	0.701	0.692	0.700	0.699	0.688	0.716	0.710	0.694	0.698	0.697	0.678	0.679	0.699	0.692	0.705	0.706	0.694	0.719	0.704	0.707	0.693	0.695	0.693	0.699	0.712	0.703	0.705	0.713	0.713	0.713	0.720	0.685	0.697	0.687	0.702	0.695	0.694	0.698	0.702	0.707	0.695	0.707	0.695	0.700	0.706	0.697
16	0.671	0.659	0.657	0.650	0.669	0.672	0.659	0.649	0.696	0.678	0.694	0.702	0.671	0.669	0.678	0.674	0.680	0.696	0.678	0.681	0.705	0.683	0.689	0.703	0.671	0.672	0.688	0.692	0.711	0.707	0.682	0.726	0.707	0.700	0.698	0.705	0.678	0.681	0.690	0.693	0.698	0.705	0.692	0.701	0.716	0.699	0.700	0.704	0.678	0.683	0.705	0.696	0.705	0.704	0.691	0.721	0.713	0.699	0.701	0.701	0.685	0.686	0.705	0.697	0.708	0.711	0.695	0.720	0.708	0.710	0.696	0.698	0.701	0.705	0.714	0.707	0.709	0.716	0.715	0.716	0.724	0.687	0.700	0.691	0.709	0.701	0.699	0.704	0.707	0.711	0.700	0.711	0.701	0.702	0.709	0.703
17	0.679	0.668	0.665	0.656	0.676	0.682	0.664	0.657	0.703	0.685	0.703	0.711	0.678	0.676	0.685	0.680	0.684	0.703	0.685	0.690	0.713	0.690	0.695	0.711	0.679	0.680	0.695	0.698	0.718	0.714	0.688	0.734	0.713	0.706	0.703	0.712	0.686	0.688	0.698	0.698	0.705	0.712	0.699	0.707	0.725	0.706	0.707	0.712	0.683	0.689	0.713	0.700	0.711	0.711	0.699	0.727	0.718	0.707	0.708	0.708	0.694	0.691	0.712	0.703	0.716	0.716	0.704	0.731	0.715	0.717	0.702	0.706	0.708	0.712	0.722	0.715	0.716	0.724	0.723	0.724	0.730	0.692	0.704	0.695	0.717	0.709	0.707	0.711	0.715	0.717	0.706	0.718	0.707	0.708	0.718	0.711
18	0.687	0.676	0.672	0.663	0.683	0.692	0.671	0.666	0.712	0.694	0.712	0.720	0.686	0.684	0.695	0.691	0.690	0.711	0.693	0.695	0.719	0.698	0.704	0.720	0.688	0.688	0.704	0.706	0.726	0.721	0.694	0.742	0.719	0.712	0.711	0.719	0.694	0.697	0.707	0.705	0.711	0.720	0.707	0.714	0.730	0.712	0.713	0.719	0.693	0.698	0.719	0.707	0.719	0.719	0.705	0.734	0.724	0.713	0.712	0.715	0.704	0.697	0.719	0.710	0.722	0.725	0.711	0.735	0.722	0.723	0.708	0.713	0.716	0.719	0.729	0.722	0.724	0.731	0.728	0.730	0.737	0.696	0.708	0.700	0.725	0.717	0.714	0.719	0.723	0.725	0.713	0.724	0.714	0.716	0.726	0.718
19	0.696	0.684	0.679	0.671	0.691	0.702	0.678	0.674	0.721	0.703	0.723	0.731	0.694	0.694	0.704	0.699	0.696	0.718	0.701	0.704	0.727	0.706	0.712	0.730	0.696	0.696	0.711	0.715	0.733	0.728	0.699	0.748	0.725	0.719	0.718	0.728	0.702	0.704	0.716	0.712	0.720	0.726	0.714	0.720	0.737	0.719	0.720	0.728	0.701	0.707	0.728	0.713	0.729	0.727	0.714	0.742	0.734	0.720	0.720	0.723	0.713	0.703	0.728	0.719	0.730	0.733	0.720	0.743	0.730	0.731	0.716	0.722	0.725	0.729	0.737	0.730	0.732	0.738	0.734	0.737	0.744	0.702	0.715	0.705	0.734	0.725	0.724	0.727	0.732	0.734	0.721	0.731	0.721	0.723	0.734	0.726
20	0.706	0.694	0.688	0.680	0.697	0.710	0.685	0.685	0.730	0.712	0.732	0.739	0.703	0.702	0.713	0.708	0.703	0.726	0.707	0.711	0.733	0.713	0.720	0.738	0.704	0.704	0.720	0.722	0.741	0.736	0.704	0.753	0.732	0.725	0.725	0.737	0.711	0.712	0.723	0.720	0.727	0.734	0.720	0.727	0.743	0.726	0.727	0.735	0.709	0.716	0.736	0.719	0.735	0.733	0.721	0.748	0.740	0.726	0.726	0.731	0.723	0.710	0.735	0.727	0.739	0.740	0.727	0.747	0.737	0.738	0.722	0.729	0.733	0.737	0.742	0.737	0.739	0.745	0.740	0.743	0.749	0.706	0.720	0.709	0.743	0.734	0.732	0.734	0.739	0.744	0.729	0.738	0.728	0.732	0.742	0.734
21	0.716	0.705	0.696	0.689	0.704	0.720	0.693	0.695	0.741	0.724	0.742	0.749	0.712	0.710	0.721	0.718	0.710	0.735	0.717	0.719	0.742	0.725	0.730	0.747	0.714	0.714	0.729	0.731	0.748	0.744	0.710	0.760	0.738	0.734	0.733	0.745	0.719	0.722	0.733	0.728	0.735	0.741	0.729	0.736	0.751	0.733	0.733	0.745	0.719	0.727	0.745	0.726	0.744	0.741	0.729	0.754	0.747	0.733	0.732	0.738	0.734	0.718	0.744	0.737	0.747	0.749	0.736	0.759	0.743	0.746	0.729	0.736	0.742	0.747	0.752	0.745	0.747	0.753	0.748	0.751	0.756	0.712	0.727	0.715	0.751	0.744	0.743	0.744	0.748	0.751	0.738	0.745	0.737	0.739	0.751	0.743
22	0.727	0.714	0.706	0.698	0.713	0.729	0.700	0.706	0.751	0.729	0.752	0.761	0.720	0.716	0.730	0.728	0.715	0.746	0.726	0.727	0.750	0.731	0.737	0.758	0.722	0.722	0.737	0.742	0.757	0.750	0.713	0.770	0.749	0.743	0.742	0.754	0.729	0.730	0.742	0.739	0.745	0.750	0.738	0.745	0.761	0.743	0.744	0.754	0.725	0.735	0.755	0.733	0.753	0.750	0.737	0.763	0.756	0.742	0.742	0.748	0.744	0.726	0.755	0.747	0.757	0.759	0.743	0.777	0.753	0.753	0.737	0.746	0.753	0.759	0.761	0.755	0.757	0.763	0.756	0.758	0.766	0.719	0.734	0.721	0.763	0.755	0.754	0.755	0.759	0.760	0.746	0.756	0.746	0.751	0.761	0.754
23	0.737	0.726	0.716	0.708	0.721	0.739	0.708	0.715	0.760	0.741	0.764	0.774	0.732	0.725	0.739	0.738	0.721	0.755	0.737	0.737	0.758	0.742	0.747	0.768	0.732	0.730	0.746	0.748	0.764	0.757	0.720	0.776	0.755	0.750	0.749	0.764	0.736	0.740	0.747	0.747	0.751	0.754	0.746	0.754	0.768	0.748	0.749	0.763	0.734	0.744	0.764	0.741	0.763	0.759	0.742	0.770	0.766	0.748	0.747	0.758	0.753	0.733	0.766	0.756	0.767	0.766	0.753	0.775	0.761	0.762	0.746	0.755	0.762	0.769	0.771	0.765	0.766	0.769	0.765	0.765	0.774	0.724	0.742	0.728	0.773	0.765	0.764	0.763	0.768	0.769	0.756	0.766	0.755	0.760	0.769	0.764
