Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.658	0.653	0.640	0.639	0.645	0.648	0.651	0.644	0.656	0.636	0.641	0.649	0.654	0.661	0.669	0.665	0.659	0.667	0.656	0.667	0.672	0.644	0.644	0.652	0.658	0.664	0.673	0.664	0.673	0.669	0.644	0.664	0.657	0.641	0.642	0.643	0.664	0.662	0.675	0.659	0.660	0.672	0.642	0.633	0.657	0.642	0.638	0.638	0.664	0.667	0.677	0.676	0.673	0.670	0.648	0.653	0.657	0.652	0.647	0.646	0.669	0.669	0.677	0.673	0.679	0.672	0.651	0.666	0.659	0.653	0.618	0.641	0.664	0.663	0.670	0.669	0.662	0.664	0.651	0.659	0.652	0.646	0.626	0.641	0.701	0.706	0.701	0.695	0.707	0.695	0.656	0.665	0.664	0.650	0.646	0.638
11	0.665	0.660	0.647	0.646	0.651	0.654	0.659	0.651	0.662	0.643	0.648	0.657	0.662	0.663	0.677	0.674	0.666	0.674	0.664	0.674	0.679	0.651	0.651	0.659	0.666	0.670	0.681	0.672	0.681	0.676	0.652	0.672	0.665	0.649	0.647	0.650	0.672	0.671	0.683	0.668	0.668	0.679	0.650	0.640	0.664	0.649	0.644	0.645	0.672	0.674	0.684	0.684	0.683	0.679	0.657	0.663	0.665	0.661	0.654	0.653	0.676	0.677	0.685	0.682	0.688	0.680	0.660	0.673	0.667	0.660	0.624	0.648	0.668	0.668	0.677	0.677	0.669	0.672	0.660	0.667	0.659	0.653	0.632	0.647	0.707	0.711	0.708	0.702	0.715	0.700	0.663	0.671	0.671	0.656	0.652	0.645
12	0.672	0.667	0.653	0.651	0.658	0.661	0.665	0.658	0.671	0.650	0.710	0.662	0.671	0.667	0.682	0.678	0.672	0.681	0.670	0.680	0.687	0.659	0.659	0.667	0.672	0.677	0.686	0.678	0.685	0.682	0.658	0.678	0.671	0.655	0.654	0.658	0.679	0.677	0.688	0.673	0.674	0.685	0.656	0.648	0.671	0.656	0.652	0.653	0.678	0.680	0.691	0.689	0.689	0.685	0.665	0.671	0.671	0.668	0.660	0.661	0.681	0.683	0.689	0.687	0.693	0.685	0.665	0.679	0.673	0.666	0.631	0.654	0.675	0.674	0.682	0.681	0.674	0.678	0.666	0.673	0.665	0.659	0.638	0.654	0.714	0.715	0.713	0.707	0.720	0.707	0.670	0.679	0.679	0.664	0.659	0.652
13	0.678	0.675	0.659	0.658	0.663	0.668	0.672	0.665	0.678	0.658	0.663	0.668	0.677	0.673	0.687	0.683	0.679	0.688	0.677	0.688	0.694	0.664	0.663	0.673	0.677	0.682	0.692	0.684	0.692	0.690	0.665	0.686	0.678	0.662	0.660	0.663	0.684	0.683	0.693	0.678	0.680	0.692	0.663	0.656	0.679	0.663	0.659	0.658	0.684	0.686	0.697	0.695	0.694	0.691	0.674	0.681	0.679	0.675	0.667	0.666	0.687	0.689	0.696	0.693	0.700	0.692	0.671	0.686	0.681	0.674	0.637	0.660	0.683	0.680	0.687	0.686	0.680	0.684	0.673	0.680	0.673	0.666	0.645	0.660	0.719	0.722	0.717	0.714	0.725	0.712	0.676	0.684	0.686	0.671	0.666	0.655
14	0.685	0.682	0.665	0.662	0.669	0.674	0.679	0.672	0.684	0.665	0.670	0.675	0.685	0.678	0.692	0.687	0.683	0.693	0.682	0.693	0.699	0.670	0.670	0.681	0.683	0.686	0.695	0.688	0.696	0.694	0.671	0.691	0.683	0.668	0.666	0.670	0.689	0.687	0.697	0.682	0.683	0.696	0.667	0.661	0.685	0.669	0.664	0.665	0.689	0.691	0.701	0.699	0.698	0.694	0.681	0.686	0.684	0.680	0.672	0.672	0.692	0.694	0.699	0.697	0.703	0.696	0.675	0.691	0.686	0.680	0.642	0.665	0.689	0.683	0.691	0.689	0.686	0.689	0.678	0.685	0.678	0.672	0.648	0.665	0.725	0.725	0.721	0.719	0.730	0.718	0.682	0.690	0.692	0.677	0.672	0.661
15	0.692	0.691	0.672	0.667	0.675	0.681	0.686	0.679	0.692	0.673	0.677	0.682	0.693	0.690	0.697	0.692	0.689	0.699	0.687	0.699	0.706	0.676	0.675	0.687	0.690	0.692	0.700	0.693	0.700	0.700	0.676	0.698	0.689	0.673	0.672	0.677	0.695	0.692	0.701	0.685	0.688	0.700	0.673	0.667	0.690	0.674	0.670	0.671	0.695	0.696	0.706	0.703	0.701	0.697	0.686	0.691	0.690	0.686	0.677	0.677	0.695	0.699	0.703	0.701	0.707	0.700	0.680	0.696	0.691	0.687	0.647	0.670	0.695	0.691	0.695	0.693	0.691	0.694	0.684	0.691	0.683	0.679	0.652	0.671	0.731	0.729	0.725	0.724	0.736	0.723	0.689	0.697	0.698	0.685	0.679	0.667
16	0.701	0.699	0.678	0.673	0.683	0.689	0.694	0.687	0.699	0.682	0.686	0.691	0.701	0.690	0.702	0.698	0.694	0.705	0.696	0.706	0.714	0.684	0.682	0.695	0.696	0.698	0.704	0.698	0.704	0.704	0.683	0.704	0.695	0.681	0.679	0.684	0.702	0.697	0.706	0.690	0.692	0.704	0.678	0.673	0.696	0.680	0.677	0.678	0.701	0.702	0.709	0.705	0.704	0.700	0.691	0.696	0.695	0.691	0.684	0.685	0.702	0.706	0.707	0.704	0.712	0.704	0.685	0.701	0.697	0.692	0.654	0.674	0.703	0.699	0.700	0.697	0.697	0.700	0.690	0.696	0.689	0.685	0.657	0.678	0.736	0.733	0.729	0.729	0.741	0.728	0.696	0.704	0.707	0.691	0.687	0.673
17	0.711	0.707	0.685	0.679	0.691	0.697	0.702	0.694	0.707	0.690	0.694	0.700	0.708	0.698	0.710	0.704	0.701	0.713	0.702	0.714	0.721	0.692	0.690	0.703	0.706	0.704	0.712	0.704	0.711	0.711	0.690	0.710	0.702	0.688	0.687	0.692	0.709	0.703	0.711	0.694	0.698	0.710	0.683	0.678	0.702	0.688	0.684	0.685	0.709	0.709	0.715	0.711	0.711	0.708	0.697	0.702	0.701	0.698	0.689	0.692	0.710	0.712	0.712	0.711	0.717	0.710	0.692	0.707	0.704	0.700	0.661	0.680	0.710	0.707	0.705	0.702	0.703	0.706	0.697	0.705	0.697	0.692	0.661	0.685	0.742	0.738	0.735	0.733	0.747	0.732	0.704	0.711	0.715	0.700	0.695	0.679
18	0.720	0.716	0.691	0.687	0.699	0.706	0.711	0.702	0.714	0.699	0.702	0.709	0.716	0.704	0.717	0.711	0.708	0.721	0.711	0.721	0.729	0.700	0.698	0.712	0.713	0.711	0.718	0.709	0.716	0.718	0.698	0.719	0.710	0.696	0.695	0.700	0.715	0.709	0.718	0.701	0.704	0.716	0.692	0.685	0.710	0.694	0.692	0.693	0.717	0.715	0.721	0.716	0.717	0.714	0.703	0.708	0.709	0.706	0.697	0.700	0.718	0.718	0.719	0.717	0.723	0.717	0.699	0.715	0.710	0.707	0.669	0.687	0.719	0.715	0.711	0.707	0.710	0.713	0.706	0.712	0.705	0.700	0.668	0.693	0.747	0.746	0.741	0.738	0.753	0.738	0.712	0.719	0.723	0.709	0.704	0.687
19	0.729	0.727	0.698	0.694	0.708	0.715	0.721	0.712	0.722	0.708	0.711	0.718	0.727	0.712	0.724	0.719	0.716	0.728	0.719	0.729	0.738	0.708	0.706	0.720	0.722	0.720	0.726	0.717	0.723	0.725	0.705	0.725	0.718	0.702	0.703	0.708	0.726	0.716	0.725	0.708	0.711	0.724	0.698	0.692	0.718	0.703	0.699	0.701	0.725	0.722	0.726	0.723	0.725	0.722	0.709	0.714	0.716	0.713	0.704	0.707	0.727	0.726	0.725	0.725	0.730	0.723	0.706	0.722	0.718	0.715	0.676	0.693	0.727	0.722	0.717	0.716	0.718	0.720	0.715	0.720	0.711	0.709	0.674	0.701	0.753	0.752	0.749	0.744	0.761	0.745	0.721	0.727	0.732	0.717	0.713	0.693
20	0.740	0.738	0.705	0.701	0.718	0.725	0.730	0.722	0.732	0.717	0.724	0.728	0.736	0.727	0.732	0.727	0.723	0.737	0.728	0.737	0.747	0.717	0.714	0.730	0.731	0.729	0.734	0.724	0.730	0.732	0.713	0.734	0.725	0.711	0.712	0.717	0.733	0.724	0.732	0.715	0.718	0.731	0.706	0.700	0.725	0.710	0.708	0.709	0.735	0.732	0.734	0.730	0.732	0.730	0.716	0.721	0.723	0.720	0.710	0.716	0.736	0.736	0.732	0.730	0.737	0.729	0.714	0.729	0.726	0.722	0.683	0.699	0.737	0.729	0.724	0.723	0.725	0.726	0.724	0.728	0.719	0.716	0.679	0.709	0.761	0.759	0.756	0.751	0.768	0.752	0.731	0.736	0.741	0.727	0.721	0.700
21	0.750	0.747	0.713	0.709	0.726	0.734	0.740	0.731	0.741	0.727	0.730	0.737	0.744	0.728	0.740	0.734	0.731	0.745	0.736	0.746	0.755	0.726	0.723	0.738	0.741	0.737	0.742	0.731	0.738	0.740	0.721	0.742	0.734	0.719	0.721	0.726	0.743	0.733	0.740	0.723	0.725	0.739	0.714	0.707	0.733	0.718	0.716	0.717	0.743	0.740	0.741	0.737	0.740	0.738	0.723	0.728	0.730	0.727	0.718	0.724	0.745	0.745	0.739	0.739	0.744	0.737	0.722	0.736	0.734	0.731	0.691	0.705	0.748	0.737	0.733	0.730	0.734	0.735	0.734	0.737	0.726	0.724	0.685	0.717	0.768	0.768	0.765	0.760	0.776	0.760	0.739	0.744	0.749	0.736	0.731	0.708
22	0.762	0.760	0.724	0.719	0.738	0.746	0.752	0.742	0.753	0.739	0.742	0.749	0.756	0.741	0.750	0.745	0.740	0.755	0.747	0.756	0.766	0.737	0.733	0.749	0.753	0.748	0.751	0.741	0.748	0.749	0.731	0.751	0.743	0.729	0.730	0.737	0.753	0.742	0.749	0.732	0.734	0.748	0.723	0.717	0.742	0.728	0.726	0.727	0.752	0.750	0.750	0.746	0.751	0.749	0.732	0.739	0.740	0.737	0.727	0.734	0.756	0.755	0.748	0.748	0.754	0.746	0.731	0.745	0.744	0.741	0.699	0.713	0.758	0.747	0.743	0.741	0.743	0.745	0.745	0.747	0.735	0.735	0.692	0.728	0.777	0.779	0.776	0.770	0.787	0.770	0.750	0.755	0.759	0.747	0.742	0.716
23	0.773	0.770	0.733	0.726	0.748	0.756	0.761	0.752	0.763	0.749	0.753	0.758	0.765	0.749	0.758	0.754	0.749	0.764	0.757	0.765	0.776	0.746	0.742	0.760	0.762	0.757	0.760	0.749	0.756	0.758	0.740	0.760	0.753	0.739	0.741	0.746	0.763	0.751	0.757	0.740	0.742	0.755	0.731	0.725	0.750	0.737	0.735	0.737	0.761	0.758	0.758	0.754	0.759	0.756	0.740	0.748	0.747	0.745	0.734	0.742	0.765	0.765	0.755	0.756	0.762	0.755	0.738	0.754	0.751	0.750	0.708	0.720	0.768	0.756	0.751	0.748	0.752	0.753	0.755	0.756	0.744	0.743	0.699	0.737	0.785	0.788	0.785	0.779	0.795	0.778	0.760	0.764	0.769	0.757	0.752	0.726
