Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.355	0.354	0.374	0.357	0.36	0.36	0.344	0.351	0.348	0.353	0.346	0.346	0.371	0.379	0.381	0.392	0.391	0.389	0.379	0.363	0.373	0.372	0.374	0.378	0.367	0.396	0.401	0.413	0.419	0.4	0.407	0.396	0.391	0.365	0.356	0.359	0.356	0.387	0.396	0.405	0.398	0.416	0.394	0.393	0.399	0.391	0.38	0.37	0.354	0.368	0.411	0.404	0.41	0.411	0.396	0.4	0.403	0.382	0.366	0.368	0.359	0.373	0.388	0.395	0.391	0.386	0.39	0.402	0.401	0.367	0.394	0.369	0.358	0.359	0.359	0.379	0.37	0.441	0.416	0.407	0.392	0.38	0.371	0.367	0.349	0.334	0.377	0.383	0.362	0.334	0.351	0.351	0.358	0.351	0.353	0.344
11	0.348	0.348	0.367	0.351	0.354	0.354	0.34	0.345	0.345	0.348	0.343	0.343	0.363	0.37	0.373	0.381	0.382	0.379	0.372	0.357	0.365	0.366	0.37	0.376	0.359	0.384	0.391	0.401	0.41	0.389	0.395	0.386	0.383	0.358	0.35	0.363	0.348	0.377	0.387	0.394	0.388	0.403	0.382	0.383	0.39	0.383	0.371	0.36	0.349	0.36	0.404	0.396	0.398	0.4	0.387	0.39	0.393	0.373	0.358	0.364	0.351	0.365	0.378	0.386	0.382	0.377	0.38	0.393	0.392	0.359	0.377	0.367	0.351	0.352	0.353	0.369	0.362	0.434	0.397	0.409	0.386	0.368	0.367	0.362	0.344	0.328	0.37	0.372	0.357	0.329	0.345	0.343	0.351	0.346	0.346	0.339
12	0.342	0.342	0.362	0.347	0.349	0.348	0.337	0.342	0.341	0.343	0.338	0.34	0.356	0.361	0.366	0.371	0.375	0.371	0.361	0.351	0.359	0.36	0.365	0.372	0.351	0.376	0.381	0.39	0.4	0.378	0.384	0.376	0.373	0.352	0.344	0.355	0.341	0.369	0.378	0.383	0.378	0.39	0.372	0.373	0.378	0.371	0.362	0.362	0.344	0.353	0.395	0.386	0.388	0.389	0.379	0.38	0.385	0.365	0.351	0.36	0.345	0.358	0.37	0.379	0.374	0.369	0.372	0.385	0.382	0.352	0.368	0.362	0.345	0.344	0.346	0.362	0.356	0.425	0.385	0.396	0.373	0.366	0.361	0.357	0.339	0.321	0.367	0.373	0.354	0.324	0.342	0.338	0.347	0.343	0.341	0.336
13	0.338	0.337	0.357	0.344	0.344	0.344	0.334	0.339	0.338	0.34	0.336	0.337	0.35	0.355	0.359	0.364	0.367	0.364	0.355	0.346	0.354	0.355	0.362	0.362	0.345	0.367	0.372	0.38	0.391	0.369	0.374	0.367	0.365	0.347	0.34	0.348	0.337	0.362	0.369	0.373	0.369	0.38	0.363	0.364	0.371	0.364	0.356	0.357	0.34	0.346	0.388	0.377	0.379	0.379	0.371	0.373	0.377	0.357	0.345	0.352	0.34	0.352	0.363	0.37	0.366	0.361	0.365	0.376	0.373	0.346	0.363	0.36	0.34	0.338	0.34	0.354	0.349	0.418	0.377	0.373	0.368	0.355	0.355	0.354	0.336	0.317	0.35	0.37	0.348	0.32	0.336	0.332	0.343	0.338	0.336	0.333
14	0.335	0.334	0.355	0.341	0.342	0.339	0.332	0.336	0.338	0.338	0.334	0.334	0.346	0.347	0.353	0.356	0.361	0.358	0.349	0.342	0.348	0.35	0.359	0.356	0.341	0.36	0.362	0.372	0.385	0.362	0.366	0.359	0.359	0.342	0.337	0.344	0.333	0.354	0.361	0.364	0.361	0.369	0.355	0.355	0.363	0.357	0.349	0.351	0.337	0.34	0.38	0.368	0.37	0.371	0.363	0.364	0.369	0.35	0.34	0.345	0.335	0.347	0.356	0.363	0.359	0.355	0.359	0.369	0.365	0.342	0.356	0.349	0.336	0.333	0.335	0.349	0.344	0.408	0.371	0.37	0.364	0.348	0.35	0.352	0.332	0.314	0.345	0.361	0.344	0.316	0.333	0.329	0.339	0.335	0.332	0.33
15	0.332	0.331	0.352	0.338	0.34	0.338	0.329	0.334	0.334	0.335	0.332	0.332	0.342	0.342	0.349	0.349	0.355	0.352	0.345	0.338	0.345	0.347	0.356	0.354	0.336	0.354	0.355	0.364	0.376	0.357	0.358	0.352	0.352	0.337	0.334	0.341	0.33	0.349	0.355	0.356	0.355	0.362	0.349	0.348	0.356	0.35	0.344	0.348	0.335	0.336	0.373	0.361	0.363	0.365	0.355	0.358	0.362	0.345	0.337	0.34	0.333	0.343	0.35	0.356	0.351	0.35	0.352	0.362	0.358	0.337	0.35	0.343	0.333	0.329	0.33	0.343	0.339	0.401	0.363	0.379	0.354	0.341	0.348	0.357	0.331	0.311	0.345	0.361	0.335	0.313	0.33	0.325	0.335	0.333	0.328	0.328
16	0.329	0.328	0.349	0.336	0.337	0.335	0.328	0.332	0.332	0.333	0.329	0.33	0.339	0.338	0.344	0.344	0.351	0.348	0.341	0.336	0.342	0.345	0.353	0.35	0.333	0.348	0.349	0.357	0.371	0.35	0.352	0.347	0.348	0.334	0.332	0.337	0.328	0.344	0.349	0.35	0.349	0.355	0.343	0.342	0.349	0.345	0.34	0.347	0.333	0.331	0.367	0.354	0.357	0.358	0.351	0.353	0.356	0.34	0.333	0.337	0.33	0.339	0.345	0.35	0.347	0.344	0.347	0.356	0.352	0.334	0.345	0.345	0.331	0.326	0.326	0.339	0.336	0.393	0.358	0.373	0.351	0.338	0.345	0.344	0.329	0.309	0.352	0.368	0.333	0.311	0.328	0.322	0.333	0.331	0.325	0.326
17	0.328	0.327	0.348	0.334	0.335	0.333	0.326	0.33	0.33	0.331	0.327	0.329	0.337	0.335	0.341	0.34	0.348	0.343	0.338	0.334	0.341	0.343	0.351	0.347	0.331	0.342	0.344	0.351	0.366	0.345	0.345	0.343	0.343	0.331	0.33	0.334	0.327	0.341	0.344	0.345	0.343	0.349	0.338	0.337	0.344	0.34	0.336	0.345	0.332	0.329	0.361	0.349	0.351	0.352	0.345	0.348	0.349	0.336	0.331	0.335	0.328	0.336	0.339	0.346	0.342	0.34	0.342	0.35	0.347	0.33	0.342	0.34	0.33	0.324	0.323	0.334	0.332	0.387	0.355	0.378	0.351	0.335	0.342	0.348	0.327	0.307	0.347	0.37	0.333	0.311	0.326	0.32	0.331	0.329	0.322	0.324
18	0.326	0.325	0.346	0.332	0.333	0.332	0.324	0.328	0.329	0.33	0.325	0.327	0.335	0.332	0.338	0.338	0.345	0.34	0.336	0.333	0.339	0.342	0.349	0.345	0.329	0.338	0.34	0.347	0.361	0.341	0.342	0.339	0.34	0.329	0.329	0.332	0.325	0.338	0.34	0.341	0.339	0.344	0.334	0.333	0.34	0.336	0.333	0.341	0.33	0.326	0.358	0.345	0.347	0.347	0.341	0.344	0.346	0.334	0.329	0.334	0.326	0.334	0.335	0.342	0.339	0.336	0.338	0.347	0.344	0.328	0.34	0.338	0.329	0.322	0.321	0.329	0.329	0.38	0.353	0.367	0.348	0.333	0.337	0.344	0.325	0.306	0.349	0.376	0.326	0.308	0.324	0.318	0.329	0.326	0.32	0.322
19	0.324	0.323	0.344	0.331	0.332	0.329	0.323	0.327	0.327	0.328	0.324	0.325	0.334	0.33	0.336	0.336	0.344	0.338	0.334	0.332	0.337	0.341	0.347	0.343	0.329	0.335	0.335	0.343	0.356	0.338	0.339	0.336	0.337	0.327	0.327	0.331	0.324	0.336	0.337	0.337	0.336	0.34	0.33	0.329	0.338	0.333	0.331	0.34	0.328	0.326	0.354	0.341	0.343	0.344	0.336	0.34	0.343	0.33	0.328	0.332	0.324	0.332	0.332	0.339	0.335	0.333	0.335	0.343	0.342	0.327	0.34	0.341	0.326	0.321	0.319	0.326	0.326	0.374	0.356	0.361	0.344	0.332	0.334	0.342	0.324	0.304	0.339	0.37	0.323	0.307	0.323	0.316	0.328	0.325	0.318	0.32
20	0.322	0.322	0.342	0.328	0.331	0.328	0.321	0.325	0.326	0.326	0.326	0.324	0.332	0.327	0.334	0.333	0.342	0.336	0.332	0.331	0.336	0.339	0.345	0.342	0.327	0.332	0.333	0.34	0.352	0.335	0.335	0.333	0.335	0.325	0.325	0.329	0.323	0.335	0.334	0.333	0.333	0.335	0.327	0.326	0.332	0.33	0.33	0.338	0.326	0.323	0.351	0.338	0.34	0.341	0.333	0.337	0.34	0.327	0.327	0.331	0.323	0.33	0.329	0.335	0.331	0.329	0.332	0.339	0.341	0.325	0.339	0.34	0.325	0.32	0.318	0.324	0.324	0.369	0.353	0.37	0.346	0.33	0.333	0.337	0.322	0.302	0.333	0.372	0.321	0.306	0.321	0.314	0.326	0.324	0.316	0.319
21	0.321	0.32	0.34	0.327	0.329	0.326	0.319	0.324	0.325	0.324	0.32	0.322	0.331	0.326	0.333	0.331	0.341	0.334	0.33	0.329	0.334	0.338	0.344	0.341	0.325	0.33	0.33	0.337	0.35	0.331	0.333	0.331	0.333	0.324	0.324	0.329	0.321	0.333	0.331	0.33	0.33	0.331	0.325	0.323	0.33	0.328	0.328	0.337	0.325	0.321	0.348	0.335	0.337	0.337	0.33	0.334	0.337	0.326	0.325	0.331	0.321	0.328	0.326	0.332	0.329	0.327	0.329	0.336	0.338	0.324	0.34	0.341	0.324	0.318	0.317	0.322	0.322	0.365	0.349	0.369	0.339	0.329	0.33	0.336	0.321	0.301	0.328	0.367	0.319	0.304	0.319	0.312	0.324	0.323	0.314	0.318
22	0.319	0.319	0.339	0.325	0.327	0.325	0.318	0.322	0.323	0.323	0.319	0.321	0.329	0.325	0.331	0.328	0.339	0.333	0.328	0.328	0.333	0.337	0.343	0.34	0.324	0.329	0.328	0.335	0.347	0.329	0.33	0.33	0.331	0.323	0.324	0.327	0.321	0.333	0.33	0.326	0.328	0.329	0.324	0.321	0.328	0.326	0.328	0.335	0.324	0.321	0.345	0.332	0.334	0.335	0.329	0.332	0.334	0.324	0.324	0.329	0.32	0.327	0.324	0.33	0.327	0.325	0.326	0.334	0.336	0.322	0.342	0.336	0.322	0.317	0.315	0.32	0.321	0.361	0.35	0.359	0.337	0.327	0.329	0.332	0.319	0.3	0.325	0.365	0.318	0.302	0.319	0.311	0.323	0.321	0.313	0.317
23	0.318	0.317	0.338	0.324	0.325	0.323	0.316	0.321	0.322	0.321	0.318	0.319	0.327	0.323	0.33	0.327	0.338	0.331	0.327	0.327	0.332	0.336	0.345	0.339	0.323	0.327	0.326	0.333	0.346	0.327	0.329	0.328	0.33	0.322	0.323	0.325	0.319	0.331	0.328	0.325	0.326	0.327	0.322	0.32	0.325	0.325	0.326	0.333	0.322	0.32	0.343	0.329	0.333	0.332	0.326	0.33	0.331	0.322	0.324	0.327	0.319	0.325	0.322	0.328	0.325	0.323	0.324	0.332	0.336	0.321	0.344	0.333	0.321	0.315	0.314	0.319	0.32	0.359	0.347	0.356	0.336	0.325	0.328	0.329	0.318	0.298	0.322	0.365	0.324	0.301	0.317	0.31	0.321	0.32	0.311	0.315
