Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.782	0.771	0.760	0.764	0.764	0.762	0.770	0.762	0.764	0.774	0.778	0.793	0.778	0.772	0.769	0.762	0.767	0.768	0.763	0.763	0.757	0.758	0.763	0.774	0.778	0.766	0.764	0.758	0.770	0.772	0.750	0.759	0.749	0.755	0.758	0.765	0.779	0.773	0.763	0.757	0.751	0.756	0.752	0.752	0.746	0.754	0.751	0.760	0.757	0.768	0.763	0.746	0.739	0.756	0.708	0.716	0.739	0.742	0.735	0.742	0.761	0.762	0.751	0.742	0.750	0.737	0.726	0.738	0.730	0.730	0.738	0.746	0.791	0.791	0.769	0.753	0.756	0.764	0.755	0.761	0.760	0.756	0.735	0.744	0.793	0.783	0.778	0.760	0.770	0.771	0.770	0.775	0.776	0.757	0.767	0.777
11	0.820	0.809	0.796	0.800	0.801	0.798	0.807	0.800	0.802	0.812	0.816	0.830	0.816	0.811	0.807	0.801	0.806	0.807	0.801	0.800	0.796	0.796	0.801	0.812	0.815	0.804	0.804	0.797	0.808	0.810	0.789	0.797	0.789	0.793	0.796	0.802	0.817	0.811	0.803	0.796	0.792	0.794	0.791	0.792	0.784	0.791	0.789	0.798	0.797	0.807	0.802	0.786	0.779	0.796	0.745	0.752	0.779	0.780	0.773	0.779	0.803	0.801	0.792	0.780	0.790	0.776	0.766	0.778	0.769	0.769	0.776	0.782	0.828	0.829	0.808	0.792	0.796	0.803	0.794	0.801	0.797	0.794	0.772	0.780	0.832	0.822	0.817	0.798	0.809	0.809	0.809	0.813	0.812	0.794	0.803	0.812
12	0.856	0.845	0.831	0.835	0.837	0.834	0.843	0.837	0.838	0.848	0.852	0.867	0.852	0.847	0.843	0.839	0.844	0.844	0.838	0.837	0.832	0.833	0.838	0.848	0.852	0.840	0.840	0.834	0.846	0.847	0.825	0.833	0.826	0.829	0.833	0.838	0.852	0.849	0.839	0.832	0.826	0.832	0.828	0.828	0.820	0.827	0.825	0.834	0.831	0.844	0.840	0.821	0.815	0.832	0.774	0.781	0.815	0.817	0.809	0.814	0.838	0.839	0.827	0.816	0.827	0.812	0.802	0.814	0.805	0.805	0.813	0.817	0.865	0.867	0.846	0.828	0.833	0.840	0.832	0.838	0.836	0.831	0.804	0.812	0.869	0.860	0.853	0.835	0.845	0.846	0.846	0.850	0.849	0.829	0.840	0.849
13	0.892	0.880	0.864	0.869	0.872	0.867	0.879	0.871	0.873	0.882	0.885	0.900	0.888	0.882	0.880	0.874	0.880	0.881	0.874	0.873	0.867	0.869	0.874	0.883	0.886	0.875	0.876	0.869	0.882	0.882	0.861	0.869	0.863	0.864	0.870	0.874	0.888	0.885	0.875	0.868	0.861	0.870	0.864	0.864	0.856	0.863	0.862	0.870	0.866	0.880	0.876	0.858	0.851	0.867	0.802	0.808	0.851	0.852	0.843	0.848	0.873	0.873	0.863	0.851	0.862	0.848	0.838	0.849	0.840	0.840	0.846	0.852	0.899	0.901	0.882	0.863	0.868	0.875	0.867	0.875	0.871	0.867	0.836	0.843	0.906	0.895	0.890	0.870	0.880	0.882	0.880	0.886	0.882	0.865	0.876	0.883
14	0.926	0.913	0.898	0.902	0.906	0.900	0.913	0.905	0.906	0.917	0.919	0.932	0.922	0.919	0.914	0.910	0.916	0.917	0.910	0.909	0.903	0.904	0.909	0.917	0.921	0.910	0.912	0.905	0.919	0.919	0.897	0.904	0.899	0.900	0.906	0.907	0.922	0.920	0.912	0.904	0.898	0.905	0.901	0.900	0.892	0.899	0.897	0.904	0.900	0.916	0.913	0.895	0.889	0.904	0.829	0.836	0.888	0.888	0.878	0.881	0.909	0.908	0.900	0.888	0.898	0.884	0.875	0.886	0.876	0.876	0.882	0.885	0.933	0.937	0.918	0.899	0.903	0.911	0.904	0.911	0.908	0.902	0.867	0.874	0.939	0.930	0.924	0.904	0.915	0.916	0.916	0.921	0.916	0.898	0.909	0.916
15	0.956	0.945	0.929	0.933	0.937	0.931	0.944	0.936	0.937	0.948	0.948	0.961	0.953	0.951	0.948	0.943	0.949	0.950	0.943	0.942	0.934	0.936	0.941	0.947	0.952	0.943	0.946	0.938	0.953	0.952	0.932	0.938	0.932	0.932	0.939	0.939	0.954	0.954	0.946	0.938	0.932	0.940	0.934	0.935	0.926	0.933	0.931	0.936	0.933	0.951	0.948	0.930	0.923	0.939	0.856	0.862	0.922	0.922	0.911	0.914	0.942	0.942	0.935	0.921	0.933	0.917	0.909	0.920	0.911	0.909	0.914	0.917	0.963	0.970	0.951	0.932	0.938	0.944	0.938	0.944	0.942	0.935	0.895	0.903	0.971	0.962	0.956	0.937	0.946	0.948	0.948	0.953	0.950	0.930	0.940	0.946
16	0.982	0.973	0.957	0.961	0.964	0.958	0.973	0.964	0.965	0.976	0.976	0.987	0.982	0.980	0.978	0.974	0.980	0.980	0.973	0.972	0.965	0.966	0.971	0.976	0.981	0.973	0.977	0.968	0.984	0.983	0.961	0.968	0.964	0.963	0.970	0.966	0.982	0.985	0.978	0.970	0.964	0.971	0.966	0.965	0.958	0.964	0.962	0.965	0.962	0.981	0.980	0.962	0.956	0.970	0.881	0.886	0.954	0.954	0.941	0.942	0.973	0.973	0.968	0.953	0.965	0.949	0.942	0.952	0.943	0.940	0.945	0.946	0.990	0.998	0.982	0.963	0.967	0.976	0.969	0.976	0.973	0.965	0.924	0.929	0.998	0.991	0.985	0.965	0.974	0.976	0.978	0.979	0.980	0.958	0.967	0.972
17	1.004	0.997	0.983	0.986	0.987	0.980	0.996	0.987	0.988	0.999	0.999	1.008	1.005	1.005	1.003	0.999	1.005	1.005	0.999	0.997	0.989	0.992	0.996	0.999	1.006	0.999	1.004	0.995	1.012	1.010	0.989	0.995	0.991	0.990	0.995	0.990	1.006	1.011	1.004	0.998	0.992	1.000	0.994	0.993	0.985	0.991	0.989	0.989	0.987	1.008	1.007	0.989	0.984	0.997	0.904	0.910	0.981	0.982	0.969	0.967	0.998	0.999	0.995	0.980	0.992	0.975	0.968	0.980	0.969	0.968	0.971	0.971	1.014	1.024	1.009	0.990	0.994	1.002	0.994	1.002	0.997	0.990	0.949	0.953	1.020	1.016	1.009	0.990	0.998	1.000	1.001	1.005	1.000	0.981	0.991	0.995
18	1.024	1.017	1.004	1.007	1.007	1.000	1.016	1.008	1.008	1.019	1.018	1.026	1.026	1.026	1.025	1.022	1.028	1.029	1.022	1.019	1.011	1.014	1.018	1.019	1.026	1.021	1.028	1.016	1.036	1.034	1.013	1.019	1.014	1.012	1.017	1.011	1.028	1.036	1.028	1.022	1.016	1.025	1.018	1.019	1.010	1.015	1.011	1.010	1.008	1.031	1.032	1.013	1.009	1.024	0.926	0.932	1.006	1.005	0.992	0.989	1.022	1.022	1.018	1.005	1.018	1.001	0.993	1.004	0.994	0.992	0.994	0.991	1.035	1.049	1.029	1.013	1.017	1.025	1.020	1.026	1.022	1.012	0.972	0.976	1.039	1.036	1.031	1.012	1.020	1.023	1.023	1.025	1.026	1.002	1.011	1.015
19	1.040	1.034	1.022	1.024	1.024	1.018	1.033	1.025	1.025	1.036	1.033	1.042	1.042	1.044	1.043	1.040	1.047	1.047	1.039	1.038	1.030	1.032	1.035	1.036	1.043	1.040	1.048	1.037	1.057	1.054	1.035	1.039	1.035	1.032	1.036	1.028	1.046	1.054	1.048	1.044	1.037	1.046	1.038	1.039	1.030	1.036	1.030	1.028	1.026	1.051	1.053	1.034	1.030	1.045	0.946	0.952	1.028	1.024	1.012	1.008	1.039	1.041	1.041	1.026	1.038	1.021	1.014	1.026	1.017	1.012	1.014	1.011	1.051	1.065	1.051	1.034	1.039	1.044	1.039	1.045	1.040	1.031	0.992	0.995	1.054	1.052	1.048	1.028	1.038	1.038	1.039	1.043	1.040	1.018	1.028	1.031
20	1.054	1.048	1.037	1.040	1.038	1.031	1.047	1.039	1.039	1.049	1.047	1.053	1.057	1.058	1.059	1.055	1.061	1.062	1.055	1.053	1.045	1.047	1.050	1.049	1.056	1.055	1.063	1.052	1.074	1.070	1.051	1.055	1.051	1.047	1.051	1.042	1.059	1.069	1.064	1.059	1.054	1.063	1.054	1.056	1.046	1.052	1.047	1.042	1.041	1.066	1.070	1.051	1.046	1.063	0.964	0.970	1.045	1.040	1.028	1.024	1.055	1.056	1.057	1.042	1.055	1.038	1.030	1.042	1.032	1.028	1.029	1.026	1.064	1.079	1.063	1.049	1.052	1.061	1.055	1.059	1.056	1.045	1.010	1.012	1.067	1.066	1.062	1.043	1.052	1.052	1.053	1.057	1.054	1.032	1.043	1.045
21	1.063	1.058	1.049	1.052	1.049	1.042	1.058	1.050	1.050	1.059	1.057	1.062	1.067	1.071	1.070	1.066	1.073	1.073	1.066	1.064	1.057	1.058	1.061	1.060	1.067	1.067	1.076	1.065	1.086	1.083	1.063	1.068	1.063	1.059	1.063	1.053	1.071	1.081	1.076	1.073	1.067	1.077	1.068	1.069	1.060	1.065	1.059	1.054	1.052	1.079	1.084	1.065	1.062	1.075	0.980	0.986	1.060	1.054	1.042	1.036	1.060	1.067	1.070	1.055	1.068	1.052	1.043	1.056	1.045	1.040	1.042	1.038	1.074	1.093	1.075	1.061	1.066	1.072	1.067	1.072	1.068	1.057	1.025	1.027	1.076	1.077	1.073	1.053	1.062	1.064	1.063	1.067	1.062	1.044	1.054	1.055
22	1.069	1.067	1.060	1.062	1.058	1.049	1.067	1.059	1.058	1.067	1.065	1.070	1.076	1.079	1.079	1.075	1.081	1.083	1.075	1.074	1.066	1.067	1.070	1.069	1.076	1.077	1.085	1.074	1.096	1.092	1.073	1.077	1.072	1.069	1.071	1.062	1.078	1.090	1.087	1.083	1.078	1.088	1.080	1.080	1.070	1.074	1.068	1.063	1.062	1.087	1.093	1.076	1.073	1.087	0.994	1.000	1.069	1.065	1.052	1.046	1.069	1.076	1.077	1.065	1.080	1.063	1.054	1.067	1.056	1.050	1.052	1.048	1.082	1.099	1.084	1.071	1.075	1.082	1.076	1.083	1.077	1.067	1.038	1.038	1.084	1.084	1.080	1.062	1.072	1.072	1.071	1.075	1.072	1.052	1.063	1.064
23	1.076	1.075	1.065	1.069	1.064	1.056	1.074	1.064	1.064	1.074	1.072	1.077	1.083	1.086	1.086	1.081	1.088	1.089	1.081	1.079	1.073	1.074	1.076	1.075	1.083	1.085	1.091	1.081	1.102	1.099	1.080	1.084	1.080	1.075	1.077	1.070	1.084	1.097	1.092	1.090	1.084	1.093	1.086	1.087	1.077	1.081	1.075	1.071	1.071	1.093	1.101	1.084	1.080	1.094	1.008	1.010	1.077	1.071	1.060	1.054	1.078	1.083	1.086	1.073	1.086	1.070	1.060	1.074	1.063	1.057	1.059	1.054	1.088	1.104	1.091	1.078	1.083	1.087	1.082	1.087	1.083	1.074	1.048	1.049	1.087	1.090	1.086	1.069	1.079	1.079	1.077	1.081	1.080	1.059	1.070	1.071
