Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.635	0.640	0.649	0.639	0.695	0.668	0.673	0.655	0.672	0.670	0.665	0.675	0.653	0.658	0.663	0.663	0.643	0.677	0.675	0.680	0.683	0.674	0.667	0.687	0.644	0.663	0.652	0.666	0.671	0.669	0.664	0.667	0.667	0.666	0.664	0.670	0.653	0.664	0.664	0.676	0.662	0.666	0.657	0.674	0.681	0.665	0.668	0.683	0.647	0.661	0.674	0.675	0.685	0.672	0.667	0.675	0.679	0.670	0.668	0.677	0.643	0.668	0.686	0.670	0.664	0.678	0.662	0.685	0.681	0.664	0.673	0.674	0.641	0.661	0.672	0.659	0.668	0.669	0.666	0.673	0.669	0.661	0.660	0.675	0.646	0.643	0.659	0.672	0.654	0.670	0.677	0.696	0.689	0.680	0.679	0.691
11	0.642	0.646	0.654	0.645	0.703	0.675	0.680	0.663	0.680	0.679	0.674	0.685	0.660	0.664	0.668	0.668	0.649	0.683	0.681	0.686	0.689	0.680	0.675	0.695	0.650	0.669	0.657	0.671	0.677	0.676	0.671	0.673	0.674	0.672	0.671	0.679	0.658	0.671	0.669	0.681	0.668	0.673	0.664	0.681	0.687	0.672	0.675	0.691	0.654	0.666	0.678	0.680	0.691	0.678	0.673	0.683	0.685	0.676	0.676	0.684	0.650	0.673	0.689	0.675	0.668	0.684	0.668	0.691	0.687	0.671	0.681	0.682	0.645	0.666	0.677	0.664	0.675	0.675	0.673	0.681	0.675	0.667	0.668	0.681	0.653	0.650	0.664	0.678	0.658	0.676	0.683	0.702	0.696	0.688	0.686	0.699
12	0.649	0.653	0.661	0.651	0.712	0.683	0.689	0.671	0.690	0.687	0.682	0.693	0.668	0.673	0.675	0.675	0.659	0.691	0.689	0.693	0.698	0.690	0.686	0.705	0.657	0.676	0.663	0.678	0.684	0.683	0.677	0.681	0.682	0.682	0.682	0.687	0.663	0.677	0.675	0.689	0.676	0.680	0.672	0.686	0.696	0.682	0.684	0.701	0.663	0.672	0.684	0.687	0.697	0.684	0.682	0.690	0.693	0.685	0.685	0.694	0.658	0.677	0.694	0.679	0.674	0.691	0.675	0.699	0.696	0.678	0.689	0.691	0.653	0.676	0.684	0.671	0.682	0.683	0.683	0.690	0.685	0.678	0.676	0.689	0.661	0.659	0.669	0.686	0.666	0.683	0.692	0.713	0.705	0.697	0.695	0.706
13	0.653	0.659	0.668	0.657	0.718	0.688	0.694	0.678	0.695	0.693	0.689	0.700	0.675	0.677	0.680	0.682	0.665	0.698	0.696	0.699	0.704	0.695	0.691	0.712	0.661	0.683	0.671	0.685	0.692	0.691	0.685	0.689	0.689	0.689	0.688	0.695	0.668	0.682	0.681	0.697	0.684	0.688	0.678	0.693	0.703	0.689	0.690	0.709	0.669	0.677	0.691	0.693	0.705	0.691	0.689	0.698	0.701	0.692	0.691	0.700	0.665	0.684	0.700	0.685	0.680	0.699	0.682	0.707	0.703	0.686	0.695	0.698	0.657	0.682	0.688	0.674	0.687	0.690	0.688	0.696	0.693	0.684	0.682	0.694	0.666	0.664	0.673	0.692	0.672	0.690	0.699	0.719	0.712	0.703	0.702	0.712
14	0.659	0.664	0.672	0.661	0.726	0.694	0.701	0.684	0.703	0.701	0.696	0.707	0.680	0.683	0.685	0.686	0.671	0.704	0.703	0.704	0.712	0.704	0.697	0.720	0.667	0.686	0.676	0.691	0.697	0.698	0.689	0.695	0.696	0.696	0.695	0.702	0.673	0.686	0.686	0.703	0.690	0.694	0.685	0.698	0.710	0.697	0.698	0.716	0.675	0.682	0.697	0.698	0.711	0.698	0.696	0.703	0.707	0.698	0.698	0.707	0.672	0.689	0.705	0.691	0.686	0.704	0.688	0.713	0.710	0.693	0.702	0.704	0.663	0.689	0.693	0.680	0.693	0.695	0.694	0.703	0.699	0.690	0.687	0.699	0.671	0.670	0.677	0.698	0.676	0.695	0.703	0.725	0.718	0.710	0.710	0.718
15	0.664	0.669	0.677	0.666	0.734	0.699	0.706	0.691	0.708	0.707	0.705	0.716	0.689	0.690	0.692	0.691	0.677	0.710	0.708	0.710	0.718	0.710	0.705	0.725	0.672	0.692	0.682	0.695	0.702	0.704	0.694	0.702	0.703	0.702	0.701	0.709	0.678	0.690	0.690	0.709	0.697	0.699	0.691	0.702	0.715	0.704	0.706	0.722	0.681	0.686	0.700	0.702	0.717	0.704	0.701	0.710	0.714	0.704	0.704	0.713	0.679	0.695	0.708	0.697	0.692	0.710	0.692	0.719	0.717	0.699	0.708	0.711	0.668	0.695	0.695	0.686	0.698	0.700	0.699	0.709	0.705	0.697	0.693	0.705	0.676	0.676	0.682	0.704	0.680	0.700	0.709	0.732	0.726	0.716	0.717	0.726
16	0.669	0.675	0.681	0.671	0.741	0.705	0.712	0.699	0.716	0.714	0.714	0.724	0.695	0.698	0.697	0.697	0.683	0.715	0.716	0.716	0.724	0.719	0.712	0.732	0.678	0.698	0.687	0.701	0.708	0.712	0.701	0.710	0.709	0.707	0.707	0.715	0.683	0.696	0.695	0.716	0.705	0.706	0.699	0.708	0.722	0.709	0.711	0.729	0.686	0.692	0.707	0.707	0.724	0.711	0.709	0.716	0.721	0.710	0.709	0.718	0.686	0.701	0.712	0.702	0.698	0.715	0.698	0.727	0.723	0.706	0.715	0.717	0.673	0.701	0.697	0.692	0.704	0.705	0.704	0.714	0.710	0.704	0.698	0.712	0.681	0.683	0.686	0.710	0.684	0.705	0.715	0.739	0.732	0.721	0.721	0.733
17	0.676	0.680	0.686	0.675	0.748	0.710	0.718	0.708	0.723	0.723	0.722	0.733	0.704	0.704	0.703	0.702	0.690	0.722	0.724	0.722	0.732	0.725	0.718	0.739	0.683	0.706	0.694	0.708	0.715	0.721	0.707	0.717	0.716	0.714	0.714	0.722	0.689	0.702	0.700	0.725	0.713	0.713	0.707	0.714	0.731	0.716	0.718	0.736	0.691	0.699	0.714	0.712	0.731	0.719	0.715	0.722	0.728	0.717	0.718	0.725	0.693	0.707	0.719	0.707	0.702	0.721	0.704	0.734	0.731	0.713	0.723	0.725	0.677	0.710	0.703	0.701	0.710	0.712	0.711	0.721	0.716	0.711	0.704	0.719	0.687	0.689	0.693	0.716	0.689	0.710	0.722	0.743	0.738	0.728	0.729	0.741
18	0.681	0.686	0.691	0.679	0.757	0.716	0.724	0.716	0.731	0.731	0.731	0.742	0.712	0.712	0.707	0.706	0.697	0.729	0.730	0.728	0.739	0.731	0.726	0.748	0.689	0.711	0.702	0.714	0.721	0.728	0.714	0.724	0.723	0.721	0.723	0.730	0.695	0.707	0.705	0.731	0.721	0.719	0.715	0.720	0.739	0.724	0.725	0.745	0.697	0.703	0.721	0.717	0.738	0.727	0.721	0.729	0.735	0.724	0.724	0.732	0.701	0.715	0.724	0.712	0.709	0.727	0.710	0.740	0.738	0.721	0.730	0.732	0.684	0.719	0.708	0.708	0.716	0.718	0.718	0.726	0.723	0.720	0.713	0.725	0.693	0.696	0.698	0.724	0.694	0.714	0.730	0.750	0.743	0.736	0.737	0.750
19	0.688	0.692	0.696	0.685	0.766	0.723	0.731	0.725	0.739	0.741	0.740	0.751	0.719	0.720	0.712	0.712	0.705	0.734	0.737	0.735	0.746	0.739	0.734	0.756	0.696	0.718	0.709	0.719	0.727	0.733	0.719	0.730	0.730	0.729	0.730	0.739	0.699	0.712	0.712	0.736	0.727	0.726	0.722	0.726	0.746	0.731	0.734	0.752	0.702	0.710	0.729	0.723	0.744	0.735	0.728	0.737	0.741	0.732	0.730	0.741	0.708	0.719	0.730	0.718	0.715	0.733	0.716	0.745	0.745	0.728	0.735	0.739	0.690	0.728	0.713	0.715	0.722	0.725	0.725	0.731	0.730	0.726	0.719	0.733	0.699	0.703	0.704	0.731	0.700	0.719	0.738	0.757	0.751	0.745	0.745	0.758
20	0.694	0.698	0.702	0.691	0.775	0.731	0.737	0.735	0.748	0.749	0.750	0.761	0.727	0.728	0.719	0.718	0.713	0.739	0.745	0.739	0.754	0.748	0.744	0.765	0.701	0.723	0.716	0.726	0.734	0.741	0.725	0.737	0.738	0.736	0.738	0.747	0.705	0.718	0.718	0.744	0.732	0.734	0.727	0.733	0.753	0.739	0.743	0.761	0.710	0.717	0.738	0.729	0.749	0.742	0.733	0.743	0.748	0.739	0.737	0.748	0.715	0.725	0.737	0.725	0.721	0.740	0.723	0.752	0.752	0.733	0.743	0.748	0.696	0.736	0.720	0.724	0.728	0.731	0.732	0.739	0.739	0.735	0.727	0.740	0.705	0.709	0.711	0.737	0.707	0.725	0.747	0.764	0.759	0.753	0.754	0.768
21	0.702	0.705	0.708	0.697	0.785	0.736	0.744	0.744	0.757	0.758	0.759	0.772	0.735	0.736	0.725	0.724	0.722	0.743	0.752	0.745	0.763	0.756	0.753	0.775	0.708	0.731	0.724	0.731	0.739	0.749	0.732	0.745	0.745	0.744	0.749	0.756	0.712	0.725	0.724	0.751	0.740	0.740	0.733	0.741	0.760	0.748	0.752	0.770	0.717	0.722	0.746	0.734	0.756	0.748	0.740	0.750	0.757	0.747	0.744	0.756	0.724	0.736	0.743	0.731	0.726	0.747	0.729	0.760	0.759	0.741	0.751	0.756	0.703	0.744	0.725	0.733	0.734	0.737	0.741	0.745	0.746	0.743	0.735	0.749	0.712	0.717	0.717	0.743	0.713	0.731	0.755	0.772	0.768	0.763	0.764	0.778
22	0.708	0.712	0.714	0.703	0.797	0.744	0.753	0.756	0.768	0.771	0.770	0.784	0.745	0.745	0.732	0.730	0.733	0.752	0.762	0.751	0.775	0.766	0.763	0.785	0.712	0.739	0.733	0.739	0.744	0.757	0.737	0.755	0.755	0.754	0.760	0.765	0.718	0.731	0.731	0.762	0.752	0.747	0.744	0.744	0.767	0.758	0.762	0.780	0.721	0.728	0.758	0.741	0.766	0.755	0.748	0.758	0.766	0.757	0.753	0.766	0.729	0.741	0.750	0.739	0.733	0.753	0.734	0.769	0.768	0.749	0.761	0.766	0.710	0.752	0.732	0.744	0.740	0.741	0.751	0.755	0.755	0.755	0.744	0.758	0.718	0.723	0.724	0.751	0.720	0.738	0.766	0.784	0.779	0.775	0.776	0.790
23	0.718	0.720	0.721	0.710	0.806	0.751	0.760	0.767	0.780	0.781	0.782	0.795	0.753	0.755	0.740	0.738	0.741	0.760	0.771	0.760	0.783	0.775	0.774	0.796	0.720	0.745	0.742	0.747	0.752	0.764	0.745	0.764	0.762	0.765	0.769	0.775	0.725	0.739	0.739	0.771	0.759	0.754	0.752	0.749	0.776	0.768	0.771	0.789	0.729	0.734	0.766	0.748	0.773	0.761	0.756	0.768	0.775	0.766	0.762	0.774	0.741	0.750	0.757	0.746	0.741	0.758	0.740	0.778	0.776	0.757	0.770	0.776	0.718	0.761	0.739	0.753	0.747	0.748	0.762	0.764	0.765	0.762	0.753	0.767	0.727	0.733	0.731	0.760	0.727	0.745	0.777	0.794	0.789	0.786	0.785	0.801
