Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.723	0.720	0.689	0.682	0.700	0.703	0.709	0.702	0.712	0.699	0.726	0.739	0.707	0.715	0.698	0.690	0.705	0.711	0.691	0.694	0.693	0.693	0.711	0.730	0.709	0.725	0.699	0.701	0.703	0.690	0.695	0.702	0.697	0.698	0.703	0.716	0.721	0.720	0.713	0.697	0.693	0.701	0.695	0.691	0.693	0.697	0.699	0.710	0.713	0.718	0.707	0.698	0.696	0.697	0.658	0.652	0.692	0.694	0.684	0.697	0.715	0.722	0.718	0.699	0.716	0.695	0.689	0.692	0.697	0.693	0.696	0.704	0.720	0.732	0.710	0.705	0.697	0.708	0.700	0.708	0.705	0.702	0.677	0.681	0.789	0.800	0.804	0.767	0.785	0.782	0.712	0.713	0.712	0.711	0.708	0.730
11	0.760	0.758	0.724	0.718	0.738	0.742	0.747	0.738	0.750	0.738	0.762	0.775	0.745	0.753	0.737	0.730	0.743	0.751	0.730	0.733	0.733	0.732	0.749	0.768	0.746	0.764	0.738	0.739	0.744	0.729	0.734	0.742	0.738	0.737	0.742	0.753	0.759	0.759	0.753	0.736	0.734	0.739	0.735	0.731	0.732	0.735	0.738	0.748	0.751	0.759	0.746	0.738	0.736	0.737	0.685	0.680	0.732	0.733	0.723	0.733	0.753	0.762	0.758	0.738	0.753	0.735	0.728	0.732	0.736	0.733	0.733	0.742	0.759	0.772	0.750	0.744	0.738	0.749	0.740	0.748	0.745	0.740	0.712	0.716	0.825	0.836	0.841	0.805	0.823	0.819	0.751	0.752	0.751	0.750	0.746	0.766
12	0.793	0.789	0.757	0.751	0.771	0.773	0.778	0.769	0.782	0.770	0.794	0.808	0.778	0.786	0.772	0.763	0.776	0.784	0.763	0.767	0.766	0.765	0.782	0.799	0.779	0.798	0.773	0.774	0.779	0.763	0.768	0.775	0.771	0.770	0.775	0.784	0.792	0.793	0.787	0.770	0.769	0.774	0.770	0.766	0.766	0.770	0.772	0.781	0.784	0.792	0.781	0.774	0.773	0.773	0.715	0.709	0.767	0.767	0.758	0.765	0.785	0.796	0.793	0.773	0.789	0.772	0.764	0.768	0.770	0.767	0.768	0.775	0.792	0.804	0.785	0.779	0.771	0.784	0.777	0.782	0.780	0.776	0.747	0.756	0.861	0.872	0.877	0.841	0.860	0.855	0.785	0.787	0.785	0.784	0.778	0.799
13	0.825	0.820	0.786	0.781	0.802	0.804	0.808	0.800	0.812	0.800	0.825	0.840	0.810	0.817	0.803	0.793	0.806	0.817	0.793	0.798	0.797	0.797	0.814	0.830	0.809	0.830	0.805	0.806	0.810	0.794	0.799	0.807	0.804	0.802	0.806	0.815	0.822	0.824	0.819	0.804	0.800	0.807	0.802	0.798	0.798	0.800	0.803	0.812	0.815	0.824	0.812	0.806	0.804	0.803	0.742	0.736	0.798	0.798	0.788	0.793	0.816	0.827	0.825	0.803	0.820	0.802	0.795	0.800	0.801	0.799	0.797	0.804	0.823	0.837	0.816	0.809	0.803	0.814	0.806	0.813	0.812	0.805	0.775	0.779	0.896	0.907	0.911	0.875	0.893	0.888	0.816	0.817	0.816	0.814	0.808	0.829
14	0.854	0.850	0.813	0.808	0.832	0.835	0.837	0.830	0.842	0.830	0.854	0.870	0.840	0.848	0.833	0.824	0.837	0.846	0.824	0.830	0.827	0.826	0.845	0.860	0.839	0.862	0.836	0.837	0.842	0.825	0.831	0.840	0.836	0.834	0.838	0.846	0.852	0.856	0.851	0.835	0.832	0.839	0.834	0.832	0.831	0.832	0.833	0.842	0.845	0.855	0.844	0.838	0.837	0.835	0.766	0.760	0.830	0.829	0.816	0.822	0.847	0.858	0.855	0.835	0.850	0.833	0.826	0.832	0.832	0.831	0.826	0.833	0.852	0.868	0.848	0.840	0.835	0.845	0.838	0.844	0.843	0.837	0.801	0.806	0.928	0.939	0.944	0.909	0.929	0.922	0.847	0.848	0.847	0.845	0.837	0.859
15	0.882	0.879	0.841	0.837	0.860	0.863	0.867	0.856	0.869	0.857	0.881	0.900	0.870	0.878	0.863	0.853	0.866	0.877	0.852	0.858	0.856	0.856	0.874	0.889	0.870	0.891	0.867	0.867	0.874	0.854	0.862	0.871	0.864	0.863	0.869	0.874	0.881	0.886	0.882	0.866	0.864	0.870	0.866	0.863	0.861	0.861	0.863	0.870	0.875	0.886	0.874	0.869	0.868	0.865	0.786	0.781	0.859	0.859	0.845	0.848	0.877	0.888	0.886	0.866	0.882	0.864	0.857	0.863	0.862	0.861	0.853	0.860	0.882	0.898	0.877	0.870	0.867	0.877	0.870	0.875	0.875	0.865	0.827	0.832	0.957	0.970	0.976	0.940	0.960	0.955	0.875	0.877	0.877	0.874	0.866	0.889
16	0.909	0.908	0.868	0.862	0.888	0.891	0.895	0.885	0.895	0.886	0.908	0.926	0.898	0.906	0.893	0.882	0.894	0.905	0.880	0.887	0.883	0.883	0.901	0.917	0.897	0.921	0.896	0.896	0.903	0.883	0.891	0.900	0.892	0.891	0.896	0.901	0.910	0.914	0.913	0.898	0.894	0.900	0.898	0.893	0.891	0.890	0.891	0.897	0.905	0.914	0.904	0.897	0.898	0.895	0.806	0.801	0.889	0.887	0.871	0.873	0.905	0.915	0.915	0.894	0.911	0.895	0.888	0.892	0.891	0.890	0.878	0.886	0.910	0.927	0.905	0.900	0.896	0.906	0.898	0.904	0.904	0.894	0.850	0.856	0.985	0.996	1.003	0.968	0.989	0.982	0.904	0.905	0.904	0.902	0.894	0.916
17	0.936	0.933	0.894	0.889	0.915	0.918	0.920	0.911	0.922	0.913	0.934	0.951	0.925	0.933	0.920	0.909	0.922	0.931	0.909	0.915	0.912	0.911	0.928	0.943	0.925	0.947	0.924	0.924	0.931	0.911	0.918	0.925	0.922	0.917	0.922	0.927	0.936	0.942	0.941	0.925	0.922	0.928	0.927	0.922	0.919	0.917	0.917	0.923	0.931	0.942	0.930	0.925	0.927	0.925	0.824	0.820	0.916	0.914	0.897	0.898	0.932	0.942	0.944	0.922	0.939	0.922	0.915	0.920	0.917	0.918	0.904	0.912	0.938	0.955	0.932	0.928	0.924	0.932	0.926	0.932	0.931	0.921	0.873	0.878	1.007	1.022	1.026	0.993	1.014	1.005	0.931	0.932	0.931	0.929	0.921	0.942
18	0.961	0.957	0.918	0.914	0.941	0.945	0.946	0.934	0.947	0.936	0.958	0.975	0.951	0.958	0.948	0.935	0.948	0.957	0.934	0.941	0.937	0.936	0.953	0.966	0.949	0.972	0.950	0.951	0.957	0.938	0.944	0.951	0.948	0.944	0.946	0.951	0.961	0.968	0.968	0.952	0.950	0.956	0.951	0.948	0.945	0.945	0.942	0.948	0.956	0.968	0.958	0.950	0.953	0.951	0.843	0.837	0.942	0.941	0.920	0.921	0.957	0.969	0.968	0.949	0.964	0.949	0.941	0.946	0.944	0.942	0.928	0.936	0.962	0.983	0.958	0.952	0.950	0.960	0.952	0.957	0.957	0.946	0.895	0.899	1.027	1.039	1.047	1.013	1.035	1.026	0.957	0.957	0.957	0.953	0.944	0.965
19	0.983	0.980	0.942	0.938	0.964	0.967	0.968	0.957	0.967	0.958	0.978	0.993	0.973	0.982	0.971	0.959	0.971	0.982	0.958	0.965	0.961	0.959	0.976	0.989	0.973	0.996	0.975	0.975	0.982	0.963	0.970	0.975	0.972	0.969	0.971	0.974	0.984	0.991	0.991	0.976	0.974	0.983	0.980	0.973	0.969	0.968	0.966	0.971	0.978	0.991	0.983	0.978	0.979	0.977	0.860	0.855	0.968	0.965	0.944	0.944	0.981	0.992	0.994	0.975	0.988	0.973	0.966	0.972	0.969	0.967	0.952	0.959	0.986	1.005	0.981	0.976	0.974	0.984	0.978	0.981	0.979	0.969	0.916	0.920	1.042	1.055	1.063	1.031	1.053	1.044	0.978	0.980	0.979	0.975	0.965	0.986
20	1.003	0.999	0.964	0.960	0.984	0.986	0.988	0.976	0.988	0.977	0.997	1.012	0.993	1.002	0.993	0.981	0.992	1.002	0.979	0.986	0.981	0.981	0.996	1.008	0.996	1.017	0.994	0.998	1.004	0.984	0.989	0.999	0.995	0.988	0.990	0.994	1.003	1.012	1.012	1.000	0.998	1.002	0.998	0.995	0.992	0.988	0.987	0.992	1.000	1.012	1.004	0.997	1.000	0.998	0.876	0.871	0.989	0.986	0.964	0.964	1.002	1.013	1.014	0.996	1.011	0.997	0.986	0.994	0.990	0.989	0.972	0.979	1.004	1.026	1.002	0.997	0.995	1.005	0.996	1.001	1.001	0.989	0.934	0.938	1.055	1.067	1.076	1.045	1.066	1.057	0.997	1.000	0.999	0.995	0.985	1.004
21	1.018	1.016	0.984	0.979	1.002	1.002	1.006	0.993	1.004	0.994	1.012	1.023	1.010	1.019	1.010	1.001	1.010	1.018	0.998	1.002	0.998	0.999	1.012	1.024	1.012	1.033	1.015	1.016	1.023	1.003	1.008	1.015	1.012	1.006	1.008	1.009	1.021	1.029	1.030	1.018	1.016	1.023	1.015	1.015	1.011	1.008	1.005	1.009	1.016	1.031	1.019	1.018	1.020	1.018	0.891	0.886	1.008	1.005	0.984	0.982	1.018	1.030	1.034	1.014	1.028	1.012	1.006	1.012	1.007	1.007	0.993	0.998	1.023	1.044	1.020	1.016	1.013	1.023	1.016	1.019	1.018	1.007	0.953	0.956	1.066	1.079	1.087	1.056	1.078	1.069	1.013	1.016	1.014	1.012	1.002	1.018
22	1.030	1.029	0.999	0.997	1.016	1.017	1.021	1.006	1.016	1.007	1.024	1.033	1.024	1.033	1.025	1.016	1.026	1.035	1.012	1.017	1.014	1.015	1.026	1.036	1.026	1.047	1.031	1.030	1.037	1.016	1.024	1.029	1.027	1.021	1.021	1.022	1.035	1.043	1.045	1.034	1.032	1.039	1.031	1.026	1.026	1.022	1.019	1.024	1.030	1.043	1.034	1.030	1.033	1.034	0.906	0.900	1.022	1.019	1.000	0.998	1.032	1.043	1.047	1.029	1.042	1.031	1.020	1.026	1.023	1.019	1.008	1.013	1.035	1.054	1.034	1.029	1.027	1.038	1.031	1.033	1.031	1.019	0.969	0.975	1.074	1.087	1.095	1.066	1.087	1.077	1.026	1.030	1.027	1.024	1.015	1.030
23	1.039	1.039	1.012	1.009	1.027	1.026	1.032	1.016	1.026	1.015	1.031	1.041	1.035	1.044	1.036	1.028	1.036	1.046	1.024	1.026	1.026	1.025	1.036	1.046	1.038	1.059	1.042	1.040	1.049	1.028	1.034	1.042	1.038	1.034	1.032	1.032	1.046	1.054	1.058	1.046	1.045	1.048	1.042	1.040	1.036	1.034	1.032	1.035	1.041	1.058	1.045	1.043	1.047	1.048	0.920	0.915	1.035	1.030	1.016	1.012	1.042	1.055	1.058	1.039	1.052	1.042	1.032	1.037	1.034	1.030	1.022	1.026	1.046	1.064	1.043	1.040	1.038	1.048	1.042	1.042	1.039	1.029	0.983	0.983	1.081	1.094	1.101	1.072	1.093	1.084	1.035	1.039	1.035	1.035	1.025	1.037
