Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.566	0.565	0.559	0.566	0.555	0.561	0.556	0.552	0.564	0.560	0.559	0.565	0.585	0.582	0.578	0.584	0.575	0.575	0.569	0.571	0.569	0.577	0.579	0.581	0.578	0.564	0.566	0.590	0.549	0.559	0.568	0.548	0.552	0.551	0.551	0.559	0.575	0.585	0.584	0.594	0.579	0.558	0.556	0.555	0.567	0.573	0.568	0.569	0.553	0.568	0.571	0.567	0.568	0.577	0.551	0.558	0.558	0.565	0.544	0.568	0.564	0.578	0.582	0.555	0.544	0.549	0.546	0.544	0.541	0.543	0.542	0.542	0.573	0.568	0.561	0.575	0.555	0.561	0.551	0.553	0.553	0.554	0.561	0.549	0.556	0.559	0.570	0.558	0.558	0.553	0.551	0.553	0.564	0.565	0.556	0.550
11	0.575	0.574	0.569	0.575	0.566	0.572	0.565	0.562	0.573	0.572	0.570	0.574	0.592	0.592	0.587	0.592	0.584	0.584	0.578	0.581	0.579	0.587	0.590	0.591	0.588	0.573	0.573	0.597	0.557	0.567	0.576	0.557	0.561	0.559	0.561	0.571	0.584	0.593	0.591	0.599	0.585	0.565	0.565	0.565	0.576	0.583	0.577	0.579	0.561	0.575	0.576	0.573	0.575	0.585	0.559	0.567	0.567	0.574	0.552	0.578	0.574	0.587	0.590	0.563	0.553	0.557	0.554	0.553	0.550	0.553	0.552	0.551	0.584	0.577	0.570	0.583	0.564	0.571	0.560	0.562	0.561	0.564	0.571	0.559	0.567	0.570	0.579	0.568	0.568	0.563	0.561	0.563	0.574	0.575	0.566	0.560
12	0.585	0.585	0.580	0.585	0.575	0.581	0.575	0.572	0.583	0.581	0.580	0.583	0.599	0.601	0.597	0.601	0.593	0.593	0.587	0.591	0.589	0.596	0.600	0.602	0.597	0.581	0.580	0.603	0.565	0.575	0.584	0.566	0.570	0.568	0.571	0.580	0.592	0.600	0.598	0.606	0.593	0.573	0.572	0.572	0.584	0.591	0.586	0.588	0.569	0.581	0.582	0.580	0.583	0.592	0.566	0.575	0.575	0.582	0.562	0.587	0.583	0.595	0.596	0.571	0.561	0.565	0.563	0.561	0.558	0.562	0.561	0.560	0.594	0.586	0.579	0.592	0.573	0.579	0.569	0.571	0.569	0.572	0.581	0.568	0.576	0.580	0.589	0.577	0.578	0.573	0.571	0.572	0.584	0.585	0.576	0.569
13	0.596	0.594	0.590	0.596	0.585	0.592	0.586	0.583	0.594	0.592	0.589	0.593	0.610	0.610	0.606	0.610	0.602	0.602	0.596	0.601	0.598	0.606	0.610	0.612	0.607	0.590	0.589	0.610	0.573	0.582	0.592	0.574	0.578	0.577	0.581	0.589	0.602	0.607	0.606	0.613	0.601	0.580	0.581	0.581	0.593	0.600	0.596	0.598	0.577	0.588	0.589	0.588	0.591	0.600	0.575	0.584	0.584	0.591	0.571	0.597	0.593	0.604	0.604	0.579	0.569	0.575	0.571	0.571	0.567	0.571	0.570	0.570	0.603	0.597	0.589	0.601	0.582	0.588	0.579	0.580	0.579	0.582	0.592	0.578	0.587	0.590	0.600	0.587	0.589	0.583	0.582	0.582	0.594	0.595	0.586	0.580
14	0.607	0.605	0.600	0.605	0.595	0.602	0.595	0.592	0.604	0.601	0.599	0.604	0.619	0.620	0.616	0.620	0.611	0.611	0.605	0.610	0.608	0.617	0.621	0.622	0.617	0.598	0.597	0.618	0.581	0.590	0.600	0.583	0.587	0.587	0.591	0.600	0.611	0.615	0.613	0.620	0.608	0.588	0.589	0.588	0.601	0.609	0.605	0.608	0.586	0.594	0.595	0.596	0.599	0.607	0.582	0.592	0.592	0.600	0.580	0.607	0.603	0.613	0.612	0.588	0.578	0.582	0.579	0.579	0.575	0.580	0.580	0.579	0.614	0.607	0.598	0.611	0.591	0.598	0.587	0.589	0.588	0.592	0.601	0.588	0.598	0.600	0.610	0.597	0.599	0.593	0.592	0.592	0.604	0.605	0.596	0.589
15	0.617	0.615	0.610	0.617	0.605	0.612	0.605	0.602	0.614	0.612	0.609	0.614	0.629	0.631	0.625	0.629	0.619	0.621	0.615	0.620	0.618	0.626	0.630	0.635	0.627	0.608	0.605	0.625	0.589	0.598	0.608	0.592	0.596	0.596	0.601	0.608	0.620	0.628	0.621	0.628	0.616	0.597	0.597	0.596	0.609	0.617	0.615	0.616	0.595	0.602	0.604	0.602	0.607	0.616	0.590	0.600	0.601	0.608	0.589	0.616	0.612	0.621	0.621	0.596	0.587	0.590	0.588	0.587	0.584	0.590	0.589	0.588	0.624	0.615	0.606	0.620	0.601	0.606	0.596	0.598	0.597	0.601	0.611	0.597	0.609	0.610	0.620	0.607	0.609	0.603	0.601	0.602	0.614	0.616	0.606	0.599
16	0.627	0.627	0.621	0.628	0.615	0.622	0.615	0.612	0.624	0.622	0.619	0.624	0.639	0.641	0.636	0.638	0.628	0.630	0.624	0.629	0.627	0.636	0.640	0.645	0.637	0.617	0.612	0.632	0.597	0.606	0.616	0.601	0.605	0.605	0.611	0.618	0.630	0.632	0.628	0.635	0.624	0.604	0.605	0.605	0.618	0.625	0.624	0.626	0.604	0.610	0.611	0.611	0.615	0.624	0.598	0.609	0.610	0.617	0.599	0.626	0.623	0.630	0.630	0.604	0.595	0.599	0.596	0.596	0.593	0.599	0.599	0.598	0.634	0.625	0.616	0.630	0.610	0.616	0.605	0.608	0.607	0.611	0.620	0.607	0.620	0.622	0.630	0.617	0.619	0.613	0.612	0.612	0.623	0.625	0.616	0.609
17	0.638	0.636	0.631	0.638	0.625	0.632	0.625	0.623	0.634	0.632	0.629	0.634	0.650	0.650	0.646	0.648	0.637	0.640	0.633	0.640	0.637	0.646	0.650	0.654	0.647	0.626	0.621	0.640	0.606	0.614	0.625	0.609	0.614	0.615	0.621	0.628	0.640	0.641	0.637	0.643	0.633	0.613	0.614	0.614	0.627	0.634	0.633	0.635	0.613	0.618	0.619	0.620	0.623	0.632	0.607	0.618	0.620	0.626	0.607	0.636	0.633	0.640	0.638	0.613	0.604	0.608	0.605	0.605	0.602	0.608	0.608	0.607	0.644	0.635	0.626	0.639	0.620	0.625	0.615	0.617	0.615	0.620	0.630	0.617	0.631	0.631	0.640	0.627	0.629	0.623	0.622	0.623	0.633	0.635	0.627	0.619
18	0.650	0.646	0.642	0.648	0.635	0.641	0.634	0.632	0.644	0.642	0.640	0.645	0.660	0.660	0.655	0.657	0.648	0.649	0.643	0.649	0.646	0.655	0.660	0.664	0.656	0.634	0.630	0.648	0.615	0.622	0.633	0.618	0.624	0.624	0.630	0.637	0.649	0.650	0.644	0.652	0.641	0.621	0.622	0.622	0.635	0.643	0.643	0.645	0.623	0.626	0.627	0.626	0.632	0.640	0.615	0.627	0.628	0.636	0.616	0.645	0.643	0.648	0.647	0.623	0.612	0.616	0.612	0.613	0.610	0.617	0.618	0.617	0.655	0.645	0.636	0.649	0.629	0.634	0.624	0.626	0.625	0.630	0.640	0.627	0.641	0.642	0.650	0.637	0.640	0.633	0.632	0.631	0.643	0.645	0.637	0.630
19	0.660	0.657	0.652	0.658	0.645	0.651	0.644	0.644	0.654	0.652	0.651	0.655	0.671	0.669	0.665	0.667	0.657	0.659	0.652	0.658	0.655	0.665	0.670	0.673	0.666	0.643	0.638	0.657	0.624	0.630	0.641	0.627	0.632	0.633	0.639	0.647	0.660	0.660	0.653	0.660	0.649	0.630	0.631	0.632	0.644	0.652	0.652	0.654	0.633	0.635	0.635	0.634	0.641	0.649	0.624	0.636	0.637	0.644	0.625	0.654	0.653	0.658	0.656	0.631	0.621	0.625	0.621	0.622	0.619	0.626	0.626	0.626	0.665	0.655	0.645	0.658	0.638	0.643	0.632	0.634	0.633	0.638	0.649	0.637	0.653	0.653	0.661	0.647	0.650	0.643	0.642	0.642	0.652	0.655	0.647	0.639
20	0.672	0.668	0.662	0.669	0.656	0.661	0.654	0.652	0.664	0.663	0.662	0.666	0.682	0.679	0.674	0.677	0.666	0.669	0.660	0.668	0.664	0.675	0.680	0.684	0.676	0.653	0.647	0.665	0.631	0.639	0.650	0.635	0.641	0.642	0.648	0.657	0.669	0.669	0.662	0.669	0.658	0.638	0.639	0.640	0.653	0.661	0.662	0.664	0.643	0.644	0.644	0.644	0.649	0.657	0.632	0.645	0.646	0.653	0.635	0.663	0.663	0.667	0.665	0.641	0.631	0.634	0.630	0.631	0.628	0.636	0.637	0.637	0.675	0.665	0.655	0.668	0.647	0.653	0.641	0.644	0.643	0.648	0.659	0.647	0.666	0.664	0.672	0.657	0.660	0.653	0.652	0.652	0.663	0.665	0.658	0.650
21	0.685	0.680	0.673	0.679	0.666	0.672	0.665	0.663	0.675	0.675	0.675	0.679	0.692	0.690	0.684	0.687	0.675	0.679	0.671	0.678	0.674	0.685	0.692	0.694	0.686	0.663	0.657	0.674	0.641	0.649	0.659	0.646	0.651	0.652	0.658	0.671	0.682	0.679	0.672	0.679	0.668	0.649	0.650	0.650	0.662	0.670	0.672	0.674	0.654	0.655	0.655	0.653	0.659	0.666	0.643	0.655	0.655	0.663	0.644	0.674	0.674	0.680	0.675	0.652	0.641	0.644	0.640	0.641	0.638	0.646	0.646	0.647	0.686	0.676	0.664	0.677	0.657	0.663	0.650	0.654	0.651	0.658	0.669	0.659	0.680	0.675	0.683	0.668	0.672	0.664	0.663	0.663	0.674	0.676	0.670	0.662
22	0.696	0.695	0.685	0.691	0.678	0.684	0.677	0.675	0.687	0.687	0.688	0.694	0.704	0.701	0.696	0.697	0.686	0.689	0.681	0.689	0.685	0.696	0.704	0.706	0.698	0.674	0.667	0.683	0.650	0.659	0.668	0.656	0.662	0.662	0.669	0.681	0.693	0.690	0.682	0.689	0.677	0.658	0.660	0.661	0.673	0.681	0.682	0.686	0.665	0.664	0.665	0.661	0.669	0.676	0.652	0.664	0.666	0.673	0.656	0.685	0.688	0.688	0.685	0.662	0.651	0.655	0.649	0.650	0.649	0.656	0.657	0.659	0.697	0.687	0.676	0.689	0.667	0.672	0.661	0.664	0.662	0.669	0.680	0.670	0.693	0.688	0.695	0.679	0.684	0.675	0.675	0.675	0.685	0.688	0.683	0.675
23	0.707	0.706	0.697	0.703	0.689	0.694	0.688	0.686	0.697	0.698	0.700	0.704	0.715	0.711	0.705	0.707	0.696	0.698	0.691	0.698	0.693	0.705	0.716	0.715	0.708	0.682	0.675	0.693	0.659	0.668	0.677	0.664	0.671	0.671	0.679	0.692	0.703	0.700	0.691	0.695	0.686	0.668	0.669	0.670	0.682	0.691	0.693	0.696	0.676	0.673	0.672	0.671	0.678	0.685	0.661	0.673	0.675	0.682	0.664	0.695	0.698	0.698	0.696	0.671	0.660	0.663	0.659	0.659	0.658	0.665	0.666	0.668	0.708	0.697	0.685	0.698	0.677	0.681	0.670	0.673	0.670	0.678	0.690	0.680	0.702	0.698	0.706	0.690	0.694	0.686	0.685	0.684	0.695	0.698	0.695	0.685
