Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.575	0.590	0.579	0.561	0.577	0.580	0.593	0.574	0.577	0.574	0.587	0.594	0.578	0.594	0.586	0.578	0.582	0.589	0.578	0.577	0.581	0.581	0.585	0.593	0.572	0.577	0.586	0.576	0.578	0.574	0.570	0.572	0.575	0.576	0.578	0.586	0.571	0.597	0.587	0.574	0.567	0.574	0.568	0.567	0.577	0.584	0.579	0.582	0.564	0.575	0.578	0.571	0.572	0.568	0.571	0.569	0.568	0.567	0.573	0.579	0.566	0.586	0.568	0.562	0.566	0.560	0.560	0.569	0.576	0.567	0.578	0.586	0.570	0.583	0.586	0.573	0.571	0.575	0.582	0.572	0.581	0.579	0.578	0.581	0.554	0.563	0.569	0.553	0.568	0.571	0.577	0.570	0.566	0.571	0.575	0.564
11	0.586	0.600	0.588	0.570	0.586	0.589	0.604	0.583	0.586	0.584	0.597	0.604	0.588	0.603	0.595	0.587	0.591	0.599	0.587	0.586	0.591	0.590	0.595	0.603	0.582	0.587	0.596	0.585	0.586	0.583	0.580	0.581	0.584	0.585	0.587	0.595	0.581	0.607	0.596	0.584	0.576	0.582	0.577	0.576	0.586	0.594	0.589	0.591	0.574	0.584	0.587	0.578	0.580	0.576	0.579	0.578	0.576	0.575	0.581	0.587	0.576	0.596	0.577	0.570	0.574	0.569	0.568	0.578	0.585	0.577	0.587	0.594	0.580	0.594	0.595	0.582	0.580	0.584	0.591	0.581	0.590	0.588	0.586	0.589	0.564	0.572	0.578	0.562	0.577	0.580	0.586	0.579	0.576	0.581	0.584	0.573
12	0.597	0.610	0.597	0.577	0.595	0.600	0.616	0.594	0.597	0.595	0.608	0.615	0.597	0.611	0.605	0.596	0.601	0.609	0.597	0.597	0.600	0.600	0.605	0.613	0.592	0.597	0.604	0.594	0.595	0.593	0.589	0.591	0.594	0.595	0.597	0.605	0.591	0.616	0.605	0.593	0.585	0.591	0.586	0.585	0.596	0.604	0.598	0.601	0.584	0.594	0.596	0.587	0.588	0.585	0.589	0.587	0.585	0.585	0.590	0.596	0.585	0.605	0.585	0.579	0.583	0.578	0.577	0.587	0.594	0.586	0.596	0.603	0.591	0.603	0.605	0.592	0.590	0.593	0.601	0.591	0.599	0.598	0.596	0.599	0.574	0.582	0.589	0.572	0.587	0.590	0.596	0.589	0.584	0.591	0.594	0.584
13	0.608	0.620	0.606	0.586	0.605	0.609	0.627	0.604	0.607	0.604	0.618	0.626	0.607	0.621	0.615	0.605	0.610	0.618	0.606	0.606	0.611	0.610	0.616	0.625	0.603	0.607	0.614	0.604	0.604	0.601	0.598	0.601	0.603	0.604	0.607	0.615	0.601	0.625	0.614	0.602	0.593	0.599	0.596	0.594	0.606	0.613	0.607	0.611	0.593	0.604	0.605	0.594	0.597	0.594	0.599	0.596	0.595	0.594	0.600	0.605	0.596	0.615	0.594	0.587	0.592	0.587	0.586	0.596	0.603	0.595	0.605	0.614	0.602	0.614	0.614	0.600	0.599	0.602	0.610	0.600	0.608	0.607	0.605	0.609	0.584	0.592	0.598	0.581	0.597	0.599	0.606	0.598	0.594	0.601	0.604	0.594
14	0.619	0.630	0.615	0.595	0.615	0.619	0.637	0.615	0.617	0.615	0.629	0.636	0.617	0.630	0.624	0.614	0.620	0.628	0.615	0.615	0.620	0.619	0.625	0.635	0.613	0.616	0.623	0.612	0.613	0.610	0.607	0.610	0.613	0.614	0.616	0.624	0.611	0.635	0.622	0.611	0.602	0.607	0.604	0.603	0.615	0.624	0.618	0.620	0.603	0.613	0.614	0.602	0.605	0.603	0.607	0.605	0.603	0.602	0.608	0.615	0.606	0.624	0.603	0.595	0.600	0.596	0.595	0.605	0.613	0.604	0.615	0.623	0.613	0.624	0.624	0.609	0.608	0.611	0.619	0.609	0.617	0.616	0.614	0.619	0.594	0.602	0.608	0.591	0.606	0.609	0.616	0.608	0.603	0.611	0.614	0.604
15	0.629	0.640	0.625	0.603	0.624	0.630	0.648	0.625	0.628	0.624	0.639	0.647	0.626	0.639	0.634	0.623	0.630	0.637	0.625	0.624	0.630	0.628	0.635	0.645	0.623	0.625	0.632	0.621	0.622	0.618	0.616	0.620	0.622	0.623	0.626	0.634	0.621	0.644	0.631	0.619	0.610	0.615	0.612	0.611	0.623	0.633	0.627	0.629	0.613	0.622	0.623	0.610	0.613	0.611	0.616	0.614	0.612	0.611	0.617	0.623	0.615	0.634	0.611	0.604	0.608	0.604	0.603	0.614	0.621	0.613	0.624	0.633	0.623	0.634	0.633	0.617	0.616	0.620	0.629	0.618	0.626	0.626	0.623	0.628	0.604	0.611	0.618	0.600	0.616	0.619	0.626	0.618	0.613	0.620	0.624	0.614
16	0.640	0.651	0.634	0.612	0.635	0.639	0.657	0.635	0.638	0.634	0.649	0.658	0.637	0.649	0.644	0.632	0.640	0.648	0.634	0.633	0.639	0.638	0.646	0.655	0.633	0.635	0.641	0.630	0.630	0.627	0.625	0.628	0.632	0.633	0.635	0.644	0.631	0.654	0.640	0.628	0.619	0.625	0.622	0.621	0.633	0.642	0.636	0.640	0.623	0.631	0.632	0.618	0.622	0.620	0.625	0.623	0.621	0.621	0.625	0.633	0.625	0.643	0.621	0.613	0.617	0.613	0.612	0.623	0.630	0.622	0.633	0.642	0.633	0.644	0.643	0.626	0.626	0.629	0.638	0.627	0.636	0.635	0.632	0.637	0.614	0.621	0.627	0.610	0.625	0.628	0.635	0.628	0.622	0.630	0.634	0.624
17	0.650	0.661	0.643	0.621	0.644	0.649	0.668	0.643	0.648	0.644	0.659	0.669	0.646	0.658	0.653	0.642	0.648	0.658	0.643	0.643	0.648	0.647	0.656	0.665	0.642	0.644	0.651	0.639	0.638	0.635	0.634	0.637	0.640	0.641	0.644	0.653	0.640	0.663	0.649	0.637	0.627	0.632	0.630	0.630	0.641	0.651	0.645	0.649	0.633	0.641	0.640	0.627	0.630	0.628	0.635	0.631	0.629	0.629	0.634	0.641	0.635	0.653	0.630	0.621	0.625	0.621	0.621	0.632	0.639	0.631	0.642	0.652	0.643	0.653	0.652	0.635	0.634	0.638	0.647	0.636	0.644	0.644	0.641	0.647	0.625	0.631	0.637	0.620	0.634	0.638	0.645	0.637	0.631	0.640	0.644	0.634
18	0.661	0.671	0.652	0.630	0.654	0.658	0.679	0.653	0.658	0.654	0.669	0.680	0.657	0.668	0.662	0.651	0.658	0.668	0.652	0.652	0.658	0.656	0.665	0.675	0.652	0.654	0.660	0.647	0.647	0.645	0.643	0.647	0.650	0.651	0.654	0.663	0.650	0.672	0.658	0.646	0.636	0.640	0.639	0.638	0.650	0.660	0.656	0.659	0.642	0.650	0.650	0.635	0.638	0.637	0.644	0.640	0.637	0.638	0.643	0.650	0.644	0.662	0.639	0.631	0.634	0.629	0.629	0.640	0.648	0.640	0.650	0.661	0.654	0.662	0.661	0.644	0.643	0.647	0.656	0.645	0.654	0.653	0.650	0.656	0.635	0.640	0.647	0.629	0.644	0.647	0.655	0.647	0.640	0.649	0.653	0.644
19	0.671	0.681	0.661	0.638	0.664	0.669	0.689	0.662	0.668	0.664	0.680	0.692	0.666	0.677	0.672	0.660	0.667	0.678	0.661	0.661	0.667	0.665	0.675	0.685	0.662	0.663	0.669	0.656	0.657	0.653	0.652	0.655	0.658	0.660	0.663	0.672	0.659	0.681	0.667	0.656	0.644	0.649	0.647	0.646	0.659	0.669	0.665	0.669	0.651	0.659	0.658	0.644	0.647	0.646	0.652	0.648	0.646	0.646	0.651	0.659	0.654	0.671	0.648	0.640	0.643	0.638	0.638	0.648	0.656	0.649	0.659	0.670	0.663	0.672	0.670	0.652	0.653	0.656	0.664	0.654	0.662	0.662	0.659	0.664	0.645	0.649	0.656	0.638	0.653	0.657	0.664	0.656	0.650	0.659	0.663	0.654
20	0.683	0.691	0.670	0.647	0.673	0.679	0.699	0.673	0.677	0.674	0.690	0.704	0.676	0.687	0.681	0.670	0.677	0.689	0.671	0.670	0.677	0.674	0.684	0.695	0.672	0.673	0.679	0.666	0.667	0.662	0.660	0.664	0.667	0.669	0.673	0.682	0.669	0.690	0.676	0.665	0.653	0.658	0.657	0.656	0.669	0.679	0.674	0.679	0.661	0.668	0.667	0.653	0.656	0.657	0.661	0.657	0.654	0.655	0.660	0.667	0.665	0.681	0.658	0.649	0.651	0.647	0.646	0.657	0.666	0.658	0.669	0.679	0.673	0.682	0.680	0.662	0.661	0.665	0.674	0.663	0.671	0.671	0.667	0.673	0.656	0.659	0.665	0.647	0.664	0.666	0.674	0.665	0.659	0.669	0.673	0.665
21	0.695	0.702	0.679	0.656	0.684	0.689	0.711	0.682	0.688	0.685	0.702	0.715	0.687	0.697	0.691	0.680	0.686	0.697	0.680	0.679	0.686	0.684	0.695	0.706	0.682	0.683	0.688	0.675	0.676	0.672	0.669	0.674	0.677	0.679	0.682	0.691	0.680	0.701	0.686	0.675	0.662	0.668	0.665	0.665	0.676	0.688	0.684	0.689	0.672	0.679	0.677	0.664	0.665	0.664	0.670	0.666	0.663	0.664	0.669	0.676	0.675	0.691	0.668	0.660	0.661	0.656	0.656	0.666	0.674	0.666	0.677	0.689	0.685	0.693	0.690	0.670	0.672	0.675	0.682	0.673	0.680	0.681	0.677	0.683	0.667	0.669	0.675	0.657	0.674	0.677	0.683	0.675	0.669	0.679	0.683	0.675
22	0.708	0.714	0.690	0.666	0.696	0.701	0.724	0.694	0.700	0.697	0.715	0.728	0.699	0.708	0.702	0.691	0.698	0.709	0.691	0.690	0.697	0.696	0.706	0.718	0.694	0.694	0.699	0.686	0.686	0.680	0.680	0.684	0.687	0.689	0.694	0.703	0.692	0.712	0.696	0.685	0.672	0.676	0.675	0.674	0.687	0.698	0.696	0.700	0.683	0.689	0.688	0.673	0.675	0.674	0.680	0.676	0.673	0.675	0.678	0.686	0.686	0.702	0.678	0.670	0.672	0.666	0.666	0.678	0.684	0.677	0.688	0.699	0.695	0.702	0.700	0.681	0.681	0.685	0.692	0.683	0.691	0.691	0.686	0.693	0.678	0.681	0.687	0.669	0.684	0.688	0.694	0.686	0.679	0.690	0.695	0.689
23	0.720	0.724	0.699	0.676	0.706	0.712	0.735	0.705	0.710	0.708	0.727	0.740	0.709	0.717	0.712	0.701	0.708	0.718	0.699	0.700	0.707	0.704	0.716	0.729	0.705	0.703	0.709	0.696	0.696	0.689	0.689	0.693	0.696	0.698	0.702	0.712	0.703	0.722	0.706	0.695	0.681	0.686	0.683	0.682	0.696	0.707	0.704	0.709	0.694	0.699	0.697	0.683	0.685	0.685	0.688	0.685	0.681	0.684	0.687	0.694	0.697	0.712	0.688	0.679	0.680	0.676	0.676	0.686	0.693	0.687	0.696	0.709	0.705	0.712	0.709	0.690	0.691	0.694	0.702	0.691	0.700	0.699	0.694	0.702	0.689	0.691	0.697	0.678	0.694	0.698	0.703	0.695	0.688	0.699	0.705	0.698
