Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.551	0.6	0.589	0.587	0.593	0.592	0.556	0.585	0.586	0.634	0.609	0.617	0.561	0.593	0.527	0.583	0.583	0.576	0.563	0.564	0.573	0.528	0.607	0.643	0.547	0.575	0.547	0.584	0.581	0.589	0.558	0.556	0.536	0.558	0.603	0.64	0.592	0.551	0.589	0.601	0.591	0.596	0.588	0.58	0.579	0.578	0.62	0.662	0.589	0.593	0.587	0.578	0.586	0.581	0.585	0.566	0.57	0.582	0.617	0.627	0.588	0.591	0.546	0.587	0.538	0.544	0.542	0.585	0.581	0.538	0.603	0.632	0.596	0.59	0.584	0.578	0.583	0.58	0.561	0.581	0.576	0.571	0.591	0.644	0.601	0.581	0.587	0.591	0.59	0.587	0.574	0.515	0.58	0.595	0.59	0.606
11	0.55	0.608	0.598	0.595	0.591	0.6	0.554	0.594	0.595	0.64	0.618	0.627	0.559	0.601	0.525	0.591	0.574	0.568	0.56	0.56	0.567	0.527	0.599	0.664	0.546	0.581	0.545	0.59	0.574	0.595	0.554	0.553	0.533	0.554	0.593	0.668	0.6	0.55	0.596	0.608	0.596	0.599	0.593	0.586	0.584	0.584	0.62	0.681	0.597	0.599	0.593	0.582	0.592	0.586	0.59	0.562	0.576	0.588	0.622	0.649	0.583	0.598	0.543	0.594	0.537	0.541	0.539	0.591	0.587	0.536	0.6	0.634	0.605	0.598	0.593	0.586	0.591	0.589	0.562	0.588	0.584	0.579	0.597	0.649	0.609	0.589	0.596	0.599	0.598	0.587	0.57	0.515	0.588	0.603	0.595	0.613
12	0.55	0.617	0.607	0.605	0.587	0.609	0.553	0.603	0.605	0.648	0.628	0.638	0.558	0.609	0.524	0.6	0.572	0.564	0.558	0.558	0.564	0.526	0.595	0.663	0.545	0.583	0.544	0.599	0.57	0.602	0.551	0.551	0.532	0.553	0.587	0.679	0.61	0.549	0.605	0.615	0.598	0.606	0.589	0.589	0.593	0.593	0.627	0.685	0.591	0.607	0.601	0.589	0.584	0.593	0.597	0.559	0.584	0.596	0.637	0.651	0.581	0.597	0.541	0.602	0.535	0.539	0.538	0.599	0.595	0.534	0.606	0.64	0.615	0.608	0.602	0.594	0.6	0.598	0.561	0.596	0.593	0.589	0.605	0.662	0.619	0.6	0.605	0.608	0.608	0.582	0.569	0.515	0.597	0.613	0.604	0.622
13	0.549	0.626	0.617	0.614	0.586	0.618	0.552	0.613	0.615	0.66	0.638	0.647	0.558	0.618	0.523	0.609	0.57	0.562	0.557	0.556	0.564	0.526	0.593	0.663	0.545	0.577	0.542	0.606	0.567	0.61	0.549	0.55	0.53	0.551	0.583	0.671	0.613	0.548	0.608	0.622	0.59	0.604	0.585	0.583	0.584	0.601	0.634	0.688	0.588	0.615	0.608	0.596	0.58	0.601	0.605	0.557	0.592	0.604	0.651	0.661	0.58	0.592	0.541	0.61	0.535	0.537	0.536	0.608	0.603	0.534	0.615	0.647	0.625	0.618	0.612	0.604	0.609	0.607	0.56	0.605	0.602	0.598	0.613	0.675	0.629	0.609	0.615	0.618	0.617	0.581	0.568	0.514	0.606	0.623	0.614	0.63
14	0.55	0.636	0.627	0.624	0.586	0.628	0.552	0.622	0.625	0.67	0.648	0.656	0.557	0.627	0.523	0.618	0.569	0.559	0.557	0.556	0.563	0.526	0.592	0.666	0.545	0.575	0.541	0.614	0.566	0.618	0.548	0.549	0.529	0.551	0.581	0.674	0.606	0.547	0.601	0.63	0.587	0.597	0.583	0.58	0.581	0.609	0.64	0.692	0.588	0.624	0.608	0.603	0.579	0.603	0.597	0.557	0.6	0.596	0.663	0.689	0.58	0.591	0.541	0.62	0.534	0.536	0.535	0.615	0.611	0.532	0.624	0.654	0.634	0.627	0.621	0.611	0.619	0.616	0.559	0.614	0.611	0.606	0.622	0.686	0.639	0.619	0.624	0.626	0.627	0.581	0.568	0.514	0.615	0.633	0.623	0.639
15	0.549	0.646	0.636	0.633	0.586	0.636	0.552	0.631	0.635	0.679	0.658	0.664	0.558	0.635	0.522	0.627	0.569	0.559	0.556	0.555	0.562	0.524	0.592	0.673	0.545	0.574	0.54	0.622	0.565	0.626	0.547	0.548	0.529	0.551	0.579	0.683	0.604	0.547	0.599	0.638	0.585	0.595	0.583	0.579	0.58	0.617	0.635	0.698	0.587	0.631	0.6	0.61	0.577	0.596	0.592	0.556	0.608	0.593	0.674	0.702	0.579	0.591	0.541	0.628	0.533	0.535	0.535	0.624	0.619	0.532	0.631	0.661	0.644	0.636	0.63	0.62	0.628	0.625	0.558	0.622	0.619	0.615	0.63	0.692	0.649	0.629	0.635	0.635	0.636	0.581	0.568	0.513	0.625	0.643	0.632	0.649
16	0.549	0.655	0.646	0.642	0.587	0.645	0.551	0.64	0.645	0.689	0.667	0.674	0.558	0.643	0.521	0.635	0.568	0.558	0.556	0.555	0.562	0.524	0.593	0.681	0.544	0.573	0.538	0.63	0.565	0.634	0.547	0.547	0.528	0.551	0.578	0.693	0.605	0.547	0.598	0.646	0.583	0.593	0.582	0.579	0.579	0.62	0.632	0.707	0.588	0.63	0.598	0.617	0.576	0.593	0.59	0.555	0.616	0.591	0.683	0.71	0.58	0.59	0.54	0.637	0.533	0.534	0.534	0.632	0.627	0.531	0.64	0.669	0.653	0.645	0.639	0.629	0.636	0.633	0.558	0.621	0.628	0.624	0.638	0.696	0.659	0.639	0.644	0.645	0.645	0.581	0.568	0.513	0.634	0.653	0.642	0.659
17	0.549	0.664	0.656	0.652	0.587	0.642	0.551	0.65	0.654	0.698	0.678	0.683	0.558	0.652	0.521	0.644	0.568	0.557	0.555	0.555	0.562	0.524	0.593	0.69	0.544	0.574	0.537	0.638	0.564	0.642	0.546	0.547	0.527	0.551	0.577	0.702	0.604	0.546	0.597	0.654	0.583	0.592	0.581	0.578	0.578	0.612	0.628	0.715	0.588	0.622	0.597	0.625	0.575	0.591	0.588	0.555	0.624	0.591	0.691	0.715	0.58	0.59	0.541	0.645	0.532	0.533	0.533	0.64	0.635	0.531	0.647	0.676	0.663	0.654	0.648	0.638	0.645	0.642	0.558	0.615	0.636	0.633	0.645	0.7	0.669	0.649	0.655	0.639	0.654	0.581	0.568	0.513	0.643	0.663	0.651	0.669
18	0.548	0.674	0.665	0.661	0.588	0.636	0.551	0.659	0.663	0.706	0.689	0.693	0.559	0.661	0.521	0.652	0.568	0.557	0.556	0.555	0.563	0.524	0.594	0.699	0.544	0.575	0.537	0.647	0.564	0.65	0.546	0.547	0.527	0.55	0.576	0.71	0.605	0.546	0.597	0.662	0.582	0.591	0.581	0.579	0.578	0.608	0.624	0.725	0.589	0.618	0.596	0.634	0.576	0.59	0.588	0.554	0.632	0.591	0.7	0.72	0.58	0.59	0.541	0.653	0.532	0.533	0.533	0.648	0.643	0.53	0.654	0.684	0.672	0.643	0.657	0.647	0.654	0.651	0.558	0.612	0.644	0.641	0.653	0.705	0.678	0.658	0.663	0.635	0.642	0.582	0.569	0.513	0.652	0.674	0.66	0.677
19	0.548	0.683	0.674	0.67	0.588	0.633	0.551	0.667	0.673	0.718	0.7	0.702	0.559	0.669	0.52	0.661	0.568	0.556	0.555	0.555	0.563	0.524	0.594	0.709	0.544	0.575	0.537	0.655	0.563	0.657	0.545	0.546	0.527	0.551	0.576	0.719	0.606	0.546	0.598	0.67	0.581	0.591	0.581	0.579	0.579	0.607	0.617	0.734	0.589	0.617	0.596	0.641	0.575	0.59	0.588	0.554	0.64	0.591	0.7	0.728	0.58	0.591	0.541	0.662	0.532	0.533	0.533	0.656	0.65	0.53	0.661	0.692	0.681	0.64	0.666	0.655	0.663	0.659	0.557	0.61	0.654	0.649	0.661	0.712	0.671	0.668	0.673	0.632	0.64	0.582	0.57	0.512	0.661	0.684	0.67	0.687
20	0.549	0.692	0.683	0.665	0.589	0.632	0.552	0.676	0.682	0.73	0.711	0.712	0.558	0.677	0.52	0.669	0.569	0.556	0.555	0.555	0.563	0.524	0.595	0.72	0.544	0.576	0.537	0.663	0.563	0.665	0.545	0.546	0.526	0.551	0.575	0.726	0.606	0.546	0.598	0.678	0.582	0.591	0.581	0.578	0.579	0.606	0.615	0.742	0.589	0.617	0.596	0.649	0.576	0.589	0.588	0.554	0.648	0.592	0.693	0.734	0.581	0.591	0.541	0.671	0.531	0.532	0.533	0.664	0.657	0.53	0.668	0.701	0.69	0.638	0.675	0.664	0.671	0.668	0.557	0.61	0.662	0.65	0.667	0.721	0.666	0.677	0.682	0.632	0.64	0.583	0.57	0.513	0.649	0.693	0.679	0.696
21	0.549	0.701	0.693	0.66	0.59	0.634	0.552	0.685	0.691	0.742	0.721	0.723	0.56	0.673	0.52	0.677	0.569	0.557	0.556	0.556	0.564	0.524	0.597	0.73	0.545	0.577	0.536	0.671	0.564	0.673	0.545	0.547	0.527	0.551	0.576	0.721	0.608	0.546	0.599	0.685	0.582	0.592	0.581	0.58	0.58	0.607	0.615	0.751	0.591	0.618	0.597	0.659	0.576	0.591	0.588	0.554	0.656	0.593	0.69	0.741	0.583	0.592	0.542	0.679	0.532	0.532	0.533	0.671	0.659	0.53	0.676	0.71	0.699	0.639	0.683	0.671	0.678	0.676	0.557	0.612	0.671	0.643	0.675	0.73	0.665	0.686	0.691	0.634	0.641	0.584	0.571	0.513	0.645	0.702	0.689	0.706
22	0.548	0.711	0.703	0.656	0.59	0.634	0.552	0.694	0.701	0.753	0.731	0.734	0.559	0.665	0.521	0.687	0.569	0.556	0.556	0.556	0.564	0.524	0.597	0.74	0.544	0.577	0.536	0.68	0.564	0.672	0.545	0.546	0.526	0.551	0.576	0.717	0.609	0.546	0.6	0.694	0.581	0.591	0.581	0.579	0.58	0.608	0.614	0.76	0.591	0.619	0.598	0.666	0.576	0.59	0.588	0.554	0.665	0.593	0.688	0.75	0.583	0.593	0.541	0.688	0.532	0.532	0.533	0.679	0.646	0.53	0.683	0.719	0.709	0.64	0.692	0.681	0.678	0.685	0.557	0.613	0.679	0.639	0.683	0.738	0.664	0.697	0.701	0.634	0.642	0.584	0.571	0.512	0.643	0.713	0.698	0.716
23	0.549	0.72	0.712	0.655	0.59	0.635	0.552	0.704	0.711	0.763	0.74	0.745	0.56	0.661	0.52	0.696	0.569	0.556	0.556	0.556	0.563	0.523	0.597	0.749	0.544	0.578	0.536	0.689	0.563	0.663	0.545	0.546	0.526	0.551	0.575	0.716	0.609	0.546	0.6	0.703	0.581	0.591	0.581	0.58	0.58	0.608	0.614	0.768	0.591	0.62	0.598	0.674	0.576	0.591	0.588	0.555	0.673	0.593	0.686	0.756	0.583	0.593	0.542	0.697	0.531	0.532	0.532	0.687	0.641	0.53	0.69	0.727	0.718	0.641	0.701	0.69	0.669	0.695	0.557	0.613	0.689	0.638	0.691	0.746	0.665	0.706	0.711	0.636	0.644	0.585	0.571	0.513	0.644	0.724	0.708	0.726
