Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.589	0.588	0.579	0.577	0.584	0.58	0.577	0.579	0.578	0.584	0.584	0.57	0.592	0.592	0.575	0.583	0.576	0.585	0.573	0.568	0.577	0.576	0.576	0.573	0.589	0.589	0.586	0.589	0.589	0.584	0.58	0.567	0.574	0.574	0.576	0.57	0.589	0.599	0.593	0.593	0.579	0.583	0.577	0.564	0.58	0.582	0.58	0.567	0.588	0.593	0.6	0.592	0.583	0.583	0.58	0.572	0.57	0.575	0.57	0.572	0.59	0.602	0.6	0.601	0.574	0.584	0.58	0.574	0.574	0.575	0.583	0.572	0.597	0.611	0.589	0.588	0.576	0.577	0.577	0.571	0.575	0.578	0.576	0.562	0.587	0.582	0.59	0.579	0.585	0.577	0.582	0.582	0.58	0.581	0.577	0.574
11	0.598	0.597	0.586	0.585	0.592	0.589	0.586	0.588	0.587	0.593	0.593	0.579	0.6	0.6	0.582	0.591	0.583	0.592	0.582	0.576	0.585	0.585	0.585	0.582	0.597	0.596	0.592	0.595	0.595	0.591	0.587	0.575	0.582	0.582	0.584	0.579	0.598	0.606	0.599	0.598	0.585	0.588	0.583	0.572	0.588	0.59	0.588	0.576	0.596	0.599	0.606	0.599	0.589	0.59	0.586	0.58	0.578	0.583	0.577	0.579	0.599	0.61	0.606	0.606	0.581	0.59	0.588	0.582	0.582	0.584	0.59	0.581	0.605	0.618	0.595	0.595	0.584	0.584	0.585	0.58	0.583	0.587	0.584	0.569	0.596	0.59	0.599	0.588	0.593	0.586	0.591	0.591	0.589	0.591	0.585	0.582
12	0.609	0.608	0.595	0.594	0.602	0.598	0.596	0.598	0.596	0.602	0.603	0.589	0.609	0.608	0.589	0.6	0.592	0.601	0.59	0.585	0.595	0.595	0.595	0.592	0.607	0.604	0.6	0.603	0.603	0.599	0.594	0.584	0.592	0.591	0.593	0.589	0.607	0.613	0.606	0.603	0.592	0.595	0.591	0.58	0.596	0.599	0.598	0.584	0.605	0.605	0.612	0.605	0.597	0.597	0.594	0.588	0.587	0.592	0.586	0.588	0.608	0.619	0.613	0.614	0.59	0.598	0.595	0.59	0.591	0.593	0.598	0.59	0.614	0.625	0.603	0.602	0.592	0.594	0.594	0.589	0.592	0.596	0.593	0.578	0.605	0.6	0.609	0.597	0.603	0.595	0.601	0.601	0.598	0.6	0.595	0.591
13	0.619	0.618	0.603	0.602	0.611	0.608	0.606	0.607	0.606	0.612	0.613	0.599	0.618	0.615	0.597	0.609	0.601	0.61	0.599	0.594	0.603	0.604	0.603	0.602	0.617	0.612	0.608	0.611	0.611	0.606	0.602	0.593	0.601	0.6	0.603	0.599	0.617	0.621	0.614	0.611	0.6	0.603	0.6	0.589	0.605	0.608	0.607	0.594	0.615	0.612	0.619	0.612	0.605	0.605	0.602	0.597	0.595	0.601	0.594	0.597	0.618	0.626	0.621	0.622	0.598	0.606	0.604	0.598	0.599	0.603	0.607	0.598	0.623	0.634	0.611	0.611	0.601	0.602	0.603	0.598	0.601	0.605	0.601	0.586	0.615	0.61	0.618	0.606	0.612	0.605	0.61	0.61	0.607	0.61	0.603	0.601
14	0.629	0.627	0.612	0.611	0.62	0.619	0.615	0.617	0.615	0.621	0.623	0.609	0.627	0.623	0.605	0.617	0.609	0.619	0.608	0.604	0.613	0.613	0.613	0.612	0.626	0.62	0.616	0.619	0.619	0.614	0.61	0.601	0.609	0.609	0.612	0.609	0.626	0.63	0.622	0.617	0.608	0.61	0.608	0.597	0.614	0.617	0.616	0.603	0.624	0.62	0.627	0.62	0.612	0.612	0.611	0.606	0.604	0.61	0.603	0.606	0.627	0.634	0.628	0.629	0.606	0.615	0.612	0.606	0.608	0.611	0.615	0.606	0.633	0.642	0.619	0.618	0.609	0.61	0.612	0.607	0.61	0.614	0.61	0.594	0.625	0.619	0.627	0.616	0.621	0.614	0.62	0.619	0.616	0.62	0.613	0.61
15	0.639	0.638	0.62	0.62	0.63	0.628	0.624	0.625	0.624	0.631	0.632	0.62	0.636	0.631	0.614	0.626	0.617	0.628	0.616	0.612	0.622	0.622	0.622	0.621	0.635	0.629	0.624	0.628	0.627	0.623	0.619	0.61	0.618	0.617	0.62	0.619	0.636	0.637	0.628	0.623	0.616	0.618	0.616	0.605	0.622	0.625	0.624	0.613	0.633	0.628	0.634	0.627	0.619	0.62	0.619	0.614	0.612	0.618	0.61	0.613	0.636	0.642	0.636	0.637	0.615	0.623	0.62	0.615	0.617	0.62	0.623	0.615	0.642	0.65	0.626	0.626	0.618	0.619	0.621	0.615	0.619	0.623	0.618	0.603	0.635	0.629	0.636	0.624	0.63	0.623	0.628	0.628	0.625	0.629	0.622	0.621
16	0.649	0.648	0.629	0.628	0.64	0.637	0.634	0.635	0.634	0.642	0.642	0.629	0.645	0.64	0.623	0.634	0.626	0.636	0.625	0.62	0.63	0.631	0.63	0.631	0.645	0.637	0.632	0.635	0.634	0.63	0.627	0.619	0.626	0.625	0.629	0.628	0.645	0.645	0.635	0.63	0.623	0.625	0.624	0.613	0.63	0.634	0.633	0.622	0.642	0.636	0.64	0.634	0.626	0.627	0.627	0.623	0.621	0.627	0.618	0.622	0.646	0.65	0.643	0.645	0.622	0.631	0.628	0.622	0.625	0.629	0.632	0.624	0.652	0.659	0.634	0.634	0.626	0.627	0.629	0.624	0.627	0.631	0.627	0.611	0.646	0.638	0.645	0.634	0.639	0.632	0.638	0.637	0.633	0.638	0.631	0.629
17	0.659	0.658	0.638	0.636	0.649	0.648	0.644	0.645	0.643	0.652	0.652	0.64	0.653	0.648	0.631	0.644	0.635	0.645	0.634	0.63	0.639	0.64	0.64	0.641	0.655	0.645	0.64	0.644	0.643	0.638	0.635	0.627	0.635	0.634	0.638	0.637	0.654	0.653	0.644	0.637	0.631	0.632	0.632	0.621	0.639	0.643	0.642	0.631	0.652	0.63	0.648	0.642	0.634	0.635	0.635	0.631	0.629	0.635	0.627	0.631	0.655	0.659	0.651	0.652	0.631	0.639	0.637	0.63	0.633	0.638	0.641	0.633	0.661	0.667	0.643	0.643	0.635	0.635	0.638	0.633	0.636	0.64	0.635	0.621	0.655	0.647	0.655	0.643	0.648	0.641	0.647	0.646	0.642	0.647	0.641	0.638
18	0.669	0.668	0.647	0.645	0.659	0.658	0.653	0.654	0.653	0.662	0.662	0.649	0.663	0.657	0.64	0.653	0.644	0.654	0.642	0.639	0.648	0.649	0.648	0.65	0.664	0.655	0.648	0.651	0.652	0.647	0.643	0.636	0.643	0.643	0.647	0.646	0.664	0.662	0.651	0.645	0.638	0.64	0.64	0.629	0.647	0.651	0.651	0.64	0.661	0.625	0.656	0.65	0.642	0.643	0.644	0.64	0.638	0.644	0.635	0.639	0.665	0.667	0.659	0.661	0.639	0.648	0.645	0.639	0.642	0.647	0.648	0.641	0.671	0.676	0.651	0.651	0.644	0.644	0.647	0.642	0.645	0.649	0.644	0.63	0.665	0.656	0.664	0.652	0.657	0.65	0.656	0.655	0.651	0.656	0.649	0.647
19	0.68	0.678	0.655	0.653	0.668	0.667	0.662	0.663	0.662	0.671	0.671	0.66	0.673	0.666	0.65	0.662	0.653	0.663	0.651	0.647	0.657	0.658	0.657	0.66	0.673	0.662	0.657	0.66	0.66	0.655	0.651	0.644	0.651	0.651	0.656	0.655	0.673	0.67	0.659	0.652	0.646	0.647	0.644	0.638	0.655	0.66	0.66	0.648	0.67	0.624	0.664	0.658	0.65	0.652	0.652	0.648	0.647	0.652	0.643	0.647	0.674	0.676	0.667	0.669	0.647	0.656	0.653	0.648	0.651	0.655	0.657	0.65	0.68	0.684	0.659	0.659	0.653	0.653	0.655	0.651	0.654	0.657	0.652	0.638	0.675	0.667	0.673	0.661	0.666	0.658	0.664	0.664	0.66	0.665	0.658	0.656
20	0.69	0.688	0.662	0.661	0.678	0.677	0.672	0.673	0.672	0.681	0.681	0.67	0.682	0.675	0.66	0.671	0.662	0.672	0.66	0.656	0.665	0.667	0.667	0.67	0.682	0.671	0.665	0.669	0.668	0.663	0.659	0.652	0.66	0.66	0.665	0.664	0.682	0.679	0.668	0.66	0.654	0.656	0.635	0.646	0.664	0.668	0.669	0.657	0.679	0.624	0.671	0.666	0.658	0.66	0.66	0.657	0.655	0.66	0.651	0.656	0.684	0.684	0.675	0.677	0.655	0.665	0.661	0.656	0.659	0.664	0.665	0.658	0.689	0.693	0.668	0.667	0.661	0.661	0.664	0.659	0.663	0.666	0.66	0.646	0.685	0.676	0.682	0.67	0.674	0.668	0.673	0.673	0.669	0.675	0.667	0.665
21	0.701	0.699	0.671	0.67	0.688	0.687	0.682	0.682	0.682	0.692	0.692	0.682	0.691	0.684	0.668	0.68	0.671	0.682	0.669	0.665	0.675	0.676	0.676	0.68	0.692	0.681	0.674	0.677	0.676	0.672	0.668	0.661	0.669	0.669	0.674	0.675	0.692	0.688	0.676	0.668	0.662	0.665	0.634	0.655	0.672	0.677	0.678	0.667	0.689	0.625	0.679	0.675	0.667	0.668	0.668	0.665	0.664	0.668	0.659	0.665	0.694	0.693	0.683	0.686	0.664	0.673	0.669	0.664	0.668	0.673	0.674	0.667	0.699	0.702	0.676	0.676	0.67	0.67	0.672	0.669	0.672	0.676	0.669	0.655	0.696	0.686	0.691	0.679	0.684	0.677	0.683	0.683	0.679	0.686	0.678	0.676
22	0.712	0.71	0.679	0.679	0.698	0.697	0.692	0.693	0.692	0.701	0.703	0.693	0.701	0.694	0.677	0.689	0.681	0.691	0.678	0.674	0.685	0.685	0.686	0.691	0.702	0.691	0.683	0.686	0.685	0.68	0.676	0.67	0.678	0.678	0.683	0.684	0.702	0.697	0.685	0.677	0.671	0.673	0.633	0.664	0.681	0.685	0.688	0.677	0.698	0.626	0.687	0.683	0.676	0.677	0.676	0.674	0.673	0.676	0.667	0.673	0.703	0.702	0.692	0.694	0.673	0.682	0.679	0.674	0.677	0.682	0.682	0.675	0.709	0.712	0.685	0.684	0.678	0.679	0.682	0.677	0.681	0.685	0.678	0.664	0.706	0.697	0.702	0.69	0.694	0.687	0.694	0.693	0.688	0.695	0.688	0.686
23	0.724	0.721	0.688	0.687	0.708	0.708	0.702	0.702	0.702	0.712	0.713	0.704	0.712	0.704	0.688	0.699	0.69	0.702	0.687	0.685	0.694	0.696	0.696	0.702	0.712	0.701	0.693	0.697	0.695	0.689	0.686	0.679	0.687	0.687	0.693	0.694	0.713	0.707	0.694	0.686	0.679	0.682	0.633	0.673	0.689	0.694	0.698	0.687	0.707	0.628	0.695	0.693	0.684	0.686	0.685	0.683	0.682	0.685	0.676	0.683	0.714	0.711	0.701	0.705	0.682	0.691	0.688	0.683	0.686	0.691	0.691	0.685	0.719	0.722	0.696	0.694	0.688	0.688	0.692	0.687	0.69	0.695	0.688	0.675	0.717	0.708	0.713	0.7	0.704	0.698	0.703	0.703	0.7	0.706	0.698	0.696
