Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.592	0.592	0.581	0.584	0.593	0.591	0.584	0.577	0.600	0.581	0.593	0.601	0.595	0.598	0.611	0.598	0.586	0.608	0.583	0.583	0.583	0.573	0.582	0.584	0.583	0.591	0.597	0.606	0.588	0.582	0.585	0.607	0.578	0.579	0.578	0.589	0.599	0.604	0.599	0.598	0.583	0.592	0.588	0.580	0.596	0.615	0.577	0.581	0.583	0.592	0.595	0.594	0.594	0.581	0.585	0.577	0.576	0.587	0.574	0.574	0.581	0.585	0.593	0.580	0.592	0.574	0.569	0.566	0.566	0.562	0.575	0.579	0.600	0.603	0.589	0.586	0.570	0.580	0.573	0.571	0.577	0.574	0.573	0.576	0.588	0.597	0.582	0.571	0.581	0.576	0.581	0.580	0.562	0.581	0.576	0.595
11	0.601	0.602	0.589	0.591	0.603	0.599	0.594	0.587	0.609	0.590	0.603	0.605	0.605	0.606	0.617	0.606	0.595	0.614	0.591	0.591	0.590	0.582	0.590	0.595	0.592	0.599	0.605	0.612	0.596	0.589	0.593	0.612	0.586	0.588	0.586	0.598	0.606	0.612	0.606	0.605	0.590	0.599	0.594	0.586	0.603	0.621	0.585	0.590	0.591	0.599	0.602	0.602	0.601	0.589	0.593	0.585	0.584	0.594	0.581	0.581	0.590	0.594	0.600	0.588	0.599	0.581	0.577	0.574	0.575	0.571	0.583	0.588	0.609	0.610	0.596	0.593	0.580	0.588	0.581	0.579	0.586	0.584	0.582	0.585	0.598	0.606	0.591	0.576	0.589	0.585	0.589	0.589	0.570	0.590	0.585	0.604
12	0.611	0.612	0.598	0.599	0.612	0.608	0.604	0.597	0.617	0.600	0.613	0.616	0.615	0.614	0.624	0.612	0.603	0.623	0.597	0.599	0.599	0.590	0.599	0.605	0.603	0.606	0.614	0.619	0.603	0.597	0.600	0.619	0.595	0.596	0.595	0.608	0.615	0.618	0.613	0.612	0.597	0.606	0.601	0.594	0.610	0.628	0.593	0.599	0.599	0.606	0.608	0.608	0.608	0.595	0.600	0.592	0.591	0.601	0.588	0.590	0.600	0.602	0.607	0.595	0.606	0.589	0.584	0.581	0.583	0.579	0.591	0.597	0.618	0.618	0.603	0.600	0.588	0.596	0.588	0.587	0.594	0.592	0.591	0.595	0.608	0.616	0.599	0.585	0.598	0.594	0.597	0.598	0.579	0.599	0.596	0.615
13	0.620	0.621	0.607	0.607	0.622	0.617	0.615	0.606	0.626	0.610	0.623	0.626	0.624	0.623	0.630	0.619	0.611	0.630	0.606	0.607	0.607	0.600	0.607	0.614	0.613	0.615	0.621	0.626	0.610	0.606	0.608	0.625	0.604	0.605	0.603	0.618	0.624	0.626	0.620	0.619	0.604	0.613	0.609	0.603	0.617	0.636	0.602	0.609	0.608	0.615	0.616	0.616	0.615	0.604	0.607	0.601	0.599	0.609	0.596	0.599	0.610	0.610	0.615	0.603	0.613	0.596	0.592	0.589	0.592	0.588	0.599	0.607	0.626	0.625	0.611	0.608	0.597	0.605	0.598	0.597	0.603	0.601	0.599	0.604	0.618	0.626	0.608	0.593	0.608	0.603	0.606	0.606	0.588	0.608	0.605	0.625
14	0.631	0.632	0.616	0.615	0.631	0.626	0.624	0.616	0.636	0.620	0.634	0.637	0.633	0.632	0.638	0.628	0.621	0.638	0.614	0.616	0.616	0.609	0.617	0.625	0.623	0.623	0.630	0.633	0.619	0.613	0.616	0.632	0.611	0.613	0.612	0.628	0.634	0.634	0.629	0.628	0.612	0.620	0.617	0.611	0.626	0.642	0.610	0.619	0.618	0.623	0.624	0.624	0.622	0.613	0.614	0.609	0.608	0.616	0.604	0.608	0.620	0.619	0.624	0.611	0.621	0.604	0.599	0.596	0.600	0.596	0.607	0.616	0.637	0.634	0.620	0.616	0.606	0.613	0.606	0.605	0.610	0.610	0.607	0.614	0.628	0.637	0.618	0.603	0.617	0.613	0.615	0.616	0.596	0.618	0.614	0.635
15	0.641	0.642	0.625	0.623	0.641	0.637	0.634	0.625	0.646	0.629	0.644	0.647	0.644	0.640	0.645	0.635	0.629	0.649	0.623	0.624	0.625	0.618	0.625	0.635	0.633	0.632	0.639	0.640	0.627	0.621	0.624	0.639	0.620	0.622	0.620	0.638	0.643	0.641	0.636	0.635	0.620	0.628	0.624	0.618	0.634	0.649	0.619	0.629	0.626	0.632	0.631	0.631	0.628	0.621	0.623	0.617	0.616	0.625	0.612	0.617	0.630	0.628	0.631	0.619	0.628	0.611	0.606	0.605	0.609	0.605	0.616	0.626	0.645	0.643	0.628	0.624	0.616	0.621	0.614	0.613	0.619	0.619	0.617	0.624	0.638	0.647	0.626	0.613	0.627	0.622	0.625	0.624	0.605	0.627	0.624	0.645
16	0.652	0.652	0.633	0.632	0.651	0.647	0.645	0.636	0.655	0.639	0.655	0.658	0.653	0.650	0.653	0.644	0.639	0.658	0.632	0.635	0.635	0.627	0.636	0.645	0.643	0.640	0.648	0.648	0.636	0.629	0.632	0.646	0.627	0.630	0.629	0.650	0.653	0.649	0.644	0.643	0.628	0.636	0.632	0.626	0.641	0.656	0.628	0.638	0.636	0.641	0.640	0.639	0.636	0.629	0.630	0.625	0.624	0.632	0.620	0.626	0.639	0.637	0.640	0.627	0.636	0.619	0.615	0.613	0.618	0.614	0.624	0.636	0.654	0.652	0.637	0.631	0.625	0.629	0.623	0.622	0.627	0.628	0.625	0.633	0.649	0.658	0.636	0.622	0.636	0.631	0.634	0.634	0.615	0.637	0.633	0.655
17	0.662	0.662	0.643	0.641	0.661	0.657	0.654	0.646	0.665	0.650	0.666	0.669	0.663	0.659	0.663	0.653	0.649	0.667	0.641	0.644	0.645	0.636	0.645	0.656	0.653	0.650	0.656	0.655	0.645	0.637	0.640	0.654	0.636	0.640	0.638	0.660	0.662	0.657	0.652	0.651	0.636	0.644	0.640	0.634	0.650	0.663	0.638	0.648	0.647	0.650	0.647	0.648	0.644	0.637	0.639	0.634	0.633	0.641	0.628	0.635	0.649	0.646	0.648	0.635	0.643	0.627	0.623	0.621	0.627	0.623	0.633	0.645	0.665	0.662	0.646	0.639	0.633	0.638	0.632	0.631	0.636	0.637	0.634	0.642	0.659	0.667	0.646	0.630	0.645	0.640	0.643	0.644	0.624	0.647	0.643	0.665
18	0.673	0.672	0.651	0.650	0.671	0.667	0.664	0.655	0.675	0.660	0.676	0.678	0.673	0.669	0.672	0.662	0.658	0.676	0.650	0.653	0.653	0.646	0.655	0.666	0.663	0.659	0.665	0.663	0.653	0.646	0.649	0.662	0.645	0.650	0.647	0.670	0.673	0.667	0.660	0.659	0.645	0.652	0.647	0.643	0.658	0.672	0.647	0.658	0.656	0.659	0.657	0.656	0.653	0.646	0.647	0.643	0.641	0.650	0.636	0.644	0.660	0.656	0.657	0.644	0.651	0.636	0.632	0.630	0.635	0.631	0.642	0.656	0.674	0.670	0.654	0.648	0.643	0.646	0.640	0.640	0.646	0.646	0.643	0.651	0.669	0.677	0.655	0.639	0.655	0.650	0.652	0.653	0.634	0.656	0.653	0.675
19	0.682	0.682	0.660	0.658	0.681	0.677	0.673	0.666	0.685	0.670	0.686	0.689	0.682	0.679	0.681	0.672	0.667	0.685	0.659	0.662	0.662	0.655	0.663	0.676	0.673	0.668	0.674	0.671	0.662	0.655	0.658	0.671	0.654	0.659	0.656	0.681	0.682	0.675	0.668	0.668	0.653	0.659	0.655	0.650	0.666	0.679	0.657	0.667	0.665	0.669	0.665	0.664	0.660	0.654	0.656	0.652	0.650	0.658	0.644	0.653	0.669	0.665	0.665	0.653	0.660	0.644	0.640	0.638	0.644	0.640	0.650	0.664	0.683	0.681	0.664	0.656	0.652	0.655	0.649	0.649	0.654	0.655	0.651	0.660	0.679	0.688	0.665	0.650	0.664	0.659	0.661	0.663	0.643	0.666	0.662	0.685
20	0.692	0.693	0.669	0.666	0.691	0.687	0.684	0.675	0.695	0.680	0.696	0.701	0.694	0.688	0.691	0.681	0.676	0.694	0.668	0.671	0.671	0.669	0.673	0.687	0.682	0.677	0.682	0.679	0.671	0.664	0.667	0.680	0.664	0.669	0.665	0.692	0.693	0.684	0.678	0.677	0.661	0.668	0.664	0.659	0.675	0.688	0.667	0.677	0.675	0.678	0.674	0.673	0.669	0.662	0.665	0.661	0.659	0.667	0.651	0.661	0.679	0.675	0.674	0.662	0.668	0.653	0.649	0.647	0.653	0.649	0.660	0.674	0.693	0.689	0.673	0.665	0.661	0.664	0.659	0.658	0.663	0.665	0.661	0.669	0.690	0.698	0.675	0.659	0.674	0.669	0.670	0.673	0.653	0.676	0.673	0.695
21	0.704	0.705	0.679	0.675	0.702	0.698	0.693	0.685	0.706	0.691	0.707	0.713	0.705	0.699	0.701	0.692	0.688	0.704	0.677	0.682	0.680	0.674	0.683	0.698	0.694	0.687	0.697	0.690	0.681	0.674	0.677	0.688	0.674	0.678	0.675	0.704	0.703	0.696	0.688	0.687	0.670	0.678	0.672	0.669	0.684	0.697	0.676	0.687	0.685	0.687	0.684	0.682	0.679	0.672	0.675	0.671	0.668	0.676	0.660	0.670	0.690	0.686	0.686	0.673	0.679	0.662	0.659	0.657	0.663	0.659	0.670	0.684	0.705	0.700	0.683	0.676	0.671	0.674	0.669	0.668	0.673	0.675	0.669	0.679	0.700	0.708	0.686	0.670	0.685	0.681	0.681	0.684	0.663	0.686	0.682	0.706
22	0.717	0.718	0.689	0.686	0.714	0.710	0.705	0.697	0.718	0.703	0.719	0.726	0.717	0.710	0.712	0.701	0.698	0.715	0.689	0.694	0.692	0.686	0.693	0.709	0.706	0.699	0.702	0.699	0.692	0.684	0.688	0.700	0.685	0.689	0.686	0.717	0.714	0.706	0.698	0.697	0.680	0.687	0.683	0.680	0.694	0.707	0.688	0.699	0.696	0.698	0.693	0.692	0.688	0.681	0.685	0.681	0.678	0.686	0.671	0.681	0.702	0.697	0.695	0.682	0.688	0.672	0.668	0.667	0.673	0.670	0.680	0.695	0.715	0.710	0.692	0.685	0.682	0.684	0.679	0.679	0.684	0.686	0.680	0.690	0.713	0.721	0.697	0.681	0.696	0.691	0.692	0.695	0.674	0.699	0.695	0.718
23	0.728	0.728	0.698	0.695	0.725	0.719	0.715	0.709	0.727	0.713	0.730	0.737	0.728	0.719	0.722	0.711	0.708	0.724	0.699	0.701	0.701	0.695	0.703	0.720	0.716	0.708	0.711	0.708	0.701	0.694	0.696	0.708	0.694	0.699	0.695	0.730	0.724	0.716	0.707	0.706	0.690	0.697	0.691	0.688	0.702	0.715	0.697	0.709	0.706	0.708	0.703	0.703	0.697	0.690	0.694	0.690	0.687	0.695	0.679	0.689	0.712	0.706	0.705	0.692	0.697	0.681	0.677	0.675	0.682	0.679	0.688	0.705	0.724	0.719	0.702	0.695	0.691	0.694	0.689	0.688	0.693	0.695	0.689	0.698	0.723	0.731	0.706	0.691	0.705	0.701	0.702	0.704	0.684	0.707	0.704	0.727
