Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.229	0.222	0.226	0.220	0.221	0.223	0.225	0.226	0.223	0.227	0.226	0.233	0.223	0.223	0.216	0.216	0.211	0.216	0.230	0.223	0.218	0.221	0.227	0.233	0.224	0.225	0.218	0.219	0.218	0.213	0.212	0.216	0.217	0.217	0.219	0.232	0.226	0.225	0.220	0.215	0.209	0.213	0.212	0.216	0.213	0.224	0.215	0.233	0.222	0.220	0.213	0.216	0.208	0.214	0.215	0.213	0.219	0.214	0.214	0.226	0.220	0.223	0.223	0.215	0.212	0.217	0.215	0.214	0.215	0.220	0.215	0.227	0.231	0.226	0.219	0.218	0.225	0.218	0.217	0.226	0.218	0.235	0.223	0.225	0.231	0.228	0.223	0.216	0.229	0.215	0.220	0.217	0.219	0.223	0.220	0.229
11	0.232	0.226	0.229	0.224	0.225	0.228	0.230	0.231	0.226	0.231	0.230	0.236	0.227	0.225	0.218	0.221	0.212	0.220	0.233	0.227	0.221	0.224	0.230	0.237	0.228	0.228	0.220	0.222	0.220	0.215	0.215	0.218	0.220	0.219	0.221	0.234	0.231	0.228	0.223	0.217	0.212	0.217	0.215	0.219	0.215	0.226	0.217	0.235	0.226	0.223	0.217	0.219	0.210	0.217	0.219	0.216	0.220	0.215	0.218	0.229	0.223	0.227	0.227	0.217	0.215	0.221	0.218	0.214	0.218	0.223	0.218	0.231	0.235	0.229	0.223	0.221	0.229	0.221	0.220	0.229	0.220	0.239	0.225	0.228	0.236	0.231	0.226	0.218	0.232	0.218	0.222	0.220	0.222	0.226	0.224	0.232
12	0.235	0.229	0.232	0.226	0.227	0.230	0.232	0.234	0.229	0.233	0.233	0.239	0.230	0.227	0.220	0.222	0.215	0.221	0.234	0.228	0.223	0.226	0.232	0.239	0.231	0.230	0.223	0.225	0.223	0.218	0.216	0.220	0.222	0.221	0.224	0.236	0.233	0.231	0.225	0.219	0.214	0.219	0.217	0.221	0.218	0.227	0.219	0.237	0.229	0.225	0.219	0.222	0.213	0.219	0.221	0.219	0.223	0.218	0.220	0.231	0.226	0.229	0.229	0.219	0.217	0.223	0.221	0.217	0.221	0.225	0.229	0.234	0.237	0.231	0.225	0.224	0.231	0.224	0.222	0.232	0.222	0.240	0.227	0.231	0.240	0.234	0.229	0.222	0.234	0.221	0.224	0.226	0.223	0.228	0.226	0.234
13	0.237	0.231	0.234	0.228	0.229	0.232	0.234	0.236	0.231	0.235	0.234	0.241	0.232	0.229	0.222	0.222	0.218	0.222	0.236	0.230	0.225	0.228	0.232	0.241	0.234	0.232	0.225	0.226	0.223	0.220	0.219	0.222	0.223	0.223	0.225	0.238	0.235	0.233	0.228	0.221	0.216	0.221	0.218	0.223	0.219	0.229	0.221	0.239	0.231	0.227	0.221	0.224	0.215	0.221	0.223	0.220	0.224	0.220	0.223	0.234	0.228	0.231	0.231	0.221	0.219	0.225	0.227	0.218	0.222	0.227	0.222	0.236	0.240	0.234	0.227	0.227	0.232	0.226	0.224	0.233	0.224	0.242	0.229	0.233	0.241	0.236	0.231	0.223	0.236	0.224	0.226	0.223	0.225	0.230	0.228	0.235
14	0.239	0.233	0.235	0.229	0.230	0.233	0.235	0.237	0.232	0.237	0.236	0.243	0.234	0.231	0.223	0.224	0.220	0.225	0.237	0.232	0.227	0.230	0.234	0.242	0.235	0.234	0.227	0.227	0.224	0.221	0.220	0.223	0.225	0.225	0.227	0.239	0.237	0.234	0.229	0.223	0.217	0.222	0.220	0.224	0.221	0.231	0.222	0.240	0.232	0.228	0.222	0.224	0.216	0.222	0.225	0.222	0.225	0.222	0.225	0.238	0.230	0.232	0.232	0.223	0.220	0.227	0.224	0.220	0.224	0.228	0.224	0.238	0.241	0.235	0.229	0.230	0.234	0.226	0.226	0.235	0.226	0.244	0.231	0.234	0.244	0.237	0.232	0.225	0.237	0.225	0.228	0.225	0.226	0.232	0.229	0.237
15	0.240	0.234	0.236	0.230	0.231	0.235	0.237	0.238	0.233	0.238	0.237	0.245	0.235	0.232	0.224	0.225	0.221	0.226	0.238	0.233	0.228	0.231	0.235	0.243	0.236	0.235	0.228	0.228	0.225	0.222	0.222	0.224	0.226	0.226	0.228	0.239	0.238	0.236	0.231	0.224	0.219	0.223	0.221	0.225	0.222	0.232	0.224	0.241	0.233	0.229	0.223	0.225	0.218	0.223	0.226	0.223	0.227	0.223	0.226	0.236	0.232	0.234	0.234	0.225	0.223	0.227	0.225	0.222	0.225	0.230	0.225	0.239	0.243	0.236	0.230	0.231	0.235	0.228	0.227	0.236	0.227	0.245	0.232	0.235	0.245	0.239	0.233	0.226	0.239	0.226	0.229	0.226	0.228	0.233	0.230	0.238
16	0.242	0.234	0.238	0.231	0.232	0.235	0.237	0.239	0.234	0.240	0.238	0.246	0.236	0.233	0.225	0.226	0.222	0.227	0.239	0.233	0.229	0.232	0.236	0.244	0.237	0.236	0.229	0.230	0.226	0.224	0.223	0.226	0.227	0.227	0.229	0.239	0.239	0.237	0.232	0.225	0.221	0.224	0.222	0.226	0.223	0.233	0.225	0.242	0.235	0.230	0.224	0.226	0.219	0.224	0.227	0.224	0.227	0.224	0.228	0.237	0.233	0.235	0.235	0.226	0.225	0.229	0.226	0.229	0.227	0.231	0.226	0.240	0.244	0.238	0.232	0.231	0.236	0.229	0.228	0.237	0.228	0.245	0.233	0.236	0.246	0.240	0.234	0.227	0.240	0.227	0.230	0.227	0.229	0.234	0.231	0.239
17	0.242	0.235	0.238	0.232	0.233	0.236	0.238	0.240	0.235	0.240	0.239	0.246	0.237	0.234	0.226	0.227	0.224	0.228	0.240	0.235	0.230	0.233	0.237	0.245	0.238	0.238	0.230	0.230	0.226	0.225	0.224	0.226	0.228	0.229	0.230	0.240	0.241	0.238	0.233	0.226	0.222	0.225	0.223	0.227	0.224	0.234	0.226	0.243	0.235	0.232	0.225	0.227	0.220	0.225	0.228	0.225	0.228	0.225	0.229	0.241	0.234	0.236	0.236	0.228	0.226	0.230	0.230	0.225	0.227	0.232	0.227	0.241	0.245	0.239	0.233	0.233	0.238	0.230	0.229	0.238	0.229	0.246	0.233	0.237	0.247	0.241	0.235	0.228	0.241	0.228	0.231	0.228	0.230	0.234	0.232	0.240
18	0.243	0.236	0.239	0.233	0.234	0.236	0.239	0.240	0.235	0.241	0.239	0.247	0.237	0.235	0.226	0.230	0.225	0.228	0.241	0.235	0.231	0.234	0.237	0.245	0.239	0.238	0.231	0.231	0.227	0.225	0.224	0.227	0.229	0.229	0.230	0.241	0.241	0.238	0.234	0.227	0.223	0.227	0.224	0.227	0.225	0.234	0.227	0.244	0.236	0.232	0.226	0.228	0.221	0.226	0.229	0.225	0.228	0.226	0.230	0.238	0.236	0.237	0.237	0.228	0.227	0.231	0.228	0.226	0.228	0.233	0.228	0.241	0.246	0.240	0.234	0.233	0.239	0.230	0.230	0.239	0.229	0.247	0.234	0.237	0.247	0.241	0.235	0.228	0.241	0.229	0.232	0.229	0.230	0.235	0.233	0.240
19	0.243	0.237	0.239	0.233	0.234	0.236	0.239	0.240	0.236	0.241	0.240	0.247	0.238	0.236	0.227	0.228	0.226	0.229	0.241	0.236	0.232	0.234	0.238	0.245	0.240	0.239	0.232	0.232	0.228	0.227	0.225	0.227	0.229	0.229	0.231	0.241	0.241	0.239	0.235	0.228	0.224	0.227	0.225	0.228	0.225	0.235	0.228	0.245	0.236	0.233	0.227	0.228	0.222	0.227	0.230	0.226	0.229	0.226	0.230	0.239	0.236	0.238	0.237	0.229	0.228	0.232	0.229	0.229	0.229	0.233	0.229	0.242	0.247	0.241	0.234	0.234	0.239	0.231	0.231	0.239	0.230	0.248	0.234	0.238	0.248	0.242	0.236	0.229	0.242	0.229	0.232	0.229	0.230	0.236	0.233	0.241
20	0.244	0.238	0.239	0.234	0.234	0.237	0.239	0.240	0.236	0.241	0.240	0.247	0.238	0.236	0.227	0.229	0.227	0.230	0.242	0.236	0.232	0.235	0.238	0.245	0.240	0.239	0.232	0.232	0.228	0.227	0.226	0.227	0.230	0.230	0.231	0.241	0.242	0.240	0.235	0.228	0.224	0.228	0.225	0.228	0.226	0.235	0.228	0.244	0.237	0.233	0.227	0.228	0.224	0.227	0.230	0.227	0.229	0.227	0.231	0.239	0.237	0.238	0.238	0.230	0.228	0.233	0.229	0.227	0.230	0.234	0.229	0.241	0.247	0.241	0.234	0.234	0.239	0.232	0.231	0.240	0.230	0.248	0.234	0.238	0.249	0.242	0.236	0.229	0.243	0.230	0.232	0.229	0.230	0.236	0.233	0.241
21	0.243	0.238	0.240	0.234	0.234	0.237	0.240	0.240	0.236	0.242	0.241	0.246	0.238	0.236	0.228	0.229	0.227	0.230	0.242	0.236	0.232	0.235	0.238	0.245	0.240	0.240	0.232	0.232	0.228	0.227	0.226	0.228	0.230	0.230	0.231	0.241	0.242	0.240	0.235	0.228	0.225	0.228	0.225	0.228	0.226	0.235	0.228	0.244	0.237	0.233	0.228	0.229	0.224	0.227	0.231	0.227	0.229	0.227	0.231	0.239	0.237	0.238	0.238	0.230	0.229	0.232	0.230	0.228	0.230	0.234	0.230	0.242	0.247	0.242	0.235	0.234	0.240	0.232	0.231	0.240	0.230	0.248	0.234	0.237	0.249	0.242	0.236	0.229	0.242	0.230	0.233	0.229	0.230	0.236	0.234	0.242
22	0.243	0.238	0.240	0.234	0.234	0.238	0.240	0.240	0.236	0.242	0.241	0.247	0.238	0.236	0.228	0.230	0.227	0.230	0.242	0.237	0.232	0.235	0.239	0.245	0.240	0.240	0.232	0.232	0.228	0.227	0.226	0.228	0.230	0.230	0.231	0.241	0.242	0.240	0.235	0.228	0.226	0.228	0.225	0.228	0.227	0.235	0.229	0.245	0.237	0.234	0.228	0.228	0.225	0.228	0.231	0.228	0.229	0.227	0.230	0.239	0.237	0.238	0.238	0.230	0.230	0.233	0.230	0.229	0.230	0.234	0.229	0.241	0.247	0.242	0.235	0.235	0.241	0.232	0.231	0.241	0.230	0.248	0.234	0.237	0.249	0.242	0.236	0.229	0.242	0.230	0.233	0.229	0.230	0.236	0.234	0.242
23	0.242	0.237	0.241	0.235	0.234	0.238	0.240	0.240	0.236	0.243	0.241	0.247	0.239	0.236	0.228	0.229	0.228	0.230	0.242	0.237	0.232	0.235	0.239	0.245	0.240	0.239	0.232	0.233	0.228	0.227	0.226	0.229	0.230	0.230	0.231	0.241	0.242	0.240	0.235	0.229	0.226	0.228	0.226	0.228	0.227	0.235	0.228	0.244	0.236	0.234	0.228	0.229	0.225	0.228	0.232	0.228	0.229	0.227	0.229	0.239	0.237	0.238	0.238	0.230	0.230	0.233	0.230	0.229	0.230	0.234	0.230	0.240	0.246	0.242	0.235	0.235	0.240	0.232	0.231	0.241	0.230	0.247	0.234	0.237	0.248	0.242	0.236	0.229	0.242	0.230	0.232	0.229	0.231	0.236	0.234	0.242
