Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.211	0.207	0.209	0.210	0.209	0.205	0.210	0.219	0.211	0.211	0.212	0.222	0.220	0.208	0.209	0.209	0.201	0.207	0.211	0.213	0.213	0.216	0.209	0.215	0.218	0.209	0.210	0.206	0.211	0.208	0.209	0.220	0.208	0.210	0.212	0.216	0.210	0.206	0.217	0.206	0.206	0.206	0.205	0.208	0.205	0.209	0.211	0.218	0.215	0.209	0.205	0.206	0.202	0.210	0.207	0.203	0.206	0.209	0.200	0.216	0.214	0.214	0.209	0.208	0.213	0.209	0.205	0.213	0.209	0.212	0.210	0.215	0.217	0.216	0.215	0.212	0.211	0.209	0.208	0.215	0.219	0.209	0.211	0.224	0.224	0.221	0.230	0.216	0.219	0.218	0.210	0.213	0.213	0.216	0.215	0.218
11	0.214	0.209	0.211	0.211	0.211	0.207	0.213	0.221	0.213	0.213	0.215	0.224	0.222	0.210	0.211	0.211	0.202	0.209	0.213	0.215	0.215	0.218	0.211	0.218	0.221	0.210	0.212	0.207	0.213	0.210	0.211	0.221	0.210	0.212	0.214	0.219	0.212	0.207	0.218	0.208	0.207	0.208	0.206	0.210	0.207	0.211	0.213	0.220	0.221	0.210	0.206	0.208	0.204	0.212	0.209	0.204	0.208	0.210	0.202	0.218	0.216	0.215	0.210	0.210	0.215	0.211	0.207	0.214	0.210	0.214	0.212	0.217	0.219	0.217	0.216	0.213	0.213	0.212	0.210	0.212	0.220	0.211	0.213	0.224	0.229	0.227	0.236	0.221	0.225	0.223	0.212	0.215	0.215	0.218	0.217	0.221
12	0.215	0.210	0.213	0.212	0.212	0.208	0.215	0.222	0.214	0.215	0.217	0.226	0.224	0.211	0.212	0.212	0.204	0.210	0.214	0.216	0.216	0.219	0.213	0.220	0.222	0.212	0.213	0.209	0.214	0.211	0.212	0.223	0.211	0.213	0.216	0.220	0.213	0.209	0.218	0.209	0.209	0.210	0.208	0.212	0.208	0.212	0.215	0.222	0.218	0.211	0.208	0.209	0.205	0.213	0.210	0.206	0.209	0.212	0.203	0.220	0.218	0.216	0.212	0.211	0.216	0.212	0.208	0.216	0.211	0.215	0.214	0.220	0.221	0.219	0.218	0.215	0.214	0.213	0.212	0.220	0.221	0.212	0.215	0.225	0.232	0.229	0.238	0.224	0.227	0.225	0.214	0.216	0.217	0.220	0.219	0.223
13	0.216	0.212	0.214	0.213	0.213	0.209	0.216	0.223	0.215	0.216	0.218	0.227	0.225	0.212	0.213	0.213	0.205	0.211	0.215	0.217	0.217	0.220	0.214	0.221	0.224	0.213	0.213	0.209	0.215	0.212	0.214	0.223	0.211	0.214	0.217	0.222	0.214	0.210	0.218	0.210	0.210	0.210	0.208	0.213	0.209	0.213	0.216	0.223	0.219	0.212	0.208	0.210	0.206	0.214	0.211	0.207	0.210	0.212	0.204	0.221	0.219	0.218	0.213	0.212	0.217	0.213	0.209	0.217	0.212	0.217	0.215	0.221	0.222	0.220	0.218	0.215	0.216	0.214	0.213	0.218	0.221	0.214	0.216	0.226	0.233	0.231	0.240	0.225	0.228	0.228	0.216	0.217	0.218	0.222	0.220	0.224
14	0.217	0.213	0.215	0.214	0.214	0.210	0.217	0.224	0.216	0.218	0.220	0.228	0.226	0.213	0.214	0.214	0.206	0.213	0.216	0.218	0.218	0.220	0.216	0.223	0.224	0.215	0.215	0.210	0.217	0.213	0.214	0.224	0.213	0.215	0.218	0.223	0.215	0.211	0.218	0.211	0.211	0.211	0.209	0.214	0.210	0.214	0.217	0.224	0.220	0.213	0.210	0.210	0.207	0.215	0.212	0.208	0.211	0.213	0.206	0.222	0.220	0.219	0.214	0.213	0.218	0.214	0.210	0.218	0.213	0.217	0.216	0.222	0.224	0.221	0.219	0.217	0.217	0.215	0.214	0.217	0.222	0.214	0.217	0.227	0.235	0.233	0.242	0.227	0.230	0.229	0.217	0.218	0.219	0.223	0.221	0.225
15	0.219	0.214	0.216	0.215	0.215	0.211	0.218	0.225	0.217	0.218	0.221	0.229	0.227	0.214	0.215	0.215	0.207	0.213	0.217	0.219	0.219	0.221	0.217	0.224	0.225	0.216	0.215	0.211	0.218	0.213	0.215	0.225	0.213	0.217	0.220	0.226	0.216	0.213	0.219	0.212	0.212	0.213	0.210	0.215	0.211	0.215	0.224	0.225	0.221	0.214	0.211	0.212	0.208	0.217	0.213	0.210	0.212	0.214	0.207	0.223	0.221	0.220	0.215	0.214	0.220	0.215	0.211	0.219	0.215	0.219	0.218	0.223	0.225	0.222	0.221	0.218	0.218	0.216	0.215	0.217	0.223	0.215	0.218	0.228	0.237	0.234	0.245	0.229	0.232	0.231	0.218	0.220	0.220	0.224	0.222	0.226
16	0.219	0.215	0.217	0.216	0.215	0.211	0.219	0.225	0.218	0.220	0.221	0.229	0.228	0.215	0.216	0.216	0.209	0.214	0.218	0.220	0.220	0.222	0.218	0.225	0.226	0.217	0.216	0.212	0.219	0.214	0.215	0.226	0.214	0.217	0.220	0.225	0.218	0.214	0.220	0.213	0.213	0.214	0.211	0.216	0.212	0.216	0.219	0.226	0.222	0.215	0.211	0.213	0.209	0.217	0.214	0.210	0.213	0.215	0.209	0.224	0.222	0.221	0.216	0.215	0.220	0.216	0.211	0.220	0.215	0.220	0.218	0.224	0.225	0.223	0.222	0.218	0.219	0.217	0.216	0.223	0.223	0.216	0.219	0.229	0.238	0.236	0.245	0.230	0.233	0.232	0.220	0.220	0.221	0.225	0.223	0.226
17	0.219	0.215	0.217	0.216	0.215	0.212	0.219	0.225	0.219	0.220	0.222	0.230	0.228	0.215	0.216	0.217	0.210	0.215	0.218	0.220	0.221	0.223	0.219	0.225	0.227	0.218	0.217	0.213	0.220	0.215	0.216	0.227	0.215	0.218	0.221	0.225	0.217	0.215	0.220	0.214	0.214	0.214	0.212	0.217	0.212	0.216	0.219	0.227	0.222	0.215	0.212	0.213	0.210	0.218	0.215	0.211	0.213	0.215	0.209	0.224	0.223	0.221	0.217	0.216	0.221	0.217	0.212	0.221	0.216	0.220	0.219	0.224	0.226	0.224	0.222	0.219	0.220	0.218	0.216	0.218	0.223	0.217	0.219	0.229	0.239	0.237	0.246	0.231	0.234	0.234	0.220	0.221	0.221	0.225	0.223	0.227
18	0.220	0.215	0.218	0.217	0.216	0.212	0.220	0.226	0.219	0.221	0.222	0.230	0.229	0.216	0.217	0.218	0.211	0.216	0.219	0.221	0.222	0.223	0.219	0.225	0.227	0.219	0.218	0.213	0.221	0.215	0.217	0.227	0.216	0.219	0.222	0.226	0.218	0.216	0.221	0.215	0.215	0.215	0.213	0.217	0.214	0.217	0.220	0.227	0.223	0.216	0.213	0.214	0.210	0.219	0.216	0.212	0.214	0.215	0.210	0.225	0.223	0.222	0.218	0.217	0.222	0.218	0.214	0.221	0.217	0.221	0.220	0.225	0.227	0.224	0.223	0.220	0.220	0.218	0.217	0.223	0.224	0.217	0.220	0.230	0.241	0.238	0.248	0.232	0.235	0.235	0.221	0.221	0.222	0.226	0.224	0.227
19	0.220	0.215	0.219	0.217	0.216	0.213	0.220	0.225	0.220	0.221	0.222	0.230	0.229	0.216	0.217	0.218	0.211	0.216	0.219	0.221	0.223	0.223	0.220	0.225	0.227	0.220	0.218	0.214	0.221	0.216	0.217	0.228	0.216	0.219	0.222	0.226	0.218	0.216	0.222	0.215	0.215	0.216	0.213	0.218	0.214	0.217	0.221	0.227	0.223	0.217	0.213	0.215	0.211	0.219	0.216	0.213	0.215	0.215	0.211	0.225	0.223	0.222	0.218	0.217	0.223	0.218	0.213	0.222	0.217	0.222	0.221	0.226	0.227	0.225	0.223	0.220	0.221	0.220	0.218	0.219	0.224	0.217	0.221	0.230	0.242	0.239	0.248	0.233	0.236	0.235	0.221	0.221	0.222	0.226	0.224	0.227
20	0.220	0.216	0.219	0.218	0.216	0.213	0.220	0.225	0.220	0.221	0.222	0.230	0.230	0.217	0.218	0.218	0.212	0.217	0.220	0.222	0.223	0.224	0.220	0.226	0.228	0.220	0.219	0.215	0.222	0.217	0.218	0.229	0.216	0.220	0.223	0.226	0.219	0.217	0.222	0.216	0.216	0.216	0.213	0.218	0.215	0.218	0.221	0.228	0.223	0.217	0.214	0.215	0.211	0.220	0.217	0.214	0.215	0.216	0.212	0.225	0.224	0.223	0.219	0.218	0.223	0.218	0.214	0.222	0.218	0.222	0.221	0.226	0.227	0.225	0.224	0.221	0.221	0.219	0.218	0.220	0.224	0.218	0.221	0.231	0.241	0.239	0.249	0.234	0.236	0.236	0.222	0.222	0.222	0.226	0.224	0.228
21	0.220	0.216	0.220	0.218	0.216	0.213	0.221	0.225	0.220	0.222	0.223	0.230	0.230	0.216	0.218	0.218	0.212	0.217	0.220	0.222	0.223	0.224	0.220	0.226	0.228	0.221	0.219	0.215	0.222	0.217	0.218	0.229	0.217	0.220	0.223	0.226	0.219	0.217	0.222	0.216	0.216	0.216	0.214	0.219	0.215	0.218	0.222	0.227	0.224	0.217	0.214	0.216	0.212	0.220	0.217	0.215	0.215	0.216	0.213	0.225	0.224	0.223	0.219	0.218	0.223	0.219	0.214	0.223	0.218	0.222	0.221	0.226	0.227	0.225	0.224	0.220	0.221	0.219	0.218	0.223	0.224	0.218	0.221	0.231	0.242	0.240	0.249	0.234	0.237	0.236	0.222	0.222	0.222	0.227	0.224	0.228
22	0.220	0.215	0.220	0.218	0.216	0.213	0.221	0.225	0.220	0.222	0.223	0.230	0.230	0.216	0.218	0.219	0.213	0.217	0.220	0.222	0.223	0.224	0.220	0.226	0.228	0.221	0.220	0.215	0.223	0.217	0.218	0.229	0.217	0.221	0.223	0.226	0.219	0.218	0.222	0.216	0.217	0.217	0.214	0.219	0.215	0.218	0.222	0.227	0.223	0.217	0.214	0.216	0.212	0.220	0.217	0.215	0.215	0.216	0.214	0.225	0.224	0.223	0.219	0.218	0.223	0.219	0.214	0.223	0.218	0.222	0.222	0.226	0.227	0.225	0.224	0.220	0.221	0.220	0.218	0.220	0.224	0.218	0.222	0.230	0.243	0.240	0.250	0.235	0.237	0.237	0.222	0.222	0.222	0.227	0.224	0.228
23	0.220	0.215	0.220	0.218	0.216	0.213	0.221	0.225	0.220	0.222	0.223	0.230	0.230	0.216	0.218	0.219	0.213	0.217	0.220	0.222	0.223	0.224	0.220	0.226	0.228	0.221	0.219	0.215	0.223	0.217	0.218	0.229	0.217	0.221	0.224	0.225	0.219	0.217	0.222	0.217	0.217	0.217	0.214	0.219	0.215	0.218	0.222	0.227	0.223	0.217	0.214	0.215	0.212	0.220	0.217	0.215	0.216	0.216	0.214	0.225	0.224	0.223	0.219	0.218	0.223	0.219	0.214	0.223	0.218	0.222	0.222	0.225	0.227	0.225	0.224	0.220	0.222	0.219	0.219	0.220	0.224	0.218	0.222	0.230	0.243	0.240	0.250	0.234	0.237	0.237	0.221	0.222	0.222	0.226	0.224	0.227
