Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.214	0.207	0.229	0.205	0.207	0.205	0.208	0.206	0.209	0.207	0.208	0.211	0.210	0.213	0.215	0.214	0.208	0.210	0.206	0.210	0.209	0.208	0.209	0.211	0.209	0.203	0.209	0.206	0.208	0.203	0.207	0.208	0.203	0.207	0.209	0.211	0.200	0.209	0.211	0.203	0.206	0.202	0.200	0.253	0.202	0.207	0.210	0.209	0.216	0.212	0.208	0.205	0.205	0.203	0.247	0.212	0.205	0.200	0.207	0.208	0.209	0.208	0.210	0.207	0.206	0.204	0.200	0.207	0.212	0.203	0.207	0.209	0.212	0.212	0.208	0.208	0.206	0.205	0.207	0.209	0.209	0.210	0.209	0.213	0.214	0.213	0.215	0.214	0.209	0.208	0.203	0.200	0.207	0.210	0.203	0.223
11	0.219	0.211	0.231	0.209	0.210	0.208	0.212	0.210	0.213	0.211	0.212	0.215	0.214	0.216	0.218	0.218	0.211	0.213	0.209	0.213	0.212	0.212	0.212	0.215	0.213	0.206	0.213	0.209	0.211	0.207	0.211	0.211	0.207	0.211	0.212	0.215	0.204	0.213	0.215	0.206	0.210	0.206	0.204	0.256	0.205	0.211	0.213	0.213	0.220	0.215	0.212	0.209	0.209	0.207	0.210	0.215	0.209	0.203	0.211	0.213	0.213	0.212	0.214	0.211	0.210	0.207	0.204	0.210	0.215	0.208	0.211	0.213	0.215	0.215	0.212	0.211	0.209	0.208	0.211	0.213	0.212	0.214	0.212	0.217	0.218	0.217	0.219	0.218	0.213	0.211	0.206	0.203	0.211	0.213	0.207	0.227
12	0.221	0.214	0.233	0.212	0.214	0.212	0.216	0.213	0.216	0.214	0.217	0.218	0.216	0.219	0.222	0.220	0.214	0.216	0.213	0.216	0.216	0.215	0.215	0.218	0.216	0.209	0.216	0.212	0.215	0.209	0.213	0.214	0.210	0.213	0.215	0.218	0.207	0.215	0.217	0.209	0.213	0.208	0.207	0.258	0.208	0.213	0.216	0.215	0.223	0.218	0.214	0.212	0.212	0.209	0.213	0.219	0.211	0.206	0.214	0.216	0.216	0.215	0.217	0.213	0.212	0.210	0.206	0.213	0.218	0.209	0.213	0.216	0.219	0.218	0.215	0.215	0.212	0.211	0.213	0.216	0.215	0.216	0.215	0.221	0.222	0.220	0.222	0.221	0.216	0.215	0.209	0.206	0.214	0.216	0.209	0.230
13	0.224	0.216	0.234	0.215	0.216	0.214	0.218	0.215	0.219	0.216	0.218	0.220	0.218	0.221	0.223	0.222	0.217	0.218	0.215	0.218	0.217	0.217	0.217	0.220	0.218	0.211	0.218	0.214	0.217	0.212	0.215	0.216	0.212	0.215	0.217	0.220	0.208	0.217	0.220	0.211	0.214	0.211	0.208	0.259	0.210	0.215	0.217	0.218	0.225	0.220	0.216	0.214	0.214	0.212	0.215	0.220	0.213	0.208	0.216	0.218	0.218	0.217	0.219	0.215	0.215	0.212	0.209	0.215	0.220	0.211	0.215	0.218	0.221	0.219	0.217	0.216	0.214	0.213	0.215	0.218	0.217	0.218	0.217	0.223	0.223	0.222	0.225	0.223	0.218	0.217	0.212	0.208	0.215	0.218	0.211	0.232
14	0.226	0.219	0.234	0.217	0.218	0.217	0.220	0.217	0.220	0.218	0.220	0.222	0.220	0.222	0.225	0.224	0.219	0.220	0.216	0.220	0.218	0.218	0.218	0.223	0.221	0.212	0.220	0.216	0.218	0.213	0.217	0.218	0.213	0.217	0.219	0.222	0.210	0.218	0.221	0.213	0.216	0.212	0.210	0.260	0.212	0.217	0.219	0.219	0.227	0.221	0.219	0.215	0.216	0.213	0.217	0.222	0.215	0.209	0.217	0.220	0.220	0.219	0.220	0.217	0.216	0.213	0.210	0.217	0.221	0.214	0.216	0.220	0.222	0.221	0.219	0.218	0.216	0.214	0.218	0.219	0.218	0.220	0.219	0.225	0.225	0.224	0.226	0.224	0.220	0.219	0.213	0.210	0.217	0.219	0.213	0.234
15	0.227	0.220	0.233	0.220	0.219	0.218	0.221	0.219	0.221	0.220	0.221	0.224	0.222	0.223	0.226	0.226	0.220	0.221	0.218	0.221	0.219	0.220	0.220	0.224	0.221	0.213	0.221	0.217	0.221	0.215	0.219	0.219	0.215	0.218	0.220	0.223	0.211	0.219	0.223	0.214	0.217	0.213	0.211	0.260	0.213	0.218	0.220	0.221	0.228	0.223	0.220	0.217	0.217	0.215	0.218	0.223	0.217	0.210	0.218	0.221	0.221	0.220	0.222	0.219	0.218	0.214	0.211	0.219	0.222	0.214	0.217	0.221	0.223	0.221	0.220	0.219	0.216	0.217	0.219	0.220	0.220	0.221	0.220	0.227	0.226	0.225	0.228	0.226	0.221	0.220	0.214	0.211	0.218	0.220	0.214	0.235
16	0.228	0.221	0.226	0.220	0.220	0.219	0.222	0.219	0.222	0.221	0.222	0.224	0.222	0.223	0.227	0.227	0.220	0.222	0.218	0.221	0.220	0.221	0.220	0.224	0.222	0.213	0.222	0.218	0.221	0.215	0.220	0.221	0.216	0.218	0.220	0.223	0.212	0.220	0.224	0.215	0.218	0.214	0.212	0.260	0.213	0.219	0.221	0.221	0.228	0.224	0.220	0.218	0.217	0.216	0.219	0.223	0.217	0.210	0.219	0.222	0.221	0.221	0.222	0.220	0.219	0.215	0.212	0.219	0.225	0.215	0.218	0.222	0.224	0.222	0.220	0.220	0.217	0.217	0.219	0.221	0.220	0.222	0.221	0.228	0.227	0.226	0.228	0.227	0.222	0.221	0.215	0.211	0.219	0.221	0.214	0.235
17	0.228	0.221	0.227	0.222	0.220	0.220	0.223	0.220	0.223	0.222	0.223	0.225	0.223	0.224	0.227	0.227	0.222	0.222	0.219	0.222	0.221	0.221	0.221	0.225	0.223	0.214	0.222	0.219	0.222	0.216	0.220	0.221	0.216	0.219	0.221	0.224	0.211	0.220	0.225	0.215	0.219	0.215	0.213	0.259	0.214	0.220	0.221	0.222	0.230	0.224	0.221	0.219	0.219	0.216	0.220	0.224	0.217	0.210	0.220	0.222	0.222	0.222	0.223	0.220	0.219	0.216	0.213	0.219	0.223	0.215	0.219	0.222	0.224	0.222	0.221	0.220	0.218	0.218	0.221	0.221	0.221	0.222	0.221	0.229	0.227	0.226	0.229	0.227	0.222	0.222	0.215	0.212	0.219	0.221	0.215	0.235
18	0.229	0.222	0.228	0.222	0.222	0.220	0.223	0.220	0.223	0.222	0.223	0.226	0.223	0.224	0.227	0.227	0.222	0.222	0.219	0.223	0.221	0.222	0.222	0.226	0.223	0.214	0.222	0.219	0.223	0.216	0.221	0.221	0.217	0.219	0.222	0.225	0.212	0.221	0.225	0.216	0.220	0.216	0.213	0.258	0.214	0.220	0.222	0.222	0.230	0.224	0.222	0.219	0.219	0.216	0.221	0.225	0.217	0.211	0.220	0.223	0.222	0.221	0.224	0.221	0.219	0.217	0.213	0.220	0.224	0.216	0.219	0.223	0.225	0.223	0.222	0.221	0.218	0.218	0.221	0.222	0.221	0.223	0.222	0.231	0.228	0.227	0.230	0.227	0.223	0.222	0.215	0.212	0.219	0.222	0.216	0.236
19	0.229	0.222	0.228	0.223	0.221	0.220	0.223	0.220	0.223	0.223	0.223	0.225	0.224	0.225	0.228	0.227	0.222	0.222	0.220	0.223	0.221	0.223	0.222	0.226	0.223	0.215	0.222	0.219	0.223	0.217	0.221	0.221	0.217	0.220	0.222	0.225	0.211	0.221	0.225	0.216	0.220	0.217	0.213	0.256	0.215	0.220	0.222	0.223	0.230	0.224	0.222	0.220	0.220	0.217	0.221	0.225	0.218	0.212	0.221	0.223	0.223	0.221	0.223	0.221	0.220	0.217	0.214	0.221	0.224	0.215	0.220	0.226	0.225	0.223	0.222	0.221	0.219	0.217	0.220	0.223	0.222	0.222	0.222	0.231	0.228	0.228	0.230	0.228	0.224	0.223	0.216	0.213	0.220	0.222	0.216	0.236
20	0.229	0.222	0.228	0.223	0.222	0.221	0.223	0.221	0.223	0.222	0.224	0.226	0.224	0.226	0.228	0.227	0.222	0.223	0.220	0.223	0.222	0.225	0.223	0.226	0.224	0.214	0.223	0.220	0.223	0.217	0.221	0.221	0.218	0.220	0.222	0.225	0.212	0.221	0.225	0.216	0.219	0.217	0.213	0.254	0.216	0.220	0.223	0.222	0.230	0.224	0.222	0.219	0.219	0.218	0.221	0.225	0.218	0.212	0.221	0.223	0.223	0.222	0.225	0.222	0.219	0.218	0.215	0.221	0.224	0.216	0.220	0.224	0.225	0.224	0.222	0.222	0.219	0.217	0.221	0.223	0.222	0.223	0.222	0.232	0.228	0.228	0.230	0.228	0.224	0.223	0.217	0.213	0.220	0.222	0.216	0.236
21	0.230	0.222	0.228	0.223	0.222	0.221	0.224	0.221	0.223	0.222	0.224	0.226	0.224	0.225	0.228	0.227	0.222	0.223	0.220	0.223	0.222	0.230	0.223	0.226	0.224	0.214	0.224	0.220	0.223	0.217	0.221	0.222	0.217	0.220	0.222	0.225	0.212	0.222	0.225	0.216	0.219	0.217	0.214	0.253	0.217	0.220	0.223	0.222	0.230	0.225	0.222	0.220	0.219	0.218	0.221	0.225	0.218	0.212	0.222	0.223	0.223	0.222	0.225	0.222	0.220	0.217	0.216	0.221	0.223	0.216	0.221	0.225	0.225	0.224	0.223	0.222	0.219	0.218	0.221	0.223	0.221	0.223	0.223	0.232	0.228	0.228	0.231	0.230	0.224	0.224	0.218	0.213	0.220	0.223	0.216	0.236
22	0.229	0.222	0.228	0.224	0.222	0.221	0.224	0.221	0.223	0.223	0.224	0.225	0.224	0.225	0.228	0.227	0.222	0.223	0.221	0.224	0.222	0.232	0.223	0.226	0.224	0.215	0.224	0.220	0.223	0.217	0.221	0.222	0.218	0.221	0.223	0.224	0.213	0.221	0.225	0.216	0.220	0.217	0.214	0.251	0.221	0.220	0.223	0.223	0.230	0.225	0.222	0.220	0.219	0.218	0.221	0.225	0.218	0.213	0.222	0.223	0.223	0.222	0.225	0.222	0.219	0.217	0.215	0.221	0.224	0.216	0.220	0.223	0.225	0.224	0.222	0.222	0.219	0.218	0.221	0.223	0.221	0.224	0.223	0.232	0.228	0.228	0.231	0.231	0.228	0.223	0.216	0.213	0.220	0.222	0.216	0.236
23	0.229	0.222	0.228	0.225	0.222	0.221	0.223	0.220	0.224	0.222	0.224	0.225	0.224	0.225	0.229	0.227	0.223	0.223	0.221	0.224	0.222	0.238	0.223	0.226	0.224	0.214	0.224	0.220	0.224	0.218	0.221	0.222	0.218	0.221	0.223	0.225	0.213	0.221	0.225	0.217	0.220	0.217	0.215	0.249	0.223	0.221	0.222	0.222	0.230	0.225	0.222	0.220	0.220	0.218	0.222	0.226	0.218	0.213	0.222	0.223	0.223	0.223	0.225	0.221	0.220	0.217	0.216	0.221	0.224	0.216	0.220	0.223	0.225	0.224	0.223	0.222	0.220	0.218	0.221	0.224	0.221	0.224	0.224	0.231	0.228	0.228	0.231	0.235	0.225	0.223	0.216	0.214	0.220	0.222	0.216	0.235
