Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
12	0.223	0.222	0.227	0.225	0.216	0.209	0.208	0.207	0.212	0.215	0.218	0.215	0.217	0.218	0.220	0.222	0.208	0.204	0.207	0.209	0.223	0.214	0.215	0.222	0.216	0.215	0.214	0.211	0.213	0.204	0.203	0.221	0.211	0.215	0.220	0.218	0.239	0.232	0.243	0.230	0.208	0.207	0.202	0.209	0.237	0.239	0.241	0.241	0.215	0.209	0.208	0.208	0.207	0.203	0.209	0.211	0.211	0.214	0.214	0.215	0.234	0.236	0.235	0.210	0.212	0.207	0.206	0.215	0.208	0.212	0.214	0.212	0.213	0.212	0.219	0.218	0.211	0.206	0.212	0.215	0.217	0.215	0.218	0.218	0.212	0.210	0.221	0.219	0.216	0.212	0.217	0.217	0.218	0.220	0.221	0.222
13	0.226	0.224	0.230	0.227	0.219	0.212	0.210	0.210	0.215	0.218	0.220	0.218	0.220	0.220	0.222	0.225	0.211	0.206	0.210	0.211	0.226	0.217	0.218	0.225	0.219	0.217	0.217	0.212	0.216	0.206	0.205	0.223	0.213	0.217	0.222	0.221	0.241	0.236	0.245	0.234	0.211	0.209	0.205	0.211	0.238	0.241	0.243	0.242	0.217	0.211	0.210	0.210	0.207	0.206	0.211	0.213	0.213	0.215	0.216	0.218	0.235	0.239	0.238	0.212	0.215	0.210	0.208	0.217	0.211	0.214	0.216	0.214	0.215	0.215	0.221	0.221	0.214	0.209	0.214	0.217	0.219	0.217	0.221	0.222	0.214	0.212	0.224	0.221	0.220	0.227	0.220	0.219	0.221	0.223	0.224	0.225
14	0.227	0.226	0.232	0.229	0.221	0.214	0.212	0.212	0.216	0.219	0.222	0.219	0.221	0.222	0.224	0.226	0.212	0.208	0.212	0.213	0.229	0.219	0.221	0.227	0.220	0.218	0.219	0.215	0.218	0.208	0.207	0.224	0.214	0.219	0.224	0.222	0.241	0.239	0.247	0.235	0.213	0.211	0.206	0.213	0.240	0.242	0.244	0.243	0.219	0.214	0.212	0.213	0.210	0.208	0.213	0.215	0.215	0.217	0.218	0.219	0.236	0.241	0.239	0.214	0.217	0.212	0.210	0.219	0.213	0.216	0.218	0.216	0.217	0.216	0.223	0.223	0.216	0.211	0.215	0.219	0.220	0.218	0.222	0.223	0.216	0.214	0.226	0.223	0.221	0.216	0.222	0.221	0.222	0.224	0.225	0.227
15	0.228	0.228	0.233	0.231	0.222	0.216	0.214	0.213	0.217	0.221	0.224	0.220	0.223	0.223	0.225	0.227	0.213	0.209	0.212	0.214	0.230	0.220	0.222	0.229	0.221	0.219	0.220	0.216	0.219	0.209	0.208	0.225	0.216	0.220	0.225	0.224	0.242	0.239	0.246	0.238	0.214	0.212	0.208	0.214	0.240	0.244	0.245	0.244	0.221	0.216	0.214	0.215	0.211	0.209	0.214	0.216	0.216	0.218	0.220	0.221	0.237	0.241	0.239	0.215	0.218	0.213	0.212	0.221	0.214	0.217	0.218	0.217	0.218	0.217	0.224	0.224	0.217	0.212	0.216	0.220	0.222	0.219	0.225	0.225	0.217	0.215	0.227	0.224	0.222	0.217	0.223	0.222	0.223	0.226	0.227	0.228
16	0.229	0.228	0.234	0.231	0.223	0.216	0.215	0.213	0.218	0.221	0.224	0.221	0.224	0.224	0.225	0.228	0.214	0.209	0.213	0.214	0.231	0.221	0.223	0.230	0.222	0.220	0.221	0.216	0.219	0.210	0.208	0.226	0.217	0.221	0.226	0.224	0.243	0.239	0.246	0.238	0.214	0.213	0.209	0.215	0.241	0.244	0.245	0.245	0.221	0.216	0.216	0.215	0.211	0.210	0.216	0.217	0.217	0.219	0.219	0.221	0.238	0.242	0.241	0.216	0.219	0.214	0.214	0.222	0.217	0.218	0.219	0.218	0.219	0.218	0.225	0.225	0.218	0.213	0.217	0.220	0.222	0.220	0.225	0.225	0.218	0.216	0.228	0.224	0.222	0.218	0.224	0.223	0.224	0.227	0.227	0.228
17	0.229	0.228	0.234	0.232	0.223	0.217	0.215	0.214	0.218	0.223	0.225	0.224	0.225	0.225	0.226	0.228	0.215	0.210	0.214	0.215	0.232	0.222	0.224	0.231	0.223	0.221	0.221	0.217	0.220	0.210	0.209	0.227	0.218	0.222	0.226	0.225	0.243	0.240	0.248	0.238	0.215	0.213	0.209	0.216	0.241	0.245	0.245	0.245	0.221	0.217	0.217	0.217	0.211	0.211	0.216	0.218	0.218	0.220	0.220	0.222	0.239	0.243	0.241	0.217	0.219	0.215	0.216	0.223	0.217	0.219	0.219	0.219	0.219	0.218	0.225	0.226	0.218	0.214	0.218	0.221	0.223	0.220	0.225	0.226	0.218	0.217	0.229	0.225	0.223	0.219	0.224	0.223	0.225	0.227	0.228	0.229
18	0.230	0.229	0.235	0.232	0.223	0.217	0.216	0.214	0.219	0.223	0.225	0.223	0.225	0.225	0.227	0.229	0.215	0.210	0.214	0.215	0.232	0.222	0.224	0.231	0.223	0.221	0.221	0.217	0.220	0.210	0.210	0.227	0.217	0.222	0.226	0.225	0.244	0.241	0.247	0.238	0.215	0.214	0.209	0.216	0.242	0.245	0.245	0.246	0.222	0.218	0.217	0.217	0.212	0.211	0.216	0.219	0.218	0.220	0.220	0.222	0.239	0.242	0.242	0.217	0.220	0.215	0.215	0.223	0.217	0.219	0.220	0.219	0.220	0.219	0.226	0.226	0.219	0.215	0.218	0.222	0.223	0.220	0.225	0.227	0.218	0.217	0.229	0.225	0.223	0.220	0.225	0.223	0.225	0.228	0.228	0.229
19	0.230	0.229	0.235	0.232	0.223	0.218	0.216	0.214	0.219	0.224	0.226	0.223	0.225	0.225	0.227	0.229	0.216	0.211	0.214	0.216	0.232	0.223	0.224	0.232	0.224	0.222	0.222	0.218	0.220	0.211	0.211	0.227	0.218	0.222	0.226	0.225	0.245	0.241	0.248	0.239	0.216	0.214	0.210	0.216	0.242	0.244	0.244	0.246	0.222	0.218	0.218	0.218	0.212	0.212	0.216	0.218	0.218	0.220	0.220	0.222	0.240	0.242	0.242	0.217	0.220	0.215	0.216	0.223	0.218	0.219	0.220	0.220	0.220	0.219	0.226	0.227	0.220	0.215	0.219	0.222	0.224	0.220	0.225	0.227	0.219	0.217	0.229	0.226	0.223	0.230	0.225	0.224	0.225	0.228	0.229	0.229
20	0.230	0.229	0.235	0.232	0.224	0.218	0.216	0.214	0.219	0.224	0.226	0.223	0.225	0.226	0.228	0.230	0.216	0.211	0.215	0.215	0.233	0.223	0.225	0.231	0.224	0.222	0.222	0.218	0.221	0.212	0.212	0.228	0.218	0.223	0.227	0.225	0.244	0.241	0.249	0.238	0.216	0.214	0.210	0.216	0.242	0.244	0.245	0.247	0.222	0.218	0.218	0.218	0.212	0.211	0.217	0.218	0.219	0.220	0.221	0.223	0.240	0.242	0.242	0.217	0.220	0.215	0.216	0.224	0.219	0.220	0.220	0.219	0.221	0.219	0.226	0.228	0.220	0.216	0.220	0.222	0.224	0.220	0.226	0.227	0.219	0.218	0.229	0.226	0.224	0.220	0.225	0.224	0.225	0.228	0.229	0.229
21	0.230	0.229	0.235	0.232	0.224	0.218	0.217	0.215	0.219	0.225	0.226	0.224	0.225	0.226	0.228	0.230	0.216	0.212	0.215	0.216	0.233	0.224	0.226	0.231	0.224	0.223	0.223	0.219	0.221	0.212	0.214	0.228	0.219	0.224	0.227	0.225	0.245	0.241	0.248	0.238	0.216	0.215	0.210	0.216	0.242	0.244	0.245	0.247	0.222	0.219	0.219	0.218	0.213	0.212	0.217	0.219	0.219	0.221	0.221	0.223	0.240	0.242	0.242	0.218	0.221	0.216	0.217	0.224	0.220	0.223	0.221	0.219	0.221	0.220	0.227	0.228	0.220	0.216	0.220	0.223	0.225	0.221	0.226	0.227	0.219	0.218	0.230	0.226	0.224	0.220	0.225	0.224	0.225	0.228	0.229	0.229
22	0.229	0.229	0.235	0.232	0.223	0.218	0.217	0.214	0.219	0.225	0.226	0.223	0.225	0.226	0.228	0.230	0.216	0.212	0.215	0.216	0.233	0.223	0.225	0.231	0.224	0.223	0.223	0.219	0.222	0.212	0.217	0.229	0.219	0.223	0.226	0.225	0.246	0.241	0.248	0.238	0.217	0.215	0.211	0.217	0.241	0.243	0.245	0.247	0.221	0.218	0.221	0.218	0.213	0.211	0.217	0.218	0.219	0.221	0.222	0.223	0.240	0.242	0.242	0.218	0.221	0.216	0.217	0.224	0.220	0.227	0.220	0.219	0.220	0.220	0.227	0.229	0.220	0.216	0.220	0.223	0.226	0.221	0.226	0.227	0.219	0.218	0.230	0.227	0.224	0.221	0.226	0.224	0.226	0.228	0.229	0.229
23	0.229	0.229	0.235	0.232	0.223	0.218	0.217	0.214	0.219	0.225	0.225	0.223	0.225	0.226	0.228	0.230	0.217	0.212	0.215	0.217	0.233	0.224	0.225	0.231	0.224	0.223	0.223	0.220	0.222	0.213	0.220	0.229	0.219	0.224	0.226	0.225	0.245	0.241	0.248	0.238	0.217	0.215	0.211	0.217	0.242	0.244	0.245	0.247	0.221	0.219	0.223	0.219	0.214	0.212	0.218	0.219	0.220	0.221	0.221	0.222	0.241	0.243	0.242	0.218	0.221	0.217	0.217	0.225	0.220	0.229	0.220	0.220	0.220	0.220	0.227	0.229	0.221	0.218	0.220	0.223	0.225	0.221	0.227	0.227	0.218	0.218	0.229	0.226	0.224	0.220	0.226	0.224	0.225	0.228	0.229	0.229
