Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.328	0.326	0.326	0.302	0.313	0.323	0.303	0.318	0.309	0.315	0.295	0.288	0.319	0.318	0.311	0.306	0.299	0.305	0.312	0.308	0.308	0.310	0.321	0.296	0.298	0.292	0.292	0.270	0.276	0.286	0.227	0.256	0.291	0.298	0.291	0.270	0.281	0.285	0.276	0.270	0.272	0.267	0.268	0.257	0.259	0.280	0.290	0.264	0.273	0.273	0.266	0.293	0.211	0.220	0.218	0.185	0.272	0.283	0.267	0.256	0.259	0.274	0.242	0.241	0.240	0.233	0.239	0.234	0.237	0.262	0.276	0.264	0.281	0.294	0.283	0.279	0.268	0.255	0.263	0.265	0.275	0.294	0.281	0.278	0.279	0.281	0.270	0.263	0.306	0.276	0.283	0.276	0.269	0.282	0.284	0.277
11	0.348	0.348	0.347	0.325	0.336	0.347	0.327	0.341	0.335	0.339	0.323	0.319	0.332	0.334	0.326	0.321	0.312	0.317	0.327	0.321	0.325	0.328	0.337	0.306	0.312	0.308	0.306	0.288	0.294	0.301	0.258	0.287	0.308	0.313	0.304	0.281	0.294	0.301	0.294	0.291	0.294	0.290	0.291	0.288	0.288	0.302	0.308	0.288	0.288	0.288	0.283	0.306	0.233	0.244	0.234	0.192	0.285	0.293	0.281	0.272	0.289	0.300	0.276	0.272	0.271	0.261	0.269	0.265	0.271	0.292	0.303	0.298	0.297	0.313	0.297	0.295	0.291	0.280	0.292	0.287	0.295	0.312	0.299	0.299	0.289	0.292	0.279	0.273	0.317	0.287	0.294	0.287	0.277	0.291	0.295	0.287
12	0.369	0.373	0.368	0.344	0.356	0.367	0.347	0.363	0.355	0.358	0.343	0.338	0.348	0.353	0.345	0.336	0.326	0.333	0.341	0.335	0.343	0.346	0.354	0.315	0.323	0.320	0.318	0.301	0.309	0.314	0.291	0.309	0.323	0.326	0.315	0.288	0.305	0.316	0.309	0.305	0.309	0.304	0.307	0.314	0.308	0.319	0.325	0.306	0.299	0.303	0.296	0.312	0.258	0.270	0.253	0.202	0.296	0.304	0.293	0.282	0.312	0.321	0.307	0.303	0.299	0.293	0.303	0.298	0.301	0.312	0.324	0.325	0.311	0.330	0.309	0.307	0.307	0.298	0.314	0.305	0.313	0.329	0.316	0.317	0.297	0.301	0.285	0.279	0.327	0.295	0.304	0.297	0.283	0.299	0.306	0.294
13	0.393	0.399	0.394	0.367	0.378	0.396	0.370	0.390	0.377	0.379	0.360	0.349	0.363	0.371	0.362	0.353	0.341	0.348	0.356	0.350	0.362	0.365	0.372	0.325	0.334	0.334	0.331	0.312	0.321	0.327	0.316	0.330	0.335	0.338	0.327	0.294	0.315	0.328	0.323	0.319	0.323	0.320	0.322	0.335	0.326	0.335	0.339	0.320	0.309	0.315	0.309	0.320	0.282	0.291	0.273	0.216	0.308	0.314	0.304	0.290	0.330	0.338	0.332	0.327	0.322	0.318	0.333	0.324	0.326	0.331	0.343	0.349	0.323	0.346	0.321	0.320	0.322	0.315	0.332	0.322	0.328	0.345	0.331	0.330	0.303	0.309	0.290	0.282	0.335	0.302	0.313	0.305	0.289	0.307	0.316	0.298
14	0.416	0.423	0.419	0.390	0.402	0.420	0.392	0.414	0.402	0.402	0.381	0.360	0.380	0.390	0.380	0.370	0.357	0.364	0.371	0.364	0.381	0.383	0.390	0.338	0.345	0.351	0.345	0.323	0.334	0.340	0.337	0.345	0.349	0.353	0.340	0.298	0.322	0.343	0.336	0.332	0.334	0.332	0.335	0.351	0.342	0.349	0.355	0.327	0.317	0.328	0.321	0.326	0.301	0.308	0.287	0.235	0.318	0.324	0.315	0.297	0.343	0.353	0.350	0.347	0.340	0.338	0.356	0.345	0.344	0.348	0.360	0.365	0.334	0.362	0.334	0.332	0.336	0.328	0.349	0.334	0.343	0.362	0.347	0.339	0.308	0.317	0.295	0.289	0.344	0.310	0.323	0.315	0.297	0.313	0.327	0.302
15	0.440	0.449	0.444	0.411	0.424	0.445	0.414	0.439	0.426	0.428	0.403	0.378	0.398	0.408	0.398	0.388	0.374	0.381	0.386	0.379	0.399	0.403	0.408	0.352	0.360	0.368	0.361	0.334	0.348	0.354	0.355	0.360	0.366	0.369	0.356	0.300	0.333	0.360	0.351	0.344	0.347	0.347	0.349	0.368	0.357	0.365	0.373	0.333	0.326	0.342	0.334	0.333	0.317	0.325	0.299	0.257	0.330	0.337	0.328	0.301	0.356	0.372	0.368	0.361	0.355	0.354	0.374	0.362	0.361	0.365	0.381	0.377	0.348	0.381	0.349	0.347	0.350	0.343	0.367	0.351	0.361	0.382	0.365	0.349	0.314	0.327	0.302	0.294	0.354	0.320	0.333	0.326	0.303	0.320	0.341	0.308
16	0.464	0.473	0.469	0.433	0.447	0.470	0.437	0.463	0.451	0.453	0.426	0.400	0.413	0.426	0.416	0.405	0.389	0.396	0.400	0.394	0.417	0.421	0.426	0.365	0.376	0.386	0.378	0.348	0.365	0.372	0.374	0.379	0.384	0.387	0.372	0.305	0.346	0.380	0.368	0.359	0.363	0.363	0.366	0.389	0.377	0.385	0.394	0.337	0.338	0.359	0.349	0.338	0.331	0.340	0.307	0.277	0.348	0.352	0.341	0.305	0.371	0.396	0.390	0.382	0.375	0.372	0.394	0.384	0.382	0.387	0.404	0.391	0.364	0.403	0.365	0.363	0.367	0.361	0.390	0.370	0.381	0.404	0.385	0.365	0.321	0.341	0.310	0.299	0.367	0.331	0.345	0.339	0.313	0.330	0.355	0.316
17	0.489	0.499	0.493	0.456	0.469	0.495	0.460	0.488	0.477	0.480	0.452	0.430	0.430	0.445	0.435	0.423	0.405	0.413	0.415	0.409	0.435	0.440	0.444	0.380	0.393	0.405	0.396	0.363	0.384	0.390	0.397	0.405	0.403	0.404	0.389	0.313	0.362	0.399	0.388	0.378	0.381	0.383	0.386	0.412	0.400	0.406	0.415	0.349	0.352	0.377	0.366	0.347	0.345	0.357	0.317	0.292	0.364	0.366	0.355	0.310	0.393	0.420	0.414	0.406	0.397	0.394	0.419	0.408	0.406	0.410	0.429	0.414	0.384	0.424	0.382	0.380	0.387	0.380	0.415	0.393	0.402	0.426	0.405	0.385	0.333	0.357	0.320	0.307	0.382	0.344	0.360	0.355	0.326	0.345	0.372	0.327
18	0.517	0.525	0.519	0.479	0.493	0.520	0.483	0.513	0.505	0.509	0.480	0.467	0.447	0.464	0.453	0.441	0.421	0.429	0.431	0.424	0.455	0.459	0.462	0.393	0.412	0.423	0.414	0.381	0.403	0.407	0.430	0.431	0.421	0.421	0.405	0.323	0.379	0.419	0.407	0.397	0.400	0.403	0.406	0.437	0.423	0.428	0.437	0.367	0.368	0.395	0.385	0.360	0.363	0.377	0.326	0.300	0.380	0.380	0.370	0.318	0.419	0.444	0.440	0.431	0.422	0.418	0.445	0.433	0.432	0.434	0.453	0.445	0.404	0.446	0.398	0.403	0.408	0.401	0.440	0.414	0.423	0.447	0.425	0.409	0.347	0.374	0.334	0.317	0.398	0.359	0.377	0.369	0.339	0.361	0.389	0.340
19	0.544	0.550	0.546	0.503	0.517	0.547	0.506	0.539	0.534	0.540	0.510	0.508	0.464	0.482	0.472	0.458	0.438	0.446	0.446	0.440	0.474	0.479	0.478	0.408	0.431	0.444	0.431	0.398	0.421	0.426	0.461	0.458	0.441	0.440	0.422	0.337	0.397	0.439	0.428	0.417	0.419	0.422	0.427	0.463	0.448	0.451	0.461	0.390	0.386	0.414	0.403	0.373	0.386	0.403	0.335	0.303	0.395	0.395	0.384	0.329	0.450	0.470	0.468	0.458	0.449	0.445	0.472	0.460	0.459	0.459	0.480	0.482	0.428	0.470	0.416	0.414	0.430	0.423	0.468	0.437	0.444	0.471	0.448	0.438	0.363	0.393	0.351	0.331	0.415	0.374	0.393	0.385	0.355	0.379	0.406	0.355
20	0.572	0.579	0.574	0.528	0.542	0.574	0.531	0.565	0.564	0.571	0.540	0.553	0.480	0.502	0.492	0.477	0.455	0.463	0.462	0.456	0.494	0.499	0.497	0.422	0.454	0.464	0.451	0.416	0.442	0.445	0.492	0.484	0.461	0.459	0.440	0.354	0.417	0.460	0.449	0.438	0.440	0.444	0.448	0.490	0.474	0.475	0.485	0.418	0.407	0.433	0.424	0.389	0.411	0.430	0.347	0.303	0.413	0.409	0.399	0.342	0.483	0.498	0.498	0.486	0.476	0.473	0.504	0.488	0.490	0.487	0.508	0.522	0.454	0.494	0.435	0.433	0.454	0.447	0.495	0.461	0.469	0.495	0.473	0.472	0.382	0.414	0.370	0.348	0.432	0.391	0.412	0.403	0.373	0.398	0.427	0.373
21	0.599	0.605	0.599	0.554	0.567	0.602	0.555	0.592	0.594	0.601	0.573	0.596	0.497	0.522	0.512	0.496	0.472	0.481	0.479	0.472	0.515	0.520	0.516	0.438	0.477	0.486	0.471	0.436	0.463	0.466	0.522	0.510	0.482	0.479	0.458	0.373	0.440	0.483	0.473	0.460	0.463	0.467	0.472	0.518	0.502	0.502	0.512	0.451	0.429	0.456	0.444	0.406	0.437	0.455	0.360	0.306	0.429	0.426	0.415	0.358	0.521	0.527	0.528	0.515	0.504	0.503	0.535	0.519	0.521	0.513	0.537	0.564	0.481	0.519	0.454	0.453	0.479	0.472	0.524	0.487	0.492	0.521	0.498	0.509	0.404	0.437	0.391	0.368	0.453	0.409	0.433	0.421	0.392	0.420	0.448	0.393
22	0.625	0.631	0.627	0.580	0.591	0.628	0.580	0.618	0.622	0.629	0.603	0.631	0.515	0.543	0.533	0.517	0.490	0.499	0.495	0.490	0.536	0.542	0.535	0.455	0.502	0.507	0.492	0.457	0.485	0.487	0.550	0.536	0.503	0.500	0.478	0.395	0.464	0.505	0.497	0.482	0.485	0.490	0.496	0.546	0.531	0.529	0.537	0.486	0.453	0.478	0.467	0.423	0.462	0.482	0.375	0.310	0.449	0.443	0.432	0.376	0.557	0.556	0.561	0.545	0.535	0.535	0.567	0.549	0.554	0.543	0.566	0.604	0.509	0.545	0.476	0.474	0.504	0.498	0.551	0.513	0.518	0.548	0.525	0.545	0.428	0.462	0.414	0.390	0.474	0.428	0.455	0.439	0.412	0.444	0.470	0.416
