Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.326	0.308	0.295	0.291	0.295	0.300	0.301	0.295	0.278	0.277	0.316	0.249	0.291	0.295	0.294	0.293	0.280	0.284	0.298	0.292	0.287	0.286	0.288	0.234	0.293	0.283	0.270	0.270	0.275	0.252	0.246	0.268	0.272	0.280	0.273	0.229	0.266	0.267	0.277	0.253	0.250	0.266	0.268	0.250	0.252	0.261	0.262	0.194	0.273	0.269	0.263	0.241	0.239	0.241	0.227	0.207	0.268	0.268	0.269	0.212	0.261	0.265	0.240	0.250	0.259	0.251	0.244	0.256	0.269	0.268	0.288	0.240	0.264	0.266	0.262	0.283	0.253	0.269	0.253	0.270	0.281	0.283	0.282	0.258	0.276	0.272	0.267	0.254	0.258	0.261	0.278	0.279	0.260	0.269	0.278	0.264
11	0.343	0.329	0.319	0.310	0.315	0.321	0.318	0.312	0.290	0.288	0.328	0.259	0.306	0.312	0.309	0.309	0.293	0.299	0.312	0.307	0.303	0.304	0.304	0.242	0.303	0.296	0.282	0.285	0.289	0.263	0.279	0.291	0.288	0.296	0.286	0.242	0.287	0.290	0.297	0.285	0.285	0.296	0.300	0.286	0.286	0.294	0.296	0.209	0.289	0.291	0.282	0.274	0.273	0.275	0.256	0.231	0.290	0.292	0.298	0.234	0.279	0.290	0.277	0.284	0.292	0.287	0.281	0.291	0.300	0.298	0.315	0.278	0.285	0.289	0.283	0.304	0.280	0.300	0.280	0.291	0.300	0.299	0.313	0.279	0.284	0.281	0.278	0.264	0.272	0.276	0.293	0.296	0.270	0.282	0.287	0.274
12	0.363	0.353	0.348	0.339	0.342	0.347	0.341	0.333	0.308	0.303	0.337	0.264	0.321	0.332	0.330	0.331	0.311	0.319	0.331	0.327	0.323	0.321	0.320	0.245	0.321	0.314	0.299	0.302	0.306	0.279	0.306	0.315	0.304	0.313	0.299	0.252	0.303	0.307	0.315	0.310	0.312	0.322	0.327	0.317	0.316	0.321	0.322	0.235	0.306	0.310	0.297	0.298	0.302	0.306	0.285	0.263	0.310	0.312	0.321	0.257	0.297	0.305	0.299	0.310	0.315	0.313	0.311	0.319	0.326	0.323	0.337	0.301	0.294	0.301	0.299	0.318	0.299	0.322	0.301	0.310	0.317	0.316	0.306	0.288	0.294	0.294	0.287	0.273	0.283	0.288	0.306	0.310	0.278	0.292	0.292	0.277
13	0.377	0.366	0.366	0.355	0.353	0.357	0.348	0.338	0.318	0.316	0.352	0.268	0.333	0.341	0.339	0.340	0.318	0.328	0.339	0.334	0.331	0.330	0.327	0.247	0.334	0.326	0.308	0.314	0.317	0.287	0.326	0.330	0.318	0.326	0.309	0.257	0.314	0.324	0.333	0.329	0.333	0.343	0.348	0.342	0.340	0.340	0.343	0.269	0.316	0.318	0.316	0.315	0.324	0.331	0.308	0.292	0.327	0.331	0.339	0.273	0.306	0.315	0.303	0.321	0.333	0.334	0.335	0.341	0.346	0.341	0.356	0.323	0.309	0.317	0.308	0.335	0.317	0.339	0.320	0.327	0.336	0.334	0.335	0.303	0.307	0.311	0.300	0.283	0.297	0.302	0.322	0.326	0.288	0.305	0.305	0.287
14	0.392	0.384	0.389	0.377	0.370	0.374	0.363	0.354	0.335	0.332	0.365	0.274	0.347	0.358	0.355	0.357	0.333	0.345	0.353	0.345	0.346	0.343	0.344	0.254	0.352	0.346	0.327	0.334	0.337	0.303	0.347	0.354	0.339	0.347	0.324	0.260	0.336	0.344	0.355	0.348	0.353	0.362	0.368	0.363	0.362	0.364	0.365	0.302	0.336	0.340	0.334	0.333	0.345	0.351	0.326	0.314	0.347	0.350	0.362	0.287	0.330	0.339	0.328	0.347	0.352	0.353	0.353	0.359	0.366	0.364	0.380	0.339	0.331	0.338	0.330	0.353	0.335	0.358	0.338	0.347	0.357	0.353	0.355	0.318	0.323	0.327	0.313	0.293	0.313	0.317	0.339	0.343	0.298	0.321	0.319	0.297
15	0.410	0.404	0.413	0.401	0.389	0.392	0.374	0.367	0.348	0.344	0.373	0.280	0.359	0.372	0.370	0.372	0.344	0.359	0.367	0.352	0.363	0.358	0.356	0.255	0.368	0.363	0.344	0.352	0.356	0.316	0.369	0.379	0.355	0.360	0.338	0.259	0.355	0.363	0.374	0.373	0.377	0.385	0.391	0.387	0.386	0.386	0.377	0.317	0.353	0.358	0.352	0.355	0.365	0.372	0.344	0.332	0.368	0.373	0.382	0.293	0.350	0.357	0.350	0.366	0.377	0.378	0.376	0.385	0.391	0.388	0.405	0.356	0.349	0.357	0.348	0.369	0.357	0.385	0.360	0.369	0.379	0.372	0.374	0.333	0.336	0.342	0.327	0.304	0.329	0.332	0.355	0.359	0.312	0.337	0.332	0.308
16	0.426	0.422	0.433	0.421	0.407	0.409	0.390	0.380	0.364	0.360	0.387	0.291	0.375	0.391	0.389	0.392	0.362	0.376	0.381	0.365	0.378	0.373	0.370	0.264	0.388	0.384	0.363	0.369	0.373	0.332	0.398	0.406	0.372	0.379	0.355	0.264	0.376	0.384	0.395	0.395	0.401	0.409	0.415	0.412	0.411	0.409	0.400	0.333	0.372	0.377	0.372	0.374	0.390	0.399	0.364	0.349	0.390	0.396	0.405	0.301	0.369	0.377	0.370	0.389	0.401	0.401	0.401	0.409	0.416	0.413	0.427	0.378	0.369	0.376	0.366	0.387	0.378	0.407	0.385	0.391	0.399	0.391	0.392	0.348	0.348	0.357	0.344	0.319	0.343	0.347	0.371	0.376	0.326	0.355	0.344	0.320
17	0.448	0.448	0.462	0.448	0.431	0.429	0.410	0.400	0.379	0.373	0.399	0.303	0.389	0.406	0.404	0.407	0.374	0.393	0.397	0.378	0.394	0.388	0.386	0.276	0.405	0.400	0.381	0.386	0.391	0.348	0.429	0.431	0.390	0.397	0.367	0.267	0.394	0.403	0.414	0.416	0.425	0.432	0.440	0.437	0.436	0.433	0.425	0.348	0.389	0.394	0.390	0.395	0.419	0.426	0.388	0.367	0.412	0.419	0.428	0.313	0.390	0.395	0.389	0.411	0.424	0.426	0.427	0.435	0.443	0.438	0.451	0.402	0.388	0.393	0.385	0.404	0.398	0.429	0.409	0.412	0.419	0.409	0.408	0.366	0.362	0.373	0.360	0.336	0.358	0.362	0.387	0.392	0.340	0.375	0.357	0.332
18	0.466	0.468	0.483	0.469	0.449	0.448	0.426	0.416	0.394	0.387	0.412	0.314	0.403	0.422	0.419	0.423	0.387	0.408	0.410	0.390	0.409	0.403	0.399	0.286	0.421	0.415	0.396	0.403	0.408	0.363	0.459	0.457	0.406	0.414	0.382	0.276	0.413	0.422	0.433	0.437	0.448	0.457	0.464	0.463	0.461	0.455	0.449	0.366	0.406	0.413	0.408	0.417	0.445	0.452	0.411	0.389	0.432	0.441	0.450	0.329	0.409	0.413	0.409	0.429	0.447	0.451	0.453	0.460	0.468	0.463	0.473	0.428	0.408	0.410	0.399	0.419	0.418	0.450	0.433	0.434	0.439	0.427	0.426	0.384	0.377	0.387	0.377	0.352	0.371	0.377	0.403	0.407	0.354	0.392	0.371	0.344
19	0.484	0.488	0.505	0.491	0.468	0.466	0.443	0.431	0.410	0.402	0.425	0.326	0.418	0.439	0.435	0.439	0.400	0.424	0.424	0.404	0.426	0.420	0.414	0.295	0.437	0.433	0.411	0.418	0.425	0.378	0.488	0.482	0.423	0.432	0.398	0.288	0.431	0.440	0.452	0.458	0.471	0.481	0.488	0.489	0.487	0.479	0.474	0.394	0.424	0.430	0.426	0.436	0.473	0.480	0.435	0.410	0.453	0.464	0.473	0.348	0.431	0.432	0.429	0.450	0.470	0.475	0.480	0.486	0.495	0.489	0.497	0.457	0.427	0.429	0.416	0.436	0.438	0.471	0.457	0.456	0.460	0.445	0.448	0.404	0.391	0.403	0.394	0.369	0.386	0.392	0.418	0.423	0.369	0.409	0.385	0.357
20	0.495	0.500	0.516	0.503	0.479	0.477	0.453	0.440	0.419	0.413	0.432	0.332	0.433	0.455	0.452	0.456	0.413	0.439	0.435	0.414	0.438	0.430	0.422	0.302	0.454	0.450	0.427	0.435	0.443	0.394	0.517	0.507	0.442	0.451	0.414	0.304	0.452	0.460	0.472	0.480	0.495	0.506	0.514	0.516	0.515	0.504	0.500	0.430	0.442	0.448	0.445	0.457	0.502	0.508	0.460	0.433	0.476	0.488	0.497	0.371	0.453	0.451	0.450	0.466	0.495	0.501	0.509	0.513	0.523	0.516	0.521	0.487	0.448	0.448	0.434	0.449	0.459	0.492	0.481	0.478	0.482	0.464	0.449	0.424	0.403	0.417	0.411	0.387	0.400	0.406	0.434	0.439	0.384	0.428	0.399	0.370
21	0.520	0.528	0.548	0.533	0.506	0.503	0.464	0.446	0.426	0.415	0.443	0.344	0.448	0.473	0.469	0.473	0.427	0.458	0.454	0.433	0.460	0.453	0.428	0.304	0.471	0.467	0.444	0.452	0.462	0.410	0.545	0.533	0.460	0.471	0.431	0.324	0.474	0.479	0.491	0.503	0.521	0.532	0.541	0.544	0.543	0.529	0.526	0.469	0.461	0.466	0.463	0.479	0.530	0.537	0.486	0.458	0.499	0.513	0.522	0.397	0.474	0.469	0.468	0.488	0.520	0.528	0.538	0.540	0.553	0.543	0.546	0.517	0.468	0.466	0.450	0.465	0.480	0.515	0.506	0.502	0.504	0.484	0.485	0.446	0.418	0.432	0.429	0.404	0.415	0.422	0.451	0.457	0.399	0.446	0.414	0.384
22	0.537	0.547	0.570	0.554	0.524	0.522	0.478	0.464	0.444	0.431	0.454	0.358	0.464	0.490	0.487	0.490	0.442	0.474	0.469	0.447	0.476	0.469	0.437	0.315	0.488	0.484	0.460	0.470	0.480	0.427	0.572	0.558	0.479	0.490	0.447	0.346	0.494	0.500	0.511	0.526	0.546	0.559	0.568	0.572	0.571	0.555	0.551	0.505	0.482	0.485	0.483	0.500	0.558	0.565	0.513	0.483	0.523	0.538	0.545	0.424	0.495	0.490	0.490	0.510	0.546	0.555	0.568	0.568	0.579	0.570	0.570	0.544	0.485	0.486	0.469	0.483	0.501	0.537	0.531	0.526	0.526	0.504	0.486	0.467	0.435	0.450	0.447	0.423	0.431	0.438	0.467	0.474	0.414	0.465	0.429	0.397
