Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.278	0.286	0.263	0.228	0.231	0.217	0.199	0.190	0.194	0.195	0.194	0.188	0.283	0.285	0.267	0.236	0.234	0.219	0.218	0.210	0.208	0.217	0.233	0.216	0.246	0.246	0.224	0.207	0.199	0.188	0.179	0.189	0.185	0.194	0.205	0.193	0.229	0.225	0.207	0.187	0.184	0.179	0.178	0.167	0.173	0.178	0.186	0.182	0.218	0.211	0.198	0.183	0.175	0.171	0.159	0.153	0.176	0.181	0.185	0.177	0.191	0.189	0.180	0.177	0.170	0.162	0.158	0.159	0.163	0.167	0.170	0.164	0.238	0.246	0.230	0.222	0.195	0.180	0.179	0.179	0.172	0.179	0.181	0.176	0.274	0.283	0.281	0.274	0.271	0.257	0.166	0.168	0.167	0.167	0.164	0.168
11	0.301	0.307	0.296	0.267	0.270	0.248	0.222	0.212	0.216	0.221	0.222	0.204	0.296	0.300	0.282	0.260	0.257	0.245	0.243	0.235	0.234	0.246	0.261	0.238	0.269	0.271	0.246	0.225	0.213	0.199	0.188	0.198	0.197	0.207	0.220	0.199	0.259	0.252	0.228	0.198	0.194	0.186	0.186	0.171	0.178	0.186	0.200	0.186	0.244	0.235	0.215	0.195	0.182	0.176	0.166	0.154	0.184	0.200	0.192	0.180	0.209	0.206	0.190	0.182	0.174	0.164	0.160	0.162	0.165	0.172	0.178	0.166	0.268	0.275	0.256	0.244	0.208	0.189	0.188	0.187	0.179	0.188	0.191	0.182	0.286	0.295	0.292	0.285	0.284	0.270	0.170	0.171	0.167	0.168	0.166	0.169
12	0.318	0.325	0.318	0.301	0.308	0.293	0.261	0.251	0.255	0.264	0.266	0.230	0.308	0.314	0.295	0.276	0.274	0.265	0.269	0.262	0.263	0.271	0.280	0.263	0.285	0.288	0.266	0.247	0.233	0.215	0.202	0.213	0.213	0.229	0.238	0.207	0.284	0.280	0.255	0.217	0.208	0.198	0.198	0.177	0.185	0.199	0.219	0.191	0.268	0.261	0.238	0.213	0.192	0.183	0.169	0.155	0.198	0.207	0.203	0.184	0.238	0.233	0.206	0.191	0.181	0.168	0.164	0.165	0.169	0.180	0.190	0.169	0.288	0.296	0.278	0.269	0.231	0.204	0.203	0.201	0.192	0.203	0.207	0.190	0.297	0.308	0.303	0.295	0.294	0.280	0.175	0.174	0.168	0.169	0.168	0.169
13	0.333	0.344	0.335	0.326	0.334	0.328	0.306	0.296	0.301	0.299	0.304	0.273	0.322	0.328	0.309	0.289	0.286	0.279	0.288	0.279	0.282	0.288	0.294	0.280	0.297	0.301	0.280	0.269	0.255	0.235	0.221	0.232	0.235	0.246	0.257	0.217	0.303	0.300	0.278	0.242	0.231	0.215	0.215	0.186	0.199	0.220	0.247	0.198	0.284	0.280	0.263	0.237	0.209	0.194	0.171	0.157	0.217	0.226	0.221	0.190	0.276	0.269	0.230	0.205	0.190	0.174	0.170	0.171	0.176	0.193	0.208	0.174	0.301	0.313	0.294	0.287	0.256	0.226	0.224	0.222	0.211	0.225	0.230	0.203	0.303	0.322	0.315	0.305	0.304	0.290	0.182	0.179	0.169	0.170	0.172	0.169
14	0.350	0.362	0.352	0.346	0.355	0.353	0.336	0.326	0.330	0.324	0.333	0.311	0.335	0.343	0.322	0.302	0.296	0.290	0.298	0.293	0.298	0.302	0.306	0.289	0.308	0.313	0.291	0.283	0.273	0.256	0.244	0.256	0.261	0.273	0.272	0.229	0.320	0.316	0.297	0.272	0.258	0.239	0.240	0.202	0.219	0.249	0.277	0.208	0.299	0.296	0.280	0.264	0.232	0.212	0.174	0.159	0.246	0.257	0.248	0.199	0.307	0.301	0.266	0.227	0.206	0.184	0.180	0.180	0.186	0.214	0.238	0.181	0.316	0.330	0.308	0.302	0.283	0.254	0.254	0.250	0.238	0.251	0.261	0.220	0.312	0.338	0.327	0.316	0.314	0.296	0.193	0.186	0.171	0.172	0.178	0.170
15	0.359	0.374	0.367	0.361	0.371	0.374	0.359	0.351	0.355	0.346	0.354	0.334	0.349	0.358	0.337	0.315	0.305	0.300	0.309	0.305	0.311	0.316	0.317	0.294	0.318	0.325	0.300	0.295	0.287	0.272	0.269	0.278	0.279	0.285	0.282	0.576	0.333	0.330	0.313	0.293	0.284	0.269	0.268	0.226	0.249	0.279	0.380	0.277	0.310	0.310	0.294	0.284	0.258	0.236	0.189	0.162	0.269	0.267	0.275	0.204	0.333	0.325	0.300	0.261	0.232	0.201	0.196	0.192	0.200	0.241	0.272	0.190	0.329	0.346	0.320	0.315	0.305	0.280	0.276	0.270	0.263	0.270	0.280	0.235	0.321	0.353	0.341	0.327	0.324	0.302	0.207	0.195	0.173	0.172	0.180	0.169
16	0.375	0.390	0.384	0.382	0.391	0.395	0.382	0.372	0.378	0.366	0.375	0.349	0.363	0.372	0.350	0.328	0.315	0.311	0.321	0.317	0.324	0.329	0.329	0.300	0.329	0.336	0.309	0.305	0.298	0.284	0.287	0.293	0.292	0.291	0.290	0.519	0.347	0.345	0.325	0.312	0.302	0.289	0.289	0.261	0.283	0.302	0.305	0.226	0.320	0.323	0.308	0.300	0.285	0.267	0.202	0.168	0.289	0.288	0.296	0.216	0.353	0.345	0.326	0.296	0.267	0.225	0.221	0.216	0.227	0.279	0.301	0.203	0.345	0.363	0.334	0.327	0.318	0.300	0.295	0.288	0.286	0.287	0.296	0.255	0.332	0.370	0.357	0.341	0.336	0.311	0.227	0.208	0.176	0.174	0.191	0.169
17	0.394	0.410	0.401	0.400	0.410	0.416	0.403	0.393	0.400	0.386	0.396	0.366	0.378	0.388	0.364	0.341	0.326	0.322	0.332	0.328	0.338	0.342	0.343	0.306	0.342	0.349	0.320	0.315	0.308	0.293	0.300	0.306	0.304	0.311	0.297	0.455	0.364	0.362	0.338	0.328	0.318	0.305	0.306	0.295	0.310	0.320	0.319	0.235	0.331	0.336	0.320	0.315	0.299	0.292	0.233	0.177	0.303	0.301	0.316	0.231	0.368	0.363	0.348	0.322	0.300	0.261	0.257	0.250	0.264	0.308	0.325	0.222	0.362	0.381	0.348	0.339	0.332	0.315	0.308	0.303	0.302	0.300	0.310	0.268	0.347	0.386	0.374	0.358	0.350	0.325	0.250	0.225	0.180	0.177	0.196	0.170
18	0.416	0.431	0.421	0.420	0.430	0.437	0.423	0.413	0.420	0.405	0.417	0.384	0.394	0.404	0.379	0.354	0.336	0.333	0.343	0.339	0.347	0.356	0.354	0.313	0.356	0.363	0.331	0.326	0.319	0.303	0.312	0.317	0.316	0.316	0.304	0.387	0.381	0.378	0.352	0.342	0.332	0.319	0.319	0.321	0.331	0.334	0.332	0.240	0.346	0.351	0.332	0.328	0.313	0.312	0.258	0.190	0.316	0.310	0.329	0.247	0.377	0.376	0.367	0.344	0.326	0.295	0.292	0.285	0.297	0.329	0.340	0.243	0.371	0.392	0.353	0.352	0.346	0.329	0.319	0.316	0.314	0.310	0.320	0.276	0.353	0.391	0.376	0.366	0.353	0.332	0.261	0.241	0.183	0.179	0.206	0.167
19	0.440	0.451	0.442	0.441	0.446	0.459	0.444	0.425	0.435	0.422	0.430	0.397	0.409	0.420	0.394	0.368	0.348	0.345	0.359	0.350	0.361	0.371	0.368	0.323	0.372	0.379	0.343	0.337	0.330	0.312	0.322	0.328	0.328	0.322	0.312	0.326	0.402	0.397	0.367	0.358	0.347	0.332	0.332	0.340	0.346	0.349	0.348	0.243	0.362	0.367	0.345	0.343	0.326	0.327	0.286	0.210	0.330	0.325	0.342	0.259	0.399	0.394	0.380	0.362	0.347	0.322	0.320	0.312	0.322	0.345	0.357	0.258	0.387	0.404	0.365	0.354	0.352	0.336	0.335	0.330	0.328	0.323	0.335	0.280	0.377	0.410	0.396	0.382	0.366	0.337	0.273	0.256	0.189	0.185	0.211	0.166
20	0.463	0.474	0.464	0.462	0.470	0.483	0.467	0.447	0.458	0.449	0.455	0.422	0.425	0.436	0.409	0.383	0.360	0.358	0.367	0.362	0.375	0.387	0.383	0.335	0.390	0.396	0.356	0.350	0.343	0.323	0.334	0.340	0.340	0.336	0.322	0.297	0.425	0.418	0.384	0.377	0.363	0.346	0.346	0.356	0.363	0.367	0.365	0.243	0.380	0.384	0.362	0.358	0.340	0.341	0.307	0.237	0.345	0.333	0.357	0.266	0.425	0.416	0.403	0.381	0.364	0.342	0.341	0.332	0.343	0.365	0.379	0.266	0.414	0.426	0.381	0.371	0.372	0.355	0.353	0.344	0.345	0.335	0.347	0.279	0.402	0.427	0.414	0.403	0.382	0.354	0.276	0.265	0.197	0.190	0.220	0.166
21	0.491	0.499	0.491	0.488	0.497	0.509	0.490	0.470	0.484	0.480	0.482	0.450	0.442	0.454	0.426	0.397	0.372	0.370	0.379	0.375	0.390	0.405	0.399	0.350	0.409	0.414	0.371	0.363	0.356	0.334	0.347	0.353	0.353	0.350	0.333	0.288	0.451	0.441	0.403	0.395	0.381	0.361	0.362	0.374	0.382	0.385	0.383	0.243	0.401	0.403	0.378	0.374	0.354	0.357	0.320	0.266	0.359	0.351	0.376	0.267	0.464	0.445	0.430	0.404	0.383	0.357	0.356	0.346	0.357	0.387	0.403	0.269	0.441	0.448	0.402	0.388	0.392	0.371	0.370	0.360	0.361	0.349	0.361	0.281	0.433	0.447	0.434	0.427	0.401	0.371	0.277	0.270	0.206	0.197	0.227	0.167
22	0.518	0.524	0.518	0.515	0.526	0.538	0.515	0.494	0.511	0.511	0.510	0.481	0.460	0.473	0.443	0.413	0.385	0.384	0.393	0.389	0.406	0.424	0.416	0.366	0.430	0.434	0.388	0.379	0.370	0.347	0.362	0.368	0.366	0.363	0.346	0.285	0.479	0.465	0.424	0.417	0.398	0.377	0.378	0.397	0.404	0.405	0.403	0.242	0.424	0.423	0.398	0.393	0.371	0.374	0.327	0.289	0.373	0.362	0.396	0.264	0.503	0.473	0.459	0.429	0.406	0.374	0.375	0.361	0.374	0.412	0.431	0.271	0.475	0.476	0.421	0.408	0.412	0.389	0.389	0.378	0.378	0.365	0.377	0.289	0.459	0.470	0.455	0.448	0.417	0.386	0.278	0.269	0.215	0.204	0.230	0.169
