Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.846	0.830	0.829	0.842	0.833	0.851	0.828	0.831	0.803	0.831	0.839	0.631	0.829	0.846	0.834	0.851	0.836	0.837	0.848	0.823	0.813	0.813	0.793	0.386	0.841	0.822	0.823	0.820	0.836	0.831	0.817	0.806	0.809	0.791	0.636	0.357	0.849	0.855	0.843	0.868	0.839	0.839	0.825	0.832	0.809	0.806	0.498	0.362	0.848	0.842	0.840	0.824	0.850	0.839	0.748	0.598	0.813	0.799	0.495	0.339	0.846	0.852	0.859	0.831	0.822	0.821	0.815	0.829	0.806	0.786	0.728	0.335	0.831	0.861	0.836	0.819	0.836	0.838	0.837	0.812	0.798	0.796	0.771	0.528	0.825	0.824	0.836	0.821	0.829	0.806	0.813	0.807	0.791	0.790	0.792	0.764
11	0.825	0.807	0.807	0.822	0.809	0.825	0.806	0.808	0.781	0.811	0.830	0.710	0.811	0.828	0.817	0.834	0.821	0.819	0.831	0.805	0.802	0.802	0.799	0.410	0.824	0.810	0.809	0.811	0.824	0.819	0.809	0.800	0.802	0.796	0.725	0.367	0.829	0.834	0.826	0.848	0.822	0.832	0.816	0.821	0.799	0.805	0.590	0.370	0.839	0.832	0.830	0.819	0.850	0.838	0.766	0.626	0.811	0.806	0.580	0.346	0.829	0.838	0.848	0.824	0.817	0.817	0.811	0.825	0.804	0.786	0.769	0.340	0.813	0.845	0.827	0.814	0.828	0.828	0.828	0.813	0.796	0.788	0.774	0.605	0.813	0.809	0.821	0.807	0.816	0.794	0.800	0.796	0.780	0.779	0.779	0.768
12	0.806	0.789	0.787	0.800	0.788	0.804	0.789	0.790	0.764	0.792	0.810	0.750	0.786	0.802	0.792	0.805	0.797	0.795	0.807	0.781	0.778	0.778	0.780	0.438	0.800	0.785	0.785	0.788	0.801	0.796	0.787	0.780	0.779	0.781	0.765	0.376	0.802	0.806	0.799	0.820	0.800	0.803	0.790	0.797	0.774	0.785	0.669	0.377	0.815	0.811	0.806	0.796	0.828	0.815	0.766	0.633	0.789	0.787	0.657	0.357	0.802	0.817	0.823	0.799	0.793	0.791	0.789	0.802	0.784	0.767	0.771	0.346	0.786	0.816	0.806	0.796	0.807	0.807	0.805	0.791	0.774	0.763	0.760	0.657	0.789	0.786	0.793	0.783	0.788	0.773	0.777	0.772	0.756	0.753	0.752	0.750
13	0.795	0.782	0.775	0.787	0.777	0.791	0.780	0.778	0.756	0.782	0.799	0.758	0.768	0.783	0.772	0.785	0.778	0.775	0.786	0.760	0.758	0.758	0.757	0.463	0.783	0.765	0.764	0.766	0.779	0.774	0.765	0.759	0.757	0.758	0.771	0.381	0.783	0.786	0.776	0.796	0.778	0.782	0.767	0.774	0.755	0.762	0.715	0.388	0.790	0.786	0.780	0.772	0.802	0.788	0.754	0.635	0.763	0.765	0.703	0.366	0.780	0.790	0.796	0.777	0.769	0.766	0.765	0.770	0.760	0.744	0.756	0.349	0.765	0.793	0.784	0.773	0.784	0.781	0.780	0.768	0.752	0.742	0.742	0.682	0.773	0.768	0.773	0.761	0.768	0.753	0.758	0.752	0.737	0.735	0.736	0.731
14	0.788	0.776	0.768	0.778	0.770	0.783	0.775	0.773	0.753	0.778	0.793	0.751	0.756	0.764	0.760	0.766	0.761	0.761	0.771	0.748	0.746	0.749	0.747	0.490	0.769	0.752	0.749	0.750	0.762	0.759	0.752	0.748	0.743	0.744	0.759	0.377	0.766	0.767	0.760	0.774	0.759	0.763	0.749	0.755	0.742	0.746	0.728	0.398	0.772	0.767	0.761	0.753	0.779	0.769	0.740	0.634	0.747	0.748	0.719	0.375	0.764	0.773	0.771	0.756	0.751	0.748	0.747	0.752	0.745	0.729	0.736	0.352	0.751	0.771	0.768	0.756	0.764	0.761	0.760	0.751	0.735	0.728	0.727	0.688	0.761	0.758	0.756	0.748	0.750	0.741	0.745	0.738	0.723	0.723	0.726	0.722
15	0.788	0.776	0.768	0.776	0.769	0.781	0.773	0.771	0.751	0.774	0.789	0.746	0.750	0.755	0.755	0.754	0.753	0.753	0.760	0.739	0.740	0.741	0.739	0.512	0.763	0.744	0.741	0.740	0.751	0.747	0.743	0.741	0.733	0.734	0.748	0.375	0.757	0.760	0.751	0.757	0.748	0.749	0.740	0.743	0.733	0.737	0.728	0.399	0.759	0.752	0.747	0.738	0.760	0.747	0.731	0.634	0.731	0.737	0.719	0.378	0.754	0.757	0.756	0.741	0.738	0.736	0.735	0.738	0.730	0.719	0.726	0.363	0.739	0.757	0.751	0.744	0.746	0.744	0.745	0.735	0.721	0.717	0.716	0.687	0.755	0.750	0.746	0.739	0.738	0.733	0.737	0.729	0.716	0.715	0.719	0.717
16	0.797	0.782	0.773	0.783	0.775	0.786	0.778	0.775	0.758	0.780	0.794	0.742	0.751	0.754	0.755	0.755	0.752	0.750	0.760	0.738	0.737	0.740	0.735	0.523	0.765	0.744	0.740	0.735	0.747	0.744	0.738	0.736	0.729	0.729	0.741	0.372	0.758	0.760	0.748	0.753	0.746	0.745	0.738	0.740	0.732	0.733	0.722	0.397	0.754	0.746	0.739	0.733	0.749	0.737	0.731	0.641	0.724	0.730	0.713	0.384	0.753	0.754	0.746	0.734	0.731	0.729	0.729	0.731	0.722	0.713	0.719	0.372	0.738	0.754	0.744	0.736	0.737	0.737	0.736	0.727	0.712	0.714	0.708	0.684	0.756	0.752	0.743	0.738	0.735	0.731	0.735	0.726	0.713	0.715	0.718	0.715
17	0.810	0.793	0.784	0.792	0.786	0.796	0.786	0.784	0.769	0.791	0.805	0.737	0.760	0.763	0.761	0.761	0.756	0.755	0.764	0.744	0.742	0.747	0.740	0.540	0.774	0.750	0.745	0.737	0.752	0.745	0.739	0.737	0.731	0.731	0.737	0.369	0.767	0.767	0.754	0.759	0.749	0.750	0.741	0.740	0.736	0.735	0.722	0.404	0.757	0.751	0.738	0.732	0.745	0.736	0.734	0.653	0.723	0.729	0.711	0.385	0.757	0.760	0.747	0.735	0.734	0.730	0.728	0.730	0.723	0.712	0.713	0.379	0.745	0.756	0.746	0.737	0.738	0.737	0.738	0.727	0.712	0.717	0.704	0.685	0.766	0.760	0.752	0.744	0.741	0.736	0.741	0.732	0.718	0.720	0.725	0.718
18	0.823	0.805	0.795	0.804	0.796	0.806	0.797	0.795	0.780	0.804	0.818	0.734	0.773	0.774	0.772	0.772	0.767	0.766	0.774	0.754	0.752	0.759	0.751	0.560	0.786	0.760	0.755	0.747	0.761	0.755	0.747	0.746	0.740	0.739	0.732	0.383	0.778	0.778	0.761	0.770	0.758	0.760	0.750	0.754	0.748	0.744	0.720	0.410	0.766	0.761	0.746	0.739	0.750	0.740	0.738	0.667	0.731	0.734	0.711	0.375	0.768	0.765	0.755	0.745	0.741	0.738	0.734	0.735	0.730	0.720	0.714	0.389	0.757	0.766	0.754	0.744	0.745	0.745	0.743	0.732	0.718	0.726	0.708	0.689	0.780	0.773	0.764	0.755	0.752	0.746	0.752	0.742	0.728	0.731	0.737	0.731
19	0.836	0.818	0.807	0.816	0.807	0.818	0.808	0.806	0.790	0.814	0.831	0.738	0.788	0.786	0.784	0.788	0.780	0.780	0.788	0.766	0.765	0.771	0.766	0.571	0.800	0.773	0.766	0.758	0.772	0.768	0.758	0.757	0.750	0.750	0.732	0.398	0.791	0.792	0.773	0.784	0.769	0.772	0.761	0.764	0.758	0.756	0.720	0.423	0.781	0.772	0.761	0.749	0.758	0.749	0.745	0.685	0.741	0.745	0.710	0.369	0.782	0.776	0.768	0.755	0.751	0.748	0.744	0.745	0.740	0.731	0.719	0.399	0.771	0.779	0.765	0.755	0.756	0.755	0.753	0.743	0.728	0.737	0.718	0.695	0.793	0.787	0.778	0.768	0.765	0.758	0.763	0.753	0.740	0.743	0.749	0.745
20	0.848	0.830	0.818	0.826	0.818	0.828	0.819	0.817	0.801	0.827	0.844	0.746	0.801	0.801	0.796	0.799	0.792	0.793	0.799	0.777	0.776	0.784	0.781	0.587	0.814	0.785	0.779	0.771	0.785	0.780	0.769	0.770	0.763	0.763	0.737	0.419	0.805	0.802	0.788	0.796	0.780	0.784	0.774	0.778	0.770	0.768	0.721	0.440	0.795	0.786	0.771	0.760	0.771	0.762	0.756	0.703	0.752	0.758	0.712	0.375	0.795	0.791	0.779	0.767	0.763	0.760	0.755	0.756	0.754	0.748	0.731	0.389	0.786	0.790	0.779	0.768	0.767	0.768	0.765	0.756	0.740	0.748	0.732	0.699	0.808	0.802	0.790	0.780	0.778	0.772	0.776	0.767	0.753	0.755	0.762	0.763
21	0.860	0.840	0.829	0.837	0.829	0.838	0.830	0.828	0.811	0.837	0.855	0.757	0.814	0.811	0.809	0.812	0.803	0.803	0.810	0.788	0.789	0.797	0.795	0.602	0.824	0.797	0.791	0.783	0.800	0.792	0.781	0.782	0.775	0.777	0.746	0.435	0.816	0.812	0.797	0.806	0.792	0.795	0.785	0.789	0.781	0.780	0.720	0.477	0.805	0.797	0.782	0.771	0.782	0.775	0.768	0.722	0.763	0.774	0.714	0.384	0.808	0.806	0.793	0.779	0.775	0.772	0.766	0.769	0.766	0.756	0.747	0.402	0.797	0.803	0.792	0.781	0.781	0.780	0.778	0.769	0.753	0.761	0.745	0.707	0.820	0.813	0.803	0.794	0.789	0.784	0.789	0.778	0.764	0.767	0.775	0.786
22	0.870	0.849	0.837	0.846	0.839	0.847	0.841	0.838	0.820	0.848	0.864	0.765	0.826	0.822	0.821	0.822	0.815	0.815	0.819	0.800	0.799	0.809	0.807	0.620	0.837	0.806	0.801	0.795	0.811	0.801	0.792	0.792	0.786	0.790	0.759	0.425	0.827	0.823	0.808	0.815	0.801	0.806	0.795	0.801	0.792	0.791	0.725	0.463	0.818	0.808	0.792	0.783	0.793	0.785	0.781	0.740	0.775	0.783	0.714	0.390	0.819	0.814	0.802	0.792	0.786	0.784	0.778	0.780	0.778	0.767	0.761	0.407	0.810	0.814	0.804	0.792	0.791	0.792	0.790	0.780	0.765	0.773	0.761	0.712	0.835	0.825	0.813	0.805	0.802	0.796	0.801	0.791	0.776	0.779	0.786	0.806
23	0.880	0.859	0.845	0.856	0.847	0.856	0.850	0.848	0.829	0.858	0.875	0.773	0.836	0.833	0.833	0.835	0.827	0.827	0.831	0.812	0.810	0.819	0.819	0.621	0.847	0.818	0.814	0.805	0.823	0.816	0.804	0.805	0.798	0.802	0.773	0.437	0.836	0.833	0.819	0.830	0.811	0.817	0.804	0.814	0.801	0.803	0.729	0.469	0.828	0.820	0.804	0.794	0.804	0.796	0.794	0.757	0.788	0.796	0.718	0.406	0.832	0.822	0.816	0.801	0.796	0.794	0.790	0.792	0.790	0.778	0.776	0.408	0.821	0.824	0.817	0.806	0.803	0.802	0.801	0.792	0.777	0.785	0.773	0.716	0.847	0.835	0.824	0.816	0.812	0.807	0.812	0.804	0.787	0.789	0.797	0.821
