Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.186	0.232	0.23	0.233	0.227	0.202	0.222	0.231	0.218	0.227	0.232	0.226	0.182	0.187	0.191	0.182	0.184	0.19	0.19	0.181	0.182	0.181	0.198	0.19	0.192	0.188	0.182	0.185	0.179	0.18	0.183	0.177	0.177	0.187	0.194	0.184	0.19	0.192	0.195	0.192	0.184	0.184	0.179	0.181	0.19	0.194	0.189	0.199	0.19	0.195	0.196	0.181	0.183	0.181	0.171	0.169	0.183	0.185	0.184	0.176	0.215	0.189	0.186	0.19	0.186	0.177	0.178	0.177	0.182	0.185	0.188	0.179	0.194	0.202	0.186	0.186	0.184	0.178	0.179	0.18	0.183	0.185	0.185	0.175	0.276	0.285	0.285	0.274	0.252	0.257	0.182	0.19	0.188	0.186	0.185	0.18
11	0.185	0.229	0.225	0.232	0.227	0.202	0.223	0.233	0.219	0.227	0.231	0.23	0.181	0.186	0.189	0.181	0.183	0.189	0.189	0.179	0.181	0.18	0.197	0.189	0.192	0.187	0.182	0.184	0.178	0.179	0.182	0.175	0.176	0.187	0.193	0.183	0.19	0.191	0.194	0.191	0.182	0.182	0.177	0.179	0.188	0.192	0.188	0.199	0.189	0.194	0.195	0.18	0.182	0.179	0.17	0.168	0.182	0.184	0.182	0.175	0.216	0.188	0.185	0.189	0.185	0.174	0.177	0.175	0.181	0.184	0.187	0.178	0.193	0.203	0.186	0.186	0.183	0.177	0.178	0.178	0.181	0.184	0.184	0.174	0.277	0.288	0.285	0.272	0.249	0.255	0.181	0.189	0.187	0.184	0.184	0.178
12	0.184	0.223	0.22	0.227	0.224	0.201	0.223	0.232	0.219	0.224	0.227	0.229	0.179	0.185	0.188	0.179	0.181	0.187	0.188	0.178	0.179	0.178	0.195	0.188	0.191	0.186	0.18	0.182	0.176	0.177	0.18	0.174	0.174	0.187	0.192	0.181	0.189	0.19	0.192	0.189	0.181	0.18	0.177	0.178	0.187	0.19	0.186	0.198	0.188	0.193	0.193	0.178	0.18	0.177	0.17	0.167	0.18	0.182	0.181	0.174	0.214	0.187	0.184	0.188	0.184	0.172	0.175	0.174	0.18	0.182	0.186	0.177	0.192	0.203	0.186	0.185	0.182	0.176	0.177	0.176	0.18	0.183	0.182	0.172	0.281	0.295	0.288	0.278	0.248	0.254	0.18	0.188	0.185	0.183	0.182	0.177
13	0.183	0.218	0.217	0.221	0.22	0.199	0.223	0.229	0.218	0.22	0.221	0.225	0.178	0.183	0.186	0.178	0.18	0.186	0.186	0.177	0.178	0.177	0.193	0.186	0.189	0.185	0.179	0.18	0.175	0.176	0.179	0.172	0.172	0.187	0.19	0.18	0.188	0.188	0.19	0.186	0.179	0.178	0.174	0.176	0.185	0.189	0.185	0.197	0.187	0.193	0.192	0.176	0.179	0.176	0.168	0.166	0.178	0.18	0.178	0.173	0.213	0.186	0.183	0.187	0.182	0.171	0.174	0.172	0.179	0.18	0.184	0.176	0.19	0.201	0.185	0.184	0.181	0.174	0.175	0.175	0.178	0.182	0.18	0.17	0.289	0.305	0.295	0.28	0.248	0.255	0.178	0.186	0.184	0.181	0.181	0.177
14	0.182	0.214	0.214	0.217	0.214	0.197	0.222	0.224	0.216	0.214	0.214	0.219	0.176	0.181	0.184	0.176	0.178	0.184	0.185	0.175	0.176	0.175	0.191	0.184	0.188	0.183	0.177	0.178	0.173	0.175	0.178	0.171	0.171	0.186	0.187	0.178	0.186	0.187	0.188	0.184	0.177	0.177	0.173	0.175	0.183	0.186	0.182	0.196	0.186	0.191	0.19	0.175	0.177	0.174	0.168	0.166	0.176	0.178	0.177	0.172	0.21	0.184	0.182	0.185	0.18	0.173	0.172	0.171	0.177	0.182	0.182	0.175	0.189	0.198	0.184	0.183	0.179	0.173	0.174	0.173	0.176	0.179	0.179	0.169	0.299	0.318	0.305	0.284	0.248	0.259	0.177	0.185	0.182	0.18	0.18	0.175
15	0.181	0.211	0.213	0.213	0.208	0.195	0.222	0.218	0.215	0.21	0.209	0.212	0.175	0.179	0.182	0.175	0.177	0.182	0.183	0.174	0.175	0.174	0.189	0.183	0.186	0.181	0.176	0.177	0.172	0.174	0.177	0.17	0.169	0.184	0.185	0.177	0.184	0.185	0.187	0.182	0.176	0.175	0.172	0.173	0.181	0.184	0.181	0.195	0.185	0.189	0.188	0.173	0.176	0.173	0.167	0.165	0.175	0.177	0.175	0.172	0.208	0.182	0.18	0.183	0.179	0.168	0.171	0.169	0.176	0.176	0.181	0.174	0.188	0.195	0.182	0.182	0.178	0.172	0.172	0.172	0.174	0.178	0.177	0.169	0.31	0.332	0.317	0.296	0.253	0.266	0.175	0.183	0.18	0.179	0.178	0.174
16	0.179	0.209	0.212	0.21	0.204	0.192	0.222	0.213	0.213	0.206	0.204	0.205	0.173	0.177	0.181	0.174	0.175	0.181	0.182	0.173	0.173	0.172	0.187	0.181	0.184	0.179	0.174	0.175	0.171	0.173	0.176	0.169	0.17	0.182	0.182	0.175	0.182	0.183	0.184	0.179	0.174	0.174	0.171	0.172	0.18	0.182	0.179	0.195	0.183	0.187	0.186	0.171	0.175	0.172	0.167	0.164	0.173	0.175	0.173	0.171	0.205	0.18	0.178	0.181	0.177	0.167	0.169	0.168	0.174	0.174	0.179	0.173	0.186	0.192	0.181	0.18	0.176	0.17	0.17	0.17	0.172	0.176	0.175	0.168	0.323	0.349	0.33	0.307	0.26	0.274	0.174	0.181	0.179	0.177	0.177	0.173
17	0.178	0.208	0.214	0.207	0.201	0.19	0.222	0.208	0.21	0.203	0.201	0.2	0.171	0.175	0.179	0.173	0.175	0.18	0.181	0.171	0.172	0.17	0.185	0.18	0.181	0.177	0.172	0.174	0.17	0.172	0.175	0.168	0.167	0.181	0.18	0.174	0.18	0.181	0.182	0.177	0.173	0.173	0.169	0.171	0.178	0.179	0.177	0.194	0.182	0.185	0.184	0.17	0.173	0.171	0.166	0.164	0.171	0.173	0.171	0.171	0.203	0.177	0.177	0.179	0.175	0.165	0.169	0.166	0.173	0.172	0.176	0.172	0.184	0.19	0.179	0.178	0.174	0.169	0.169	0.169	0.171	0.174	0.174	0.167	0.335	0.367	0.344	0.319	0.269	0.284	0.172	0.179	0.177	0.175	0.176	0.172
18	0.176	0.208	0.217	0.206	0.197	0.188	0.222	0.205	0.207	0.201	0.197	0.196	0.17	0.174	0.177	0.172	0.174	0.179	0.18	0.171	0.171	0.169	0.183	0.179	0.18	0.175	0.17	0.173	0.169	0.171	0.174	0.167	0.166	0.18	0.178	0.173	0.178	0.179	0.18	0.175	0.172	0.172	0.169	0.17	0.177	0.177	0.175	0.194	0.18	0.183	0.182	0.168	0.172	0.17	0.165	0.164	0.17	0.172	0.17	0.17	0.201	0.176	0.175	0.177	0.173	0.164	0.167	0.165	0.171	0.224	0.175	0.171	0.182	0.188	0.177	0.176	0.172	0.167	0.168	0.168	0.169	0.172	0.172	0.166	0.348	0.388	0.36	0.333	0.278	0.295	0.171	0.177	0.176	0.173	0.175	0.171
19	0.175	0.209	0.222	0.206	0.195	0.186	0.222	0.202	0.204	0.199	0.195	0.193	0.169	0.173	0.176	0.171	0.173	0.179	0.179	0.17	0.17	0.168	0.181	0.178	0.178	0.174	0.169	0.173	0.168	0.17	0.173	0.167	0.166	0.181	0.177	0.172	0.177	0.177	0.178	0.174	0.171	0.171	0.168	0.169	0.175	0.175	0.174	0.193	0.179	0.181	0.18	0.167	0.171	0.169	0.165	0.163	0.169	0.17	0.169	0.17	0.199	0.174	0.173	0.175	0.172	0.165	0.165	0.164	0.17	0.169	0.173	0.171	0.18	0.187	0.175	0.175	0.171	0.166	0.166	0.166	0.168	0.17	0.171	0.165	0.364	0.41	0.378	0.348	0.289	0.307	0.17	0.175	0.174	0.173	0.174	0.171
20	0.173	0.212	0.228	0.205	0.193	0.185	0.22	0.199	0.202	0.198	0.193	0.19	0.168	0.172	0.174	0.17	0.173	0.178	0.178	0.169	0.169	0.167	0.179	0.177	0.176	0.173	0.167	0.172	0.167	0.17	0.173	0.166	0.165	0.184	0.176	0.171	0.175	0.175	0.177	0.172	0.17	0.17	0.167	0.168	0.174	0.174	0.172	0.193	0.178	0.179	0.178	0.166	0.17	0.168	0.165	0.163	0.167	0.169	0.167	0.169	0.198	0.173	0.172	0.174	0.171	0.163	0.164	0.163	0.169	0.168	0.172	0.17	0.179	0.187	0.174	0.173	0.169	0.165	0.165	0.165	0.166	0.169	0.169	0.164	0.377	0.435	0.399	0.362	0.301	0.321	0.168	0.174	0.173	0.171	0.173	0.17
21	0.172	0.215	0.237	0.206	0.192	0.184	0.217	0.198	0.201	0.198	0.191	0.189	0.167	0.171	0.173	0.169	0.172	0.177	0.178	0.168	0.169	0.166	0.178	0.176	0.176	0.172	0.166	0.171	0.167	0.169	0.172	0.166	0.165	0.19	0.174	0.17	0.174	0.174	0.175	0.172	0.169	0.169	0.166	0.168	0.173	0.172	0.171	0.192	0.176	0.178	0.176	0.165	0.169	0.167	0.164	0.163	0.166	0.168	0.166	0.169	0.198	0.171	0.17	0.172	0.17	0.162	0.164	0.162	0.168	0.167	0.171	0.169	0.177	0.187	0.172	0.171	0.168	0.164	0.164	0.165	0.165	0.168	0.168	0.164	0.392	0.462	0.421	0.381	0.314	0.335	0.167	0.172	0.172	0.17	0.172	0.169
22	0.172	0.222	0.249	0.208	0.193	0.184	0.214	0.197	0.2	0.199	0.191	0.187	0.166	0.171	0.173	0.169	0.172	0.177	0.178	0.168	0.168	0.166	0.177	0.176	0.175	0.171	0.165	0.171	0.167	0.169	0.172	0.166	0.164	0.201	0.173	0.169	0.173	0.173	0.174	0.171	0.168	0.169	0.166	0.167	0.172	0.171	0.17	0.192	0.175	0.177	0.174	0.164	0.169	0.167	0.164	0.163	0.165	0.167	0.166	0.169	0.198	0.17	0.169	0.171	0.169	0.161	0.163	0.162	0.167	0.177	0.17	0.168	0.177	0.188	0.171	0.17	0.167	0.163	0.163	0.164	0.165	0.167	0.168	0.163	0.407	0.488	0.445	0.399	0.329	0.351	0.166	0.171	0.171	0.169	0.171	0.168
