Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.327	0.308	0.304	0.312	0.307	0.309	0.318	0.311	0.313	0.298	0.318	0.313	0.313	0.308	0.305	0.307	0.284	0.278	0.290	0.292	0.306	0.312	0.316	0.320	0.282	0.281	0.256	0.259	0.239	0.218	0.249	0.252	0.249	0.270	0.292	0.270	0.265	0.251	0.228	0.219	0.225	0.223	0.223	0.223	0.227	0.247	0.263	0.250	0.259	0.247	0.225	0.208	0.211	0.206	0.202	0.211	0.226	0.233	0.256	0.251	0.269	0.249	0.223	0.216	0.219	0.213	0.224	0.211	0.228	0.255	0.271	0.257	0.278	0.269	0.248	0.237	0.227	0.222	0.229	0.229	0.232	0.247	0.277	0.277	0.302	0.283	0.260	0.245	0.237	0.234	0.240	0.225	0.219	0.240	0.272	0.261
11	0.349	0.330	0.325	0.335	0.330	0.332	0.340	0.333	0.334	0.318	0.339	0.333	0.335	0.331	0.330	0.333	0.314	0.310	0.319	0.316	0.328	0.333	0.339	0.342	0.311	0.307	0.294	0.295	0.276	0.247	0.286	0.291	0.286	0.300	0.322	0.305	0.300	0.288	0.261	0.246	0.252	0.251	0.251	0.254	0.260	0.285	0.297	0.287	0.288	0.281	0.256	0.232	0.234	0.229	0.224	0.234	0.257	0.269	0.290	0.285	0.303	0.285	0.255	0.243	0.248	0.239	0.249	0.238	0.258	0.286	0.298	0.290	0.303	0.293	0.284	0.270	0.260	0.254	0.261	0.263	0.267	0.281	0.302	0.302	0.328	0.306	0.288	0.276	0.273	0.269	0.275	0.257	0.245	0.270	0.297	0.294
12	0.369	0.352	0.346	0.357	0.353	0.355	0.362	0.356	0.358	0.337	0.362	0.347	0.358	0.355	0.352	0.355	0.337	0.333	0.341	0.338	0.353	0.357	0.364	0.365	0.333	0.327	0.321	0.323	0.310	0.284	0.317	0.319	0.314	0.324	0.345	0.331	0.325	0.315	0.294	0.282	0.287	0.287	0.287	0.291	0.293	0.313	0.322	0.315	0.310	0.307	0.286	0.267	0.268	0.263	0.254	0.267	0.290	0.299	0.315	0.310	0.330	0.312	0.291	0.280	0.284	0.274	0.283	0.273	0.292	0.309	0.319	0.315	0.326	0.313	0.309	0.295	0.292	0.288	0.294	0.295	0.298	0.307	0.323	0.323	0.349	0.327	0.311	0.300	0.303	0.304	0.304	0.291	0.279	0.294	0.316	0.317
13	0.395	0.377	0.371	0.384	0.379	0.382	0.388	0.383	0.383	0.360	0.387	0.361	0.384	0.383	0.380	0.383	0.363	0.358	0.366	0.364	0.380	0.382	0.392	0.391	0.353	0.347	0.344	0.346	0.336	0.311	0.342	0.342	0.337	0.345	0.365	0.351	0.346	0.338	0.320	0.312	0.316	0.316	0.316	0.318	0.320	0.337	0.343	0.338	0.329	0.328	0.307	0.299	0.303	0.296	0.288	0.299	0.315	0.323	0.338	0.330	0.350	0.334	0.318	0.309	0.310	0.303	0.313	0.304	0.318	0.330	0.338	0.336	0.345	0.332	0.330	0.316	0.317	0.314	0.319	0.319	0.323	0.329	0.342	0.341	0.366	0.344	0.332	0.321	0.328	0.332	0.327	0.316	0.303	0.313	0.332	0.336
14	0.419	0.399	0.396	0.410	0.403	0.406	0.411	0.406	0.406	0.381	0.411	0.379	0.409	0.408	0.406	0.409	0.390	0.385	0.393	0.390	0.404	0.404	0.417	0.416	0.375	0.371	0.364	0.366	0.357	0.334	0.363	0.364	0.358	0.368	0.391	0.368	0.365	0.358	0.342	0.336	0.340	0.339	0.340	0.340	0.341	0.356	0.364	0.355	0.345	0.347	0.327	0.327	0.329	0.324	0.315	0.326	0.336	0.341	0.359	0.345	0.369	0.353	0.341	0.332	0.332	0.326	0.339	0.329	0.340	0.349	0.361	0.352	0.364	0.350	0.349	0.336	0.338	0.336	0.339	0.339	0.343	0.347	0.363	0.359	0.385	0.364	0.350	0.341	0.348	0.353	0.344	0.338	0.327	0.330	0.347	0.349
15	0.443	0.422	0.419	0.433	0.425	0.428	0.433	0.428	0.429	0.403	0.434	0.399	0.434	0.431	0.431	0.434	0.415	0.411	0.418	0.413	0.427	0.425	0.441	0.441	0.399	0.394	0.389	0.391	0.379	0.354	0.388	0.389	0.382	0.392	0.415	0.386	0.390	0.382	0.362	0.355	0.360	0.359	0.360	0.362	0.361	0.379	0.388	0.370	0.364	0.370	0.345	0.348	0.350	0.345	0.336	0.346	0.355	0.362	0.382	0.362	0.392	0.377	0.361	0.352	0.350	0.346	0.358	0.348	0.359	0.372	0.383	0.368	0.386	0.372	0.371	0.358	0.358	0.355	0.357	0.359	0.363	0.369	0.385	0.378	0.408	0.386	0.365	0.359	0.366	0.373	0.361	0.354	0.345	0.340	0.366	0.362
16	0.467	0.445	0.442	0.457	0.449	0.451	0.456	0.451	0.452	0.425	0.457	0.422	0.458	0.456	0.455	0.460	0.441	0.436	0.442	0.435	0.451	0.448	0.466	0.465	0.424	0.417	0.413	0.415	0.406	0.377	0.414	0.415	0.407	0.416	0.440	0.409	0.417	0.406	0.386	0.379	0.383	0.381	0.383	0.385	0.385	0.403	0.411	0.390	0.387	0.395	0.367	0.369	0.371	0.365	0.356	0.366	0.377	0.385	0.407	0.380	0.417	0.402	0.386	0.375	0.374	0.369	0.380	0.371	0.382	0.395	0.405	0.389	0.410	0.396	0.395	0.381	0.383	0.379	0.382	0.382	0.386	0.391	0.407	0.401	0.433	0.410	0.386	0.376	0.389	0.397	0.384	0.374	0.359	0.352	0.387	0.381
17	0.492	0.468	0.465	0.481	0.473	0.475	0.480	0.474	0.475	0.446	0.482	0.450	0.482	0.479	0.482	0.486	0.466	0.461	0.466	0.459	0.476	0.470	0.492	0.491	0.450	0.441	0.439	0.440	0.432	0.401	0.441	0.440	0.432	0.441	0.465	0.437	0.443	0.432	0.411	0.403	0.407	0.407	0.408	0.408	0.409	0.427	0.437	0.417	0.411	0.419	0.392	0.394	0.398	0.392	0.381	0.392	0.402	0.409	0.430	0.405	0.444	0.427	0.411	0.399	0.398	0.394	0.404	0.396	0.406	0.418	0.428	0.416	0.435	0.420	0.418	0.404	0.407	0.404	0.407	0.408	0.412	0.415	0.430	0.426	0.461	0.436	0.413	0.400	0.416	0.424	0.408	0.398	0.375	0.371	0.410	0.407
18	0.520	0.492	0.489	0.506	0.497	0.499	0.503	0.498	0.499	0.469	0.508	0.482	0.508	0.504	0.507	0.512	0.492	0.486	0.489	0.483	0.501	0.494	0.517	0.517	0.479	0.466	0.465	0.465	0.459	0.426	0.469	0.465	0.458	0.466	0.492	0.471	0.472	0.456	0.438	0.429	0.431	0.433	0.434	0.434	0.434	0.452	0.463	0.448	0.437	0.444	0.415	0.419	0.425	0.419	0.407	0.417	0.426	0.433	0.456	0.432	0.472	0.452	0.437	0.424	0.422	0.419	0.430	0.423	0.431	0.441	0.451	0.448	0.463	0.445	0.442	0.427	0.432	0.429	0.433	0.434	0.438	0.439	0.453	0.455	0.492	0.464	0.445	0.431	0.445	0.453	0.435	0.427	0.400	0.398	0.436	0.440
19	0.548	0.517	0.514	0.532	0.522	0.523	0.527	0.523	0.525	0.492	0.536	0.516	0.536	0.530	0.534	0.539	0.520	0.513	0.515	0.506	0.526	0.518	0.543	0.546	0.509	0.490	0.492	0.490	0.486	0.453	0.497	0.492	0.485	0.494	0.520	0.508	0.505	0.482	0.464	0.458	0.458	0.459	0.460	0.461	0.460	0.478	0.491	0.486	0.465	0.469	0.441	0.446	0.452	0.447	0.434	0.444	0.452	0.459	0.483	0.464	0.503	0.477	0.463	0.449	0.446	0.444	0.454	0.448	0.458	0.465	0.476	0.483	0.491	0.471	0.466	0.450	0.458	0.456	0.460	0.461	0.465	0.466	0.478	0.487	0.525	0.492	0.480	0.465	0.478	0.485	0.465	0.460	0.433	0.430	0.467	0.479
20	0.577	0.542	0.540	0.559	0.547	0.548	0.551	0.546	0.550	0.516	0.630	0.551	0.563	0.557	0.561	0.567	0.548	0.541	0.541	0.531	0.553	0.543	0.570	0.574	0.539	0.515	0.519	0.517	0.515	0.480	0.526	0.520	0.514	0.522	0.548	0.549	0.537	0.510	0.492	0.485	0.484	0.487	0.486	0.486	0.488	0.506	0.521	0.526	0.496	0.496	0.468	0.473	0.480	0.476	0.461	0.471	0.478	0.487	0.511	0.498	0.535	0.504	0.490	0.475	0.471	0.471	0.481	0.475	0.486	0.490	0.502	0.521	0.521	0.498	0.491	0.475	0.485	0.484	0.488	0.489	0.493	0.494	0.505	0.521	0.560	0.523	0.517	0.503	0.514	0.519	0.497	0.495	0.471	0.468	0.498	0.522
21	0.605	0.568	0.567	0.586	0.573	0.575	0.576	0.572	0.577	0.541	0.655	0.584	0.591	0.584	0.590	0.595	0.577	0.569	0.567	0.557	0.579	0.569	0.597	0.602	0.571	0.542	0.547	0.544	0.544	0.509	0.555	0.548	0.543	0.550	0.577	0.588	0.570	0.537	0.520	0.515	0.512	0.516	0.514	0.515	0.517	0.534	0.551	0.568	0.527	0.524	0.496	0.501	0.509	0.506	0.491	0.499	0.506	0.514	0.540	0.533	0.568	0.532	0.518	0.502	0.497	0.498	0.508	0.503	0.514	0.517	0.527	0.559	0.551	0.526	0.518	0.501	0.514	0.513	0.517	0.518	0.523	0.523	0.532	0.554	0.593	0.553	0.554	0.541	0.551	0.555	0.531	0.533	0.512	0.508	0.531	0.563
22	0.631	0.593	0.592	0.611	0.598	0.600	0.600	0.596	0.602	0.565	0.668	0.614	0.617	0.610	0.617	0.622	0.605	0.597	0.593	0.581	0.606	0.594	0.623	0.628	0.601	0.568	0.574	0.572	0.573	0.539	0.585	0.576	0.571	0.578	0.605	0.624	0.602	0.566	0.549	0.544	0.542	0.546	0.545	0.543	0.545	0.562	0.580	0.605	0.558	0.551	0.524	0.531	0.540	0.536	0.521	0.528	0.534	0.542	0.568	0.567	0.598	0.560	0.547	0.530	0.526	0.526	0.537	0.532	0.543	0.543	0.553	0.594	0.580	0.553	0.545	0.527	0.542	0.542	0.547	0.547	0.552	0.552	0.558	0.587	0.624	0.583	0.590	0.578	0.586	0.589	0.564	0.569	0.550	0.547	0.563	0.599
