Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.398	0.45	0.424	0.434	0.433	0.445	0.474	0.478	0.469	0.464	0.462	0.43	0.413	0.433	0.424	0.437	0.408	0.409	0.422	0.419	0.313	0.327	0.343	0.311	0.38	0.397	0.382	0.382	0.372	0.375	0.377	0.375	0.393	0.408	0.418	0.403	0.37	0.379	0.385	0.39	0.37	0.378	0.375	0.378	0.389	0.39	0.415	0.405	0.365	0.381	0.368	0.384	0.351	0.352	0.353	0.348	0.357	0.376	0.398	0.386	0.388	0.398	0.397	0.381	0.364	0.364	0.364	0.36	0.367	0.375	0.392	0.373	0.403	0.411	0.391	0.303	0.284	0.288	0.381	0.376	0.383	0.399	0.411	0.392	0.404	0.388	0.391	0.395	0.398	0.399	0.384	0.375	0.386	0.387	0.413	0.394
11	0.431	0.503	0.467	0.481	0.485	0.501	0.538	0.543	0.528	0.521	0.517	0.475	0.454	0.488	0.476	0.489	0.455	0.456	0.474	0.471	0.327	0.343	0.363	0.321	0.409	0.436	0.421	0.418	0.405	0.408	0.411	0.411	0.432	0.451	0.466	0.441	0.387	0.408	0.414	0.42	0.401	0.409	0.407	0.411	0.417	0.423	0.455	0.437	0.386	0.41	0.398	0.409	0.376	0.377	0.377	0.373	0.384	0.408	0.437	0.415	0.411	0.43	0.424	0.416	0.394	0.393	0.389	0.387	0.397	0.407	0.428	0.402	0.442	0.456	0.432	0.318	0.298	0.302	0.416	0.41	0.422	0.439	0.454	0.428	0.44	0.423	0.425	0.43	0.437	0.437	0.419	0.409	0.419	0.421	0.456	0.429
12	0.471	0.561	0.516	0.535	0.543	0.564	0.607	0.614	0.591	0.582	0.575	0.524	0.502	0.551	0.537	0.55	0.512	0.513	0.536	0.532	0.345	0.365	0.39	0.336	0.445	0.485	0.468	0.464	0.449	0.453	0.455	0.457	0.48	0.505	0.519	0.486	0.412	0.45	0.454	0.462	0.441	0.449	0.45	0.454	0.455	0.469	0.506	0.477	0.41	0.451	0.433	0.441	0.409	0.409	0.408	0.405	0.419	0.448	0.484	0.448	0.442	0.472	0.467	0.462	0.432	0.432	0.417	0.418	0.431	0.448	0.472	0.435	0.488	0.51	0.482	0.333	0.311	0.315	0.459	0.453	0.47	0.488	0.505	0.468	0.482	0.466	0.467	0.469	0.484	0.487	0.462	0.452	0.459	0.46	0.505	0.469
13	0.514	0.624	0.568	0.592	0.603	0.63	0.675	0.681	0.657	0.646	0.635	0.575	0.557	0.618	0.604	0.616	0.577	0.573	0.603	0.597	0.367	0.392	0.421	0.355	0.486	0.543	0.526	0.521	0.502	0.506	0.509	0.51	0.533	0.561	0.581	0.534	0.445	0.501	0.505	0.514	0.49	0.499	0.499	0.504	0.503	0.525	0.567	0.524	0.442	0.497	0.477	0.48	0.448	0.447	0.445	0.444	0.459	0.492	0.534	0.485	0.479	0.523	0.512	0.516	0.477	0.479	0.456	0.46	0.473	0.491	0.517	0.472	0.539	0.572	0.541	0.35	0.327	0.331	0.514	0.507	0.528	0.544	0.56	0.515	0.53	0.514	0.513	0.517	0.538	0.539	0.511	0.498	0.503	0.503	0.559	0.513
14	0.559	0.682	0.622	0.65	0.662	0.69	0.728	0.734	0.712	0.701	0.688	0.626	0.61	0.682	0.669	0.681	0.643	0.64	0.668	0.662	0.397	0.426	0.459	0.379	0.532	0.604	0.588	0.585	0.562	0.566	0.57	0.57	0.593	0.62	0.641	0.586	0.481	0.565	0.568	0.578	0.548	0.555	0.557	0.562	0.562	0.59	0.634	0.578	0.475	0.552	0.531	0.528	0.493	0.492	0.486	0.485	0.502	0.54	0.586	0.525	0.524	0.585	0.566	0.577	0.531	0.532	0.502	0.511	0.523	0.539	0.566	0.51	0.593	0.636	0.605	0.373	0.345	0.35	0.576	0.568	0.591	0.603	0.618	0.564	0.579	0.568	0.565	0.569	0.595	0.596	0.566	0.552	0.552	0.553	0.615	0.561
15	0.605	0.732	0.673	0.699	0.706	0.732	0.757	0.761	0.747	0.736	0.725	0.668	0.664	0.731	0.724	0.733	0.7	0.696	0.723	0.716	0.43	0.464	0.498	0.411	0.579	0.665	0.65	0.65	0.623	0.629	0.632	0.631	0.65	0.676	0.694	0.636	0.523	0.633	0.635	0.647	0.607	0.613	0.617	0.62	0.626	0.656	0.699	0.633	0.514	0.608	0.58	0.579	0.54	0.539	0.529	0.529	0.548	0.589	0.632	0.564	0.573	0.649	0.637	0.637	0.587	0.588	0.548	0.56	0.574	0.586	0.612	0.548	0.648	0.696	0.666	0.4	0.367	0.372	0.638	0.629	0.653	0.659	0.671	0.612	0.629	0.62	0.616	0.622	0.65	0.649	0.62	0.603	0.602	0.602	0.665	0.608
16	0.644	0.753	0.709	0.732	0.73	0.752	0.765	0.765	0.759	0.749	0.738	0.691	0.706	0.758	0.756	0.766	0.741	0.737	0.755	0.745	0.469	0.505	0.541	0.451	0.627	0.716	0.701	0.707	0.679	0.686	0.689	0.685	0.698	0.718	0.73	0.675	0.568	0.695	0.698	0.712	0.661	0.67	0.673	0.675	0.688	0.713	0.749	0.683	0.555	0.651	0.631	0.627	0.588	0.587	0.574	0.575	0.593	0.633	0.671	0.602	0.623	0.708	0.698	0.694	0.643	0.643	0.599	0.608	0.617	0.63	0.651	0.584	0.694	0.74	0.717	0.432	0.393	0.401	0.698	0.687	0.706	0.704	0.712	0.656	0.67	0.667	0.663	0.671	0.698	0.694	0.669	0.65	0.649	0.646	0.702	0.649
17	0.671	0.757	0.727	0.743	0.736	0.753	0.757	0.755	0.757	0.746	0.735	0.694	0.73	0.764	0.767	0.777	0.759	0.755	0.765	0.755	0.512	0.548	0.584	0.496	0.668	0.746	0.737	0.749	0.722	0.731	0.732	0.724	0.729	0.74	0.746	0.697	0.613	0.743	0.749	0.762	0.71	0.716	0.716	0.717	0.739	0.755	0.778	0.721	0.594	0.678	0.665	0.666	0.631	0.631	0.615	0.614	0.632	0.668	0.696	0.634	0.671	0.755	0.744	0.737	0.691	0.689	0.638	0.642	0.65	0.662	0.676	0.614	0.724	0.762	0.748	0.468	0.424	0.434	0.743	0.73	0.741	0.733	0.734	0.681	0.698	0.701	0.701	0.71	0.728	0.721	0.703	0.683	0.684	0.678	0.718	0.673
18	0.68	0.744	0.73	0.74	0.726	0.742	0.742	0.74	0.744	0.733	0.72	0.682	0.736	0.757	0.764	0.773	0.759	0.757	0.762	0.75	0.555	0.591	0.622	0.541	0.691	0.757	0.753	0.767	0.745	0.754	0.755	0.742	0.741	0.744	0.745	0.701	0.653	0.767	0.779	0.789	0.737	0.748	0.744	0.741	0.773	0.774	0.786	0.739	0.622	0.689	0.681	0.689	0.667	0.667	0.647	0.647	0.662	0.688	0.709	0.653	0.707	0.779	0.782	0.76	0.725	0.722	0.665	0.66	0.666	0.684	0.691	0.632	0.735	0.765	0.759	0.508	0.46	0.471	0.767	0.753	0.755	0.744	0.738	0.692	0.709	0.717	0.72	0.732	0.739	0.729	0.72	0.699	0.704	0.694	0.718	0.681
19	0.674	0.727	0.72	0.728	0.709	0.725	0.727	0.727	0.729	0.719	0.704	0.664	0.727	0.744	0.753	0.762	0.751	0.75	0.751	0.739	0.596	0.626	0.651	0.58	0.703	0.753	0.752	0.766	0.75	0.759	0.759	0.744	0.74	0.739	0.735	0.693	0.682	0.777	0.788	0.796	0.749	0.759	0.753	0.749	0.784	0.776	0.781	0.742	0.636	0.692	0.686	0.698	0.693	0.691	0.672	0.668	0.679	0.697	0.709	0.662	0.729	0.786	0.795	0.766	0.742	0.737	0.675	0.667	0.673	0.693	0.694	0.641	0.73	0.756	0.754	0.55	0.499	0.509	0.771	0.756	0.752	0.741	0.731	0.688	0.703	0.718	0.725	0.738	0.737	0.724	0.722	0.699	0.71	0.697	0.707	0.673
20	0.659	0.716	0.705	0.714	0.695	0.712	0.721	0.721	0.72	0.711	0.697	0.651	0.712	0.729	0.738	0.748	0.738	0.738	0.737	0.725	0.629	0.652	0.667	0.608	0.699	0.74	0.744	0.755	0.745	0.752	0.751	0.736	0.732	0.729	0.721	0.678	0.699	0.772	0.782	0.792	0.748	0.756	0.751	0.746	0.782	0.769	0.771	0.733	0.639	0.696	0.689	0.701	0.704	0.702	0.684	0.678	0.686	0.698	0.704	0.664	0.735	0.78	0.798	0.761	0.745	0.739	0.68	0.67	0.676	0.695	0.69	0.642	0.716	0.744	0.743	0.591	0.538	0.549	0.763	0.749	0.74	0.73	0.719	0.675	0.689	0.707	0.719	0.734	0.726	0.712	0.714	0.69	0.704	0.69	0.691	0.656
21	0.642	0.71	0.693	0.704	0.69	0.708	0.721	0.721	0.719	0.709	0.696	0.646	0.694	0.719	0.725	0.736	0.723	0.724	0.725	0.713	0.65	0.667	0.674	0.625	0.686	0.727	0.729	0.742	0.735	0.74	0.738	0.724	0.721	0.718	0.711	0.664	0.7	0.763	0.771	0.785	0.741	0.747	0.742	0.737	0.774	0.759	0.76	0.718	0.637	0.702	0.693	0.703	0.704	0.703	0.69	0.68	0.686	0.695	0.696	0.66	0.728	0.768	0.782	0.75	0.738	0.733	0.683	0.674	0.682	0.691	0.683	0.636	0.698	0.73	0.729	0.626	0.577	0.588	0.748	0.735	0.728	0.718	0.707	0.661	0.674	0.693	0.706	0.721	0.711	0.698	0.7	0.676	0.692	0.678	0.68	0.641
22	0.634	0.708	0.688	0.701	0.69	0.71	0.724	0.725	0.721	0.712	0.699	0.648	0.684	0.714	0.718	0.73	0.714	0.716	0.719	0.708	0.661	0.671	0.673	0.63	0.672	0.718	0.72	0.731	0.722	0.728	0.726	0.713	0.712	0.711	0.705	0.658	0.691	0.753	0.761	0.775	0.732	0.736	0.731	0.725	0.763	0.749	0.752	0.707	0.638	0.712	0.699	0.711	0.699	0.699	0.688	0.678	0.682	0.688	0.687	0.651	0.714	0.757	0.778	0.74	0.728	0.723	0.69	0.684	0.689	0.683	0.675	0.628	0.687	0.72	0.716	0.654	0.612	0.62	0.736	0.723	0.718	0.709	0.701	0.652	0.665	0.682	0.695	0.708	0.702	0.689	0.688	0.665	0.68	0.667	0.676	0.633
