Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.423	0.455	0.436	0.451	0.455	0.47	0.477	0.494	0.493	0.499	0.491	0.377	0.465	0.489	0.467	0.457	0.457	0.459	0.476	0.477	0.483	0.497	0.512	0.404	0.405	0.424	0.419	0.411	0.405	0.403	0.408	0.407	0.438	0.427	0.457	0.358	0.405	0.451	0.419	0.402	0.392	0.391	0.405	0.399	0.407	0.413	0.423	0.344	0.39	0.41	0.405	0.39	0.381	0.372	0.354	0.346	0.402	0.407	0.414	0.349	0.41	0.449	0.431	0.414	0.4	0.398	0.402	0.412	0.412	0.426	0.441	0.363	0.458	0.482	0.443	0.432	0.419	0.415	0.408	0.418	0.427	0.442	0.441	0.394	0.415	0.456	0.438	0.426	0.422	0.417	0.422	0.414	0.418	0.411	0.43	0.393
11	0.47	0.513	0.488	0.504	0.513	0.534	0.546	0.568	0.563	0.569	0.559	0.405	0.529	0.561	0.533	0.522	0.521	0.523	0.544	0.547	0.554	0.571	0.586	0.44	0.445	0.474	0.47	0.457	0.448	0.445	0.452	0.449	0.495	0.479	0.52	0.377	0.452	0.511	0.471	0.447	0.434	0.431	0.449	0.444	0.454	0.464	0.477	0.36	0.428	0.462	0.451	0.429	0.413	0.405	0.377	0.36	0.444	0.451	0.458	0.365	0.457	0.509	0.486	0.46	0.442	0.442	0.445	0.458	0.464	0.48	0.498	0.389	0.516	0.552	0.5	0.486	0.467	0.463	0.453	0.468	0.481	0.501	0.497	0.425	0.459	0.515	0.493	0.476	0.471	0.465	0.471	0.462	0.466	0.46	0.482	0.428
12	0.523	0.576	0.544	0.564	0.579	0.605	0.621	0.645	0.639	0.644	0.631	0.436	0.6	0.642	0.608	0.596	0.595	0.598	0.62	0.625	0.635	0.649	0.664	0.481	0.496	0.538	0.535	0.516	0.506	0.503	0.51	0.507	0.565	0.547	0.591	0.401	0.506	0.582	0.535	0.503	0.485	0.484	0.508	0.499	0.513	0.525	0.54	0.379	0.474	0.522	0.509	0.479	0.456	0.449	0.407	0.379	0.502	0.507	0.515	0.387	0.511	0.58	0.551	0.52	0.497	0.499	0.501	0.517	0.529	0.545	0.567	0.423	0.582	0.632	0.572	0.55	0.525	0.521	0.511	0.527	0.546	0.57	0.56	0.461	0.509	0.586	0.555	0.536	0.528	0.52	0.531	0.518	0.522	0.516	0.541	0.469
13	0.581	0.643	0.605	0.625	0.646	0.676	0.692	0.716	0.709	0.712	0.697	0.471	0.672	0.717	0.683	0.67	0.671	0.674	0.697	0.703	0.713	0.723	0.734	0.527	0.556	0.611	0.608	0.586	0.572	0.569	0.579	0.574	0.639	0.621	0.667	0.429	0.566	0.658	0.608	0.569	0.549	0.547	0.575	0.565	0.585	0.597	0.613	0.404	0.529	0.594	0.578	0.54	0.51	0.506	0.441	0.401	0.569	0.576	0.583	0.412	0.571	0.655	0.625	0.588	0.562	0.566	0.567	0.585	0.603	0.616	0.642	0.458	0.65	0.717	0.649	0.623	0.595	0.589	0.579	0.601	0.622	0.647	0.628	0.501	0.567	0.659	0.625	0.602	0.593	0.585	0.598	0.586	0.587	0.579	0.607	0.515
14	0.638	0.701	0.663	0.684	0.706	0.732	0.746	0.764	0.757	0.76	0.745	0.507	0.732	0.774	0.746	0.736	0.737	0.739	0.761	0.766	0.772	0.777	0.782	0.575	0.619	0.684	0.681	0.66	0.643	0.64	0.652	0.647	0.711	0.694	0.732	0.459	0.628	0.731	0.68	0.64	0.618	0.617	0.646	0.637	0.657	0.67	0.683	0.429	0.587	0.666	0.65	0.609	0.573	0.57	0.481	0.427	0.641	0.646	0.653	0.439	0.632	0.726	0.696	0.66	0.635	0.639	0.641	0.66	0.676	0.689	0.714	0.501	0.715	0.782	0.723	0.696	0.667	0.66	0.651	0.673	0.697	0.717	0.692	0.544	0.626	0.725	0.692	0.668	0.66	0.65	0.665	0.652	0.652	0.64	0.67	0.564
15	0.687	0.743	0.71	0.73	0.746	0.763	0.771	0.783	0.778	0.781	0.764	0.545	0.765	0.802	0.787	0.777	0.781	0.78	0.798	0.8	0.802	0.799	0.798	0.623	0.679	0.745	0.743	0.725	0.708	0.705	0.718	0.713	0.767	0.751	0.776	0.492	0.682	0.782	0.743	0.708	0.683	0.686	0.715	0.704	0.722	0.732	0.74	0.457	0.645	0.729	0.716	0.677	0.639	0.637	0.524	0.456	0.707	0.711	0.716	0.469	0.689	0.779	0.758	0.726	0.707	0.709	0.714	0.729	0.742	0.751	0.766	0.549	0.762	0.818	0.784	0.761	0.733	0.725	0.721	0.739	0.759	0.771	0.743	0.588	0.682	0.769	0.746	0.728	0.719	0.71	0.724	0.71	0.709	0.692	0.72	0.614
16	0.712	0.76	0.736	0.752	0.762	0.77	0.774	0.782	0.777	0.781	0.765	0.581	0.773	0.803	0.8	0.788	0.796	0.794	0.809	0.806	0.805	0.797	0.797	0.664	0.724	0.783	0.783	0.773	0.759	0.756	0.768	0.762	0.793	0.786	0.794	0.527	0.721	0.807	0.781	0.761	0.735	0.745	0.768	0.757	0.769	0.772	0.773	0.486	0.694	0.771	0.767	0.733	0.701	0.7	0.57	0.487	0.76	0.76	0.762	0.5	0.728	0.807	0.795	0.777	0.765	0.766	0.771	0.779	0.786	0.79	0.793	0.595	0.782	0.822	0.817	0.802	0.78	0.775	0.774	0.784	0.799	0.798	0.771	0.631	0.721	0.788	0.777	0.766	0.76	0.751	0.763	0.75	0.748	0.723	0.748	0.658
17	0.717	0.757	0.744	0.756	0.76	0.762	0.762	0.768	0.764	0.769	0.752	0.61	0.764	0.792	0.794	0.783	0.793	0.788	0.802	0.797	0.794	0.783	0.783	0.689	0.75	0.799	0.798	0.796	0.785	0.782	0.791	0.789	0.798	0.798	0.793	0.563	0.738	0.808	0.794	0.788	0.77	0.781	0.796	0.785	0.786	0.787	0.784	0.517	0.727	0.789	0.794	0.772	0.746	0.746	0.611	0.52	0.784	0.785	0.785	0.533	0.746	0.807	0.805	0.801	0.799	0.797	0.802	0.8	0.798	0.8	0.796	0.633	0.784	0.809	0.821	0.818	0.803	0.797	0.802	0.806	0.811	0.803	0.778	0.666	0.738	0.786	0.783	0.783	0.776	0.77	0.778	0.767	0.765	0.734	0.755	0.685
18	0.705	0.74	0.737	0.746	0.745	0.745	0.743	0.75	0.746	0.753	0.735	0.626	0.745	0.775	0.781	0.77	0.779	0.772	0.786	0.782	0.776	0.767	0.767	0.696	0.759	0.798	0.797	0.799	0.792	0.788	0.797	0.796	0.791	0.795	0.783	0.597	0.741	0.797	0.793	0.794	0.783	0.791	0.799	0.791	0.785	0.786	0.78	0.547	0.739	0.787	0.796	0.789	0.778	0.773	0.646	0.552	0.787	0.79	0.789	0.564	0.749	0.795	0.8	0.804	0.807	0.801	0.807	0.798	0.793	0.794	0.785	0.662	0.771	0.792	0.812	0.815	0.804	0.799	0.804	0.805	0.807	0.794	0.774	0.689	0.738	0.774	0.775	0.781	0.776	0.771	0.775	0.765	0.764	0.728	0.745	0.695
19	0.686	0.722	0.721	0.728	0.727	0.729	0.729	0.738	0.732	0.741	0.723	0.626	0.729	0.76	0.765	0.754	0.763	0.756	0.77	0.766	0.761	0.754	0.756	0.686	0.756	0.789	0.788	0.794	0.789	0.784	0.792	0.792	0.777	0.787	0.769	0.625	0.731	0.778	0.781	0.785	0.781	0.786	0.792	0.785	0.777	0.776	0.768	0.577	0.738	0.777	0.786	0.789	0.786	0.778	0.674	0.581	0.778	0.784	0.784	0.596	0.736	0.778	0.785	0.792	0.798	0.79	0.795	0.784	0.776	0.779	0.77	0.68	0.753	0.774	0.794	0.802	0.794	0.79	0.795	0.794	0.793	0.78	0.764	0.698	0.724	0.757	0.759	0.769	0.765	0.762	0.761	0.752	0.752	0.712	0.726	0.687
20	0.67	0.712	0.707	0.715	0.717	0.722	0.725	0.735	0.728	0.736	0.721	0.615	0.721	0.752	0.754	0.744	0.752	0.745	0.76	0.756	0.755	0.749	0.753	0.669	0.745	0.779	0.775	0.783	0.779	0.774	0.78	0.783	0.764	0.775	0.757	0.641	0.714	0.763	0.766	0.772	0.769	0.771	0.776	0.772	0.762	0.764	0.754	0.599	0.728	0.761	0.77	0.781	0.782	0.772	0.69	0.607	0.767	0.773	0.774	0.618	0.719	0.763	0.769	0.775	0.781	0.772	0.777	0.766	0.757	0.763	0.754	0.676	0.738	0.762	0.776	0.787	0.781	0.775	0.781	0.78	0.78	0.766	0.752	0.697	0.704	0.743	0.743	0.752	0.75	0.746	0.744	0.735	0.735	0.695	0.708	0.668
21	0.665	0.71	0.701	0.71	0.714	0.722	0.725	0.736	0.729	0.739	0.723	0.599	0.719	0.752	0.75	0.74	0.747	0.741	0.758	0.753	0.753	0.749	0.754	0.652	0.729	0.767	0.763	0.772	0.767	0.762	0.769	0.772	0.756	0.765	0.751	0.645	0.7	0.754	0.753	0.759	0.755	0.757	0.763	0.759	0.75	0.752	0.744	0.612	0.713	0.749	0.755	0.77	0.77	0.76	0.699	0.628	0.754	0.763	0.762	0.629	0.705	0.753	0.757	0.757	0.762	0.754	0.758	0.748	0.742	0.751	0.746	0.657	0.732	0.757	0.766	0.774	0.768	0.761	0.767	0.767	0.767	0.757	0.743	0.689	0.691	0.738	0.734	0.739	0.736	0.732	0.731	0.721	0.722	0.685	0.702	0.649
22	0.665	0.712	0.701	0.712	0.716	0.726	0.729	0.741	0.733	0.744	0.728	0.589	0.723	0.754	0.751	0.74	0.747	0.743	0.759	0.754	0.757	0.752	0.759	0.644	0.72	0.761	0.757	0.763	0.758	0.752	0.76	0.763	0.752	0.759	0.75	0.638	0.694	0.751	0.745	0.748	0.743	0.744	0.753	0.749	0.741	0.745	0.738	0.616	0.701	0.74	0.744	0.759	0.757	0.747	0.699	0.643	0.746	0.753	0.752	0.631	0.699	0.749	0.75	0.745	0.748	0.741	0.743	0.737	0.734	0.746	0.744	0.648	0.731	0.757	0.761	0.768	0.758	0.751	0.756	0.758	0.76	0.753	0.738	0.677	0.686	0.738	0.731	0.735	0.73	0.725	0.724	0.715	0.717	0.682	0.701	0.641
