Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.225	0.224	0.224	0.225	0.221	0.230	0.225	0.220	0.224	0.225	0.225	0.226	0.227	0.217	0.219	0.214	0.215	0.215	0.218	0.213	0.231	0.217	0.213	0.217	0.221	0.216	0.214	0.215	0.221	0.217	0.212	0.228	0.212	0.215	0.215	0.215	0.219	0.218	0.215	0.212	0.214	0.207	0.212	0.214	0.216	0.216	0.215	0.220	0.217	0.217	0.211	0.211	0.216	0.215	0.221	0.219	0.216	0.215	0.220	0.224	0.218	0.214	0.212	0.209	0.217	0.213	0.209	0.217	0.213	0.217	0.226	0.224	0.226	0.221	0.211	0.215	0.216	0.212	0.217	0.214	0.218	0.214	0.229	0.229	0.234	0.225	0.228	0.219	0.222	0.222	0.218	0.221	0.223	0.222	0.221	0.229
11	0.235	0.233	0.234	0.234	0.229	0.238	0.234	0.228	0.232	0.234	0.234	0.235	0.236	0.225	0.226	0.222	0.222	0.222	0.225	0.221	0.238	0.225	0.221	0.225	0.229	0.223	0.221	0.221	0.228	0.224	0.219	0.234	0.218	0.222	0.223	0.223	0.228	0.226	0.222	0.218	0.221	0.214	0.219	0.220	0.222	0.223	0.222	0.228	0.226	0.224	0.217	0.218	0.223	0.221	0.228	0.227	0.223	0.222	0.225	0.231	0.226	0.221	0.219	0.216	0.224	0.220	0.216	0.224	0.220	0.224	0.233	0.232	0.234	0.228	0.219	0.222	0.223	0.220	0.224	0.221	0.225	0.221	0.238	0.238	0.243	0.233	0.237	0.228	0.230	0.230	0.226	0.229	0.231	0.230	0.230	0.237
12	0.244	0.242	0.243	0.243	0.239	0.248	0.243	0.238	0.242	0.243	0.243	0.244	0.245	0.235	0.236	0.232	0.232	0.231	0.234	0.230	0.247	0.235	0.232	0.236	0.240	0.231	0.229	0.229	0.235	0.231	0.227	0.242	0.226	0.231	0.232	0.232	0.238	0.233	0.229	0.226	0.229	0.222	0.227	0.228	0.229	0.231	0.230	0.237	0.236	0.232	0.226	0.225	0.230	0.228	0.237	0.236	0.231	0.229	0.230	0.237	0.235	0.228	0.227	0.224	0.232	0.227	0.224	0.233	0.227	0.231	0.242	0.240	0.243	0.236	0.227	0.230	0.230	0.228	0.233	0.230	0.234	0.229	0.247	0.246	0.249	0.242	0.246	0.238	0.240	0.239	0.236	0.239	0.240	0.240	0.239	0.245
13	0.248	0.247	0.247	0.247	0.243	0.253	0.247	0.242	0.247	0.246	0.247	0.248	0.250	0.239	0.241	0.237	0.238	0.238	0.239	0.236	0.252	0.239	0.235	0.239	0.244	0.239	0.238	0.238	0.245	0.240	0.236	0.251	0.235	0.239	0.238	0.239	0.243	0.242	0.239	0.236	0.238	0.232	0.236	0.238	0.239	0.239	0.237	0.242	0.240	0.240	0.235	0.235	0.239	0.235	0.244	0.243	0.240	0.237	0.238	0.243	0.240	0.236	0.236	0.233	0.240	0.236	0.234	0.242	0.236	0.240	0.249	0.245	0.249	0.243	0.235	0.238	0.237	0.235	0.241	0.238	0.241	0.236	0.251	0.250	0.253	0.246	0.251	0.241	0.243	0.243	0.240	0.243	0.245	0.244	0.243	0.250
14	0.252	0.251	0.251	0.251	0.247	0.256	0.251	0.246	0.250	0.250	0.252	0.252	0.254	0.243	0.245	0.241	0.241	0.241	0.244	0.240	0.256	0.244	0.239	0.243	0.248	0.243	0.244	0.243	0.250	0.244	0.240	0.255	0.239	0.243	0.243	0.243	0.247	0.246	0.243	0.241	0.243	0.239	0.240	0.243	0.243	0.243	0.241	0.246	0.244	0.245	0.238	0.239	0.243	0.240	0.248	0.247	0.245	0.241	0.241	0.246	0.244	0.241	0.240	0.237	0.244	0.241	0.238	0.246	0.241	0.245	0.254	0.249	0.251	0.248	0.239	0.242	0.241	0.240	0.245	0.242	0.246	0.241	0.255	0.253	0.257	0.250	0.255	0.245	0.247	0.247	0.244	0.247	0.248	0.248	0.247	0.255
15	0.256	0.255	0.255	0.256	0.251	0.259	0.255	0.249	0.253	0.254	0.255	0.255	0.257	0.247	0.249	0.245	0.246	0.245	0.247	0.243	0.260	0.248	0.243	0.247	0.253	0.248	0.247	0.247	0.254	0.249	0.244	0.259	0.243	0.247	0.247	0.246	0.251	0.251	0.247	0.245	0.247	0.243	0.244	0.247	0.248	0.248	0.246	0.250	0.248	0.248	0.243	0.243	0.246	0.244	0.252	0.251	0.249	0.245	0.245	0.249	0.248	0.245	0.244	0.241	0.248	0.244	0.243	0.251	0.244	0.249	0.258	0.252	0.255	0.252	0.243	0.247	0.245	0.244	0.250	0.246	0.250	0.245	0.259	0.256	0.267	0.253	0.258	0.249	0.251	0.250	0.247	0.251	0.252	0.252	0.251	0.257
16	0.259	0.258	0.259	0.260	0.255	0.263	0.259	0.254	0.257	0.258	0.258	0.258	0.261	0.251	0.252	0.249	0.249	0.249	0.251	0.248	0.263	0.251	0.247	0.250	0.256	0.253	0.250	0.251	0.257	0.253	0.248	0.263	0.247	0.251	0.251	0.250	0.255	0.254	0.251	0.248	0.251	0.246	0.247	0.250	0.251	0.252	0.249	0.254	0.252	0.253	0.246	0.247	0.250	0.249	0.256	0.255	0.255	0.249	0.248	0.252	0.252	0.249	0.249	0.246	0.253	0.249	0.247	0.255	0.249	0.254	0.262	0.255	0.259	0.256	0.247	0.251	0.250	0.248	0.254	0.250	0.255	0.249	0.263	0.259	0.264	0.257	0.262	0.253	0.255	0.254	0.251	0.255	0.255	0.255	0.254	0.260
17	0.262	0.261	0.263	0.264	0.259	0.267	0.262	0.258	0.261	0.261	0.262	0.262	0.264	0.255	0.255	0.252	0.253	0.252	0.254	0.251	0.267	0.255	0.250	0.253	0.259	0.256	0.253	0.254	0.260	0.256	0.252	0.266	0.251	0.254	0.255	0.253	0.257	0.258	0.254	0.252	0.254	0.250	0.251	0.254	0.255	0.255	0.253	0.258	0.255	0.256	0.250	0.250	0.253	0.251	0.259	0.258	0.257	0.253	0.252	0.256	0.256	0.253	0.253	0.250	0.256	0.252	0.250	0.258	0.252	0.256	0.265	0.258	0.262	0.259	0.252	0.254	0.253	0.252	0.258	0.254	0.259	0.253	0.266	0.262	0.267	0.261	0.266	0.257	0.260	0.257	0.255	0.258	0.259	0.258	0.260	0.265
18	0.265	0.264	0.266	0.266	0.263	0.269	0.265	0.261	0.264	0.263	0.265	0.264	0.267	0.258	0.259	0.255	0.255	0.255	0.257	0.255	0.269	0.258	0.253	0.256	0.263	0.258	0.257	0.257	0.264	0.260	0.255	0.269	0.253	0.258	0.258	0.256	0.261	0.261	0.259	0.256	0.258	0.253	0.254	0.257	0.258	0.259	0.256	0.261	0.259	0.260	0.253	0.254	0.257	0.255	0.262	0.262	0.259	0.255	0.254	0.258	0.258	0.256	0.256	0.253	0.259	0.255	0.252	0.261	0.256	0.259	0.268	0.261	0.269	0.262	0.255	0.259	0.256	0.255	0.260	0.257	0.262	0.256	0.269	0.265	0.276	0.264	0.270	0.260	0.263	0.261	0.260	0.261	0.261	0.261	0.260	0.266
19	0.267	0.267	0.268	0.269	0.265	0.272	0.268	0.264	0.267	0.266	0.267	0.266	0.270	0.260	0.262	0.258	0.257	0.258	0.260	0.259	0.273	0.261	0.256	0.258	0.266	0.261	0.260	0.260	0.267	0.267	0.257	0.273	0.259	0.261	0.261	0.259	0.265	0.264	0.260	0.258	0.261	0.256	0.257	0.260	0.260	0.262	0.259	0.264	0.262	0.262	0.257	0.258	0.259	0.257	0.263	0.264	0.262	0.258	0.257	0.261	0.262	0.260	0.259	0.257	0.262	0.258	0.255	0.264	0.258	0.262	0.271	0.264	0.268	0.265	0.258	0.261	0.260	0.260	0.263	0.260	0.265	0.259	0.272	0.268	0.272	0.267	0.272	0.264	0.266	0.264	0.260	0.263	0.264	0.263	0.263	0.269
20	0.269	0.269	0.270	0.271	0.267	0.274	0.270	0.266	0.268	0.268	0.269	0.268	0.272	0.262	0.264	0.259	0.260	0.260	0.262	0.260	0.275	0.263	0.259	0.260	0.269	0.264	0.264	0.263	0.269	0.266	0.261	0.275	0.258	0.264	0.263	0.262	0.267	0.268	0.262	0.261	0.263	0.259	0.261	0.262	0.263	0.264	0.262	0.266	0.264	0.265	0.259	0.259	0.264	0.259	0.266	0.267	0.264	0.261	0.259	0.263	0.264	0.261	0.260	0.258	0.265	0.261	0.257	0.265	0.261	0.264	0.273	0.266	0.269	0.268	0.261	0.264	0.262	0.260	0.265	0.263	0.268	0.262	0.274	0.269	0.273	0.269	0.275	0.266	0.269	0.273	0.262	0.266	0.271	0.266	0.265	0.271
21	0.270	0.270	0.272	0.273	0.269	0.276	0.271	0.266	0.271	0.269	0.270	0.269	0.273	0.263	0.265	0.261	0.262	0.262	0.264	0.262	0.276	0.264	0.259	0.261	0.271	0.266	0.266	0.265	0.271	0.267	0.263	0.277	0.260	0.266	0.265	0.263	0.269	0.270	0.265	0.265	0.265	0.261	0.263	0.265	0.265	0.267	0.263	0.267	0.265	0.267	0.260	0.261	0.264	0.262	0.269	0.269	0.266	0.263	0.260	0.265	0.265	0.263	0.265	0.260	0.267	0.262	0.259	0.268	0.263	0.267	0.275	0.267	0.271	0.269	0.263	0.266	0.264	0.262	0.267	0.264	0.270	0.264	0.275	0.270	0.274	0.270	0.276	0.268	0.275	0.269	0.264	0.267	0.269	0.267	0.267	0.272
22	0.271	0.271	0.273	0.274	0.270	0.277	0.273	0.268	0.271	0.270	0.272	0.270	0.274	0.264	0.267	0.263	0.264	0.263	0.265	0.264	0.278	0.266	0.260	0.262	0.271	0.268	0.267	0.267	0.273	0.269	0.265	0.279	0.262	0.268	0.267	0.265	0.271	0.271	0.268	0.266	0.267	0.263	0.264	0.268	0.268	0.268	0.266	0.269	0.267	0.268	0.263	0.264	0.266	0.264	0.270	0.271	0.268	0.264	0.262	0.266	0.267	0.266	0.265	0.263	0.268	0.265	0.262	0.270	0.264	0.268	0.277	0.269	0.272	0.270	0.265	0.268	0.266	0.264	0.269	0.266	0.271	0.266	0.277	0.272	0.275	0.272	0.278	0.270	0.278	0.270	0.265	0.269	0.289	0.268	0.267	0.275
23	0.273	0.272	0.274	0.275	0.271	0.278	0.274	0.269	0.272	0.271	0.273	0.271	0.276	0.265	0.269	0.264	0.265	0.265	0.268	0.265	0.280	0.267	0.261	0.263	0.272	0.269	0.269	0.269	0.276	0.271	0.266	0.282	0.264	0.269	0.269	0.266	0.272	0.273	0.270	0.267	0.270	0.266	0.266	0.269	0.270	0.271	0.267	0.270	0.268	0.270	0.264	0.264	0.267	0.265	0.272	0.273	0.270	0.266	0.263	0.267	0.268	0.267	0.267	0.264	0.271	0.266	0.264	0.272	0.266	0.269	0.279	0.271	0.273	0.272	0.267	0.269	0.268	0.266	0.271	0.268	0.273	0.267	0.278	0.273	0.276	0.272	0.279	0.271	0.273	0.271	0.267	0.270	0.271	0.270	0.268	0.274
