Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.228	0.223	0.225	0.222	0.224	0.217	0.221	0.219	0.224	0.219	0.223	0.224	0.230	0.224	0.228	0.224	0.223	0.218	0.230	0.219	0.233	0.224	0.232	0.228	0.221	0.223	0.220	0.218	0.214	0.213	0.213	0.221	0.219	0.216	0.218	0.229	0.236	0.238	0.237	0.243	0.211	0.216	0.214	0.210	0.226	0.229	0.229	0.228	0.230	0.223	0.216	0.220	0.217	0.218	0.215	0.215	0.215	0.213	0.218	0.226	0.237	0.240	0.233	0.220	0.227	0.221	0.217	0.210	0.211	0.221	0.221	0.220	0.275	0.241	0.233	0.243	0.218	0.224	0.212	0.220	0.213	0.229	0.225	0.218	0.225	0.220	0.221	0.219	0.220	0.219	0.218	0.217	0.222	0.223	0.221	0.219
11	0.232	0.230	0.233	0.230	0.232	0.226	0.229	0.228	0.233	0.228	0.231	0.232	0.239	0.234	0.238	0.235	0.232	0.228	0.240	0.230	0.243	0.234	0.239	0.235	0.230	0.232	0.228	0.225	0.222	0.220	0.220	0.229	0.227	0.225	0.227	0.237	0.243	0.245	0.245	0.246	0.220	0.224	0.222	0.218	0.233	0.236	0.237	0.236	0.239	0.232	0.224	0.228	0.226	0.226	0.224	0.224	0.224	0.221	0.228	0.235	0.245	0.248	0.240	0.228	0.235	0.229	0.225	0.217	0.219	0.228	0.229	0.228	0.283	0.250	0.242	0.253	0.230	0.235	0.220	0.228	0.221	0.236	0.234	0.227	0.233	0.229	0.230	0.229	0.230	0.228	0.228	0.226	0.231	0.232	0.229	0.228
12	0.235	0.234	0.236	0.234	0.235	0.230	0.233	0.232	0.237	0.231	0.234	0.235	0.242	0.238	0.242	0.240	0.236	0.234	0.244	0.235	0.247	0.237	0.242	0.237	0.233	0.238	0.236	0.233	0.231	0.229	0.227	0.237	0.234	0.232	0.232	0.239	0.251	0.254	0.252	0.254	0.228	0.234	0.232	0.228	0.240	0.243	0.244	0.244	0.246	0.241	0.233	0.237	0.236	0.235	0.234	0.233	0.235	0.229	0.234	0.239	0.254	0.257	0.247	0.238	0.246	0.238	0.233	0.227	0.229	0.237	0.237	0.233	0.288	0.257	0.251	0.261	0.237	0.242	0.228	0.236	0.229	0.242	0.239	0.231	0.236	0.233	0.234	0.234	0.234	0.232	0.232	0.230	0.235	0.235	0.233	0.231
13	0.239	0.238	0.240	0.238	0.239	0.233	0.236	0.236	0.240	0.234	0.237	0.238	0.245	0.242	0.246	0.244	0.240	0.238	0.249	0.238	0.250	0.240	0.246	0.240	0.236	0.241	0.239	0.236	0.234	0.233	0.231	0.241	0.239	0.236	0.237	0.243	0.253	0.259	0.259	0.262	0.232	0.238	0.236	0.232	0.249	0.250	0.248	0.247	0.248	0.245	0.237	0.242	0.240	0.239	0.238	0.237	0.239	0.233	0.238	0.242	0.256	0.262	0.253	0.241	0.250	0.243	0.240	0.233	0.234	0.242	0.242	0.237	0.291	0.261	0.255	0.264	0.239	0.245	0.232	0.240	0.233	0.247	0.244	0.235	0.241	0.237	0.237	0.238	0.238	0.239	0.236	0.234	0.239	0.239	0.237	0.234
14	0.244	0.242	0.244	0.242	0.244	0.237	0.240	0.240	0.244	0.238	0.241	0.242	0.250	0.247	0.250	0.249	0.245	0.242	0.253	0.243	0.254	0.244	0.250	0.244	0.239	0.245	0.243	0.240	0.238	0.236	0.235	0.245	0.242	0.241	0.241	0.247	0.256	0.261	0.260	0.264	0.236	0.242	0.240	0.236	0.250	0.252	0.250	0.249	0.251	0.248	0.241	0.245	0.244	0.244	0.242	0.241	0.243	0.238	0.242	0.246	0.258	0.264	0.254	0.246	0.254	0.247	0.243	0.236	0.237	0.247	0.247	0.241	0.295	0.265	0.260	0.266	0.243	0.248	0.235	0.243	0.236	0.252	0.248	0.238	0.248	0.241	0.241	0.242	0.242	0.240	0.240	0.238	0.244	0.243	0.240	0.238
15	0.248	0.246	0.249	0.248	0.248	0.241	0.244	0.244	0.249	0.243	0.246	0.247	0.254	0.251	0.255	0.253	0.249	0.247	0.257	0.248	0.257	0.248	0.254	0.248	0.243	0.249	0.247	0.244	0.241	0.239	0.238	0.249	0.251	0.245	0.246	0.251	0.258	0.263	0.261	0.266	0.241	0.246	0.244	0.241	0.252	0.254	0.252	0.253	0.255	0.252	0.244	0.248	0.248	0.248	0.246	0.246	0.247	0.242	0.247	0.251	0.261	0.265	0.257	0.251	0.259	0.252	0.246	0.239	0.240	0.251	0.251	0.245	0.299	0.270	0.264	0.270	0.246	0.252	0.240	0.247	0.240	0.257	0.253	0.247	0.249	0.245	0.246	0.246	0.247	0.244	0.245	0.243	0.248	0.247	0.245	0.242
16	0.252	0.251	0.253	0.252	0.253	0.246	0.249	0.249	0.253	0.247	0.250	0.251	0.259	0.256	0.261	0.258	0.253	0.251	0.262	0.252	0.262	0.253	0.258	0.252	0.246	0.252	0.251	0.248	0.245	0.243	0.242	0.253	0.251	0.250	0.251	0.255	0.262	0.266	0.264	0.268	0.245	0.251	0.249	0.245	0.254	0.256	0.255	0.254	0.258	0.256	0.248	0.252	0.252	0.252	0.250	0.250	0.252	0.247	0.252	0.254	0.263	0.268	0.260	0.256	0.263	0.257	0.250	0.243	0.243	0.256	0.256	0.250	0.304	0.274	0.269	0.274	0.251	0.256	0.244	0.251	0.244	0.261	0.258	0.247	0.257	0.250	0.250	0.251	0.252	0.249	0.249	0.248	0.253	0.251	0.249	0.247
17	0.257	0.255	0.258	0.260	0.257	0.250	0.253	0.253	0.258	0.252	0.255	0.255	0.263	0.260	0.263	0.262	0.257	0.255	0.266	0.257	0.267	0.258	0.262	0.256	0.250	0.256	0.254	0.251	0.249	0.247	0.246	0.256	0.255	0.255	0.255	0.260	0.266	0.270	0.268	0.271	0.250	0.255	0.254	0.249	0.258	0.260	0.258	0.258	0.262	0.260	0.252	0.256	0.256	0.257	0.255	0.255	0.257	0.251	0.256	0.259	0.267	0.271	0.263	0.260	0.267	0.261	0.254	0.248	0.247	0.260	0.260	0.254	0.308	0.278	0.273	0.278	0.254	0.260	0.247	0.255	0.248	0.265	0.262	0.251	0.258	0.254	0.255	0.255	0.256	0.253	0.253	0.252	0.257	0.255	0.253	0.251
18	0.260	0.259	0.261	0.260	0.261	0.254	0.257	0.257	0.261	0.255	0.258	0.259	0.266	0.264	0.267	0.265	0.261	0.259	0.270	0.260	0.271	0.261	0.266	0.260	0.253	0.259	0.257	0.255	0.252	0.250	0.249	0.260	0.259	0.259	0.259	0.263	0.269	0.272	0.271	0.274	0.254	0.259	0.257	0.253	0.261	0.263	0.262	0.260	0.266	0.264	0.255	0.259	0.260	0.261	0.258	0.258	0.260	0.255	0.260	0.263	0.269	0.274	0.266	0.264	0.271	0.265	0.257	0.251	0.251	0.264	0.264	0.258	0.311	0.282	0.277	0.282	0.259	0.264	0.251	0.258	0.251	0.269	0.265	0.255	0.262	0.258	0.260	0.259	0.260	0.257	0.257	0.255	0.260	0.259	0.257	0.254
19	0.263	0.263	0.265	0.263	0.264	0.257	0.260	0.260	0.265	0.259	0.262	0.262	0.270	0.267	0.270	0.269	0.265	0.262	0.273	0.264	0.274	0.265	0.270	0.264	0.255	0.262	0.260	0.257	0.255	0.254	0.252	0.263	0.263	0.262	0.263	0.267	0.273	0.275	0.273	0.278	0.258	0.262	0.261	0.257	0.264	0.265	0.263	0.262	0.269	0.268	0.259	0.263	0.264	0.265	0.261	0.262	0.264	0.259	0.264	0.266	0.272	0.278	0.269	0.268	0.275	0.268	0.260	0.254	0.254	0.267	0.268	0.262	0.314	0.286	0.281	0.285	0.263	0.268	0.254	0.261	0.254	0.272	0.268	0.260	0.265	0.262	0.264	0.263	0.263	0.260	0.261	0.259	0.263	0.263	0.261	0.258
20	0.266	0.266	0.268	0.267	0.268	0.261	0.263	0.263	0.268	0.262	0.264	0.265	0.272	0.269	0.274	0.272	0.268	0.266	0.275	0.266	0.277	0.268	0.272	0.267	0.258	0.264	0.263	0.260	0.258	0.256	0.254	0.265	0.266	0.265	0.265	0.270	0.274	0.277	0.275	0.279	0.262	0.265	0.264	0.260	0.266	0.267	0.266	0.264	0.272	0.271	0.263	0.266	0.267	0.267	0.265	0.265	0.266	0.261	0.266	0.269	0.274	0.279	0.271	0.270	0.278	0.271	0.263	0.257	0.256	0.270	0.270	0.264	0.318	0.289	0.284	0.289	0.265	0.270	0.256	0.263	0.256	0.275	0.271	0.263	0.269	0.265	0.266	0.266	0.266	0.263	0.264	0.262	0.266	0.265	0.263	0.261
21	0.268	0.269	0.270	0.269	0.270	0.263	0.265	0.265	0.269	0.264	0.266	0.267	0.274	0.271	0.276	0.274	0.270	0.267	0.278	0.269	0.280	0.270	0.274	0.269	0.259	0.266	0.265	0.262	0.260	0.258	0.256	0.268	0.268	0.267	0.268	0.271	0.277	0.279	0.277	0.281	0.265	0.266	0.267	0.262	0.268	0.269	0.267	0.267	0.275	0.273	0.265	0.268	0.270	0.270	0.267	0.267	0.268	0.265	0.268	0.272	0.275	0.281	0.273	0.273	0.280	0.275	0.266	0.260	0.258	0.272	0.273	0.267	0.320	0.291	0.287	0.291	0.268	0.273	0.259	0.266	0.258	0.278	0.273	0.265	0.271	0.268	0.268	0.267	0.267	0.265	0.266	0.264	0.268	0.268	0.265	0.263
22	0.270	0.270	0.278	0.271	0.270	0.264	0.266	0.267	0.271	0.267	0.268	0.269	0.276	0.274	0.278	0.275	0.271	0.269	0.279	0.270	0.282	0.272	0.276	0.271	0.261	0.268	0.267	0.264	0.262	0.261	0.258	0.270	0.270	0.269	0.269	0.273	0.279	0.281	0.278	0.283	0.266	0.269	0.270	0.265	0.270	0.271	0.270	0.268	0.277	0.275	0.267	0.271	0.272	0.272	0.271	0.270	0.271	0.266	0.270	0.273	0.276	0.282	0.275	0.275	0.282	0.277	0.268	0.262	0.261	0.274	0.275	0.270	0.322	0.292	0.289	0.293	0.270	0.275	0.260	0.267	0.260	0.279	0.275	0.265	0.273	0.270	0.269	0.269	0.269	0.266	0.268	0.265	0.269	0.269	0.267	0.265
23	0.271	0.271	0.277	0.272	0.272	0.265	0.266	0.269	0.272	0.267	0.268	0.269	0.277	0.274	0.278	0.277	0.272	0.271	0.281	0.272	0.283	0.273	0.277	0.273	0.262	0.269	0.268	0.266	0.264	0.262	0.259	0.271	0.271	0.270	0.270	0.274	0.280	0.282	0.279	0.283	0.268	0.272	0.271	0.267	0.271	0.272	0.270	0.269	0.278	0.277	0.269	0.271	0.274	0.274	0.273	0.272	0.273	0.267	0.271	0.274	0.277	0.284	0.276	0.277	0.285	0.279	0.270	0.263	0.262	0.276	0.276	0.272	0.322	0.294	0.291	0.295	0.271	0.277	0.261	0.268	0.261	0.280	0.276	0.267	0.274	0.270	0.270	0.270	0.270	0.267	0.268	0.267	0.270	0.270	0.268	0.266
