Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.226	0.229	0.223	0.223	0.223	0.224	0.222	0.222	0.223	0.218	0.230	0.234	0.230	0.227	0.224	0.218	0.217	0.220	0.217	0.216	0.225	0.220	0.219	0.222	0.224	0.223	0.224	0.210	0.223	0.221	0.219	0.230	0.214	0.220	0.216	0.218	0.221	0.217	0.214	0.213	0.214	0.212	0.213	0.210	0.212	0.213	0.213	0.217	0.218	0.214	0.212	0.212	0.213	0.216	0.213	0.215	0.212	0.211	0.211	0.212	0.220	0.217	0.214	0.222	0.221	0.219	0.214	0.223	0.217	0.221	0.218	0.217	0.228	0.219	0.216	0.218	0.217	0.215	0.217	0.215	0.227	0.225	0.221	0.217	0.233	0.227	0.233	0.223	0.222	0.223	0.222	0.219	0.217	0.226	0.220	0.218
11	0.237	0.238	0.233	0.233	0.233	0.233	0.232	0.231	0.233	0.228	0.240	0.244	0.240	0.236	0.231	0.227	0.225	0.229	0.227	0.225	0.234	0.229	0.229	0.232	0.234	0.231	0.232	0.217	0.230	0.229	0.224	0.237	0.222	0.228	0.227	0.227	0.230	0.225	0.221	0.220	0.221	0.219	0.220	0.217	0.219	0.221	0.221	0.226	0.227	0.223	0.219	0.219	0.221	0.222	0.221	0.223	0.219	0.219	0.218	0.219	0.232	0.225	0.222	0.229	0.228	0.227	0.222	0.229	0.224	0.229	0.226	0.226	0.237	0.227	0.224	0.225	0.224	0.222	0.225	0.223	0.235	0.233	0.230	0.225	0.242	0.236	0.242	0.232	0.231	0.231	0.231	0.227	0.226	0.235	0.229	0.228
12	0.244	0.246	0.241	0.241	0.241	0.241	0.240	0.238	0.240	0.235	0.245	0.249	0.250	0.246	0.241	0.237	0.236	0.238	0.237	0.234	0.244	0.239	0.238	0.242	0.244	0.242	0.242	0.227	0.239	0.235	0.233	0.246	0.231	0.238	0.236	0.237	0.240	0.234	0.230	0.229	0.229	0.228	0.229	0.226	0.228	0.229	0.231	0.236	0.238	0.232	0.227	0.227	0.230	0.231	0.231	0.233	0.228	0.227	0.225	0.229	0.239	0.235	0.231	0.237	0.237	0.236	0.231	0.238	0.233	0.239	0.237	0.236	0.247	0.238	0.234	0.234	0.233	0.232	0.234	0.233	0.245	0.243	0.240	0.235	0.249	0.244	0.251	0.241	0.239	0.241	0.242	0.238	0.237	0.246	0.240	0.238
13	0.247	0.248	0.244	0.244	0.244	0.244	0.242	0.240	0.243	0.238	0.247	0.251	0.253	0.249	0.243	0.241	0.240	0.241	0.240	0.238	0.247	0.243	0.240	0.245	0.246	0.247	0.247	0.236	0.248	0.244	0.240	0.255	0.238	0.242	0.240	0.241	0.245	0.241	0.239	0.239	0.239	0.237	0.238	0.235	0.238	0.237	0.236	0.240	0.242	0.238	0.236	0.238	0.239	0.239	0.237	0.242	0.237	0.235	0.233	0.234	0.243	0.239	0.239	0.246	0.247	0.243	0.239	0.246	0.242	0.245	0.241	0.240	0.251	0.242	0.240	0.243	0.243	0.239	0.242	0.239	0.251	0.248	0.244	0.239	0.251	0.247	0.254	0.244	0.243	0.244	0.246	0.242	0.240	0.249	0.243	0.241
14	0.250	0.251	0.246	0.246	0.246	0.246	0.245	0.243	0.245	0.240	0.249	0.253	0.255	0.251	0.247	0.244	0.243	0.244	0.242	0.240	0.250	0.245	0.243	0.247	0.248	0.249	0.249	0.238	0.251	0.247	0.242	0.257	0.241	0.245	0.242	0.243	0.247	0.243	0.241	0.242	0.242	0.240	0.241	0.238	0.240	0.240	0.238	0.243	0.244	0.241	0.238	0.240	0.241	0.242	0.240	0.243	0.240	0.238	0.236	0.237	0.245	0.242	0.242	0.249	0.249	0.246	0.241	0.249	0.245	0.247	0.243	0.242	0.254	0.245	0.242	0.246	0.245	0.241	0.244	0.242	0.254	0.251	0.245	0.241	0.255	0.251	0.258	0.248	0.246	0.247	0.248	0.244	0.242	0.251	0.245	0.243
15	0.251	0.253	0.248	0.248	0.248	0.248	0.247	0.245	0.247	0.242	0.251	0.255	0.257	0.253	0.247	0.246	0.245	0.246	0.244	0.242	0.252	0.248	0.245	0.249	0.250	0.251	0.251	0.240	0.252	0.253	0.245	0.260	0.243	0.247	0.245	0.245	0.249	0.246	0.244	0.244	0.245	0.243	0.243	0.241	0.243	0.242	0.241	0.245	0.246	0.243	0.240	0.243	0.244	0.245	0.242	0.245	0.243	0.240	0.238	0.239	0.247	0.244	0.244	0.251	0.251	0.248	0.243	0.251	0.247	0.249	0.246	0.245	0.255	0.247	0.244	0.248	0.248	0.244	0.246	0.245	0.256	0.253	0.248	0.243	0.259	0.255	0.262	0.252	0.250	0.252	0.250	0.246	0.245	0.254	0.247	0.245
16	0.253	0.254	0.250	0.250	0.250	0.251	0.248	0.246	0.249	0.244	0.253	0.257	0.259	0.255	0.253	0.248	0.247	0.248	0.246	0.244	0.254	0.250	0.247	0.251	0.252	0.253	0.253	0.242	0.255	0.251	0.246	0.262	0.245	0.249	0.247	0.247	0.251	0.247	0.246	0.245	0.246	0.244	0.245	0.242	0.245	0.245	0.243	0.247	0.248	0.245	0.242	0.245	0.246	0.246	0.244	0.247	0.245	0.243	0.240	0.240	0.248	0.246	0.246	0.252	0.253	0.250	0.245	0.253	0.249	0.252	0.248	0.246	0.258	0.248	0.247	0.251	0.250	0.246	0.249	0.247	0.258	0.256	0.249	0.245	0.263	0.259	0.266	0.255	0.254	0.255	0.252	0.248	0.247	0.255	0.249	0.247
17	0.255	0.256	0.252	0.252	0.252	0.252	0.251	0.248	0.251	0.246	0.255	0.260	0.260	0.257	0.252	0.250	0.249	0.250	0.248	0.246	0.256	0.252	0.249	0.253	0.254	0.255	0.254	0.244	0.256	0.253	0.248	0.264	0.248	0.251	0.249	0.249	0.253	0.250	0.248	0.248	0.248	0.246	0.247	0.245	0.247	0.247	0.245	0.249	0.250	0.247	0.244	0.247	0.248	0.248	0.246	0.249	0.247	0.245	0.242	0.242	0.250	0.248	0.248	0.254	0.255	0.252	0.247	0.255	0.252	0.254	0.250	0.248	0.259	0.250	0.249	0.253	0.252	0.248	0.251	0.249	0.260	0.258	0.251	0.247	0.267	0.263	0.270	0.259	0.258	0.259	0.254	0.250	0.249	0.257	0.251	0.249
18	0.256	0.258	0.254	0.254	0.254	0.254	0.252	0.250	0.253	0.248	0.256	0.261	0.262	0.259	0.254	0.252	0.251	0.252	0.249	0.248	0.258	0.254	0.251	0.254	0.255	0.257	0.256	0.246	0.258	0.254	0.250	0.266	0.250	0.252	0.251	0.251	0.255	0.252	0.249	0.249	0.250	0.248	0.249	0.246	0.249	0.248	0.247	0.250	0.252	0.249	0.246	0.249	0.250	0.250	0.248	0.252	0.249	0.247	0.243	0.243	0.252	0.249	0.253	0.258	0.257	0.254	0.249	0.257	0.253	0.255	0.252	0.250	0.260	0.252	0.250	0.255	0.254	0.249	0.252	0.251	0.262	0.259	0.253	0.248	0.270	0.267	0.274	0.263	0.261	0.262	0.255	0.252	0.251	0.259	0.252	0.251
19	0.258	0.259	0.255	0.255	0.255	0.256	0.254	0.252	0.255	0.250	0.258	0.263	0.263	0.260	0.255	0.254	0.253	0.254	0.252	0.250	0.260	0.256	0.253	0.256	0.257	0.259	0.258	0.248	0.260	0.256	0.252	0.268	0.253	0.254	0.253	0.253	0.256	0.254	0.251	0.252	0.252	0.250	0.251	0.248	0.251	0.250	0.249	0.252	0.254	0.250	0.248	0.251	0.252	0.252	0.250	0.255	0.251	0.249	0.245	0.245	0.254	0.251	0.252	0.258	0.259	0.256	0.251	0.258	0.255	0.257	0.254	0.251	0.264	0.254	0.252	0.256	0.255	0.251	0.255	0.253	0.264	0.261	0.254	0.250	0.273	0.270	0.277	0.267	0.265	0.266	0.257	0.254	0.252	0.261	0.254	0.252
20	0.259	0.260	0.257	0.257	0.256	0.257	0.255	0.253	0.256	0.251	0.259	0.263	0.265	0.261	0.256	0.255	0.255	0.255	0.252	0.251	0.261	0.257	0.254	0.257	0.258	0.260	0.260	0.250	0.261	0.258	0.253	0.269	0.254	0.256	0.254	0.254	0.258	0.255	0.253	0.253	0.254	0.252	0.252	0.249	0.252	0.252	0.250	0.253	0.255	0.252	0.250	0.253	0.253	0.253	0.252	0.255	0.252	0.250	0.247	0.246	0.255	0.253	0.253	0.259	0.260	0.257	0.252	0.260	0.257	0.259	0.255	0.253	0.263	0.256	0.254	0.258	0.257	0.253	0.256	0.254	0.265	0.262	0.256	0.251	0.275	0.272	0.279	0.269	0.268	0.269	0.258	0.255	0.253	0.262	0.255	0.253
21	0.260	0.261	0.257	0.258	0.257	0.258	0.256	0.254	0.258	0.252	0.260	0.265	0.266	0.262	0.257	0.257	0.256	0.256	0.253	0.252	0.262	0.258	0.255	0.257	0.260	0.261	0.260	0.260	0.262	0.259	0.254	0.271	0.255	0.257	0.255	0.255	0.258	0.256	0.254	0.254	0.255	0.253	0.253	0.251	0.253	0.253	0.251	0.254	0.256	0.253	0.251	0.254	0.255	0.254	0.253	0.256	0.254	0.252	0.248	0.247	0.256	0.254	0.254	0.260	0.261	0.258	0.253	0.261	0.258	0.260	0.256	0.254	0.264	0.257	0.255	0.259	0.258	0.254	0.257	0.255	0.267	0.263	0.257	0.253	0.276	0.274	0.281	0.272	0.270	0.271	0.258	0.256	0.254	0.263	0.256	0.254
22	0.261	0.262	0.258	0.260	0.258	0.259	0.257	0.255	0.259	0.253	0.260	0.265	0.267	0.263	0.258	0.257	0.257	0.257	0.255	0.254	0.263	0.259	0.256	0.258	0.260	0.262	0.261	0.252	0.263	0.260	0.255	0.271	0.256	0.258	0.256	0.257	0.260	0.257	0.255	0.255	0.256	0.254	0.254	0.252	0.254	0.254	0.252	0.255	0.257	0.254	0.252	0.255	0.255	0.255	0.254	0.257	0.255	0.253	0.249	0.247	0.257	0.255	0.256	0.261	0.262	0.259	0.255	0.262	0.259	0.262	0.257	0.255	0.265	0.258	0.256	0.260	0.259	0.255	0.258	0.256	0.268	0.264	0.258	0.252	0.277	0.276	0.283	0.273	0.274	0.273	0.259	0.258	0.255	0.264	0.257	0.255
23	0.262	0.263	0.259	0.260	0.259	0.260	0.257	0.256	0.259	0.253	0.261	0.266	0.267	0.264	0.263	0.258	0.257	0.258	0.255	0.254	0.264	0.260	0.256	0.259	0.261	0.263	0.262	0.253	0.264	0.261	0.256	0.272	0.256	0.259	0.257	0.257	0.260	0.260	0.256	0.256	0.257	0.255	0.254	0.253	0.255	0.254	0.253	0.256	0.257	0.255	0.253	0.255	0.256	0.256	0.255	0.258	0.256	0.253	0.250	0.248	0.257	0.256	0.257	0.262	0.263	0.260	0.256	0.263	0.259	0.262	0.258	0.255	0.265	0.258	0.257	0.261	0.259	0.256	0.259	0.258	0.268	0.265	0.258	0.253	0.279	0.276	0.284	0.275	0.274	0.274	0.260	0.258	0.256	0.264	0.257	0.255
