Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.218	0.212	0.219	0.213	0.216	0.214	0.215	0.218	0.219	0.215	0.218	0.219	0.225	0.217	0.212	0.213	0.210	0.207	0.216	0.222	0.224	0.212	0.215	0.216	0.216	0.220	0.214	0.212	0.213	0.210	0.212	0.230	0.210	0.209	0.213	0.221	0.218	0.216	0.211	0.211	0.212	0.209	0.213	0.211	0.209	0.215	0.215	0.219	0.219	0.212	0.212	0.212	0.209	0.207	0.211	0.212	0.211	0.213	0.211	0.212	0.219	0.210	0.210	0.206	0.223	0.212	0.212	0.219	0.217	0.214	0.214	0.217	0.220	0.216	0.212	0.216	0.218	0.214	0.212	0.217	0.215	0.212	0.215	0.215	0.232	0.221	0.227	0.223	0.229	0.223	0.215	0.216	0.220	0.219	0.213	0.219
11	0.227	0.220	0.227	0.221	0.225	0.223	0.224	0.226	0.227	0.224	0.227	0.228	0.233	0.224	0.219	0.221	0.218	0.215	0.222	0.229	0.232	0.220	0.223	0.226	0.224	0.227	0.220	0.220	0.219	0.216	0.219	0.237	0.217	0.217	0.220	0.229	0.226	0.224	0.218	0.218	0.218	0.216	0.220	0.218	0.216	0.222	0.222	0.228	0.227	0.220	0.218	0.218	0.215	0.214	0.219	0.219	0.218	0.219	0.216	0.218	0.226	0.216	0.217	0.213	0.229	0.218	0.218	0.225	0.223	0.221	0.222	0.225	0.227	0.224	0.219	0.223	0.225	0.221	0.220	0.224	0.222	0.220	0.224	0.224	0.241	0.231	0.236	0.232	0.237	0.231	0.224	0.224	0.229	0.228	0.222	0.228
12	0.237	0.230	0.236	0.231	0.235	0.233	0.234	0.236	0.237	0.235	0.237	0.238	0.244	0.234	0.230	0.230	0.226	0.224	0.231	0.238	0.242	0.230	0.234	0.235	0.232	0.235	0.229	0.228	0.228	0.225	0.228	0.246	0.226	0.226	0.229	0.237	0.236	0.232	0.226	0.226	0.227	0.224	0.228	0.226	0.224	0.231	0.230	0.235	0.235	0.228	0.227	0.227	0.224	0.221	0.228	0.229	0.226	0.227	0.222	0.224	0.235	0.225	0.226	0.221	0.237	0.225	0.229	0.233	0.232	0.230	0.231	0.234	0.237	0.232	0.228	0.232	0.233	0.230	0.230	0.233	0.231	0.228	0.234	0.232	0.249	0.240	0.245	0.242	0.246	0.242	0.235	0.234	0.238	0.238	0.233	0.238
13	0.242	0.236	0.242	0.237	0.240	0.238	0.240	0.241	0.242	0.239	0.241	0.242	0.248	0.240	0.235	0.238	0.234	0.230	0.236	0.244	0.247	0.234	0.237	0.239	0.240	0.244	0.239	0.238	0.238	0.235	0.238	0.255	0.236	0.235	0.237	0.246	0.242	0.242	0.236	0.237	0.237	0.235	0.238	0.237	0.235	0.241	0.239	0.243	0.243	0.238	0.237	0.237	0.234	0.231	0.236	0.238	0.236	0.237	0.234	0.235	0.242	0.236	0.236	0.232	0.248	0.236	0.241	0.244	0.242	0.240	0.240	0.242	0.243	0.241	0.238	0.242	0.243	0.238	0.238	0.241	0.240	0.237	0.239	0.239	0.253	0.244	0.249	0.245	0.249	0.246	0.239	0.239	0.243	0.242	0.237	0.242
14	0.244	0.239	0.244	0.239	0.242	0.241	0.242	0.244	0.245	0.242	0.244	0.245	0.251	0.242	0.238	0.241	0.237	0.233	0.239	0.246	0.250	0.237	0.240	0.241	0.243	0.247	0.242	0.241	0.242	0.238	0.241	0.258	0.239	0.239	0.240	0.249	0.244	0.245	0.240	0.241	0.240	0.238	0.241	0.241	0.239	0.244	0.242	0.246	0.245	0.241	0.241	0.241	0.237	0.234	0.239	0.240	0.240	0.240	0.237	0.237	0.244	0.239	0.239	0.236	0.252	0.240	0.244	0.247	0.245	0.244	0.243	0.245	0.246	0.244	0.241	0.245	0.246	0.241	0.241	0.244	0.244	0.240	0.242	0.242	0.257	0.248	0.253	0.249	0.253	0.250	0.242	0.242	0.245	0.245	0.239	0.244
15	0.246	0.240	0.246	0.241	0.244	0.243	0.243	0.245	0.247	0.244	0.245	0.246	0.253	0.244	0.239	0.242	0.239	0.235	0.241	0.248	0.252	0.239	0.242	0.243	0.245	0.249	0.244	0.243	0.244	0.240	0.243	0.260	0.241	0.241	0.242	0.251	0.246	0.247	0.242	0.243	0.242	0.241	0.243	0.242	0.241	0.246	0.244	0.248	0.247	0.243	0.243	0.243	0.239	0.236	0.241	0.242	0.242	0.242	0.239	0.239	0.246	0.241	0.241	0.238	0.254	0.242	0.251	0.249	0.247	0.246	0.245	0.247	0.248	0.246	0.243	0.247	0.248	0.243	0.243	0.246	0.245	0.242	0.244	0.244	0.261	0.252	0.257	0.254	0.257	0.254	0.244	0.244	0.245	0.247	0.242	0.246
16	0.247	0.242	0.247	0.243	0.246	0.244	0.245	0.247	0.248	0.245	0.247	0.248	0.254	0.246	0.241	0.244	0.241	0.237	0.243	0.250	0.254	0.241	0.244	0.244	0.248	0.251	0.246	0.245	0.246	0.242	0.245	0.262	0.243	0.243	0.244	0.252	0.249	0.249	0.244	0.245	0.244	0.243	0.245	0.244	0.243	0.248	0.246	0.250	0.249	0.246	0.244	0.244	0.242	0.238	0.243	0.245	0.244	0.244	0.240	0.240	0.248	0.243	0.246	0.240	0.256	0.244	0.256	0.252	0.249	0.248	0.246	0.249	0.251	0.248	0.245	0.249	0.249	0.245	0.245	0.248	0.248	0.244	0.246	0.245	0.264	0.254	0.260	0.257	0.260	0.257	0.246	0.246	0.247	0.249	0.243	0.248
17	0.249	0.244	0.249	0.244	0.247	0.246	0.247	0.249	0.250	0.247	0.249	0.249	0.256	0.247	0.243	0.245	0.242	0.238	0.244	0.251	0.255	0.242	0.246	0.246	0.249	0.252	0.248	0.247	0.248	0.244	0.247	0.263	0.245	0.245	0.246	0.254	0.250	0.251	0.245	0.247	0.246	0.245	0.247	0.246	0.245	0.250	0.248	0.252	0.251	0.248	0.246	0.246	0.244	0.243	0.245	0.246	0.246	0.246	0.242	0.242	0.250	0.245	0.246	0.242	0.257	0.246	0.258	0.253	0.251	0.249	0.248	0.250	0.252	0.250	0.246	0.251	0.251	0.247	0.247	0.249	0.250	0.246	0.248	0.247	0.268	0.258	0.264	0.261	0.264	0.261	0.247	0.248	0.249	0.250	0.245	0.249
18	0.250	0.245	0.250	0.246	0.249	0.247	0.249	0.250	0.251	0.249	0.251	0.251	0.257	0.249	0.245	0.247	0.244	0.240	0.246	0.253	0.257	0.244	0.247	0.247	0.251	0.254	0.249	0.249	0.250	0.246	0.249	0.265	0.247	0.247	0.248	0.256	0.252	0.253	0.247	0.248	0.248	0.246	0.249	0.248	0.247	0.252	0.250	0.253	0.252	0.250	0.248	0.248	0.245	0.241	0.247	0.248	0.247	0.249	0.243	0.243	0.252	0.247	0.247	0.244	0.260	0.248	0.246	0.255	0.253	0.251	0.250	0.252	0.253	0.251	0.248	0.253	0.253	0.249	0.249	0.251	0.252	0.248	0.250	0.248	0.271	0.261	0.267	0.264	0.268	0.264	0.249	0.250	0.251	0.252	0.246	0.250
19	0.251	0.246	0.252	0.247	0.251	0.248	0.250	0.252	0.253	0.250	0.252	0.252	0.258	0.250	0.246	0.248	0.245	0.241	0.247	0.254	0.258	0.245	0.248	0.248	0.253	0.255	0.251	0.251	0.251	0.247	0.251	0.267	0.249	0.248	0.249	0.257	0.254	0.254	0.249	0.250	0.250	0.248	0.251	0.250	0.248	0.253	0.251	0.258	0.254	0.251	0.249	0.249	0.247	0.243	0.249	0.250	0.249	0.249	0.245	0.244	0.253	0.248	0.249	0.246	0.261	0.250	0.258	0.256	0.255	0.252	0.252	0.253	0.255	0.253	0.250	0.254	0.254	0.250	0.251	0.252	0.253	0.249	0.251	0.250	0.274	0.264	0.271	0.267	0.271	0.267	0.251	0.251	0.252	0.253	0.247	0.252
20	0.252	0.247	0.253	0.248	0.252	0.250	0.251	0.252	0.254	0.251	0.252	0.253	0.259	0.251	0.247	0.249	0.246	0.243	0.248	0.255	0.259	0.246	0.249	0.249	0.254	0.257	0.252	0.252	0.252	0.248	0.252	0.267	0.250	0.251	0.251	0.258	0.255	0.256	0.251	0.252	0.251	0.249	0.252	0.252	0.250	0.254	0.253	0.256	0.255	0.252	0.251	0.251	0.248	0.244	0.250	0.251	0.250	0.251	0.246	0.245	0.254	0.249	0.251	0.247	0.262	0.251	0.261	0.257	0.256	0.253	0.254	0.254	0.255	0.254	0.251	0.256	0.255	0.251	0.252	0.254	0.254	0.250	0.252	0.251	0.276	0.266	0.273	0.270	0.273	0.269	0.257	0.252	0.253	0.255	0.249	0.253
21	0.253	0.248	0.255	0.250	0.252	0.250	0.252	0.253	0.254	0.252	0.253	0.253	0.259	0.252	0.248	0.250	0.247	0.244	0.249	0.255	0.260	0.247	0.250	0.249	0.255	0.258	0.253	0.253	0.253	0.249	0.253	0.269	0.251	0.251	0.252	0.259	0.257	0.257	0.252	0.253	0.252	0.251	0.253	0.253	0.251	0.255	0.253	0.257	0.256	0.254	0.252	0.252	0.250	0.245	0.251	0.252	0.251	0.252	0.247	0.247	0.255	0.251	0.254	0.248	0.263	0.252	0.257	0.259	0.257	0.254	0.254	0.255	0.257	0.255	0.252	0.256	0.256	0.252	0.253	0.255	0.255	0.251	0.254	0.251	0.278	0.269	0.275	0.272	0.276	0.271	0.253	0.253	0.254	0.255	0.253	0.253
22	0.253	0.248	0.256	0.251	0.253	0.251	0.252	0.253	0.255	0.253	0.254	0.253	0.260	0.253	0.248	0.251	0.248	0.244	0.249	0.256	0.260	0.248	0.251	0.250	0.256	0.258	0.254	0.254	0.254	0.250	0.254	0.270	0.252	0.252	0.253	0.259	0.256	0.258	0.253	0.254	0.253	0.252	0.254	0.253	0.252	0.256	0.254	0.257	0.256	0.255	0.252	0.253	0.250	0.246	0.253	0.253	0.252	0.252	0.248	0.247	0.256	0.251	0.255	0.249	0.264	0.253	0.253	0.260	0.258	0.255	0.255	0.255	0.257	0.255	0.254	0.257	0.257	0.253	0.254	0.255	0.256	0.252	0.254	0.252	0.279	0.270	0.275	0.274	0.277	0.272	0.253	0.254	0.255	0.256	0.250	0.253
23	0.254	0.249	0.256	0.252	0.253	0.252	0.253	0.254	0.255	0.254	0.254	0.254	0.260	0.254	0.249	0.251	0.248	0.245	0.250	0.257	0.261	0.248	0.252	0.250	0.256	0.259	0.255	0.255	0.255	0.251	0.255	0.270	0.253	0.252	0.253	0.260	0.257	0.259	0.253	0.255	0.254	0.253	0.255	0.254	0.252	0.257	0.255	0.258	0.257	0.255	0.253	0.253	0.251	0.247	0.253	0.254	0.253	0.253	0.248	0.248	0.256	0.252	0.253	0.250	0.265	0.253	0.254	0.261	0.259	0.256	0.255	0.256	0.257	0.256	0.254	0.258	0.258	0.253	0.255	0.257	0.257	0.253	0.255	0.252	0.280	0.271	0.287	0.275	0.279	0.274	0.254	0.255	0.255	0.256	0.251	0.254
