Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.432	0.489	0.471	0.487	0.472	0.477	0.460	0.463	0.466	0.466	0.460	0.438	0.457	0.541	0.522	0.523	0.502	0.527	0.522	0.508	0.494	0.507	0.504	0.464	0.507	0.499	0.486	0.482	0.491	0.495	0.494	0.468	0.459	0.500	0.484	0.444	0.463	0.503	0.478	0.477	0.503	0.513	0.500	0.481	0.477	0.481	0.473	0.444	0.472	0.497	0.509	0.497	0.487	0.472	0.469	0.454	0.497	0.477	0.456	0.454	0.485	0.494	0.488	0.493	0.518	0.523	0.522	0.478	0.501	0.497	0.490	0.491	0.517	0.523	0.484	0.518	0.503	0.504	0.530	0.507	0.501	0.480	0.510	0.485	0.468	0.492	0.490	0.516	0.515	0.495	0.509	0.475	0.490	0.460	0.477	0.462
11	0.447	0.500	0.493	0.502	0.489	0.494	0.475	0.478	0.482	0.480	0.474	0.452	0.468	0.541	0.511	0.521	0.518	0.543	0.539	0.512	0.506	0.511	0.515	0.480	0.520	0.517	0.505	0.501	0.509	0.513	0.525	0.488	0.479	0.519	0.500	0.460	0.481	0.521	0.498	0.497	0.522	0.533	0.518	0.501	0.495	0.501	0.490	0.459	0.488	0.515	0.527	0.516	0.504	0.490	0.487	0.468	0.515	0.496	0.477	0.473	0.499	0.512	0.507	0.513	0.534	0.543	0.539	0.494	0.521	0.519	0.509	0.509	0.531	0.540	0.501	0.536	0.523	0.522	0.536	0.521	0.521	0.498	0.502	0.483	0.483	0.510	0.506	0.533	0.534	0.513	0.530	0.491	0.502	0.476	0.493	0.475
12	0.457	0.505	0.490	0.499	0.502	0.506	0.487	0.491	0.494	0.492	0.487	0.462	0.480	0.539	0.521	0.528	0.511	0.535	0.530	0.510	0.503	0.510	0.510	0.494	0.532	0.528	0.519	0.517	0.527	0.530	0.525	0.502	0.495	0.532	0.512	0.471	0.494	0.531	0.514	0.514	0.537	0.549	0.537	0.519	0.515	0.517	0.506	0.471	0.501	0.524	0.543	0.532	0.521	0.508	0.506	0.482	0.531	0.510	0.491	0.487	0.511	0.504	0.503	0.520	0.530	0.555	0.529	0.491	0.514	0.535	0.504	0.508	0.544	0.555	0.514	0.537	0.527	0.534	0.522	0.513	0.511	0.498	0.510	0.493	0.496	0.529	0.518	0.522	0.521	0.523	0.525	0.506	0.515	0.486	0.506	0.490
13	0.469	0.514	0.496	0.506	0.512	0.517	0.498	0.502	0.505	0.502	0.497	0.472	0.480	0.539	0.531	0.546	0.521	0.537	0.529	0.521	0.514	0.521	0.520	0.504	0.539	0.541	0.530	0.531	0.538	0.543	0.543	0.512	0.508	0.544	0.523	0.482	0.505	0.516	0.526	0.526	0.521	0.555	0.547	0.531	0.525	0.529	0.515	0.481	0.512	0.510	0.535	0.532	0.533	0.519	0.518	0.495	0.541	0.518	0.485	0.499	0.522	0.506	0.506	0.510	0.527	0.545	0.519	0.493	0.510	0.523	0.509	0.513	0.553	0.568	0.507	0.528	0.512	0.517	0.525	0.511	0.511	0.499	0.522	0.508	0.507	0.530	0.511	0.525	0.519	0.526	0.522	0.515	0.523	0.498	0.515	0.500
14	0.479	0.520	0.506	0.522	0.524	0.526	0.509	0.512	0.515	0.513	0.507	0.481	0.482	0.541	0.542	0.559	0.534	0.551	0.538	0.535	0.528	0.538	0.541	0.513	0.546	0.551	0.541	0.541	0.550	0.552	0.548	0.510	0.519	0.555	0.534	0.492	0.517	0.529	0.535	0.540	0.527	0.555	0.561	0.544	0.540	0.541	0.530	0.492	0.522	0.519	0.533	0.529	0.545	0.533	0.532	0.510	0.533	0.515	0.495	0.513	0.530	0.520	0.517	0.515	0.535	0.549	0.528	0.507	0.521	0.530	0.521	0.526	0.567	0.579	0.511	0.537	0.518	0.524	0.536	0.523	0.521	0.512	0.535	0.519	0.520	0.542	0.523	0.544	0.537	0.536	0.536	0.528	0.531	0.508	0.522	0.511
15	0.487	0.527	0.524	0.537	0.530	0.534	0.516	0.520	0.523	0.522	0.516	0.490	0.485	0.547	0.561	0.586	0.562	0.579	0.572	0.556	0.550	0.558	0.559	0.523	0.554	0.561	0.549	0.549	0.561	0.561	0.560	0.532	0.527	0.564	0.542	0.499	0.525	0.557	0.547	0.549	0.558	0.578	0.569	0.554	0.549	0.552	0.540	0.502	0.529	0.549	0.564	0.558	0.555	0.543	0.541	0.520	0.560	0.540	0.519	0.523	0.536	0.546	0.542	0.544	0.565	0.579	0.559	0.528	0.554	0.561	0.547	0.546	0.575	0.588	0.537	0.576	0.553	0.555	0.573	0.554	0.550	0.535	0.563	0.535	0.527	0.548	0.542	0.565	0.564	0.551	0.561	0.536	0.539	0.515	0.529	0.520
16	0.492	0.524	0.527	0.543	0.536	0.540	0.523	0.527	0.529	0.529	0.522	0.498	0.490	0.551	0.571	0.594	0.574	0.590	0.584	0.570	0.561	0.567	0.567	0.532	0.558	0.568	0.555	0.558	0.567	0.568	0.563	0.543	0.539	0.570	0.547	0.506	0.532	0.566	0.555	0.556	0.575	0.591	0.576	0.562	0.556	0.558	0.545	0.508	0.535	0.561	0.576	0.572	0.561	0.551	0.550	0.528	0.568	0.547	0.530	0.529	0.541	0.559	0.555	0.560	0.584	0.591	0.582	0.547	0.571	0.573	0.557	0.554	0.581	0.594	0.546	0.587	0.567	0.571	0.591	0.568	0.563	0.544	0.579	0.543	0.536	0.559	0.549	0.574	0.575	0.557	0.570	0.539	0.545	0.522	0.536	0.530
17	0.499	0.527	0.530	0.544	0.541	0.544	0.527	0.532	0.532	0.533	0.527	0.504	0.489	0.553	0.575	0.596	0.579	0.594	0.588	0.574	0.565	0.571	0.570	0.538	0.561	0.574	0.560	0.565	0.571	0.573	0.569	0.549	0.552	0.574	0.551	0.509	0.538	0.570	0.560	0.561	0.581	0.594	0.579	0.566	0.561	0.563	0.549	0.516	0.539	0.565	0.582	0.576	0.567	0.556	0.560	0.536	0.572	0.551	0.535	0.536	0.545	0.560	0.562	0.565	0.593	0.596	0.586	0.550	0.577	0.577	0.560	0.558	0.585	0.597	0.549	0.592	0.572	0.573	0.593	0.571	0.568	0.548	0.582	0.548	0.543	0.555	0.553	0.577	0.579	0.560	0.574	0.542	0.546	0.526	0.543	0.535
18	0.505	0.532	0.532	0.547	0.544	0.546	0.532	0.535	0.536	0.538	0.532	0.510	0.491	0.555	0.580	0.595	0.580	0.595	0.590	0.577	0.570	0.573	0.571	0.542	0.562	0.573	0.562	0.567	0.574	0.575	0.571	0.552	0.552	0.576	0.555	0.516	0.542	0.576	0.563	0.565	0.584	0.598	0.583	0.570	0.565	0.568	0.554	0.520	0.543	0.569	0.583	0.580	0.571	0.560	0.563	0.542	0.576	0.557	0.540	0.541	0.547	0.565	0.567	0.571	0.594	0.598	0.589	0.554	0.578	0.580	0.558	0.561	0.588	0.599	0.551	0.594	0.577	0.578	0.595	0.574	0.570	0.552	0.584	0.553	0.548	0.567	0.556	0.580	0.583	0.563	0.577	0.546	0.550	0.533	0.548	0.541
19	0.508	0.537	0.535	0.550	0.546	0.548	0.535	0.537	0.541	0.542	0.535	0.515	0.490	0.559	0.580	0.594	0.581	0.596	0.592	0.579	0.571	0.573	0.574	0.548	0.564	0.569	0.562	0.567	0.576	0.576	0.572	0.552	0.553	0.578	0.557	0.516	0.546	0.578	0.566	0.566	0.584	0.600	0.584	0.570	0.567	0.571	0.557	0.525	0.547	0.570	0.585	0.582	0.573	0.562	0.566	0.548	0.578	0.557	0.544	0.544	0.552	0.569	0.568	0.575	0.595	0.600	0.592	0.555	0.579	0.581	0.558	0.563	0.589	0.602	0.551	0.592	0.577	0.582	0.596	0.576	0.571	0.553	0.584	0.556	0.552	0.566	0.559	0.582	0.583	0.565	0.579	0.548	0.553	0.536	0.545	0.544
20	0.511	0.539	0.536	0.551	0.545	0.550	0.538	0.538	0.541	0.543	0.538	0.518	0.501	0.561	0.581	0.589	0.580	0.596	0.591	0.579	0.571	0.575	0.574	0.550	0.564	0.566	0.564	0.568	0.572	0.577	0.574	0.552	0.549	0.577	0.558	0.520	0.548	0.576	0.567	0.569	0.588	0.601	0.584	0.569	0.568	0.571	0.555	0.528	0.547	0.570	0.585	0.582	0.576	0.564	0.567	0.552	0.576	0.556	0.544	0.547	0.552	0.570	0.569	0.571	0.598	0.602	0.593	0.552	0.578	0.579	0.556	0.563	0.592	0.600	0.555	0.590	0.577	0.580	0.595	0.574	0.572	0.554	0.584	0.558	0.556	0.576	0.561	0.584	0.583	0.565	0.576	0.550	0.554	0.537	0.547	0.548
21	0.511	0.541	0.536	0.550	0.547	0.549	0.540	0.539	0.542	0.545	0.539	0.521	0.495	0.560	0.581	0.585	0.582	0.591	0.591	0.580	0.571	0.574	0.574	0.552	0.564	0.569	0.559	0.564	0.575	0.576	0.576	0.553	0.549	0.574	0.559	0.522	0.549	0.574	0.563	0.566	0.584	0.599	0.582	0.571	0.564	0.571	0.555	0.530	0.548	0.571	0.584	0.580	0.578	0.560	0.573	0.553	0.576	0.557	0.544	0.550	0.554	0.568	0.567	0.569	0.599	0.598	0.597	0.556	0.578	0.575	0.557	0.565	0.590	0.598	0.553	0.586	0.574	0.574	0.591	0.572	0.571	0.555	0.581	0.561	0.560	0.577	0.562	0.583	0.583	0.568	0.574	0.553	0.553	0.540	0.549	0.550
22	0.509	0.545	0.536	0.550	0.544	0.549	0.540	0.539	0.541	0.545	0.541	0.523	0.491	0.563	0.581	0.576	0.576	0.589	0.586	0.576	0.569	0.572	0.572	0.552	0.562	0.566	0.560	0.564	0.578	0.574	0.574	0.551	0.550	0.573	0.555	0.527	0.551	0.573	0.564	0.564	0.582	0.598	0.584	0.570	0.564	0.567	0.555	0.531	0.548	0.567	0.579	0.577	0.574	0.562	0.568	0.554	0.576	0.556	0.542	0.550	0.551	0.564	0.564	0.563	0.589	0.592	0.588	0.554	0.573	0.571	0.558	0.565	0.588	0.594	0.551	0.583	0.571	0.572	0.588	0.570	0.570	0.554	0.578	0.562	0.563	0.575	0.562	0.584	0.581	0.567	0.573	0.551	0.554	0.540	0.549	0.552
23	0.510	0.544	0.534	0.549	0.544	0.546	0.539	0.538	0.541	0.545	0.541	0.524	0.489	0.562	0.577	0.567	0.570	0.585	0.581	0.574	0.565	0.571	0.570	0.553	0.559	0.568	0.556	0.563	0.574	0.569	0.570	0.548	0.547	0.568	0.552	0.525	0.549	0.566	0.563	0.566	0.578	0.592	0.578	0.569	0.560	0.564	0.549	0.531	0.547	0.564	0.576	0.576	0.568	0.557	0.567	0.555	0.572	0.551	0.540	0.550	0.553	0.561	0.565	0.562	0.588	0.586	0.586	0.551	0.567	0.566	0.554	0.564	0.587	0.592	0.550	0.578	0.567	0.564	0.582	0.567	0.563	0.552	0.577	0.560	0.565	0.578	0.561	0.582	0.579	0.564	0.572	0.550	0.554	0.540	0.549	0.553
