Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.429	0.426	0.438	0.446	0.440	0.441	0.427	0.439	0.428	0.422	0.438	0.408	0.428	0.460	0.484	0.499	0.501	0.491	0.502	0.507	0.496	0.500	0.483	0.430	0.457	0.465	0.474	0.475	0.472	0.489	0.453	0.472	0.487	0.488	0.468	0.436	0.425	0.475	0.450	0.467	0.454	0.474	0.460	0.473	0.447	0.459	0.462	0.437	0.457	0.466	0.461	0.476	0.464	0.463	0.480	0.456	0.474	0.484	0.479	0.444	0.437	0.465	0.481	0.462	0.476	0.494	0.486	0.487	0.471	0.465	0.472	0.431	0.455	0.487	0.452	0.447	0.463	0.477	0.471	0.467	0.466	0.454	0.487	0.468	0.446	0.449	0.457	0.455	0.458	0.447	0.445	0.450	0.437	0.445	0.466	0.453
11	0.442	0.439	0.454	0.463	0.455	0.456	0.440	0.451	0.439	0.435	0.451	0.420	0.436	0.472	0.492	0.495	0.519	0.511	0.522	0.510	0.513	0.511	0.495	0.445	0.472	0.482	0.490	0.492	0.490	0.508	0.472	0.491	0.504	0.507	0.484	0.452	0.439	0.491	0.466	0.482	0.472	0.492	0.474	0.489	0.462	0.474	0.479	0.454	0.473	0.483	0.477	0.492	0.481	0.480	0.496	0.470	0.492	0.503	0.499	0.461	0.452	0.483	0.499	0.479	0.495	0.509	0.505	0.503	0.493	0.485	0.490	0.447	0.472	0.506	0.468	0.464	0.483	0.496	0.490	0.486	0.484	0.473	0.489	0.478	0.461	0.467	0.473	0.472	0.476	0.465	0.462	0.467	0.456	0.461	0.481	0.467
12	0.454	0.449	0.468	0.475	0.467	0.467	0.449	0.460	0.449	0.443	0.461	0.429	0.442	0.482	0.505	0.496	0.513	0.505	0.534	0.502	0.508	0.503	0.492	0.459	0.481	0.493	0.508	0.509	0.509	0.522	0.490	0.505	0.521	0.524	0.499	0.466	0.452	0.505	0.481	0.500	0.491	0.509	0.491	0.505	0.480	0.490	0.495	0.468	0.485	0.497	0.493	0.510	0.498	0.497	0.513	0.486	0.507	0.518	0.516	0.478	0.466	0.496	0.518	0.497	0.506	0.526	0.509	0.519	0.502	0.502	0.486	0.460	0.486	0.520	0.483	0.480	0.500	0.513	0.504	0.502	0.499	0.488	0.499	0.490	0.475	0.480	0.488	0.487	0.491	0.480	0.478	0.481	0.470	0.475	0.494	0.482
13	0.465	0.459	0.478	0.488	0.476	0.479	0.457	0.468	0.459	0.453	0.471	0.438	0.447	0.489	0.518	0.506	0.511	0.509	0.524	0.510	0.516	0.513	0.504	0.470	0.491	0.503	0.519	0.523	0.515	0.532	0.502	0.518	0.533	0.537	0.513	0.478	0.462	0.515	0.494	0.513	0.503	0.520	0.503	0.518	0.490	0.501	0.507	0.478	0.496	0.501	0.502	0.521	0.511	0.509	0.526	0.499	0.518	0.530	0.528	0.490	0.477	0.493	0.503	0.497	0.498	0.538	0.503	0.517	0.498	0.512	0.494	0.471	0.499	0.533	0.494	0.493	0.512	0.526	0.501	0.512	0.499	0.499	0.512	0.503	0.487	0.491	0.499	0.494	0.503	0.494	0.489	0.493	0.481	0.485	0.506	0.492
14	0.474	0.468	0.488	0.496	0.485	0.488	0.466	0.474	0.465	0.459	0.480	0.447	0.451	0.496	0.527	0.516	0.525	0.523	0.538	0.528	0.537	0.536	0.527	0.480	0.499	0.513	0.529	0.533	0.529	0.544	0.513	0.527	0.545	0.548	0.524	0.486	0.470	0.522	0.504	0.523	0.516	0.531	0.515	0.528	0.502	0.513	0.516	0.488	0.506	0.505	0.500	0.513	0.522	0.521	0.538	0.507	0.527	0.540	0.538	0.501	0.486	0.505	0.508	0.500	0.504	0.531	0.511	0.517	0.509	0.521	0.513	0.482	0.511	0.544	0.506	0.504	0.525	0.536	0.511	0.515	0.508	0.509	0.523	0.513	0.498	0.503	0.508	0.504	0.511	0.505	0.498	0.504	0.492	0.495	0.516	0.502
15	0.483	0.476	0.496	0.506	0.492	0.496	0.472	0.481	0.471	0.466	0.488	0.454	0.455	0.501	0.543	0.547	0.555	0.549	0.562	0.558	0.554	0.553	0.539	0.490	0.511	0.520	0.537	0.542	0.542	0.553	0.522	0.536	0.553	0.557	0.532	0.495	0.479	0.530	0.514	0.534	0.524	0.542	0.524	0.538	0.513	0.522	0.523	0.497	0.514	0.525	0.519	0.536	0.532	0.531	0.547	0.519	0.537	0.548	0.548	0.511	0.496	0.528	0.538	0.521	0.530	0.548	0.536	0.540	0.535	0.530	0.530	0.493	0.521	0.556	0.512	0.511	0.534	0.545	0.531	0.533	0.526	0.519	0.548	0.524	0.508	0.513	0.521	0.518	0.523	0.515	0.507	0.512	0.501	0.503	0.524	0.510
16	0.491	0.482	0.505	0.513	0.499	0.504	0.478	0.487	0.476	0.473	0.494	0.468	0.458	0.507	0.554	0.560	0.569	0.558	0.571	0.567	0.563	0.560	0.544	0.497	0.517	0.530	0.545	0.549	0.544	0.559	0.529	0.541	0.558	0.565	0.541	0.502	0.488	0.536	0.521	0.541	0.532	0.550	0.533	0.547	0.525	0.530	0.529	0.508	0.521	0.537	0.532	0.550	0.539	0.539	0.558	0.527	0.544	0.554	0.556	0.520	0.505	0.540	0.554	0.535	0.547	0.561	0.554	0.553	0.547	0.537	0.537	0.501	0.529	0.566	0.523	0.520	0.543	0.551	0.541	0.541	0.535	0.527	0.558	0.532	0.517	0.520	0.527	0.527	0.530	0.524	0.516	0.521	0.510	0.512	0.531	0.518
17	0.497	0.487	0.510	0.518	0.505	0.509	0.486	0.491	0.480	0.477	0.499	0.467	0.461	0.512	0.559	0.564	0.572	0.564	0.575	0.573	0.567	0.563	0.547	0.503	0.524	0.536	0.550	0.553	0.550	0.568	0.534	0.545	0.564	0.569	0.544	0.508	0.495	0.540	0.527	0.545	0.539	0.553	0.537	0.551	0.530	0.533	0.535	0.511	0.527	0.542	0.535	0.555	0.545	0.545	0.561	0.533	0.546	0.557	0.558	0.526	0.512	0.545	0.558	0.541	0.552	0.567	0.558	0.558	0.553	0.540	0.540	0.507	0.538	0.571	0.525	0.526	0.549	0.556	0.548	0.546	0.540	0.532	0.560	0.538	0.525	0.528	0.537	0.532	0.535	0.529	0.522	0.527	0.516	0.518	0.538	0.525
18	0.502	0.492	0.513	0.523	0.510	0.512	0.489	0.495	0.483	0.481	0.502	0.472	0.465	0.521	0.564	0.566	0.575	0.566	0.578	0.575	0.570	0.567	0.550	0.508	0.528	0.539	0.556	0.559	0.553	0.571	0.537	0.550	0.572	0.570	0.550	0.513	0.501	0.545	0.533	0.550	0.543	0.558	0.542	0.555	0.537	0.535	0.539	0.527	0.533	0.547	0.541	0.558	0.550	0.551	0.567	0.542	0.553	0.561	0.564	0.531	0.518	0.550	0.562	0.543	0.558	0.571	0.564	0.562	0.557	0.545	0.543	0.512	0.543	0.577	0.529	0.531	0.555	0.561	0.555	0.549	0.545	0.539	0.564	0.543	0.531	0.534	0.538	0.538	0.541	0.536	0.529	0.531	0.523	0.525	0.545	0.530
19	0.508	0.495	0.516	0.524	0.511	0.516	0.492	0.495	0.486	0.484	0.506	0.476	0.468	0.523	0.567	0.567	0.574	0.567	0.580	0.576	0.569	0.568	0.553	0.513	0.533	0.542	0.558	0.560	0.555	0.570	0.540	0.550	0.576	0.572	0.552	0.517	0.505	0.546	0.535	0.556	0.546	0.563	0.546	0.557	0.539	0.537	0.542	0.525	0.537	0.550	0.546	0.564	0.550	0.554	0.571	0.545	0.554	0.563	0.565	0.535	0.523	0.554	0.563	0.551	0.561	0.573	0.565	0.567	0.560	0.548	0.544	0.516	0.547	0.580	0.534	0.534	0.557	0.566	0.558	0.552	0.548	0.540	0.563	0.547	0.536	0.539	0.545	0.542	0.545	0.541	0.533	0.536	0.528	0.528	0.549	0.535
20	0.511	0.499	0.519	0.526	0.514	0.519	0.495	0.499	0.490	0.486	0.506	0.479	0.471	0.525	0.570	0.566	0.575	0.570	0.583	0.577	0.571	0.567	0.555	0.517	0.536	0.542	0.559	0.561	0.563	0.574	0.543	0.555	0.573	0.573	0.553	0.520	0.510	0.547	0.539	0.556	0.547	0.563	0.544	0.557	0.539	0.541	0.542	0.522	0.540	0.551	0.548	0.564	0.556	0.554	0.573	0.550	0.557	0.565	0.565	0.538	0.527	0.555	0.567	0.554	0.563	0.572	0.565	0.567	0.562	0.550	0.545	0.519	0.551	0.580	0.535	0.536	0.556	0.567	0.559	0.555	0.549	0.542	0.563	0.550	0.541	0.542	0.548	0.547	0.548	0.544	0.535	0.540	0.532	0.529	0.551	0.540
21	0.514	0.501	0.520	0.529	0.515	0.517	0.496	0.500	0.493	0.486	0.508	0.481	0.474	0.526	0.570	0.566	0.574	0.569	0.582	0.575	0.571	0.567	0.553	0.519	0.539	0.546	0.558	0.562	0.559	0.575	0.546	0.552	0.572	0.571	0.553	0.521	0.513	0.548	0.539	0.552	0.552	0.567	0.544	0.557	0.539	0.546	0.542	0.529	0.542	0.552	0.550	0.563	0.556	0.556	0.573	0.552	0.556	0.565	0.563	0.539	0.531	0.556	0.569	0.553	0.561	0.574	0.567	0.568	0.563	0.550	0.543	0.521	0.554	0.579	0.538	0.539	0.559	0.565	0.560	0.556	0.550	0.543	0.562	0.552	0.543	0.546	0.551	0.548	0.548	0.543	0.537	0.543	0.535	0.531	0.553	0.542
22	0.516	0.503	0.520	0.528	0.514	0.518	0.497	0.502	0.492	0.486	0.509	0.483	0.476	0.528	0.569	0.565	0.573	0.570	0.579	0.574	0.568	0.565	0.549	0.521	0.542	0.544	0.556	0.560	0.557	0.566	0.543	0.551	0.569	0.569	0.550	0.521	0.515	0.546	0.538	0.556	0.551	0.562	0.547	0.557	0.535	0.539	0.540	0.526	0.544	0.552	0.548	0.563	0.554	0.555	0.573	0.552	0.553	0.563	0.562	0.540	0.533	0.557	0.562	0.551	0.562	0.570	0.566	0.568	0.564	0.552	0.542	0.522	0.555	0.580	0.539	0.539	0.558	0.563	0.561	0.555	0.549	0.541	0.562	0.553	0.545	0.548	0.553	0.551	0.551	0.546	0.539	0.545	0.537	0.532	0.553	0.544
23	0.516	0.504	0.518	0.524	0.513	0.518	0.498	0.500	0.490	0.486	0.509	0.484	0.477	0.528	0.567	0.563	0.568	0.565	0.575	0.571	0.565	0.560	0.547	0.521	0.543	0.543	0.554	0.558	0.553	0.572	0.543	0.548	0.564	0.564	0.548	0.522	0.516	0.545	0.537	0.554	0.549	0.559	0.543	0.555	0.532	0.539	0.538	0.525	0.544	0.551	0.546	0.559	0.552	0.554	0.573	0.552	0.551	0.560	0.558	0.541	0.534	0.555	0.561	0.551	0.558	0.569	0.564	0.563	0.562	0.548	0.539	0.523	0.554	0.578	0.539	0.538	0.558	0.563	0.560	0.553	0.548	0.540	0.558	0.553	0.546	0.549	0.555	0.552	0.552	0.546	0.539	0.546	0.538	0.533	0.552	0.545
