Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.438	0.458	0.474	0.469	0.462	0.474	0.459	0.452	0.418	0.447	0.440	0.431	0.442	0.477	0.489	0.489	0.471	0.483	0.476	0.453	0.455	0.467	0.468	0.429	0.468	0.485	0.480	0.457	0.484	0.481	0.457	0.482	0.463	0.479	0.469	0.447	0.464	0.499	0.499	0.505	0.505	0.514	0.487	0.503	0.480	0.473	0.472	0.447	0.458	0.488	0.487	0.491	0.482	0.481	0.478	0.463	0.475	0.456	0.455	0.439	0.472	0.475	0.487	0.477	0.472	0.489	0.473	0.482	0.476	0.471	0.474	0.449	0.475	0.504	0.470	0.476	0.482	0.470	0.474	0.476	0.458	0.470	0.488	0.433	0.435	0.453	0.458	0.470	0.480	0.411	0.467	0.458	0.477	0.430	0.435	0.429
11	0.451	0.478	0.489	0.486	0.477	0.490	0.473	0.465	0.431	0.458	0.452	0.444	0.447	0.480	0.501	0.505	0.485	0.497	0.490	0.466	0.468	0.479	0.485	0.442	0.479	0.497	0.494	0.472	0.498	0.493	0.471	0.497	0.476	0.493	0.480	0.458	0.475	0.513	0.511	0.518	0.518	0.527	0.499	0.515	0.493	0.488	0.485	0.457	0.470	0.503	0.498	0.505	0.494	0.496	0.488	0.468	0.488	0.469	0.469	0.451	0.483	0.486	0.498	0.491	0.482	0.502	0.486	0.493	0.490	0.481	0.488	0.463	0.488	0.519	0.480	0.486	0.495	0.485	0.485	0.488	0.470	0.483	0.506	0.447	0.447	0.462	0.468	0.485	0.493	0.423	0.478	0.467	0.491	0.441	0.447	0.442
12	0.457	0.488	0.502	0.501	0.489	0.502	0.484	0.478	0.442	0.469	0.463	0.455	0.455	0.486	0.516	0.524	0.500	0.513	0.505	0.482	0.481	0.493	0.498	0.453	0.489	0.511	0.508	0.487	0.513	0.508	0.487	0.511	0.492	0.511	0.494	0.473	0.486	0.524	0.525	0.534	0.535	0.544	0.515	0.531	0.507	0.504	0.498	0.469	0.482	0.513	0.512	0.521	0.505	0.506	0.500	0.477	0.502	0.483	0.485	0.463	0.494	0.498	0.511	0.508	0.496	0.517	0.498	0.503	0.505	0.494	0.505	0.477	0.500	0.529	0.494	0.500	0.511	0.501	0.498	0.500	0.484	0.495	0.519	0.461	0.458	0.473	0.481	0.502	0.504	0.435	0.491	0.479	0.504	0.453	0.458	0.453
13	0.468	0.496	0.514	0.513	0.500	0.513	0.491	0.488	0.451	0.477	0.474	0.464	0.459	0.491	0.527	0.534	0.512	0.524	0.515	0.492	0.492	0.502	0.509	0.461	0.499	0.523	0.520	0.501	0.527	0.521	0.498	0.525	0.506	0.524	0.504	0.483	0.495	0.536	0.538	0.548	0.551	0.559	0.528	0.545	0.518	0.517	0.508	0.476	0.489	0.526	0.525	0.536	0.521	0.522	0.513	0.487	0.516	0.495	0.498	0.474	0.500	0.509	0.524	0.522	0.512	0.528	0.511	0.515	0.518	0.507	0.517	0.488	0.509	0.540	0.508	0.513	0.520	0.513	0.509	0.511	0.494	0.506	0.531	0.472	0.467	0.478	0.489	0.510	0.515	0.443	0.499	0.488	0.514	0.462	0.467	0.463
14	0.475	0.503	0.525	0.523	0.509	0.522	0.501	0.498	0.458	0.486	0.482	0.473	0.459	0.495	0.537	0.544	0.524	0.534	0.526	0.500	0.502	0.512	0.518	0.471	0.509	0.532	0.529	0.513	0.539	0.533	0.511	0.535	0.516	0.535	0.513	0.494	0.504	0.545	0.546	0.558	0.563	0.571	0.538	0.557	0.531	0.528	0.517	0.487	0.497	0.532	0.535	0.547	0.531	0.533	0.521	0.498	0.525	0.506	0.507	0.483	0.508	0.517	0.532	0.534	0.520	0.538	0.519	0.523	0.528	0.517	0.527	0.498	0.520	0.552	0.516	0.521	0.529	0.526	0.517	0.521	0.504	0.517	0.546	0.483	0.476	0.488	0.498	0.521	0.525	0.453	0.506	0.497	0.524	0.472	0.476	0.472
15	0.482	0.511	0.532	0.530	0.514	0.527	0.506	0.504	0.467	0.490	0.491	0.481	0.462	0.494	0.547	0.554	0.533	0.540	0.532	0.509	0.509	0.520	0.524	0.479	0.519	0.541	0.536	0.522	0.547	0.540	0.520	0.542	0.524	0.544	0.519	0.499	0.509	0.554	0.554	0.567	0.572	0.579	0.547	0.564	0.540	0.535	0.525	0.496	0.503	0.539	0.542	0.555	0.540	0.540	0.530	0.507	0.533	0.513	0.512	0.492	0.516	0.526	0.538	0.542	0.529	0.545	0.527	0.531	0.538	0.524	0.534	0.505	0.528	0.561	0.526	0.530	0.540	0.532	0.525	0.529	0.509	0.523	0.552	0.490	0.484	0.492	0.503	0.527	0.532	0.461	0.513	0.504	0.531	0.478	0.483	0.479
16	0.488	0.517	0.539	0.537	0.520	0.532	0.513	0.511	0.474	0.497	0.497	0.488	0.467	0.494	0.554	0.561	0.540	0.547	0.539	0.517	0.516	0.528	0.530	0.486	0.525	0.548	0.543	0.528	0.554	0.548	0.525	0.548	0.534	0.552	0.525	0.506	0.514	0.561	0.559	0.574	0.580	0.587	0.555	0.571	0.548	0.543	0.533	0.502	0.509	0.548	0.549	0.562	0.546	0.548	0.538	0.515	0.540	0.522	0.517	0.500	0.522	0.536	0.548	0.551	0.540	0.558	0.535	0.537	0.543	0.532	0.541	0.512	0.535	0.570	0.530	0.537	0.544	0.541	0.530	0.536	0.517	0.530	0.561	0.500	0.491	0.498	0.510	0.534	0.540	0.467	0.518	0.509	0.536	0.486	0.490	0.487
17	0.494	0.519	0.542	0.540	0.523	0.536	0.515	0.516	0.480	0.504	0.502	0.494	0.469	0.497	0.558	0.567	0.546	0.552	0.544	0.521	0.521	0.529	0.533	0.491	0.527	0.552	0.547	0.533	0.559	0.554	0.533	0.553	0.540	0.557	0.530	0.510	0.521	0.566	0.565	0.578	0.584	0.592	0.557	0.576	0.553	0.549	0.538	0.507	0.514	0.549	0.554	0.568	0.551	0.553	0.541	0.518	0.546	0.526	0.523	0.506	0.527	0.543	0.551	0.557	0.544	0.559	0.538	0.540	0.549	0.536	0.546	0.520	0.540	0.576	0.534	0.542	0.549	0.546	0.535	0.541	0.523	0.532	0.566	0.506	0.499	0.502	0.514	0.539	0.541	0.474	0.522	0.512	0.539	0.490	0.496	0.493
18	0.500	0.523	0.545	0.544	0.526	0.539	0.518	0.520	0.486	0.509	0.508	0.501	0.473	0.507	0.560	0.572	0.552	0.557	0.548	0.525	0.524	0.535	0.540	0.496	0.531	0.556	0.552	0.538	0.563	0.559	0.536	0.558	0.544	0.560	0.536	0.516	0.526	0.569	0.568	0.582	0.590	0.597	0.565	0.579	0.558	0.554	0.543	0.512	0.517	0.555	0.559	0.572	0.555	0.558	0.547	0.529	0.552	0.533	0.530	0.511	0.528	0.547	0.552	0.565	0.550	0.564	0.542	0.545	0.554	0.541	0.549	0.523	0.544	0.577	0.538	0.545	0.554	0.549	0.537	0.546	0.527	0.538	0.567	0.512	0.505	0.507	0.519	0.542	0.544	0.479	0.526	0.516	0.543	0.496	0.500	0.497
19	0.504	0.526	0.547	0.546	0.529	0.541	0.521	0.524	0.490	0.512	0.511	0.506	0.475	0.504	0.563	0.575	0.554	0.559	0.551	0.529	0.527	0.538	0.542	0.500	0.534	0.557	0.553	0.541	0.566	0.561	0.538	0.561	0.545	0.564	0.536	0.518	0.529	0.573	0.570	0.590	0.592	0.600	0.566	0.582	0.564	0.556	0.545	0.515	0.518	0.556	0.562	0.575	0.563	0.563	0.552	0.533	0.554	0.535	0.534	0.515	0.529	0.543	0.555	0.567	0.556	0.569	0.545	0.548	0.558	0.544	0.553	0.520	0.547	0.578	0.539	0.547	0.558	0.555	0.541	0.547	0.525	0.541	0.570	0.517	0.509	0.507	0.520	0.544	0.548	0.483	0.529	0.519	0.543	0.501	0.504	0.502
20	0.507	0.527	0.548	0.551	0.531	0.540	0.522	0.526	0.495	0.512	0.513	0.510	0.477	0.506	0.564	0.578	0.556	0.559	0.551	0.532	0.528	0.538	0.542	0.504	0.536	0.559	0.555	0.549	0.564	0.563	0.540	0.559	0.546	0.563	0.538	0.519	0.530	0.572	0.571	0.589	0.590	0.599	0.568	0.582	0.565	0.556	0.548	0.517	0.520	0.555	0.561	0.576	0.562	0.563	0.556	0.535	0.554	0.538	0.535	0.517	0.531	0.548	0.560	0.569	0.557	0.570	0.548	0.550	0.562	0.543	0.552	0.523	0.550	0.581	0.541	0.549	0.556	0.555	0.542	0.547	0.525	0.539	0.569	0.521	0.512	0.509	0.522	0.548	0.548	0.485	0.530	0.519	0.544	0.502	0.507	0.505
21	0.510	0.528	0.549	0.552	0.534	0.542	0.525	0.528	0.498	0.514	0.515	0.514	0.478	0.507	0.563	0.575	0.555	0.562	0.555	0.530	0.529	0.538	0.540	0.506	0.538	0.559	0.557	0.548	0.563	0.564	0.542	0.559	0.547	0.565	0.534	0.522	0.532	0.573	0.573	0.585	0.590	0.598	0.570	0.583	0.559	0.558	0.546	0.520	0.522	0.557	0.563	0.576	0.565	0.564	0.559	0.537	0.555	0.539	0.535	0.520	0.530	0.546	0.560	0.570	0.552	0.567	0.550	0.549	0.560	0.545	0.550	0.523	0.552	0.579	0.541	0.548	0.555	0.552	0.543	0.544	0.526	0.537	0.569	0.524	0.515	0.512	0.524	0.548	0.551	0.488	0.533	0.520	0.544	0.505	0.509	0.509
22	0.513	0.530	0.548	0.552	0.534	0.543	0.524	0.530	0.501	0.519	0.517	0.516	0.480	0.506	0.563	0.569	0.553	0.561	0.550	0.532	0.529	0.538	0.539	0.508	0.537	0.555	0.557	0.549	0.566	0.561	0.545	0.559	0.545	0.560	0.536	0.524	0.534	0.566	0.574	0.586	0.590	0.599	0.569	0.585	0.558	0.562	0.546	0.522	0.521	0.556	0.561	0.577	0.564	0.565	0.560	0.538	0.554	0.535	0.534	0.522	0.532	0.543	0.557	0.567	0.551	0.570	0.550	0.549	0.560	0.543	0.548	0.525	0.554	0.582	0.538	0.547	0.553	0.552	0.543	0.544	0.526	0.537	0.566	0.527	0.517	0.513	0.526	0.549	0.547	0.490	0.530	0.522	0.544	0.505	0.511	0.511
23	0.514	0.529	0.547	0.551	0.533	0.543	0.524	0.531	0.503	0.517	0.518	0.518	0.481	0.506	0.557	0.565	0.553	0.558	0.552	0.529	0.528	0.536	0.536	0.510	0.538	0.555	0.553	0.545	0.561	0.563	0.543	0.555	0.545	0.555	0.534	0.524	0.534	0.564	0.569	0.580	0.588	0.596	0.567	0.580	0.551	0.558	0.542	0.522	0.522	0.554	0.559	0.576	0.563	0.563	0.560	0.537	0.552	0.534	0.530	0.522	0.534	0.543	0.556	0.566	0.552	0.562	0.548	0.547	0.552	0.540	0.541	0.525	0.554	0.577	0.538	0.545	0.551	0.551	0.543	0.542	0.522	0.536	0.563	0.527	0.519	0.512	0.525	0.548	0.544	0.491	0.529	0.521	0.542	0.506	0.512	0.513
