Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.414	0.408	0.418	0.416	0.395	0.389	0.367	0.362	0.380	0.410	0.410	0.359	0.425	0.435	0.553	0.458	0.453	0.442	0.452	0.420	0.429	0.435	0.435	0.372	0.468	0.471	0.456	0.443	0.460	0.463	0.452	0.456	0.461	0.440	0.448	0.367	0.448	0.491	0.485	0.485	0.481	0.484	0.478	0.455	0.459	0.460	0.436	0.375	0.439	0.471	0.468	0.474	0.461	0.473	0.451	0.431	0.454	0.435	0.427	0.379	0.451	0.474	0.496	0.481	0.475	0.498	0.483	0.480	0.457	0.449	0.460	0.417	0.456	0.488	0.453	0.465	0.465	0.465	0.458	0.468	0.445	0.426	0.464	0.405	0.429	0.435	0.465	0.470	0.475	0.440	0.443	0.436	0.429	0.400	0.419	0.387
11	0.424	0.420	0.432	0.428	0.406	0.400	0.377	0.372	0.391	0.421	0.423	0.368	0.430	0.442	0.578	0.477	0.469	0.455	0.465	0.432	0.444	0.450	0.450	0.383	0.479	0.486	0.470	0.459	0.474	0.477	0.466	0.470	0.477	0.456	0.462	0.377	0.460	0.505	0.499	0.498	0.497	0.499	0.491	0.468	0.471	0.472	0.450	0.386	0.451	0.483	0.480	0.489	0.472	0.484	0.460	0.437	0.465	0.446	0.438	0.392	0.465	0.490	0.511	0.497	0.489	0.512	0.497	0.494	0.474	0.465	0.476	0.431	0.471	0.502	0.466	0.479	0.477	0.479	0.470	0.480	0.454	0.440	0.479	0.420	0.440	0.450	0.478	0.487	0.491	0.451	0.456	0.447	0.444	0.412	0.430	0.400
12	0.433	0.430	0.445	0.441	0.415	0.412	0.389	0.382	0.402	0.431	0.435	0.378	0.436	0.449	0.587	0.492	0.484	0.469	0.479	0.447	0.459	0.463	0.462	0.394	0.490	0.499	0.485	0.474	0.491	0.492	0.480	0.485	0.491	0.470	0.475	0.386	0.471	0.517	0.513	0.515	0.515	0.516	0.508	0.484	0.486	0.487	0.464	0.396	0.458	0.497	0.494	0.504	0.485	0.501	0.471	0.447	0.479	0.459	0.451	0.404	0.475	0.506	0.525	0.514	0.503	0.528	0.513	0.510	0.496	0.479	0.490	0.445	0.483	0.517	0.474	0.493	0.491	0.493	0.482	0.496	0.464	0.452	0.491	0.431	0.449	0.461	0.490	0.498	0.500	0.460	0.467	0.461	0.457	0.423	0.439	0.411
13	0.441	0.438	0.455	0.450	0.423	0.419	0.396	0.390	0.411	0.438	0.446	0.385	0.441	0.453	0.599	0.501	0.495	0.480	0.489	0.456	0.468	0.473	0.473	0.402	0.499	0.510	0.495	0.486	0.502	0.500	0.491	0.494	0.500	0.479	0.484	0.394	0.480	0.525	0.525	0.527	0.529	0.528	0.517	0.495	0.497	0.498	0.473	0.405	0.467	0.507	0.503	0.516	0.496	0.510	0.482	0.456	0.490	0.467	0.460	0.414	0.484	0.517	0.534	0.529	0.515	0.539	0.524	0.522	0.501	0.491	0.502	0.456	0.495	0.528	0.485	0.503	0.502	0.504	0.495	0.505	0.474	0.462	0.501	0.442	0.458	0.471	0.498	0.508	0.510	0.470	0.476	0.469	0.467	0.431	0.450	0.421
14	0.449	0.447	0.466	0.460	0.432	0.429	0.404	0.398	0.419	0.446	0.456	0.392	0.443	0.460	0.606	0.512	0.507	0.492	0.500	0.467	0.477	0.483	0.482	0.410	0.508	0.519	0.505	0.497	0.512	0.512	0.501	0.505	0.512	0.491	0.493	0.401	0.488	0.532	0.535	0.538	0.540	0.539	0.527	0.504	0.507	0.507	0.482	0.412	0.478	0.517	0.511	0.525	0.503	0.516	0.489	0.464	0.499	0.475	0.471	0.424	0.495	0.528	0.542	0.537	0.525	0.550	0.534	0.534	0.509	0.502	0.514	0.467	0.504	0.539	0.496	0.513	0.510	0.516	0.504	0.514	0.482	0.471	0.511	0.453	0.466	0.478	0.505	0.519	0.519	0.477	0.484	0.479	0.477	0.440	0.459	0.429
15	0.455	0.455	0.477	0.470	0.440	0.438	0.411	0.405	0.428	0.453	0.464	0.398	0.447	0.465	0.615	0.521	0.514	0.500	0.508	0.476	0.488	0.491	0.490	0.418	0.515	0.527	0.514	0.506	0.519	0.519	0.512	0.511	0.520	0.500	0.500	0.408	0.494	0.544	0.543	0.545	0.547	0.546	0.533	0.513	0.514	0.514	0.489	0.419	0.483	0.523	0.520	0.533	0.511	0.524	0.495	0.470	0.507	0.485	0.479	0.433	0.497	0.533	0.549	0.547	0.536	0.558	0.543	0.541	0.516	0.510	0.520	0.476	0.513	0.547	0.502	0.519	0.515	0.523	0.508	0.519	0.489	0.478	0.519	0.462	0.474	0.487	0.515	0.527	0.524	0.484	0.491	0.485	0.485	0.446	0.466	0.438
16	0.463	0.462	0.484	0.477	0.446	0.446	0.418	0.411	0.436	0.458	0.472	0.405	0.452	0.469	0.625	0.530	0.523	0.507	0.513	0.484	0.495	0.497	0.497	0.424	0.520	0.533	0.522	0.513	0.525	0.526	0.517	0.517	0.525	0.507	0.508	0.414	0.499	0.549	0.548	0.554	0.555	0.552	0.541	0.519	0.520	0.521	0.497	0.426	0.488	0.530	0.526	0.540	0.517	0.531	0.506	0.477	0.513	0.492	0.486	0.441	0.506	0.540	0.554	0.553	0.541	0.564	0.547	0.546	0.523	0.516	0.526	0.485	0.519	0.551	0.507	0.523	0.519	0.525	0.514	0.524	0.494	0.485	0.526	0.471	0.481	0.493	0.520	0.532	0.529	0.490	0.495	0.491	0.492	0.454	0.473	0.446
17	0.468	0.469	0.491	0.485	0.453	0.452	0.425	0.418	0.442	0.464	0.479	0.408	0.455	0.469	0.632	0.536	0.529	0.513	0.518	0.489	0.500	0.504	0.504	0.431	0.524	0.537	0.524	0.520	0.531	0.534	0.521	0.522	0.528	0.513	0.514	0.421	0.506	0.552	0.551	0.562	0.561	0.558	0.546	0.525	0.526	0.525	0.502	0.432	0.492	0.529	0.529	0.545	0.522	0.536	0.509	0.481	0.518	0.497	0.492	0.448	0.512	0.544	0.558	0.557	0.545	0.569	0.553	0.552	0.530	0.522	0.530	0.492	0.526	0.557	0.511	0.527	0.521	0.530	0.516	0.528	0.498	0.488	0.531	0.478	0.487	0.498	0.522	0.537	0.533	0.494	0.501	0.495	0.499	0.460	0.479	0.453
18	0.473	0.475	0.498	0.491	0.461	0.459	0.431	0.424	0.448	0.469	0.486	0.412	0.459	0.473	0.635	0.541	0.534	0.519	0.522	0.496	0.505	0.509	0.509	0.436	0.529	0.542	0.529	0.529	0.535	0.534	0.527	0.526	0.532	0.518	0.521	0.427	0.510	0.553	0.555	0.563	0.564	0.560	0.548	0.529	0.529	0.529	0.507	0.437	0.495	0.536	0.533	0.548	0.526	0.537	0.515	0.487	0.524	0.503	0.497	0.455	0.517	0.546	0.565	0.559	0.548	0.571	0.555	0.555	0.531	0.528	0.534	0.499	0.532	0.560	0.512	0.529	0.526	0.535	0.520	0.533	0.504	0.492	0.535	0.485	0.494	0.502	0.529	0.540	0.537	0.498	0.504	0.499	0.504	0.464	0.484	0.458
19	0.477	0.481	0.503	0.496	0.465	0.465	0.437	0.429	0.453	0.473	0.491	0.418	0.462	0.475	0.641	0.542	0.536	0.522	0.526	0.499	0.511	0.513	0.513	0.442	0.532	0.543	0.533	0.534	0.538	0.541	0.529	0.529	0.534	0.521	0.523	0.433	0.514	0.557	0.556	0.563	0.567	0.561	0.551	0.532	0.530	0.533	0.510	0.442	0.499	0.535	0.536	0.551	0.529	0.541	0.520	0.491	0.526	0.506	0.502	0.461	0.521	0.550	0.564	0.562	0.549	0.571	0.559	0.558	0.536	0.531	0.537	0.506	0.537	0.561	0.516	0.530	0.531	0.534	0.522	0.533	0.508	0.497	0.538	0.491	0.499	0.506	0.531	0.544	0.540	0.501	0.506	0.503	0.509	0.469	0.489	0.463
20	0.480	0.485	0.507	0.498	0.469	0.469	0.442	0.434	0.458	0.478	0.495	0.420	0.466	0.477	0.648	0.542	0.541	0.525	0.530	0.504	0.514	0.515	0.517	0.446	0.535	0.546	0.535	0.537	0.542	0.542	0.530	0.530	0.537	0.524	0.528	0.439	0.517	0.556	0.556	0.563	0.568	0.564	0.551	0.537	0.532	0.535	0.514	0.446	0.502	0.538	0.534	0.551	0.531	0.542	0.521	0.494	0.528	0.509	0.504	0.466	0.525	0.551	0.565	0.565	0.551	0.573	0.559	0.561	0.537	0.533	0.539	0.510	0.540	0.562	0.517	0.533	0.532	0.536	0.524	0.533	0.509	0.500	0.539	0.496	0.502	0.508	0.534	0.547	0.541	0.502	0.509	0.507	0.512	0.472	0.493	0.467
21	0.483	0.488	0.510	0.501	0.472	0.473	0.446	0.438	0.461	0.481	0.498	0.424	0.468	0.478	0.651	0.545	0.544	0.528	0.532	0.504	0.515	0.518	0.521	0.451	0.538	0.547	0.535	0.538	0.542	0.542	0.530	0.532	0.536	0.524	0.530	0.443	0.520	0.556	0.556	0.558	0.563	0.562	0.550	0.537	0.531	0.534	0.515	0.449	0.504	0.540	0.536	0.550	0.531	0.544	0.522	0.496	0.528	0.510	0.507	0.470	0.526	0.553	0.564	0.564	0.551	0.572	0.557	0.560	0.536	0.534	0.541	0.514	0.543	0.562	0.520	0.531	0.531	0.537	0.525	0.534	0.509	0.501	0.540	0.499	0.506	0.511	0.535	0.546	0.542	0.504	0.509	0.509	0.514	0.477	0.496	0.470
22	0.486	0.491	0.514	0.504	0.475	0.477	0.450	0.442	0.465	0.484	0.502	0.427	0.470	0.479	0.652	0.544	0.542	0.530	0.532	0.507	0.517	0.520	0.523	0.456	0.540	0.545	0.534	0.537	0.543	0.541	0.532	0.532	0.536	0.525	0.532	0.446	0.523	0.553	0.553	0.558	0.561	0.556	0.549	0.537	0.531	0.534	0.518	0.453	0.506	0.540	0.536	0.550	0.531	0.543	0.522	0.498	0.529	0.510	0.510	0.473	0.528	0.555	0.562	0.565	0.551	0.571	0.556	0.558	0.537	0.534	0.538	0.517	0.544	0.563	0.521	0.530	0.529	0.535	0.525	0.534	0.508	0.503	0.540	0.502	0.508	0.513	0.535	0.547	0.542	0.505	0.511	0.510	0.516	0.478	0.498	0.472
23	0.488	0.493	0.516	0.505	0.477	0.479	0.453	0.444	0.468	0.486	0.504	0.431	0.471	0.479	0.652	0.542	0.543	0.530	0.532	0.507	0.517	0.520	0.524	0.461	0.540	0.545	0.533	0.536	0.540	0.542	0.533	0.532	0.536	0.525	0.533	0.450	0.523	0.550	0.550	0.556	0.560	0.556	0.548	0.537	0.530	0.532	0.518	0.457	0.506	0.538	0.534	0.548	0.531	0.542	0.522	0.501	0.529	0.512	0.509	0.476	0.530	0.554	0.558	0.560	0.549	0.566	0.555	0.556	0.536	0.533	0.537	0.519	0.545	0.558	0.520	0.530	0.525	0.534	0.523	0.531	0.508	0.503	0.539	0.504	0.510	0.513	0.536	0.546	0.540	0.506	0.511	0.510	0.517	0.480	0.500	0.473
