Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11	0.423	0.439	0.454	0.443	0.424	0.433	0.432	0.434	0.527	0.438	0.399	0.388	0.440	0.450	0.458	0.469	0.468	0.462	0.473	0.463	0.468	0.423	0.399	0.396	0.453	0.472	0.476	0.475	0.472	0.477	0.470	0.465	0.492	0.442	0.433	0.420	0.462	0.479	0.466	0.460	0.474	0.477	0.469	0.479	0.456	0.472	0.448	0.411	0.443	0.494	0.462	0.483	0.464	0.467	0.453	0.432	0.455	0.436	0.448	0.441	0.462	0.484	0.478	0.491	0.488	0.481	0.486	0.454	0.457	0.453	0.459	0.458	0.495	0.528	0.484	0.458	0.460	0.474	0.476	0.466	0.437	0.450	0.466	0.445	0.417	0.436	0.456	0.470	0.446	0.414	0.447	0.406	0.441	0.425	0.425	0.434
12	0.434	0.452	0.470	0.459	0.438	0.446	0.442	0.457	0.510	0.444	0.409	0.397	0.449	0.459	0.475	0.488	0.488	0.479	0.487	0.478	0.482	0.438	0.436	0.399	0.466	0.490	0.492	0.491	0.488	0.494	0.487	0.481	0.508	0.456	0.448	0.425	0.477	0.495	0.482	0.479	0.494	0.494	0.484	0.496	0.473	0.489	0.461	0.426	0.453	0.508	0.477	0.501	0.478	0.483	0.466	0.443	0.472	0.453	0.467	0.456	0.473	0.500	0.494	0.512	0.507	0.499	0.503	0.472	0.476	0.472	0.475	0.474	0.512	0.544	0.498	0.474	0.475	0.494	0.495	0.478	0.451	0.464	0.482	0.459	0.428	0.449	0.474	0.486	0.462	0.428	0.461	0.419	0.456	0.439	0.439	0.448
13	0.445	0.463	0.485	0.472	0.449	0.456	0.452	0.467	0.516	0.444	0.420	0.408	0.457	0.466	0.488	0.503	0.500	0.493	0.499	0.489	0.495	0.450	0.455	0.415	0.478	0.502	0.504	0.505	0.501	0.507	0.499	0.496	0.517	0.467	0.457	0.437	0.486	0.504	0.496	0.495	0.509	0.509	0.500	0.509	0.487	0.502	0.476	0.439	0.464	0.520	0.490	0.515	0.492	0.496	0.480	0.455	0.486	0.465	0.480	0.469	0.486	0.513	0.507	0.526	0.517	0.515	0.517	0.486	0.488	0.485	0.490	0.486	0.524	0.557	0.508	0.488	0.486	0.505	0.517	0.488	0.461	0.475	0.499	0.473	0.438	0.459	0.486	0.494	0.473	0.439	0.471	0.431	0.469	0.451	0.452	0.461
14	0.455	0.473	0.497	0.484	0.459	0.466	0.459	0.467	0.521	0.450	0.429	0.417	0.463	0.469	0.501	0.516	0.513	0.504	0.509	0.499	0.506	0.462	0.467	0.425	0.487	0.513	0.513	0.516	0.511	0.516	0.510	0.506	0.523	0.479	0.468	0.447	0.500	0.513	0.507	0.513	0.521	0.521	0.511	0.520	0.499	0.515	0.486	0.448	0.473	0.530	0.501	0.525	0.502	0.507	0.491	0.464	0.496	0.476	0.493	0.481	0.498	0.523	0.518	0.537	0.531	0.525	0.527	0.499	0.500	0.498	0.502	0.499	0.536	0.570	0.518	0.499	0.496	0.512	0.528	0.503	0.475	0.490	0.511	0.485	0.449	0.467	0.497	0.505	0.484	0.449	0.482	0.442	0.481	0.462	0.461	0.472
15	0.464	0.483	0.508	0.494	0.469	0.475	0.467	0.483	0.520	0.454	0.434	0.424	0.469	0.475	0.510	0.526	0.523	0.515	0.520	0.507	0.515	0.472	0.476	0.433	0.497	0.523	0.522	0.525	0.520	0.526	0.520	0.515	0.532	0.489	0.474	0.457	0.506	0.523	0.515	0.522	0.531	0.529	0.521	0.530	0.510	0.525	0.493	0.456	0.479	0.537	0.510	0.534	0.510	0.515	0.502	0.473	0.505	0.486	0.503	0.491	0.508	0.531	0.527	0.548	0.542	0.535	0.536	0.508	0.510	0.509	0.514	0.509	0.546	0.580	0.526	0.508	0.506	0.516	0.531	0.513	0.479	0.497	0.520	0.495	0.457	0.475	0.501	0.510	0.492	0.457	0.490	0.451	0.490	0.471	0.471	0.481
16	0.475	0.492	0.518	0.504	0.478	0.484	0.476	0.483	0.526	0.463	0.443	0.432	0.475	0.479	0.521	0.534	0.531	0.524	0.530	0.519	0.522	0.480	0.486	0.442	0.504	0.527	0.527	0.533	0.528	0.533	0.528	0.524	0.538	0.497	0.484	0.464	0.514	0.531	0.523	0.532	0.538	0.537	0.527	0.538	0.519	0.532	0.501	0.466	0.487	0.546	0.516	0.542	0.518	0.524	0.509	0.481	0.512	0.493	0.511	0.499	0.517	0.538	0.536	0.556	0.548	0.543	0.543	0.515	0.518	0.519	0.522	0.517	0.554	0.587	0.532	0.515	0.513	0.523	0.537	0.525	0.490	0.504	0.530	0.505	0.465	0.483	0.508	0.519	0.500	0.465	0.493	0.459	0.499	0.479	0.479	0.489
17	0.478	0.498	0.526	0.512	0.484	0.491	0.477	0.488	0.520	0.460	0.450	0.438	0.481	0.482	0.528	0.542	0.538	0.530	0.534	0.529	0.529	0.487	0.491	0.448	0.512	0.531	0.533	0.539	0.536	0.539	0.537	0.529	0.546	0.503	0.489	0.471	0.520	0.538	0.529	0.538	0.545	0.543	0.534	0.543	0.528	0.540	0.506	0.473	0.494	0.552	0.521	0.550	0.525	0.531	0.517	0.488	0.518	0.499	0.516	0.508	0.522	0.544	0.544	0.562	0.556	0.550	0.549	0.522	0.523	0.525	0.529	0.525	0.561	0.593	0.538	0.521	0.519	0.527	0.543	0.534	0.501	0.510	0.537	0.513	0.473	0.489	0.515	0.520	0.505	0.471	0.500	0.466	0.506	0.487	0.486	0.496
18	0.483	0.503	0.532	0.517	0.491	0.497	0.483	0.494	0.526	0.464	0.455	0.444	0.486	0.487	0.533	0.547	0.545	0.534	0.541	0.537	0.533	0.494	0.500	0.454	0.518	0.536	0.539	0.545	0.542	0.542	0.541	0.536	0.549	0.509	0.494	0.477	0.524	0.545	0.533	0.542	0.549	0.548	0.538	0.548	0.529	0.544	0.511	0.479	0.499	0.555	0.528	0.554	0.534	0.536	0.524	0.494	0.525	0.506	0.522	0.515	0.529	0.548	0.550	0.569	0.560	0.554	0.550	0.526	0.529	0.530	0.535	0.531	0.564	0.597	0.543	0.528	0.522	0.530	0.546	0.542	0.502	0.516	0.539	0.519	0.478	0.494	0.521	0.525	0.509	0.476	0.503	0.472	0.511	0.491	0.492	0.502
19	0.490	0.507	0.536	0.522	0.495	0.501	0.486	0.498	0.536	0.466	0.459	0.447	0.489	0.489	0.537	0.551	0.549	0.539	0.546	0.544	0.535	0.499	0.502	0.460	0.524	0.539	0.540	0.550	0.546	0.546	0.543	0.539	0.557	0.510	0.499	0.482	0.528	0.549	0.536	0.546	0.551	0.553	0.540	0.550	0.534	0.546	0.514	0.484	0.504	0.557	0.535	0.558	0.535	0.539	0.528	0.498	0.530	0.509	0.525	0.521	0.532	0.554	0.547	0.571	0.563	0.556	0.554	0.530	0.531	0.533	0.539	0.536	0.565	0.598	0.544	0.533	0.526	0.532	0.549	0.540	0.504	0.521	0.543	0.524	0.483	0.498	0.523	0.529	0.513	0.481	0.504	0.475	0.517	0.496	0.497	0.506
20	0.492	0.511	0.541	0.525	0.499	0.505	0.486	0.499	0.526	0.470	0.463	0.451	0.492	0.493	0.541	0.554	0.551	0.542	0.549	0.548	0.538	0.503	0.506	0.465	0.529	0.541	0.545	0.552	0.545	0.546	0.546	0.540	0.562	0.511	0.501	0.486	0.531	0.551	0.536	0.547	0.553	0.554	0.545	0.553	0.537	0.549	0.516	0.488	0.508	0.558	0.535	0.560	0.537	0.541	0.532	0.502	0.537	0.512	0.525	0.525	0.537	0.555	0.551	0.574	0.564	0.561	0.556	0.535	0.534	0.537	0.541	0.539	0.570	0.599	0.547	0.534	0.527	0.533	0.547	0.546	0.510	0.526	0.545	0.527	0.487	0.501	0.530	0.532	0.515	0.483	0.507	0.478	0.521	0.499	0.502	0.510
21	0.494	0.514	0.542	0.527	0.502	0.507	0.489	0.500	0.528	0.475	0.465	0.454	0.495	0.494	0.542	0.554	0.552	0.543	0.546	0.552	0.539	0.505	0.509	0.466	0.532	0.542	0.543	0.550	0.544	0.552	0.548	0.543	0.563	0.514	0.503	0.488	0.533	0.550	0.538	0.549	0.553	0.556	0.544	0.552	0.539	0.549	0.517	0.492	0.509	0.557	0.536	0.561	0.538	0.543	0.534	0.506	0.532	0.511	0.525	0.529	0.538	0.556	0.551	0.567	0.560	0.562	0.559	0.538	0.536	0.538	0.541	0.541	0.571	0.599	0.547	0.532	0.529	0.533	0.547	0.545	0.513	0.526	0.545	0.530	0.491	0.502	0.529	0.532	0.516	0.485	0.509	0.480	0.523	0.503	0.504	0.514
22	0.498	0.516	0.545	0.528	0.505	0.509	0.495	0.501	0.531	0.482	0.467	0.456	0.498	0.496	0.542	0.556	0.552	0.543	0.547	0.554	0.539	0.507	0.510	0.470	0.534	0.543	0.543	0.549	0.543	0.547	0.546	0.543	0.559	0.513	0.504	0.490	0.535	0.549	0.539	0.547	0.556	0.558	0.546	0.554	0.535	0.552	0.517	0.494	0.511	0.555	0.537	0.559	0.537	0.542	0.538	0.509	0.535	0.511	0.526	0.531	0.540	0.554	0.551	0.574	0.567	0.559	0.557	0.537	0.536	0.538	0.540	0.543	0.572	0.597	0.547	0.531	0.527	0.533	0.545	0.532	0.508	0.526	0.544	0.532	0.493	0.505	0.531	0.533	0.517	0.485	0.510	0.481	0.526	0.506	0.507	0.519
23	0.500	0.516	0.545	0.529	0.505	0.510	0.496	0.499	0.528	0.487	0.468	0.458	0.501	0.498	0.542	0.554	0.551	0.543	0.544	0.552	0.537	0.507	0.511	0.471	0.536	0.541	0.539	0.547	0.543	0.546	0.546	0.540	0.560	0.511	0.503	0.492	0.536	0.547	0.536	0.549	0.554	0.555	0.544	0.551	0.539	0.544	0.516	0.496	0.513	0.552	0.535	0.559	0.534	0.542	0.537	0.510	0.535	0.512	0.525	0.532	0.541	0.552	0.549	0.567	0.561	0.557	0.553	0.535	0.534	0.538	0.539	0.544	0.568	0.594	0.543	0.532	0.527	0.530	0.544	0.545	0.503	0.526	0.543	0.532	0.495	0.505	0.531	0.531	0.516	0.486	0.512	0.482	0.526	0.507	0.508	0.521
