Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.382	0.380	0.399	0.382	0.390	0.367	0.353	0.354	0.360	0.389	0.387	0.389	0.441	0.447	0.455	0.469	0.454	0.434	0.448	0.438	0.444	0.463	0.473	0.451	0.454	0.451	0.442	0.449	0.428	0.436	0.428	0.422	0.440	0.496	0.445	0.449	0.448	0.471	0.471	0.475	0.464	0.460	0.444	0.471	0.430	0.460	0.453	0.454	0.444	0.436	0.457	0.469	0.426	0.471	0.464	0.377	0.455	0.456	0.467	0.450	0.453	0.474	0.463	0.447	0.421	0.474	0.459	0.462	0.464	0.476	0.477	0.459	0.448	0.468	0.458	0.443	0.469	0.457	0.450	0.457	0.465	0.452	0.474	0.453	0.451	0.447	0.444	0.454	0.445	0.421	0.440	0.435	0.431	0.446	0.458	0.464
11	0.393	0.389	0.412	0.394	0.400	0.375	0.360	0.361	0.366	0.397	0.399	0.400	0.458	0.463	0.473	0.486	0.466	0.449	0.461	0.453	0.459	0.481	0.492	0.470	0.467	0.467	0.458	0.464	0.444	0.449	0.441	0.433	0.455	0.512	0.460	0.465	0.465	0.486	0.484	0.489	0.481	0.470	0.458	0.482	0.441	0.473	0.467	0.471	0.462	0.454	0.472	0.483	0.440	0.484	0.477	0.390	0.465	0.470	0.482	0.466	0.471	0.492	0.475	0.462	0.435	0.484	0.472	0.474	0.475	0.490	0.491	0.472	0.467	0.484	0.472	0.460	0.482	0.470	0.462	0.472	0.480	0.468	0.491	0.472	0.468	0.464	0.464	0.471	0.463	0.438	0.457	0.451	0.450	0.464	0.476	0.482
12	0.400	0.401	0.425	0.407	0.410	0.384	0.370	0.367	0.377	0.406	0.411	0.410	0.473	0.478	0.492	0.502	0.482	0.464	0.476	0.471	0.476	0.498	0.506	0.485	0.482	0.482	0.474	0.478	0.461	0.463	0.455	0.448	0.471	0.528	0.477	0.481	0.481	0.501	0.498	0.502	0.491	0.485	0.469	0.496	0.457	0.491	0.484	0.485	0.480	0.472	0.487	0.497	0.454	0.500	0.487	0.403	0.480	0.484	0.496	0.480	0.482	0.507	0.492	0.481	0.452	0.499	0.486	0.488	0.486	0.503	0.507	0.490	0.484	0.501	0.488	0.476	0.497	0.484	0.472	0.484	0.491	0.487	0.513	0.487	0.484	0.482	0.480	0.487	0.479	0.456	0.470	0.469	0.469	0.482	0.491	0.495
13	0.415	0.411	0.438	0.419	0.420	0.395	0.378	0.377	0.387	0.415	0.421	0.419	0.485	0.491	0.510	0.518	0.501	0.482	0.492	0.484	0.492	0.510	0.519	0.498	0.494	0.496	0.491	0.494	0.479	0.480	0.470	0.464	0.485	0.543	0.491	0.494	0.494	0.516	0.512	0.519	0.507	0.501	0.483	0.509	0.474	0.506	0.499	0.496	0.493	0.490	0.503	0.508	0.467	0.512	0.503	0.417	0.494	0.501	0.510	0.494	0.495	0.521	0.508	0.495	0.463	0.510	0.501	0.504	0.501	0.518	0.520	0.502	0.498	0.516	0.501	0.492	0.510	0.499	0.489	0.496	0.506	0.497	0.522	0.500	0.497	0.497	0.496	0.500	0.492	0.473	0.486	0.485	0.484	0.494	0.500	0.507
14	0.422	0.422	0.448	0.432	0.428	0.405	0.390	0.383	0.397	0.422	0.429	0.426	0.494	0.502	0.520	0.531	0.515	0.499	0.509	0.500	0.506	0.519	0.528	0.508	0.502	0.506	0.504	0.508	0.495	0.496	0.485	0.481	0.499	0.552	0.503	0.505	0.505	0.527	0.527	0.530	0.523	0.513	0.499	0.522	0.492	0.517	0.510	0.507	0.503	0.504	0.517	0.520	0.477	0.526	0.519	0.433	0.508	0.516	0.521	0.507	0.508	0.532	0.519	0.510	0.478	0.526	0.516	0.518	0.514	0.530	0.529	0.510	0.511	0.526	0.510	0.506	0.522	0.514	0.500	0.507	0.518	0.509	0.532	0.512	0.509	0.510	0.510	0.515	0.508	0.488	0.500	0.498	0.498	0.507	0.513	0.518
15	0.428	0.428	0.453	0.439	0.434	0.415	0.400	0.394	0.406	0.428	0.435	0.434	0.503	0.511	0.531	0.540	0.524	0.511	0.521	0.510	0.516	0.528	0.538	0.519	0.511	0.515	0.514	0.520	0.506	0.509	0.499	0.494	0.511	0.562	0.511	0.515	0.516	0.533	0.535	0.541	0.533	0.523	0.512	0.533	0.504	0.527	0.519	0.518	0.516	0.515	0.528	0.529	0.490	0.536	0.532	0.443	0.520	0.525	0.530	0.518	0.518	0.541	0.528	0.522	0.485	0.534	0.529	0.527	0.522	0.538	0.538	0.521	0.522	0.538	0.520	0.514	0.532	0.525	0.513	0.522	0.529	0.519	0.544	0.523	0.520	0.522	0.520	0.524	0.518	0.502	0.509	0.510	0.510	0.518	0.522	0.528
16	0.434	0.433	0.460	0.448	0.440	0.422	0.408	0.399	0.412	0.433	0.441	0.440	0.512	0.518	0.541	0.547	0.534	0.523	0.532	0.521	0.521	0.538	0.546	0.526	0.520	0.522	0.523	0.528	0.516	0.523	0.509	0.503	0.519	0.568	0.520	0.523	0.525	0.543	0.541	0.548	0.543	0.534	0.520	0.542	0.514	0.534	0.527	0.526	0.524	0.524	0.534	0.535	0.498	0.546	0.537	0.454	0.528	0.536	0.537	0.526	0.527	0.548	0.536	0.529	0.494	0.540	0.536	0.535	0.528	0.546	0.545	0.530	0.533	0.547	0.528	0.524	0.539	0.533	0.519	0.532	0.534	0.527	0.553	0.533	0.531	0.530	0.531	0.533	0.530	0.511	0.517	0.520	0.520	0.527	0.531	0.536
17	0.440	0.439	0.466	0.454	0.446	0.427	0.414	0.404	0.417	0.436	0.446	0.445	0.519	0.526	0.549	0.556	0.537	0.532	0.541	0.529	0.528	0.544	0.552	0.534	0.528	0.531	0.530	0.535	0.524	0.531	0.517	0.512	0.528	0.576	0.528	0.532	0.534	0.548	0.548	0.553	0.549	0.542	0.529	0.549	0.523	0.540	0.534	0.534	0.534	0.531	0.542	0.546	0.504	0.553	0.547	0.463	0.535	0.544	0.544	0.536	0.536	0.554	0.542	0.538	0.503	0.545	0.543	0.545	0.535	0.552	0.552	0.538	0.542	0.554	0.537	0.532	0.547	0.541	0.526	0.539	0.541	0.534	0.558	0.542	0.541	0.540	0.540	0.541	0.537	0.522	0.526	0.530	0.530	0.536	0.538	0.543
18	0.445	0.444	0.473	0.459	0.451	0.433	0.419	0.409	0.422	0.442	0.452	0.450	0.524	0.531	0.557	0.561	0.546	0.540	0.548	0.537	0.537	0.550	0.558	0.540	0.536	0.536	0.537	0.543	0.530	0.537	0.525	0.521	0.537	0.582	0.534	0.540	0.541	0.553	0.552	0.562	0.557	0.549	0.536	0.556	0.529	0.550	0.542	0.540	0.541	0.540	0.547	0.551	0.511	0.559	0.553	0.471	0.544	0.551	0.551	0.543	0.549	0.560	0.548	0.542	0.511	0.552	0.551	0.551	0.541	0.556	0.556	0.545	0.548	0.559	0.545	0.538	0.551	0.548	0.533	0.545	0.546	0.540	0.561	0.549	0.548	0.546	0.547	0.549	0.544	0.530	0.533	0.538	0.538	0.543	0.543	0.549
19	0.451	0.449	0.479	0.464	0.456	0.438	0.424	0.413	0.425	0.444	0.456	0.453	0.531	0.536	0.562	0.566	0.552	0.548	0.555	0.545	0.543	0.555	0.562	0.544	0.542	0.541	0.541	0.550	0.537	0.541	0.533	0.531	0.543	0.584	0.539	0.545	0.549	0.558	0.556	0.567	0.563	0.558	0.542	0.560	0.536	0.553	0.546	0.549	0.549	0.545	0.554	0.556	0.516	0.563	0.559	0.479	0.548	0.556	0.555	0.548	0.551	0.564	0.555	0.547	0.516	0.555	0.557	0.558	0.545	0.563	0.562	0.551	0.555	0.565	0.551	0.545	0.557	0.553	0.540	0.551	0.551	0.546	0.568	0.554	0.555	0.552	0.554	0.556	0.550	0.538	0.541	0.547	0.545	0.549	0.549	0.554
20	0.454	0.452	0.482	0.467	0.461	0.443	0.429	0.421	0.430	0.448	0.460	0.456	0.536	0.540	0.566	0.571	0.554	0.551	0.562	0.549	0.547	0.557	0.565	0.549	0.548	0.545	0.545	0.553	0.541	0.547	0.540	0.535	0.549	0.587	0.545	0.550	0.553	0.562	0.558	0.569	0.566	0.559	0.547	0.566	0.542	0.555	0.549	0.551	0.553	0.551	0.556	0.559	0.522	0.564	0.564	0.486	0.552	0.559	0.558	0.554	0.556	0.563	0.558	0.552	0.521	0.561	0.560	0.561	0.548	0.563	0.564	0.552	0.559	0.569	0.555	0.550	0.560	0.558	0.545	0.554	0.554	0.550	0.569	0.557	0.558	0.558	0.560	0.561	0.555	0.543	0.547	0.551	0.550	0.553	0.551	0.556
21	0.458	0.455	0.484	0.470	0.462	0.447	0.433	0.420	0.433	0.451	0.462	0.459	0.540	0.542	0.569	0.570	0.554	0.558	0.567	0.553	0.552	0.561	0.566	0.552	0.551	0.546	0.547	0.556	0.545	0.551	0.544	0.542	0.553	0.588	0.547	0.554	0.557	0.566	0.560	0.570	0.570	0.565	0.551	0.568	0.547	0.557	0.549	0.554	0.556	0.556	0.558	0.563	0.525	0.566	0.566	0.491	0.557	0.564	0.562	0.558	0.563	0.567	0.560	0.554	0.524	0.559	0.564	0.563	0.551	0.563	0.565	0.557	0.562	0.569	0.557	0.554	0.564	0.562	0.549	0.556	0.558	0.553	0.572	0.560	0.565	0.561	0.564	0.565	0.559	0.548	0.551	0.555	0.555	0.557	0.554	0.559
22	0.461	0.458	0.485	0.472	0.463	0.449	0.436	0.422	0.437	0.453	0.464	0.460	0.540	0.544	0.569	0.571	0.557	0.561	0.569	0.556	0.552	0.562	0.566	0.553	0.553	0.547	0.548	0.557	0.546	0.555	0.548	0.545	0.556	0.588	0.550	0.556	0.560	0.568	0.560	0.570	0.569	0.566	0.555	0.570	0.550	0.558	0.551	0.557	0.560	0.558	0.562	0.563	0.527	0.567	0.569	0.494	0.558	0.566	0.563	0.560	0.561	0.565	0.560	0.556	0.524	0.558	0.564	0.566	0.552	0.565	0.565	0.559	0.565	0.569	0.559	0.555	0.565	0.564	0.552	0.559	0.560	0.553	0.573	0.563	0.568	0.565	0.567	0.568	0.562	0.553	0.554	0.557	0.558	0.559	0.556	0.559
23	0.462	0.459	0.488	0.474	0.464	0.451	0.439	0.425	0.438	0.454	0.466	0.462	0.544	0.545	0.571	0.572	0.556	0.563	0.569	0.556	0.556	0.560	0.566	0.554	0.556	0.547	0.550	0.559	0.547	0.557	0.551	0.547	0.558	0.588	0.549	0.557	0.561	0.566	0.559	0.569	0.569	0.565	0.555	0.570	0.550	0.556	0.551	0.558	0.561	0.559	0.562	0.564	0.530	0.564	0.569	0.499	0.560	0.567	0.565	0.561	0.565	0.568	0.562	0.556	0.526	0.558	0.565	0.566	0.553	0.562	0.566	0.560	0.566	0.570	0.561	0.557	0.564	0.563	0.554	0.560	0.561	0.555	0.572	0.562	0.569	0.567	0.570	0.570	0.563	0.556	0.557	0.559	0.560	0.560	0.556	0.560
