Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.444	0.457	0.459	0.465	0.445	0.458	0.428	0.420	0.408	0.440	0.423	0.409	0.417	0.430	0.438	0.419	0.462	0.429	0.454	0.401	0.460	0.407	0.428	0.396	0.436	0.479	0.503	0.473	0.462	0.474	0.448	0.434	0.449	0.428	0.464	0.441	0.450	0.447	0.464	0.462	0.438	0.471	0.445	0.440	0.445	0.433	0.452	0.416	0.407	0.450	0.442	0.485	0.441	0.438	0.410	0.388	0.424	0.415	0.414	0.386	0.396	0.417	0.432	0.447	0.428	0.429	0.378	0.375	0.396	0.409	0.412	0.412	0.458	0.494	0.441	0.447	0.431	0.431	0.440	0.432	0.424	0.443	0.475	0.452	0.407	0.412	0.385	0.379	0.404	0.401	0.376	0.397	0.396	0.380	0.405	0.421
11	0.457	0.467	0.473	0.481	0.456	0.470	0.437	0.432	0.420	0.450	0.437	0.417	0.417	0.430	0.446	0.428	0.469	0.441	0.455	0.406	0.463	0.415	0.430	0.406	0.447	0.491	0.514	0.482	0.469	0.484	0.456	0.443	0.456	0.439	0.474	0.453	0.460	0.456	0.469	0.468	0.443	0.479	0.453	0.449	0.453	0.442	0.466	0.427	0.413	0.455	0.441	0.484	0.443	0.445	0.420	0.404	0.428	0.420	0.414	0.392	0.403	0.417	0.431	0.447	0.431	0.437	0.394	0.385	0.400	0.411	0.412	0.419	0.466	0.504	0.441	0.446	0.433	0.431	0.437	0.432	0.423	0.448	0.485	0.463	0.418	0.419	0.394	0.388	0.410	0.405	0.386	0.400	0.400	0.388	0.416	0.430
12	0.471	0.481	0.485	0.495	0.469	0.485	0.451	0.446	0.433	0.460	0.452	0.430	0.420	0.434	0.458	0.438	0.481	0.451	0.465	0.416	0.472	0.426	0.444	0.416	0.460	0.503	0.526	0.497	0.481	0.495	0.469	0.457	0.471	0.453	0.490	0.468	0.476	0.468	0.485	0.481	0.459	0.489	0.465	0.458	0.468	0.456	0.480	0.442	0.419	0.464	0.449	0.487	0.444	0.450	0.424	0.406	0.433	0.424	0.422	0.403	0.412	0.424	0.435	0.449	0.433	0.436	0.397	0.389	0.404	0.418	0.420	0.426	0.477	0.513	0.449	0.452	0.441	0.440	0.440	0.438	0.430	0.456	0.500	0.477	0.432	0.431	0.409	0.397	0.420	0.415	0.399	0.409	0.406	0.401	0.430	0.438
13	0.483	0.494	0.500	0.512	0.483	0.500	0.467	0.461	0.448	0.473	0.464	0.440	0.424	0.438	0.467	0.448	0.492	0.463	0.474	0.426	0.482	0.439	0.457	0.427	0.476	0.516	0.541	0.510	0.497	0.509	0.483	0.471	0.487	0.468	0.503	0.479	0.488	0.486	0.496	0.495	0.472	0.504	0.477	0.471	0.483	0.472	0.492	0.456	0.428	0.473	0.456	0.490	0.449	0.457	0.431	0.409	0.437	0.431	0.430	0.416	0.421	0.432	0.445	0.455	0.440	0.438	0.399	0.396	0.414	0.426	0.430	0.437	0.484	0.522	0.457	0.460	0.451	0.449	0.446	0.446	0.440	0.468	0.515	0.491	0.444	0.441	0.417	0.409	0.431	0.427	0.410	0.420	0.417	0.414	0.445	0.450
14	0.492	0.502	0.510	0.523	0.492	0.510	0.476	0.471	0.461	0.482	0.473	0.448	0.429	0.439	0.477	0.459	0.503	0.471	0.485	0.436	0.492	0.448	0.463	0.435	0.486	0.528	0.558	0.524	0.511	0.522	0.498	0.486	0.498	0.479	0.513	0.485	0.497	0.492	0.510	0.509	0.481	0.518	0.490	0.485	0.494	0.483	0.503	0.465	0.434	0.483	0.462	0.502	0.455	0.463	0.440	0.411	0.444	0.438	0.437	0.426	0.431	0.439	0.453	0.463	0.447	0.447	0.405	0.404	0.423	0.434	0.435	0.442	0.493	0.531	0.464	0.467	0.460	0.456	0.453	0.453	0.446	0.476	0.525	0.498	0.453	0.453	0.430	0.420	0.441	0.438	0.423	0.428	0.426	0.424	0.455	0.456
15	0.502	0.509	0.518	0.531	0.498	0.518	0.484	0.478	0.469	0.487	0.481	0.454	0.430	0.442	0.483	0.469	0.513	0.477	0.493	0.447	0.500	0.456	0.470	0.440	0.493	0.534	0.565	0.536	0.523	0.536	0.508	0.497	0.510	0.489	0.518	0.492	0.506	0.504	0.521	0.522	0.493	0.530	0.503	0.498	0.508	0.492	0.510	0.473	0.442	0.488	0.470	0.505	0.462	0.472	0.446	0.414	0.449	0.445	0.443	0.433	0.439	0.447	0.459	0.468	0.454	0.455	0.413	0.412	0.432	0.441	0.441	0.448	0.498	0.539	0.474	0.472	0.469	0.465	0.458	0.462	0.455	0.485	0.533	0.509	0.462	0.461	0.442	0.429	0.451	0.448	0.435	0.436	0.436	0.435	0.463	0.459
16	0.509	0.513	0.525	0.538	0.505	0.523	0.490	0.484	0.476	0.492	0.488	0.460	0.431	0.445	0.486	0.476	0.521	0.484	0.502	0.453	0.505	0.461	0.473	0.445	0.499	0.541	0.572	0.543	0.528	0.545	0.519	0.507	0.518	0.497	0.522	0.498	0.511	0.509	0.531	0.531	0.501	0.538	0.517	0.508	0.516	0.500	0.517	0.480	0.445	0.493	0.474	0.513	0.468	0.478	0.454	0.418	0.458	0.453	0.447	0.438	0.445	0.454	0.464	0.474	0.465	0.460	0.422	0.419	0.439	0.448	0.447	0.453	0.503	0.542	0.479	0.480	0.476	0.472	0.463	0.466	0.461	0.492	0.536	0.515	0.470	0.467	0.448	0.435	0.458	0.454	0.444	0.442	0.441	0.443	0.471	0.465
17	0.516	0.520	0.531	0.543	0.509	0.527	0.496	0.491	0.482	0.498	0.494	0.465	0.434	0.445	0.489	0.478	0.523	0.483	0.508	0.457	0.510	0.468	0.476	0.452	0.506	0.546	0.578	0.548	0.536	0.552	0.527	0.516	0.524	0.503	0.528	0.504	0.518	0.512	0.538	0.537	0.509	0.544	0.522	0.518	0.523	0.509	0.521	0.488	0.452	0.496	0.479	0.518	0.473	0.485	0.463	0.424	0.462	0.454	0.453	0.444	0.453	0.459	0.466	0.479	0.471	0.465	0.427	0.426	0.446	0.453	0.450	0.458	0.505	0.547	0.482	0.483	0.480	0.476	0.469	0.471	0.468	0.497	0.543	0.523	0.476	0.472	0.456	0.443	0.462	0.460	0.451	0.446	0.449	0.450	0.478	0.471
18	0.521	0.524	0.535	0.548	0.515	0.533	0.501	0.497	0.488	0.504	0.500	0.470	0.435	0.445	0.492	0.482	0.528	0.493	0.511	0.465	0.512	0.471	0.482	0.455	0.511	0.546	0.582	0.551	0.542	0.559	0.533	0.522	0.530	0.509	0.532	0.509	0.524	0.519	0.544	0.545	0.517	0.553	0.530	0.525	0.530	0.516	0.527	0.494	0.456	0.498	0.483	0.517	0.478	0.489	0.468	0.431	0.468	0.457	0.458	0.450	0.461	0.464	0.472	0.481	0.478	0.473	0.435	0.432	0.452	0.456	0.453	0.462	0.508	0.549	0.486	0.488	0.485	0.481	0.471	0.474	0.473	0.502	0.549	0.530	0.484	0.478	0.463	0.449	0.469	0.466	0.460	0.452	0.453	0.457	0.484	0.474
19	0.526	0.526	0.537	0.549	0.516	0.533	0.505	0.500	0.492	0.505	0.502	0.474	0.436	0.444	0.493	0.486	0.530	0.495	0.510	0.467	0.513	0.472	0.482	0.458	0.515	0.546	0.584	0.554	0.543	0.562	0.536	0.527	0.534	0.512	0.532	0.510	0.529	0.520	0.547	0.545	0.519	0.557	0.530	0.527	0.535	0.519	0.528	0.499	0.462	0.503	0.484	0.521	0.479	0.492	0.472	0.434	0.470	0.461	0.457	0.455	0.462	0.466	0.471	0.485	0.478	0.475	0.437	0.437	0.455	0.458	0.459	0.464	0.507	0.551	0.485	0.490	0.489	0.485	0.474	0.474	0.477	0.503	0.550	0.533	0.490	0.483	0.470	0.455	0.472	0.471	0.467	0.456	0.459	0.461	0.490	0.478
20	0.527	0.525	0.540	0.550	0.517	0.534	0.508	0.503	0.496	0.507	0.505	0.476	0.436	0.443	0.497	0.488	0.530	0.502	0.514	0.469	0.515	0.475	0.486	0.461	0.515	0.546	0.583	0.556	0.546	0.563	0.540	0.533	0.536	0.517	0.533	0.514	0.531	0.521	0.548	0.548	0.525	0.559	0.536	0.530	0.538	0.523	0.530	0.503	0.466	0.506	0.485	0.525	0.479	0.495	0.475	0.437	0.472	0.463	0.462	0.460	0.463	0.469	0.474	0.487	0.481	0.477	0.441	0.439	0.459	0.461	0.459	0.465	0.508	0.551	0.487	0.492	0.491	0.489	0.476	0.476	0.478	0.509	0.549	0.536	0.494	0.488	0.476	0.460	0.478	0.476	0.472	0.460	0.463	0.467	0.495	0.480
21	0.529	0.525	0.541	0.549	0.518	0.531	0.510	0.505	0.499	0.507	0.507	0.479	0.437	0.444	0.497	0.487	0.529	0.508	0.513	0.472	0.515	0.476	0.487	0.464	0.519	0.545	0.582	0.554	0.547	0.564	0.544	0.535	0.539	0.520	0.531	0.515	0.532	0.521	0.547	0.550	0.526	0.560	0.538	0.534	0.539	0.523	0.529	0.506	0.467	0.503	0.485	0.525	0.480	0.497	0.477	0.438	0.472	0.463	0.464	0.463	0.465	0.472	0.474	0.487	0.481	0.478	0.443	0.443	0.461	0.462	0.458	0.467	0.506	0.547	0.488	0.495	0.491	0.490	0.476	0.479	0.480	0.512	0.550	0.536	0.497	0.491	0.481	0.464	0.482	0.480	0.477	0.463	0.468	0.473	0.499	0.481
22	0.531	0.525	0.540	0.547	0.516	0.530	0.510	0.504	0.498	0.508	0.507	0.480	0.438	0.446	0.498	0.489	0.527	0.509	0.515	0.474	0.513	0.475	0.487	0.467	0.521	0.545	0.575	0.554	0.547	0.564	0.544	0.536	0.540	0.523	0.529	0.516	0.536	0.521	0.543	0.547	0.527	0.558	0.536	0.534	0.538	0.522	0.528	0.508	0.469	0.504	0.485	0.527	0.481	0.499	0.480	0.440	0.473	0.464	0.463	0.465	0.467	0.471	0.473	0.486	0.482	0.477	0.448	0.444	0.464	0.464	0.459	0.468	0.506	0.544	0.489	0.493	0.492	0.488	0.479	0.482	0.482	0.513	0.549	0.536	0.501	0.494	0.483	0.467	0.486	0.483	0.482	0.466	0.471	0.475	0.501	0.483
23	0.530	0.523	0.538	0.544	0.516	0.528	0.510	0.502	0.499	0.509	0.507	0.482	0.440	0.446	0.495	0.491	0.523	0.506	0.513	0.477	0.511	0.475	0.486	0.468	0.521	0.540	0.570	0.552	0.541	0.562	0.541	0.536	0.537	0.519	0.529	0.515	0.534	0.521	0.540	0.541	0.525	0.557	0.538	0.534	0.536	0.523	0.525	0.510	0.470	0.498	0.487	0.525	0.482	0.501	0.482	0.441	0.474	0.463	0.462	0.467	0.468	0.472	0.475	0.486	0.481	0.478	0.450	0.445	0.466	0.467	0.460	0.469	0.506	0.540	0.488	0.489	0.493	0.489	0.481	0.481	0.485	0.511	0.546	0.537	0.502	0.495	0.486	0.470	0.488	0.486	0.484	0.469	0.473	0.479	0.503	0.484
