Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.405	0.414	0.451	0.442	0.444	0.424	0.449	0.436	0.454	0.443	0.430	0.394	0.440	0.473	0.472	0.476	0.474	0.468	0.471	0.459	0.430	0.400	0.384	0.373	0.406	0.444	0.477	0.457	0.449	0.460	0.451	0.465	0.491	0.475	0.478	0.431	0.397	0.471	0.442	0.441	0.516	0.506	0.514	0.492	0.403	0.391	0.413	0.371	0.444	0.465	0.464	0.488	0.520	0.480	0.518	0.493	0.491	0.482	0.488	0.455	0.398	0.423	0.456	0.504	0.523	0.545	0.462	0.438	0.443	0.504	0.505	0.470	0.440	0.458	0.473	0.416	0.357	0.395	0.462	0.463	0.443	0.457	0.450	0.412	0.455	0.457	0.462	0.465	0.470	0.468	0.466	0.470	0.445	0.451	0.451	0.432
11	0.417	0.425	0.462	0.455	0.455	0.437	0.458	0.449	0.466	0.454	0.441	0.403	0.457	0.489	0.487	0.492	0.491	0.484	0.482	0.474	0.438	0.405	0.392	0.378	0.416	0.454	0.488	0.468	0.459	0.472	0.464	0.476	0.503	0.487	0.491	0.442	0.401	0.472	0.447	0.438	0.529	0.523	0.528	0.506	0.402	0.391	0.415	0.372	0.449	0.469	0.476	0.485	0.534	0.492	0.533	0.507	0.502	0.496	0.501	0.471	0.397	0.423	0.454	0.518	0.536	0.558	0.464	0.451	0.450	0.520	0.520	0.488	0.454	0.469	0.483	0.417	0.367	0.397	0.470	0.469	0.452	0.467	0.462	0.424	0.470	0.476	0.475	0.481	0.487	0.484	0.481	0.487	0.461	0.467	0.469	0.446
12	0.427	0.437	0.476	0.468	0.467	0.449	0.470	0.460	0.478	0.465	0.452	0.413	0.472	0.505	0.504	0.510	0.507	0.501	0.504	0.491	0.450	0.414	0.402	0.386	0.427	0.465	0.501	0.470	0.470	0.483	0.475	0.486	0.516	0.499	0.506	0.453	0.406	0.476	0.449	0.436	0.544	0.538	0.543	0.523	0.400	0.393	0.418	0.374	0.460	0.477	0.474	0.487	0.550	0.508	0.548	0.524	0.521	0.513	0.518	0.485	0.400	0.424	0.449	0.534	0.553	0.573	0.467	0.453	0.458	0.535	0.536	0.504	0.467	0.484	0.496	0.419	0.369	0.398	0.481	0.483	0.464	0.479	0.476	0.435	0.486	0.491	0.490	0.495	0.501	0.499	0.496	0.505	0.477	0.483	0.485	0.460
13	0.437	0.448	0.487	0.479	0.475	0.459	0.481	0.471	0.489	0.475	0.460	0.422	0.485	0.519	0.518	0.525	0.521	0.515	0.516	0.506	0.465	0.423	0.414	0.395	0.439	0.476	0.514	0.486	0.483	0.497	0.485	0.499	0.529	0.512	0.516	0.461	0.414	0.483	0.454	0.438	0.560	0.555	0.560	0.538	0.401	0.396	0.424	0.377	0.472	0.489	0.476	0.495	0.567	0.524	0.562	0.540	0.537	0.528	0.532	0.497	0.405	0.428	0.446	0.550	0.569	0.587	0.475	0.455	0.472	0.552	0.547	0.516	0.480	0.497	0.510	0.422	0.371	0.400	0.490	0.496	0.474	0.492	0.488	0.447	0.497	0.504	0.501	0.509	0.514	0.510	0.509	0.514	0.490	0.497	0.496	0.470
14	0.445	0.457	0.495	0.488	0.484	0.467	0.487	0.479	0.498	0.482	0.468	0.430	0.497	0.529	0.526	0.536	0.531	0.524	0.526	0.516	0.480	0.436	0.426	0.405	0.446	0.485	0.523	0.495	0.492	0.506	0.495	0.507	0.539	0.521	0.523	0.470	0.423	0.496	0.462	0.444	0.570	0.568	0.569	0.547	0.403	0.402	0.431	0.382	0.479	0.495	0.481	0.503	0.578	0.535	0.574	0.550	0.546	0.539	0.543	0.510	0.412	0.434	0.448	0.560	0.581	0.597	0.483	0.461	0.480	0.561	0.559	0.527	0.490	0.504	0.516	0.431	0.375	0.405	0.500	0.504	0.483	0.499	0.497	0.456	0.508	0.517	0.511	0.520	0.525	0.520	0.521	0.527	0.502	0.507	0.510	0.481
15	0.453	0.464	0.503	0.494	0.489	0.473	0.495	0.485	0.504	0.489	0.475	0.437	0.509	0.537	0.535	0.544	0.540	0.531	0.534	0.523	0.492	0.447	0.438	0.414	0.454	0.492	0.527	0.504	0.499	0.514	0.503	0.512	0.542	0.528	0.527	0.475	0.432	0.504	0.471	0.450	0.578	0.576	0.575	0.555	0.408	0.408	0.438	0.388	0.486	0.500	0.486	0.509	0.586	0.542	0.580	0.559	0.554	0.546	0.551	0.521	0.417	0.444	0.450	0.569	0.587	0.602	0.487	0.464	0.488	0.567	0.566	0.535	0.498	0.514	0.518	0.437	0.379	0.409	0.505	0.511	0.487	0.506	0.503	0.463	0.517	0.528	0.520	0.530	0.535	0.529	0.529	0.535	0.512	0.518	0.519	0.489
16	0.460	0.470	0.508	0.501	0.493	0.479	0.501	0.490	0.509	0.493	0.480	0.443	0.517	0.544	0.544	0.551	0.546	0.541	0.540	0.531	0.504	0.456	0.449	0.424	0.462	0.497	0.535	0.505	0.505	0.519	0.508	0.520	0.546	0.529	0.533	0.481	0.442	0.513	0.480	0.458	0.583	0.581	0.583	0.566	0.414	0.416	0.448	0.394	0.493	0.506	0.487	0.508	0.592	0.550	0.584	0.566	0.561	0.554	0.559	0.527	0.426	0.452	0.457	0.576	0.595	0.607	0.490	0.467	0.497	0.573	0.573	0.545	0.506	0.521	0.527	0.445	0.386	0.413	0.509	0.516	0.491	0.510	0.507	0.471	0.527	0.538	0.529	0.539	0.543	0.536	0.537	0.543	0.521	0.524	0.527	0.498
17	0.468	0.476	0.513	0.506	0.497	0.484	0.504	0.495	0.516	0.498	0.485	0.449	0.527	0.550	0.551	0.557	0.552	0.547	0.546	0.538	0.513	0.465	0.457	0.433	0.469	0.502	0.540	0.508	0.508	0.521	0.513	0.524	0.551	0.535	0.536	0.486	0.451	0.520	0.488	0.467	0.589	0.586	0.588	0.571	0.421	0.423	0.455	0.401	0.501	0.513	0.487	0.512	0.598	0.556	0.590	0.572	0.566	0.560	0.564	0.535	0.433	0.461	0.465	0.581	0.598	0.612	0.497	0.467	0.506	0.580	0.578	0.553	0.512	0.526	0.530	0.453	0.392	0.421	0.514	0.518	0.495	0.514	0.514	0.477	0.533	0.545	0.533	0.547	0.551	0.547	0.545	0.550	0.530	0.533	0.535	0.506
18	0.473	0.480	0.517	0.510	0.501	0.489	0.508	0.498	0.517	0.502	0.488	0.455	0.534	0.555	0.555	0.561	0.557	0.551	0.550	0.543	0.517	0.470	0.464	0.441	0.474	0.505	0.541	0.513	0.511	0.520	0.515	0.527	0.551	0.536	0.538	0.490	0.457	0.526	0.494	0.470	0.590	0.591	0.592	0.575	0.427	0.429	0.461	0.408	0.508	0.519	0.489	0.514	0.598	0.561	0.592	0.577	0.571	0.565	0.569	0.540	0.440	0.467	0.469	0.584	0.601	0.612	0.503	0.468	0.513	0.581	0.582	0.558	0.518	0.531	0.532	0.458	0.396	0.424	0.516	0.520	0.496	0.514	0.515	0.483	0.539	0.552	0.538	0.552	0.557	0.548	0.550	0.555	0.535	0.538	0.542	0.512
19	0.477	0.484	0.521	0.514	0.503	0.492	0.511	0.501	0.521	0.504	0.491	0.460	0.540	0.558	0.557	0.563	0.562	0.555	0.554	0.546	0.521	0.473	0.467	0.447	0.479	0.506	0.542	0.511	0.512	0.520	0.518	0.529	0.551	0.538	0.537	0.494	0.463	0.528	0.499	0.475	0.593	0.592	0.595	0.577	0.431	0.434	0.466	0.414	0.514	0.525	0.494	0.517	0.600	0.564	0.591	0.579	0.573	0.568	0.571	0.546	0.448	0.472	0.474	0.586	0.603	0.612	0.510	0.469	0.520	0.583	0.584	0.564	0.521	0.535	0.535	0.463	0.401	0.429	0.515	0.519	0.497	0.515	0.518	0.488	0.543	0.557	0.544	0.558	0.561	0.552	0.555	0.560	0.540	0.543	0.547	0.517
20	0.481	0.487	0.523	0.516	0.503	0.494	0.512	0.503	0.521	0.506	0.494	0.464	0.544	0.560	0.559	0.566	0.561	0.556	0.554	0.548	0.522	0.475	0.472	0.450	0.482	0.508	0.541	0.513	0.512	0.519	0.518	0.527	0.549	0.535	0.536	0.497	0.467	0.531	0.502	0.478	0.590	0.591	0.594	0.578	0.434	0.439	0.470	0.418	0.520	0.531	0.495	0.521	0.600	0.567	0.591	0.580	0.574	0.569	0.572	0.550	0.453	0.475	0.477	0.585	0.602	0.608	0.515	0.471	0.527	0.582	0.583	0.567	0.525	0.536	0.536	0.466	0.404	0.430	0.514	0.521	0.498	0.516	0.518	0.491	0.548	0.561	0.548	0.561	0.565	0.559	0.559	0.562	0.545	0.547	0.552	0.520
21	0.485	0.490	0.524	0.516	0.504	0.496	0.514	0.503	0.522	0.507	0.496	0.467	0.548	0.557	0.558	0.564	0.561	0.555	0.554	0.547	0.524	0.475	0.474	0.454	0.486	0.509	0.540	0.513	0.510	0.518	0.518	0.525	0.546	0.534	0.534	0.500	0.470	0.533	0.502	0.479	0.589	0.591	0.592	0.577	0.438	0.443	0.472	0.422	0.525	0.536	0.499	0.524	0.596	0.566	0.587	0.579	0.573	0.572	0.571	0.555	0.458	0.478	0.477	0.584	0.601	0.604	0.521	0.474	0.532	0.579	0.583	0.569	0.527	0.535	0.534	0.464	0.403	0.431	0.513	0.519	0.496	0.515	0.518	0.494	0.551	0.564	0.550	0.563	0.566	0.559	0.562	0.566	0.546	0.549	0.555	0.523
22	0.487	0.492	0.525	0.518	0.503	0.496	0.513	0.504	0.521	0.505	0.497	0.469	0.550	0.557	0.556	0.560	0.559	0.551	0.553	0.548	0.525	0.477	0.476	0.457	0.490	0.507	0.534	0.512	0.508	0.516	0.518	0.523	0.543	0.530	0.532	0.502	0.473	0.533	0.502	0.479	0.586	0.590	0.590	0.576	0.438	0.444	0.473	0.426	0.530	0.539	0.503	0.528	0.593	0.564	0.583	0.574	0.570	0.570	0.570	0.556	0.461	0.478	0.477	0.580	0.598	0.600	0.525	0.476	0.537	0.573	0.581	0.572	0.527	0.534	0.532	0.460	0.403	0.429	0.510	0.518	0.493	0.513	0.517	0.495	0.553	0.567	0.552	0.565	0.567	0.560	0.563	0.566	0.549	0.550	0.557	0.525
23	0.489	0.493	0.524	0.519	0.501	0.496	0.512	0.502	0.521	0.505	0.496	0.470	0.551	0.554	0.554	0.558	0.559	0.548	0.558	0.545	0.525	0.475	0.477	0.458	0.490	0.506	0.531	0.510	0.505	0.511	0.515	0.514	0.539	0.526	0.529	0.501	0.476	0.533	0.501	0.479	0.583	0.585	0.588	0.572	0.438	0.445	0.473	0.428	0.535	0.542	0.506	0.534	0.590	0.561	0.581	0.572	0.568	0.568	0.569	0.557	0.462	0.479	0.474	0.576	0.592	0.594	0.529	0.478	0.540	0.571	0.577	0.572	0.527	0.531	0.529	0.457	0.403	0.425	0.506	0.515	0.489	0.510	0.515	0.495	0.554	0.568	0.551	0.566	0.567	0.560	0.563	0.566	0.549	0.551	0.558	0.526
