Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.200	0.221	0.190	0.196	0.214	0.196	0.209	0.180	0.180	0.201	0.207	0.205	0.214	0.235	0.215	0.208	0.204	0.212	0.200	0.193	0.209	0.217	0.223	0.214	0.226	0.244	0.222	0.207	0.213	0.209	0.206	0.206	0.221	0.241	0.250	0.217	0.217	0.229	0.239	0.233	0.227	0.236	0.237	0.238	0.248	0.256	0.277	0.241	0.209	0.209	0.233	0.205	0.194	0.189	0.176	0.160	0.209	0.232	0.208	0.194	0.230	0.214	0.222	0.204	0.203	0.201	0.205	0.204	0.217	0.217	0.212	0.186	0.218	0.226	0.213	0.212	0.212	0.214	0.202	0.211	0.225	0.250	0.244	0.211	0.660	0.596	0.610	0.523	0.564	0.578	0.202	0.205	0.196	0.208	0.225	0.242
11	0.218	0.248	0.205	0.209	0.230	0.211	0.226	0.189	0.191	0.216	0.226	0.218	0.240	0.265	0.236	0.228	0.224	0.230	0.219	0.210	0.231	0.238	0.246	0.232	0.248	0.273	0.250	0.224	0.238	0.231	0.229	0.229	0.245	0.265	0.276	0.235	0.237	0.255	0.270	0.262	0.252	0.265	0.264	0.266	0.274	0.284	0.310	0.267	0.229	0.234	0.259	0.225	0.209	0.206	0.187	0.165	0.230	0.257	0.228	0.206	0.254	0.238	0.249	0.224	0.221	0.221	0.223	0.224	0.242	0.237	0.233	0.198	0.241	0.252	0.237	0.233	0.232	0.235	0.220	0.232	0.247	0.274	0.268	0.224	0.670	0.611	0.624	0.545	0.578	0.592	0.219	0.225	0.213	0.228	0.249	0.267
12	0.241	0.276	0.222	0.224	0.249	0.230	0.246	0.200	0.203	0.235	0.246	0.234	0.268	0.293	0.259	0.250	0.246	0.252	0.240	0.230	0.253	0.262	0.268	0.252	0.271	0.304	0.281	0.245	0.265	0.257	0.255	0.254	0.271	0.289	0.305	0.255	0.260	0.282	0.300	0.291	0.281	0.295	0.291	0.294	0.300	0.316	0.346	0.291	0.251	0.261	0.286	0.249	0.226	0.225	0.201	0.171	0.255	0.281	0.250	0.218	0.278	0.264	0.278	0.247	0.242	0.244	0.245	0.246	0.269	0.261	0.256	0.211	0.266	0.278	0.264	0.256	0.256	0.259	0.240	0.255	0.270	0.302	0.292	0.239	0.687	0.630	0.641	0.566	0.597	0.610	0.242	0.250	0.232	0.253	0.276	0.293
13	0.264	0.303	0.242	0.242	0.268	0.249	0.267	0.212	0.217	0.254	0.268	0.252	0.291	0.328	0.283	0.275	0.268	0.275	0.263	0.250	0.274	0.282	0.292	0.273	0.294	0.339	0.314	0.269	0.291	0.283	0.280	0.278	0.296	0.316	0.340	0.275	0.281	0.312	0.335	0.326	0.308	0.328	0.323	0.324	0.331	0.352	0.360	0.316	0.273	0.290	0.316	0.276	0.247	0.247	0.215	0.178	0.279	0.307	0.273	0.233	0.301	0.289	0.311	0.273	0.265	0.269	0.269	0.268	0.296	0.283	0.279	0.227	0.289	0.305	0.291	0.278	0.279	0.284	0.261	0.278	0.299	0.334	0.317	0.254	0.711	0.651	0.664	0.595	0.619	0.632	0.268	0.276	0.256	0.277	0.301	0.319
14	0.285	0.330	0.262	0.263	0.287	0.269	0.285	0.227	0.234	0.273	0.288	0.269	0.317	0.348	0.308	0.300	0.291	0.295	0.285	0.270	0.298	0.306	0.319	0.293	0.316	0.359	0.351	0.292	0.321	0.314	0.309	0.308	0.326	0.345	0.347	0.293	0.304	0.347	0.361	0.360	0.339	0.365	0.356	0.358	0.353	0.367	0.373	0.330	0.294	0.322	0.349	0.302	0.269	0.269	0.231	0.185	0.306	0.336	0.295	0.248	0.327	0.318	0.348	0.296	0.287	0.293	0.292	0.292	0.328	0.307	0.304	0.244	0.313	0.339	0.323	0.304	0.306	0.313	0.282	0.305	0.331	0.342	0.331	0.270	0.730	0.670	0.684	0.616	0.639	0.654	0.292	0.299	0.281	0.301	0.326	0.342
15	0.305	0.335	0.280	0.281	0.307	0.287	0.304	0.242	0.250	0.291	0.307	0.286	0.330	0.355	0.339	0.333	0.318	0.320	0.308	0.289	0.323	0.325	0.328	0.312	0.334	0.372	0.367	0.317	0.348	0.347	0.340	0.340	0.346	0.357	0.357	0.313	0.328	0.363	0.373	0.376	0.368	0.381	0.368	0.367	0.363	0.376	0.383	0.335	0.317	0.350	0.365	0.330	0.288	0.290	0.248	0.193	0.336	0.344	0.320	0.264	0.335	0.343	0.360	0.325	0.312	0.320	0.321	0.320	0.348	0.331	0.330	0.260	0.338	0.355	0.342	0.331	0.334	0.336	0.307	0.329	0.337	0.349	0.337	0.284	0.744	0.683	0.700	0.633	0.656	0.667	0.314	0.323	0.302	0.325	0.354	0.369
16	0.314	0.341	0.299	0.299	0.325	0.306	0.312	0.258	0.265	0.309	0.311	0.303	0.333	0.360	0.348	0.345	0.333	0.340	0.325	0.311	0.329	0.332	0.335	0.319	0.338	0.383	0.378	0.345	0.356	0.355	0.349	0.350	0.355	0.365	0.368	0.318	0.331	0.371	0.385	0.386	0.380	0.393	0.381	0.377	0.374	0.386	0.385	0.344	0.322	0.362	0.373	0.360	0.310	0.314	0.262	0.202	0.347	0.351	0.333	0.279	0.341	0.351	0.369	0.348	0.338	0.343	0.339	0.330	0.359	0.339	0.336	0.275	0.343	0.366	0.352	0.339	0.341	0.345	0.329	0.335	0.344	0.359	0.346	0.298	0.755	0.691	0.710	0.648	0.667	0.682	0.338	0.351	0.323	0.350	0.385	0.397
17	0.317	0.349	0.304	0.311	0.327	0.315	0.316	0.272	0.280	0.311	0.316	0.310	0.336	0.365	0.356	0.356	0.342	0.347	0.332	0.317	0.337	0.341	0.345	0.324	0.344	0.386	0.388	0.352	0.367	0.364	0.358	0.359	0.366	0.376	0.370	0.322	0.335	0.383	0.392	0.396	0.392	0.401	0.392	0.387	0.381	0.389	0.388	0.353	0.326	0.376	0.378	0.370	0.337	0.335	0.278	0.210	0.356	0.362	0.342	0.295	0.349	0.360	0.378	0.360	0.345	0.350	0.345	0.338	0.369	0.348	0.342	0.291	0.350	0.378	0.361	0.347	0.349	0.361	0.336	0.342	0.351	0.363	0.356	0.308	0.756	0.695	0.714	0.654	0.675	0.685	0.370	0.383	0.350	0.385	0.398	0.409
18	0.321	0.358	0.307	0.315	0.331	0.318	0.320	0.287	0.289	0.314	0.322	0.313	0.339	0.370	0.365	0.362	0.351	0.356	0.339	0.322	0.345	0.349	0.354	0.329	0.351	0.387	0.389	0.357	0.374	0.372	0.367	0.368	0.377	0.382	0.372	0.327	0.342	0.387	0.391	0.398	0.399	0.401	0.392	0.388	0.382	0.390	0.392	0.359	0.331	0.382	0.384	0.379	0.341	0.342	0.294	0.218	0.364	0.369	0.350	0.305	0.357	0.368	0.379	0.371	0.352	0.360	0.355	0.346	0.374	0.355	0.350	0.301	0.359	0.383	0.369	0.355	0.356	0.362	0.342	0.348	0.358	0.365	0.362	0.309	0.759	0.694	0.714	0.656	0.676	0.683	0.395	0.397	0.380	0.395	0.414	0.426
19	0.326	0.361	0.312	0.318	0.337	0.323	0.325	0.298	0.291	0.320	0.330	0.316	0.343	0.375	0.374	0.372	0.362	0.364	0.348	0.330	0.354	0.357	0.358	0.336	0.359	0.391	0.388	0.365	0.375	0.374	0.371	0.371	0.377	0.384	0.377	0.333	0.349	0.386	0.393	0.398	0.400	0.399	0.394	0.391	0.386	0.395	0.397	0.362	0.337	0.384	0.384	0.389	0.347	0.350	0.311	0.227	0.371	0.370	0.359	0.308	0.362	0.372	0.379	0.382	0.362	0.369	0.362	0.354	0.376	0.361	0.359	0.304	0.369	0.386	0.370	0.361	0.363	0.366	0.348	0.355	0.359	0.369	0.365	0.312	0.759	0.694	0.709	0.656	0.674	0.680	0.406	0.411	0.393	0.410	0.427	0.437
20	0.331	0.363	0.319	0.324	0.343	0.329	0.331	0.300	0.293	0.326	0.338	0.319	0.347	0.379	0.376	0.373	0.367	0.371	0.355	0.337	0.356	0.360	0.361	0.343	0.364	0.395	0.389	0.373	0.378	0.376	0.373	0.372	0.379	0.387	0.379	0.339	0.356	0.389	0.395	0.398	0.400	0.402	0.397	0.393	0.389	0.398	0.399	0.365	0.343	0.385	0.383	0.390	0.353	0.358	0.314	0.235	0.371	0.372	0.364	0.310	0.365	0.374	0.381	0.383	0.369	0.372	0.365	0.357	0.379	0.363	0.362	0.307	0.373	0.390	0.371	0.363	0.365	0.367	0.355	0.356	0.360	0.372	0.369	0.315	0.752	0.689	0.701	0.651	0.669	0.669	0.424	0.427	0.407	0.424	0.432	0.442
21	0.337	0.365	0.324	0.330	0.349	0.335	0.337	0.302	0.296	0.332	0.340	0.325	0.351	0.381	0.377	0.374	0.368	0.372	0.357	0.345	0.359	0.363	0.365	0.348	0.366	0.398	0.391	0.374	0.380	0.376	0.376	0.374	0.382	0.390	0.382	0.345	0.359	0.390	0.396	0.400	0.405	0.405	0.399	0.398	0.392	0.401	0.400	0.367	0.349	0.387	0.386	0.390	0.360	0.365	0.317	0.242	0.373	0.376	0.366	0.314	0.368	0.376	0.383	0.387	0.372	0.374	0.368	0.358	0.382	0.365	0.365	0.311	0.377	0.394	0.374	0.365	0.365	0.370	0.358	0.357	0.361	0.375	0.372	0.318	0.744	0.677	0.690	0.650	0.665	0.662	0.432	0.431	0.421	0.426	0.439	0.447
22	0.342	0.367	0.331	0.335	0.355	0.342	0.341	0.305	0.300	0.338	0.342	0.330	0.355	0.381	0.379	0.376	0.370	0.373	0.359	0.348	0.362	0.367	0.368	0.350	0.369	0.399	0.393	0.376	0.383	0.380	0.381	0.376	0.386	0.393	0.383	0.347	0.361	0.393	0.397	0.404	0.404	0.408	0.401	0.400	0.394	0.402	0.402	0.369	0.350	0.391	0.389	0.392	0.365	0.368	0.322	0.250	0.375	0.378	0.368	0.317	0.372	0.379	0.386	0.389	0.374	0.376	0.368	0.361	0.385	0.367	0.367	0.317	0.381	0.397	0.377	0.367	0.368	0.374	0.359	0.359	0.364	0.376	0.374	0.321	0.738	0.674	0.682	0.639	0.658	0.661	0.437	0.436	0.427	0.434	0.446	0.453
23	0.343	0.369	0.336	0.342	0.357	0.346	0.343	0.309	0.305	0.340	0.344	0.335	0.358	0.380	0.382	0.378	0.374	0.376	0.361	0.350	0.365	0.369	0.369	0.351	0.371	0.400	0.394	0.378	0.386	0.383	0.381	0.378	0.388	0.394	0.383	0.349	0.363	0.395	0.398	0.404	0.409	0.409	0.402	0.400	0.395	0.404	0.404	0.371	0.351	0.392	0.391	0.395	0.365	0.370	0.325	0.256	0.378	0.379	0.371	0.321	0.374	0.381	0.388	0.394	0.377	0.379	0.370	0.363	0.386	0.370	0.370	0.322	0.383	0.399	0.379	0.370	0.371	0.376	0.360	0.362	0.366	0.378	0.376	0.325	0.729	0.669	0.673	0.635	0.649	0.651	0.445	0.445	0.433	0.443	0.455	0.459
