Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.373	0.385	0.396	0.402	0.399	0.398	0.404	0.396	0.421	0.381	0.378	0.353	0.367	0.387	0.411	0.424	0.410	0.406	0.405	0.393	0.380	0.399	0.393	0.370	0.387	0.412	0.429	0.422	0.425	0.432	0.431	0.432	0.432	0.421	0.414	0.370	0.384	0.438	0.410	0.451	0.451	0.461	0.450	0.447	0.437	0.499	0.402	0.363	0.374	0.404	0.405	0.452	0.431	0.435	0.427	0.405	0.492	0.440	0.390	0.360	0.412	0.427	0.455	0.455	0.444	0.460	0.441	0.437	0.431	0.424	0.464	0.373	0.432	0.455	0.415	0.436	0.437	0.447	0.434	0.447	0.418	0.416	0.405	0.385	0.402	0.404	0.404	0.428	0.407	0.413	0.384	0.402	0.409	0.378	0.369	0.362
11	0.389	0.400	0.414	0.419	0.417	0.416	0.420	0.412	0.435	0.397	0.395	0.368	0.376	0.396	0.428	0.442	0.427	0.422	0.421	0.408	0.395	0.416	0.412	0.385	0.401	0.431	0.446	0.441	0.442	0.449	0.449	0.450	0.453	0.439	0.433	0.385	0.400	0.456	0.429	0.471	0.468	0.477	0.468	0.464	0.454	0.508	0.419	0.376	0.389	0.418	0.419	0.468	0.442	0.449	0.438	0.416	0.504	0.450	0.409	0.375	0.428	0.445	0.469	0.474	0.459	0.477	0.456	0.453	0.450	0.442	0.478	0.389	0.451	0.474	0.431	0.451	0.452	0.462	0.449	0.465	0.434	0.433	0.426	0.402	0.417	0.418	0.419	0.447	0.425	0.427	0.410	0.415	0.426	0.392	0.384	0.376
12	0.400	0.413	0.430	0.434	0.432	0.429	0.434	0.426	0.444	0.409	0.406	0.377	0.385	0.407	0.448	0.458	0.444	0.437	0.438	0.423	0.411	0.432	0.426	0.398	0.417	0.448	0.463	0.459	0.461	0.466	0.466	0.466	0.469	0.455	0.448	0.396	0.416	0.473	0.449	0.492	0.488	0.497	0.487	0.486	0.471	0.528	0.436	0.390	0.404	0.434	0.436	0.486	0.455	0.462	0.452	0.426	0.511	0.461	0.430	0.390	0.442	0.459	0.486	0.493	0.477	0.496	0.470	0.470	0.465	0.459	0.488	0.404	0.466	0.490	0.447	0.467	0.468	0.480	0.465	0.482	0.448	0.448	0.441	0.415	0.430	0.432	0.433	0.463	0.440	0.439	0.429	0.429	0.441	0.405	0.397	0.387
13	0.409	0.422	0.443	0.447	0.444	0.441	0.447	0.438	0.452	0.420	0.417	0.386	0.391	0.415	0.460	0.470	0.457	0.448	0.450	0.436	0.425	0.444	0.440	0.409	0.429	0.460	0.476	0.473	0.466	0.480	0.482	0.481	0.484	0.470	0.461	0.408	0.428	0.486	0.457	0.510	0.503	0.512	0.506	0.501	0.487	0.536	0.447	0.398	0.414	0.446	0.449	0.502	0.471	0.477	0.468	0.439	0.515	0.470	0.441	0.401	0.455	0.471	0.500	0.510	0.493	0.511	0.486	0.487	0.479	0.473	0.505	0.419	0.481	0.504	0.459	0.483	0.481	0.493	0.479	0.496	0.461	0.460	0.456	0.426	0.441	0.443	0.444	0.478	0.453	0.449	0.442	0.439	0.453	0.414	0.406	0.395
14	0.418	0.433	0.455	0.459	0.455	0.452	0.457	0.450	0.460	0.430	0.429	0.396	0.397	0.421	0.471	0.482	0.468	0.460	0.462	0.448	0.436	0.456	0.451	0.419	0.439	0.474	0.487	0.487	0.486	0.492	0.494	0.491	0.496	0.483	0.473	0.419	0.442	0.498	0.466	0.519	0.518	0.524	0.518	0.513	0.499	0.538	0.458	0.409	0.423	0.455	0.461	0.513	0.481	0.487	0.477	0.448	0.520	0.480	0.452	0.411	0.468	0.482	0.512	0.522	0.506	0.523	0.498	0.499	0.490	0.484	0.513	0.430	0.492	0.517	0.470	0.494	0.491	0.505	0.487	0.509	0.469	0.469	0.467	0.437	0.449	0.454	0.455	0.490	0.463	0.457	0.448	0.448	0.464	0.423	0.415	0.405
15	0.427	0.443	0.467	0.470	0.466	0.462	0.468	0.459	0.469	0.440	0.437	0.402	0.402	0.426	0.482	0.493	0.483	0.470	0.471	0.459	0.446	0.467	0.462	0.428	0.449	0.482	0.498	0.496	0.491	0.502	0.505	0.502	0.510	0.491	0.485	0.428	0.456	0.507	0.487	0.531	0.531	0.537	0.526	0.529	0.510	0.538	0.468	0.419	0.431	0.464	0.471	0.522	0.492	0.499	0.487	0.459	0.528	0.501	0.461	0.422	0.478	0.495	0.523	0.533	0.514	0.534	0.509	0.514	0.503	0.494	0.521	0.441	0.503	0.527	0.480	0.504	0.504	0.514	0.497	0.520	0.479	0.482	0.479	0.447	0.458	0.463	0.465	0.501	0.473	0.467	0.450	0.458	0.473	0.431	0.423	0.413
16	0.433	0.451	0.476	0.479	0.475	0.471	0.476	0.469	0.478	0.448	0.445	0.411	0.407	0.431	0.490	0.501	0.492	0.479	0.481	0.468	0.455	0.476	0.471	0.437	0.457	0.491	0.508	0.505	0.500	0.512	0.515	0.512	0.517	0.501	0.494	0.437	0.465	0.514	0.498	0.541	0.541	0.541	0.535	0.532	0.517	0.551	0.479	0.427	0.440	0.473	0.478	0.531	0.501	0.508	0.495	0.466	0.529	0.509	0.471	0.430	0.488	0.501	0.530	0.541	0.522	0.542	0.518	0.522	0.511	0.502	0.528	0.449	0.512	0.536	0.487	0.513	0.513	0.522	0.508	0.526	0.489	0.493	0.487	0.456	0.467	0.469	0.473	0.509	0.481	0.473	0.455	0.466	0.481	0.437	0.430	0.420
17	0.440	0.457	0.484	0.487	0.482	0.478	0.483	0.477	0.480	0.456	0.453	0.417	0.412	0.434	0.498	0.508	0.500	0.488	0.490	0.476	0.463	0.482	0.478	0.444	0.465	0.497	0.514	0.515	0.505	0.520	0.522	0.521	0.524	0.508	0.501	0.444	0.474	0.521	0.504	0.550	0.549	0.548	0.540	0.545	0.525	0.554	0.483	0.435	0.447	0.481	0.482	0.538	0.512	0.513	0.505	0.473	0.535	0.515	0.476	0.437	0.493	0.510	0.538	0.548	0.532	0.551	0.525	0.530	0.518	0.512	0.534	0.457	0.521	0.544	0.494	0.518	0.520	0.528	0.516	0.536	0.497	0.496	0.494	0.463	0.473	0.476	0.480	0.517	0.487	0.480	0.455	0.471	0.489	0.443	0.438	0.425
18	0.445	0.463	0.489	0.494	0.489	0.485	0.490	0.483	0.484	0.463	0.460	0.422	0.415	0.440	0.502	0.517	0.506	0.494	0.496	0.482	0.468	0.489	0.483	0.450	0.471	0.506	0.519	0.519	0.507	0.527	0.528	0.527	0.529	0.514	0.507	0.451	0.481	0.527	0.509	0.555	0.555	0.555	0.549	0.548	0.533	0.560	0.490	0.441	0.451	0.487	0.488	0.543	0.516	0.519	0.510	0.481	0.542	0.526	0.483	0.444	0.500	0.514	0.540	0.556	0.538	0.556	0.529	0.533	0.522	0.516	0.537	0.464	0.528	0.552	0.498	0.524	0.525	0.534	0.518	0.539	0.500	0.501	0.500	0.470	0.478	0.481	0.485	0.522	0.493	0.484	0.459	0.477	0.495	0.449	0.443	0.431
19	0.449	0.468	0.496	0.499	0.495	0.491	0.497	0.490	0.487	0.468	0.465	0.426	0.418	0.443	0.508	0.522	0.513	0.499	0.503	0.488	0.476	0.494	0.487	0.455	0.476	0.511	0.523	0.526	0.509	0.531	0.531	0.530	0.533	0.518	0.511	0.456	0.488	0.533	0.512	0.558	0.561	0.560	0.553	0.553	0.536	0.562	0.497	0.445	0.457	0.492	0.489	0.547	0.520	0.525	0.516	0.487	0.543	0.527	0.487	0.448	0.505	0.519	0.543	0.558	0.542	0.561	0.536	0.539	0.526	0.522	0.542	0.469	0.534	0.555	0.503	0.528	0.529	0.537	0.522	0.541	0.505	0.506	0.504	0.474	0.483	0.486	0.490	0.527	0.498	0.487	0.462	0.481	0.499	0.454	0.449	0.435
20	0.454	0.472	0.499	0.503	0.499	0.495	0.501	0.495	0.490	0.472	0.469	0.428	0.422	0.447	0.511	0.524	0.516	0.502	0.507	0.491	0.478	0.497	0.492	0.460	0.479	0.514	0.528	0.528	0.513	0.533	0.534	0.531	0.535	0.521	0.515	0.460	0.492	0.536	0.513	0.561	0.563	0.560	0.559	0.558	0.539	0.568	0.498	0.449	0.463	0.495	0.493	0.555	0.523	0.526	0.520	0.491	0.552	0.526	0.490	0.452	0.510	0.522	0.546	0.564	0.544	0.562	0.536	0.539	0.528	0.523	0.549	0.474	0.537	0.557	0.504	0.532	0.532	0.539	0.523	0.543	0.506	0.510	0.507	0.477	0.488	0.489	0.493	0.530	0.501	0.489	0.468	0.484	0.503	0.458	0.452	0.439
21	0.456	0.475	0.502	0.506	0.502	0.498	0.504	0.497	0.493	0.476	0.472	0.432	0.424	0.449	0.513	0.526	0.519	0.505	0.510	0.494	0.482	0.501	0.494	0.464	0.483	0.515	0.529	0.531	0.515	0.535	0.536	0.533	0.539	0.523	0.517	0.464	0.495	0.539	0.514	0.559	0.559	0.561	0.562	0.557	0.540	0.567	0.501	0.453	0.467	0.497	0.493	0.557	0.523	0.527	0.522	0.495	0.553	0.527	0.493	0.456	0.514	0.524	0.545	0.562	0.547	0.564	0.538	0.542	0.528	0.526	0.543	0.477	0.540	0.558	0.506	0.533	0.533	0.540	0.523	0.547	0.508	0.510	0.509	0.481	0.491	0.493	0.495	0.534	0.503	0.490	0.469	0.486	0.506	0.461	0.455	0.442
22	0.459	0.477	0.504	0.509	0.505	0.501	0.507	0.499	0.495	0.479	0.475	0.434	0.426	0.451	0.514	0.528	0.522	0.507	0.511	0.497	0.484	0.501	0.496	0.466	0.487	0.516	0.531	0.531	0.515	0.535	0.534	0.533	0.538	0.523	0.517	0.467	0.497	0.541	0.512	0.563	0.561	0.560	0.557	0.557	0.541	0.567	0.501	0.456	0.469	0.498	0.493	0.556	0.522	0.528	0.524	0.497	0.552	0.526	0.493	0.458	0.517	0.522	0.544	0.562	0.545	0.563	0.540	0.539	0.530	0.527	0.542	0.480	0.541	0.557	0.506	0.533	0.532	0.541	0.525	0.546	0.509	0.511	0.508	0.482	0.493	0.495	0.497	0.535	0.505	0.492	0.472	0.487	0.508	0.464	0.457	0.444
23	0.461	0.477	0.505	0.509	0.506	0.503	0.509	0.502	0.497	0.480	0.477	0.436	0.428	0.453	0.514	0.527	0.522	0.507	0.512	0.498	0.483	0.502	0.496	0.468	0.486	0.516	0.528	0.533	0.515	0.534	0.534	0.531	0.538	0.522	0.518	0.469	0.497	0.538	0.511	0.559	0.561	0.559	0.555	0.557	0.541	0.571	0.502	0.457	0.472	0.499	0.492	0.555	0.523	0.528	0.524	0.498	0.548	0.523	0.493	0.459	0.517	0.524	0.542	0.561	0.545	0.560	0.539	0.542	0.529	0.524	0.541	0.481	0.543	0.556	0.505	0.533	0.531	0.539	0.524	0.543	0.510	0.511	0.508	0.483	0.495	0.496	0.499	0.536	0.505	0.492	0.473	0.487	0.509	0.465	0.459	0.446
