Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.387	0.398	0.415	0.422	0.390	0.426	0.396	0.362	0.372	0.409	0.402	0.473	0.465	0.453	0.470	0.467	0.468	0.469	0.493	0.453	0.483	0.467	0.488	0.459	0.474	0.470	0.471	0.478	0.480	0.494	0.468	0.460	0.479	0.472	0.474	0.468	0.455	0.478	0.463	0.475	0.499	0.450	0.434	0.443	0.466	0.455	0.456	0.464	0.462	0.486	0.485	0.485	0.475	0.500	0.452	0.453	0.444	0.473	0.462	0.456	0.480	0.484	0.499	0.463	0.483	0.470	0.521	0.471	0.467	0.494	0.476	0.484	0.511	0.506	0.476	0.499	0.470	0.475	0.485	0.496	0.458	0.488	0.479	0.481	0.464	0.450	0.442	0.447	0.432	0.459	0.428	0.432	0.446	0.435	0.433	0.440
11	0.394	0.408	0.426	0.430	0.397	0.432	0.398	0.366	0.375	0.413	0.407	0.479	0.479	0.468	0.484	0.483	0.485	0.484	0.505	0.468	0.499	0.483	0.507	0.477	0.488	0.484	0.483	0.490	0.493	0.504	0.479	0.470	0.492	0.484	0.488	0.481	0.472	0.493	0.478	0.487	0.510	0.465	0.451	0.457	0.478	0.471	0.470	0.479	0.474	0.500	0.501	0.498	0.491	0.513	0.464	0.467	0.458	0.488	0.480	0.474	0.495	0.497	0.509	0.480	0.493	0.483	0.532	0.484	0.477	0.509	0.493	0.502	0.523	0.522	0.493	0.512	0.483	0.488	0.496	0.507	0.473	0.503	0.492	0.500	0.479	0.467	0.459	0.463	0.448	0.473	0.444	0.448	0.460	0.451	0.448	0.458
12	0.406	0.417	0.438	0.442	0.406	0.439	0.405	0.370	0.382	0.419	0.417	0.485	0.495	0.486	0.503	0.502	0.502	0.502	0.519	0.487	0.518	0.500	0.525	0.496	0.503	0.500	0.499	0.505	0.508	0.517	0.492	0.486	0.508	0.501	0.505	0.496	0.490	0.512	0.495	0.506	0.523	0.480	0.467	0.473	0.496	0.489	0.488	0.497	0.489	0.518	0.521	0.513	0.505	0.525	0.480	0.483	0.473	0.506	0.497	0.491	0.510	0.515	0.527	0.495	0.507	0.499	0.546	0.499	0.496	0.525	0.512	0.514	0.542	0.542	0.509	0.527	0.500	0.505	0.511	0.524	0.493	0.522	0.513	0.520	0.498	0.482	0.479	0.481	0.464	0.490	0.463	0.468	0.478	0.472	0.468	0.474
13	0.414	0.427	0.448	0.453	0.415	0.443	0.412	0.377	0.387	0.425	0.423	0.491	0.509	0.503	0.522	0.517	0.520	0.520	0.536	0.505	0.532	0.519	0.540	0.511	0.518	0.513	0.517	0.522	0.524	0.533	0.506	0.501	0.523	0.516	0.521	0.508	0.505	0.529	0.512	0.520	0.541	0.496	0.486	0.496	0.513	0.503	0.504	0.508	0.508	0.533	0.538	0.532	0.518	0.541	0.494	0.498	0.491	0.525	0.515	0.507	0.525	0.532	0.545	0.513	0.523	0.513	0.561	0.514	0.510	0.545	0.536	0.531	0.554	0.558	0.526	0.545	0.516	0.520	0.527	0.537	0.511	0.535	0.523	0.531	0.511	0.500	0.494	0.498	0.483	0.504	0.479	0.483	0.494	0.485	0.482	0.487
14	0.424	0.435	0.459	0.463	0.424	0.449	0.419	0.383	0.393	0.432	0.431	0.499	0.520	0.513	0.535	0.535	0.536	0.537	0.551	0.521	0.547	0.530	0.553	0.522	0.527	0.526	0.531	0.538	0.543	0.551	0.522	0.519	0.538	0.532	0.533	0.518	0.516	0.542	0.529	0.538	0.558	0.514	0.498	0.510	0.534	0.519	0.518	0.518	0.519	0.548	0.556	0.550	0.536	0.558	0.510	0.515	0.507	0.540	0.529	0.519	0.538	0.547	0.559	0.530	0.538	0.529	0.572	0.528	0.525	0.562	0.547	0.541	0.565	0.570	0.541	0.558	0.531	0.538	0.541	0.552	0.526	0.550	0.535	0.543	0.522	0.514	0.508	0.512	0.497	0.517	0.493	0.496	0.508	0.497	0.494	0.497
15	0.430	0.440	0.466	0.468	0.433	0.460	0.426	0.389	0.397	0.433	0.435	0.502	0.528	0.522	0.546	0.543	0.544	0.544	0.563	0.530	0.556	0.541	0.559	0.531	0.534	0.534	0.540	0.550	0.552	0.563	0.536	0.529	0.549	0.541	0.540	0.524	0.526	0.552	0.539	0.549	0.570	0.526	0.518	0.537	0.545	0.532	0.527	0.526	0.529	0.557	0.565	0.563	0.550	0.571	0.523	0.527	0.519	0.548	0.538	0.530	0.545	0.556	0.572	0.539	0.554	0.546	0.582	0.540	0.538	0.568	0.555	0.554	0.570	0.578	0.551	0.570	0.540	0.547	0.552	0.560	0.535	0.558	0.540	0.551	0.533	0.524	0.517	0.521	0.507	0.524	0.504	0.507	0.519	0.509	0.503	0.507
16	0.434	0.445	0.472	0.471	0.437	0.461	0.431	0.394	0.404	0.438	0.438	0.505	0.535	0.530	0.554	0.553	0.553	0.555	0.573	0.540	0.566	0.546	0.568	0.543	0.541	0.542	0.551	0.558	0.560	0.574	0.545	0.538	0.558	0.549	0.548	0.532	0.535	0.560	0.550	0.559	0.580	0.536	0.528	0.542	0.555	0.542	0.533	0.534	0.538	0.566	0.578	0.571	0.560	0.581	0.534	0.541	0.533	0.557	0.546	0.537	0.555	0.564	0.580	0.551	0.565	0.552	0.596	0.551	0.546	0.576	0.562	0.558	0.575	0.586	0.558	0.576	0.549	0.556	0.562	0.569	0.546	0.566	0.548	0.563	0.540	0.533	0.528	0.532	0.519	0.532	0.514	0.518	0.527	0.519	0.513	0.517
17	0.439	0.450	0.476	0.473	0.441	0.462	0.433	0.396	0.406	0.439	0.442	0.507	0.542	0.536	0.561	0.563	0.561	0.561	0.579	0.547	0.569	0.553	0.571	0.551	0.548	0.549	0.556	0.565	0.567	0.577	0.551	0.545	0.566	0.554	0.552	0.536	0.541	0.567	0.557	0.567	0.588	0.546	0.536	0.550	0.562	0.547	0.540	0.541	0.546	0.573	0.584	0.578	0.568	0.589	0.542	0.547	0.541	0.564	0.551	0.544	0.561	0.569	0.588	0.557	0.571	0.560	0.592	0.555	0.552	0.583	0.570	0.564	0.581	0.590	0.565	0.583	0.557	0.562	0.567	0.576	0.553	0.573	0.553	0.564	0.548	0.541	0.536	0.540	0.528	0.541	0.523	0.528	0.533	0.528	0.522	0.524
18	0.442	0.453	0.480	0.477	0.445	0.461	0.436	0.399	0.408	0.441	0.444	0.511	0.548	0.541	0.565	0.568	0.566	0.568	0.585	0.556	0.574	0.559	0.576	0.558	0.553	0.552	0.563	0.570	0.573	0.586	0.558	0.551	0.571	0.560	0.555	0.541	0.549	0.572	0.565	0.575	0.593	0.554	0.545	0.564	0.568	0.551	0.545	0.548	0.550	0.579	0.590	0.586	0.574	0.595	0.548	0.555	0.549	0.571	0.556	0.551	0.567	0.575	0.592	0.565	0.577	0.565	0.601	0.564	0.557	0.589	0.575	0.566	0.585	0.593	0.571	0.589	0.563	0.569	0.575	0.581	0.561	0.578	0.557	0.570	0.554	0.548	0.546	0.550	0.536	0.547	0.533	0.535	0.537	0.536	0.533	0.532
19	0.446	0.455	0.483	0.477	0.448	0.461	0.439	0.401	0.410	0.443	0.446	0.513	0.553	0.546	0.570	0.573	0.571	0.571	0.588	0.561	0.575	0.562	0.574	0.561	0.554	0.554	0.564	0.573	0.575	0.589	0.561	0.555	0.572	0.562	0.558	0.543	0.554	0.571	0.568	0.578	0.598	0.560	0.551	0.563	0.575	0.555	0.550	0.551	0.554	0.582	0.592	0.592	0.577	0.599	0.555	0.560	0.555	0.575	0.559	0.555	0.570	0.578	0.595	0.567	0.582	0.570	0.604	0.567	0.561	0.589	0.578	0.568	0.585	0.591	0.572	0.587	0.567	0.573	0.575	0.584	0.565	0.578	0.560	0.573	0.560	0.554	0.552	0.554	0.544	0.552	0.539	0.542	0.545	0.543	0.535	0.537
20	0.451	0.458	0.485	0.481	0.449	0.462	0.443	0.403	0.413	0.444	0.448	0.516	0.557	0.549	0.571	0.576	0.572	0.574	0.592	0.565	0.576	0.565	0.574	0.565	0.557	0.554	0.567	0.574	0.576	0.592	0.565	0.559	0.573	0.562	0.559	0.545	0.557	0.572	0.570	0.582	0.599	0.566	0.556	0.566	0.579	0.558	0.553	0.555	0.558	0.581	0.595	0.595	0.581	0.603	0.561	0.563	0.559	0.577	0.563	0.562	0.568	0.579	0.595	0.571	0.585	0.576	0.609	0.571	0.563	0.589	0.576	0.567	0.583	0.590	0.574	0.586	0.570	0.575	0.579	0.582	0.568	0.579	0.558	0.575	0.564	0.558	0.557	0.560	0.550	0.557	0.545	0.547	0.550	0.547	0.540	0.541
21	0.453	0.460	0.487	0.480	0.451	0.460	0.444	0.403	0.416	0.447	0.449	0.519	0.559	0.549	0.573	0.578	0.573	0.575	0.591	0.566	0.577	0.564	0.573	0.565	0.557	0.555	0.569	0.574	0.575	0.592	0.563	0.561	0.577	0.564	0.559	0.547	0.560	0.570	0.573	0.584	0.597	0.568	0.561	0.571	0.582	0.562	0.553	0.557	0.560	0.580	0.595	0.594	0.584	0.605	0.565	0.567	0.561	0.577	0.562	0.563	0.570	0.578	0.597	0.574	0.587	0.578	0.606	0.572	0.565	0.590	0.578	0.568	0.582	0.588	0.572	0.588	0.573	0.576	0.578	0.583	0.567	0.577	0.559	0.577	0.566	0.561	0.559	0.563	0.555	0.562	0.550	0.551	0.554	0.551	0.543	0.544
22	0.455	0.459	0.487	0.480	0.452	0.458	0.444	0.405	0.416	0.447	0.450	0.519	0.561	0.549	0.575	0.578	0.572	0.575	0.590	0.566	0.577	0.565	0.569	0.565	0.557	0.555	0.569	0.574	0.574	0.594	0.564	0.562	0.573	0.560	0.557	0.547	0.562	0.570	0.570	0.581	0.596	0.570	0.562	0.570	0.580	0.561	0.557	0.557	0.561	0.581	0.592	0.595	0.583	0.604	0.567	0.567	0.562	0.578	0.562	0.566	0.573	0.576	0.597	0.572	0.584	0.577	0.607	0.574	0.563	0.585	0.574	0.565	0.581	0.583	0.573	0.582	0.572	0.575	0.575	0.581	0.568	0.574	0.556	0.577	0.569	0.564	0.562	0.565	0.557	0.563	0.554	0.552	0.558	0.553	0.545	0.547
23	0.458	0.462	0.486	0.480	0.452	0.461	0.448	0.409	0.417	0.446	0.451	0.522	0.564	0.550	0.572	0.574	0.570	0.574	0.584	0.566	0.574	0.561	0.569	0.567	0.559	0.552	0.564	0.572	0.572	0.591	0.561	0.561	0.571	0.559	0.552	0.544	0.563	0.568	0.569	0.575	0.593	0.568	0.562	0.572	0.578	0.559	0.555	0.557	0.561	0.581	0.589	0.592	0.582	0.600	0.567	0.566	0.560	0.574	0.557	0.563	0.569	0.575	0.594	0.569	0.580	0.576	0.599	0.570	0.560	0.581	0.569	0.565	0.577	0.581	0.570	0.578	0.569	0.573	0.573	0.578	0.568	0.570	0.553	0.577	0.570	0.567	0.563	0.566	0.560	0.565	0.554	0.554	0.559	0.556	0.545	0.547
