Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.230	0.216	0.211	0.195	0.219	0.242	0.254	0.252	0.284	0.318	0.321	0.328	0.237	0.256	0.235	0.226	0.233	0.237	0.235	0.258	0.264	0.293	0.313	0.333	0.237	0.239	0.230	0.219	0.226	0.222	0.217	0.225	0.234	0.277	0.284	0.306	0.223	0.254	0.229	0.211	0.232	0.234	0.219	0.229	0.237	0.277	0.284	0.281	0.222	0.236	0.229	0.213	0.209	0.209	0.191	0.164	0.237	0.247	0.252	0.249	0.250	0.249	0.247	0.223	0.230	0.231	0.233	0.235	0.236	0.244	0.260	0.269	0.249	0.268	0.242	0.224	0.225	0.231	0.213	0.233	0.234	0.237	0.261	0.223	0.429	0.432	0.441	0.440	0.451	0.449	0.255	0.246	0.255	0.263	0.247	0.294
11	0.251	0.235	0.230	0.209	0.237	0.258	0.322	0.278	0.322	0.344	0.337	0.341	0.262	0.282	0.258	0.247	0.255	0.260	0.259	0.288	0.300	0.323	0.323	0.346	0.259	0.263	0.253	0.240	0.250	0.242	0.237	0.249	0.255	0.309	0.316	0.320	0.243	0.280	0.253	0.233	0.258	0.261	0.243	0.255	0.264	0.310	0.316	0.310	0.243	0.260	0.253	0.236	0.228	0.229	0.207	0.170	0.264	0.273	0.278	0.272	0.272	0.273	0.269	0.246	0.253	0.257	0.261	0.263	0.260	0.269	0.289	0.294	0.271	0.296	0.263	0.244	0.246	0.253	0.232	0.256	0.257	0.261	0.286	0.245	0.444	0.449	0.458	0.457	0.469	0.467	0.280	0.269	0.280	0.290	0.271	0.322
12	0.272	0.255	0.250	0.226	0.257	0.280	0.350	0.309	0.340	0.352	0.346	0.352	0.284	0.309	0.280	0.269	0.277	0.283	0.284	0.318	0.329	0.339	0.317	0.355	0.280	0.288	0.275	0.264	0.273	0.264	0.258	0.274	0.277	0.333	0.337	0.320	0.264	0.310	0.274	0.256	0.283	0.289	0.266	0.283	0.290	0.343	0.342	0.332	0.264	0.284	0.275	0.258	0.248	0.250	0.224	0.176	0.288	0.307	0.307	0.298	0.292	0.298	0.293	0.267	0.273	0.283	0.290	0.292	0.286	0.297	0.320	0.321	0.295	0.322	0.284	0.263	0.267	0.276	0.251	0.281	0.285	0.287	0.317	0.265	0.456	0.463	0.472	0.471	0.484	0.481	0.306	0.294	0.307	0.319	0.297	0.347
13	0.290	0.273	0.269	0.245	0.281	0.296	0.369	0.323	0.350	0.361	0.357	0.359	0.309	0.318	0.305	0.294	0.305	0.311	0.308	0.331	0.333	0.340	0.315	0.366	0.301	0.313	0.298	0.289	0.299	0.287	0.279	0.303	0.304	0.347	0.377	0.345	0.283	0.341	0.299	0.279	0.312	0.321	0.294	0.315	0.321	0.361	0.362	0.351	0.283	0.311	0.301	0.279	0.268	0.269	0.242	0.184	0.316	0.339	0.331	0.314	0.316	0.324	0.318	0.290	0.298	0.314	0.324	0.324	0.315	0.327	0.335	0.327	0.305	0.330	0.308	0.282	0.290	0.300	0.271	0.309	0.317	0.316	0.331	0.283	0.468	0.475	0.482	0.481	0.497	0.493	0.325	0.323	0.326	0.335	0.321	0.355
14	0.309	0.291	0.287	0.263	0.303	0.304	0.325	0.340	0.359	0.374	0.369	0.370	0.321	0.321	0.317	0.322	0.326	0.332	0.321	0.347	0.343	0.349	0.327	0.380	0.324	0.324	0.325	0.317	0.329	0.314	0.303	0.337	0.323	0.361	0.369	0.348	0.304	0.351	0.327	0.307	0.344	0.355	0.325	0.349	0.355	0.378	0.370	0.359	0.353	0.327	0.326	0.304	0.288	0.290	0.261	0.192	0.339	0.353	0.344	0.326	0.396	0.417	0.401	0.316	0.325	0.346	0.350	0.352	0.345	0.338	0.344	0.336	0.307	0.354	0.379	0.360	0.315	0.326	0.295	0.333	0.330	0.327	0.337	0.297	0.461	0.476	0.542	0.597	0.591	0.504	0.333	0.333	0.335	0.344	0.327	0.371
15	0.315	0.298	0.299	0.279	0.306	0.315	0.338	0.347	0.369	0.384	0.380	0.380	0.324	0.323	0.323	0.332	0.333	0.339	0.331	0.351	0.346	0.355	0.334	0.388	0.327	0.332	0.338	0.337	0.342	0.335	0.323	0.344	0.333	0.349	0.353	0.337	0.321	0.364	0.341	0.336	0.359	0.367	0.349	0.372	0.369	0.379	0.367	0.360	0.341	0.335	0.333	0.325	0.312	0.313	0.277	0.201	0.348	0.366	0.348	0.332	0.355	0.414	0.420	0.329	0.334	0.357	0.359	0.361	0.352	0.346	0.354	0.341	0.319	0.353	0.361	0.373	0.319	0.331	0.319	0.339	0.338	0.332	0.343	0.301	0.471	0.485	0.510	0.524	0.585	0.513	0.343	0.341	0.346	0.355	0.336	0.376
16	0.320	0.302	0.303	0.294	0.310	0.322	0.343	0.355	0.379	0.395	0.389	0.387	0.328	0.327	0.331	0.338	0.340	0.347	0.341	0.354	0.353	0.364	0.343	0.394	0.333	0.344	0.342	0.345	0.349	0.343	0.330	0.353	0.344	0.361	0.363	0.346	0.326	0.372	0.350	0.347	0.369	0.381	0.361	0.384	0.381	0.385	0.376	0.368	0.336	0.345	0.342	0.334	0.332	0.326	0.296	0.210	0.359	0.370	0.351	0.336	0.348	0.418	0.424	0.337	0.342	0.366	0.367	0.370	0.361	0.358	0.356	0.345	0.327	0.355	0.359	0.371	0.326	0.337	0.320	0.344	0.346	0.340	0.349	0.305	0.473	0.490	0.515	0.525	0.572	0.521	0.353	0.353	0.354	0.360	0.348	0.382
17	0.326	0.307	0.309	0.296	0.319	0.326	0.349	0.364	0.388	0.402	0.394	0.393	0.332	0.331	0.338	0.346	0.348	0.355	0.347	0.359	0.361	0.372	0.349	0.401	0.342	0.349	0.352	0.353	0.358	0.352	0.340	0.363	0.345	0.367	0.370	0.351	0.332	0.378	0.363	0.356	0.381	0.387	0.373	0.396	0.388	0.391	0.383	0.377	0.338	0.353	0.353	0.340	0.336	0.331	0.316	0.219	0.367	0.372	0.356	0.342	0.349	0.427	0.416	0.347	0.351	0.374	0.373	0.375	0.368	0.359	0.361	0.350	0.331	0.360	0.371	0.368	0.333	0.345	0.322	0.350	0.352	0.347	0.352	0.312	0.478	0.498	0.522	0.529	0.572	0.526	0.356	0.359	0.359	0.363	0.353	0.388
18	0.334	0.314	0.316	0.300	0.327	0.331	0.355	0.373	0.395	0.407	0.399	0.399	0.336	0.334	0.342	0.355	0.352	0.357	0.350	0.364	0.367	0.377	0.352	0.407	0.352	0.353	0.358	0.362	0.364	0.362	0.351	0.366	0.348	0.375	0.378	0.356	0.341	0.384	0.370	0.366	0.383	0.388	0.377	0.399	0.392	0.398	0.391	0.385	0.344	0.357	0.358	0.351	0.343	0.340	0.328	0.229	0.369	0.376	0.363	0.348	0.359	0.404	0.414	0.356	0.358	0.375	0.375	0.376	0.369	0.363	0.366	0.355	0.336	0.365	0.370	0.364	0.341	0.352	0.329	0.357	0.352	0.349	0.354	0.319	0.485	0.504	0.524	0.533	0.563	0.532	0.360	0.362	0.364	0.367	0.357	0.394
19	0.341	0.321	0.323	0.305	0.331	0.336	0.361	0.380	0.400	0.412	0.403	0.403	0.340	0.337	0.344	0.357	0.355	0.360	0.354	0.369	0.373	0.382	0.357	0.411	0.355	0.358	0.361	0.363	0.367	0.365	0.355	0.368	0.353	0.380	0.382	0.364	0.350	0.390	0.373	0.369	0.386	0.389	0.379	0.398	0.394	0.404	0.396	0.390	0.346	0.363	0.361	0.356	0.351	0.349	0.333	0.236	0.374	0.380	0.368	0.355	0.360	0.403	0.404	0.359	0.361	0.376	0.376	0.378	0.371	0.367	0.370	0.361	0.336	0.371	0.376	0.371	0.343	0.354	0.334	0.357	0.354	0.351	0.356	0.324	0.490	0.502	0.531	0.536	0.567	0.537	0.364	0.366	0.367	0.372	0.361	0.397
20	0.344	0.327	0.330	0.312	0.333	0.341	0.366	0.386	0.405	0.416	0.399	0.391	0.344	0.340	0.347	0.359	0.358	0.363	0.354	0.372	0.377	0.387	0.360	0.409	0.358	0.362	0.365	0.365	0.370	0.368	0.358	0.370	0.357	0.384	0.386	0.355	0.353	0.396	0.377	0.372	0.391	0.394	0.381	0.400	0.397	0.408	0.400	0.387	0.347	0.368	0.365	0.360	0.358	0.355	0.339	0.244	0.377	0.382	0.372	0.359	0.363	0.409	0.400	0.364	0.364	0.379	0.378	0.380	0.373	0.369	0.374	0.365	0.340	0.373	0.377	0.367	0.345	0.355	0.338	0.358	0.356	0.354	0.358	0.326	0.492	0.505	0.528	0.536	0.562	0.539	0.368	0.370	0.371	0.375	0.365	0.434
21	0.345	0.328	0.333	0.319	0.337	0.343	0.369	0.389	0.409	0.420	0.405	0.393	0.347	0.343	0.350	0.361	0.360	0.366	0.356	0.374	0.380	0.390	0.363	0.415	0.361	0.367	0.368	0.368	0.374	0.371	0.362	0.374	0.361	0.388	0.390	0.358	0.356	0.399	0.382	0.375	0.396	0.397	0.385	0.402	0.399	0.410	0.404	0.391	0.350	0.371	0.368	0.363	0.360	0.357	0.345	0.251	0.382	0.385	0.374	0.362	0.364	0.413	0.409	0.368	0.368	0.382	0.380	0.382	0.377	0.372	0.378	0.367	0.342	0.376	0.380	0.365	0.348	0.359	0.340	0.359	0.359	0.357	0.359	0.328	0.496	0.507	0.536	0.536	0.553	0.540	0.372	0.373	0.373	0.377	0.369	0.436
22	0.348	0.330	0.335	0.327	0.340	0.346	0.372	0.393	0.413	0.423	0.408	0.396	0.350	0.345	0.353	0.364	0.363	0.369	0.356	0.376	0.382	0.393	0.366	0.419	0.365	0.370	0.373	0.372	0.377	0.375	0.366	0.378	0.363	0.391	0.394	0.361	0.360	0.403	0.387	0.381	0.400	0.400	0.388	0.404	0.402	0.414	0.408	0.395	0.351	0.375	0.372	0.368	0.364	0.361	0.352	0.260	0.385	0.386	0.378	0.365	0.361	0.413	0.414	0.372	0.372	0.385	0.381	0.384	0.379	0.374	0.381	0.370	0.336	0.378	0.384	0.365	0.350	0.362	0.341	0.360	0.360	0.358	0.360	0.330	0.492	0.619	0.533	0.534	0.547	0.542	0.374	0.376	0.376	0.379	0.371	0.439
23	0.350	0.332	0.337	0.327	0.344	0.350	0.373	0.396	0.416	0.426	0.410	0.388	0.352	0.344	0.354	0.367	0.364	0.369	0.353	0.379	0.386	0.395	0.367	0.416	0.368	0.372	0.375	0.374	0.378	0.378	0.369	0.379	0.365	0.394	0.395	0.362	0.363	0.405	0.389	0.384	0.402	0.402	0.391	0.405	0.403	0.418	0.411	0.397	0.353	0.376	0.374	0.371	0.364	0.364	0.355	0.266	0.386	0.387	0.380	0.368	0.358	0.420	0.419	0.375	0.375	0.386	0.381	0.385	0.380	0.375	0.383	0.372	0.340	0.379	0.384	0.363	0.353	0.363	0.343	0.361	0.361	0.358	0.360	0.332	0.494	0.503	0.528	0.532	0.545	0.542	0.376	0.377	0.376	0.379	0.372	0.440
