Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.435	0.455	0.450	0.457	0.440	0.443	0.435	0.429	0.424	0.431	0.425	0.374	0.405	0.410	0.428	0.454	0.439	0.447	0.430	0.400	0.411	0.406	0.374	0.391	0.440	0.451	0.460	0.465	0.473	0.468	0.461	0.456	0.450	0.420	0.424	0.398	0.490	0.454	0.465	0.469	0.477	0.486	0.469	0.464	0.434	0.440	0.435	0.414	0.430	0.470	0.445	0.502	0.462	0.449	0.459	0.424	0.443	0.442	0.425	0.419	0.435	0.436	0.428	0.446	0.443	0.471	0.470	0.469	0.430	0.450	0.430	0.427	0.408	0.431	0.397	0.398	0.419	0.458	0.427	0.439	0.442	0.445	0.453	0.431	0.380	0.391	0.390	0.386	0.390	0.403	0.397	0.418	0.405	0.429	0.425	0.398
11	0.450	0.471	0.469	0.475	0.456	0.459	0.452	0.445	0.441	0.447	0.441	0.385	0.417	0.419	0.446	0.472	0.458	0.461	0.447	0.415	0.427	0.422	0.389	0.403	0.456	0.470	0.479	0.483	0.492	0.488	0.481	0.475	0.468	0.440	0.442	0.413	0.488	0.471	0.483	0.484	0.497	0.504	0.486	0.482	0.450	0.459	0.453	0.429	0.448	0.483	0.461	0.531	0.477	0.463	0.473	0.435	0.463	0.460	0.445	0.435	0.451	0.454	0.445	0.463	0.465	0.490	0.486	0.487	0.448	0.467	0.449	0.444	0.429	0.448	0.414	0.414	0.433	0.470	0.443	0.457	0.458	0.460	0.468	0.446	0.395	0.405	0.405	0.399	0.404	0.416	0.411	0.433	0.419	0.444	0.440	0.410
12	0.463	0.486	0.483	0.489	0.469	0.474	0.467	0.461	0.455	0.462	0.454	0.397	0.423	0.425	0.461	0.484	0.471	0.473	0.459	0.426	0.439	0.434	0.402	0.415	0.468	0.486	0.496	0.499	0.510	0.505	0.499	0.492	0.486	0.455	0.456	0.427	0.485	0.484	0.502	0.503	0.515	0.521	0.503	0.499	0.469	0.474	0.469	0.444	0.460	0.497	0.476	0.557	0.493	0.479	0.490	0.450	0.478	0.474	0.460	0.449	0.463	0.467	0.461	0.483	0.477	0.506	0.499	0.503	0.465	0.483	0.461	0.459	0.439	0.464	0.428	0.428	0.448	0.474	0.455	0.470	0.473	0.483	0.478	0.461	0.405	0.418	0.421	0.411	0.416	0.430	0.423	0.447	0.434	0.458	0.453	0.421
13	0.475	0.498	0.495	0.502	0.480	0.485	0.478	0.472	0.466	0.474	0.467	0.406	0.430	0.430	0.469	0.497	0.484	0.483	0.473	0.437	0.452	0.445	0.414	0.426	0.482	0.498	0.509	0.512	0.525	0.518	0.512	0.492	0.491	0.461	0.469	0.440	0.485	0.493	0.514	0.514	0.528	0.534	0.514	0.513	0.482	0.486	0.481	0.457	0.476	0.508	0.484	0.578	0.504	0.492	0.501	0.460	0.491	0.486	0.472	0.462	0.475	0.480	0.473	0.490	0.483	0.519	0.509	0.516	0.479	0.497	0.466	0.471	0.451	0.477	0.440	0.441	0.455	0.484	0.466	0.482	0.485	0.493	0.487	0.472	0.415	0.430	0.428	0.423	0.426	0.443	0.434	0.459	0.446	0.469	0.463	0.431
14	0.486	0.509	0.503	0.511	0.490	0.498	0.490	0.484	0.477	0.485	0.478	0.416	0.435	0.435	0.483	0.508	0.494	0.492	0.483	0.446	0.461	0.454	0.424	0.435	0.495	0.507	0.520	0.523	0.534	0.529	0.523	0.502	0.499	0.474	0.480	0.449	0.492	0.503	0.526	0.525	0.538	0.545	0.526	0.524	0.492	0.498	0.491	0.468	0.486	0.506	0.494	0.596	0.513	0.501	0.514	0.471	0.502	0.496	0.483	0.472	0.487	0.489	0.485	0.496	0.493	0.530	0.520	0.527	0.490	0.503	0.482	0.482	0.463	0.489	0.450	0.451	0.468	0.491	0.479	0.492	0.496	0.501	0.503	0.484	0.425	0.441	0.442	0.433	0.435	0.452	0.444	0.470	0.456	0.479	0.474	0.439
15	0.495	0.518	0.513	0.522	0.499	0.507	0.499	0.493	0.486	0.493	0.487	0.424	0.440	0.439	0.492	0.514	0.504	0.501	0.493	0.454	0.470	0.463	0.432	0.443	0.506	0.514	0.529	0.532	0.544	0.539	0.533	0.522	0.515	0.489	0.487	0.459	0.496	0.511	0.535	0.536	0.548	0.555	0.534	0.533	0.502	0.507	0.501	0.477	0.496	0.516	0.503	0.611	0.523	0.511	0.524	0.480	0.513	0.503	0.491	0.482	0.497	0.498	0.498	0.513	0.502	0.540	0.528	0.536	0.498	0.512	0.493	0.491	0.474	0.499	0.458	0.459	0.476	0.498	0.485	0.502	0.506	0.508	0.512	0.494	0.434	0.449	0.447	0.440	0.444	0.462	0.453	0.479	0.466	0.488	0.483	0.446
16	0.503	0.525	0.520	0.530	0.508	0.516	0.509	0.503	0.494	0.503	0.496	0.430	0.445	0.443	0.499	0.519	0.512	0.507	0.501	0.461	0.479	0.471	0.440	0.451	0.515	0.521	0.537	0.539	0.551	0.546	0.540	0.532	0.525	0.496	0.494	0.466	0.500	0.516	0.542	0.543	0.557	0.562	0.541	0.542	0.510	0.514	0.510	0.487	0.505	0.526	0.507	0.621	0.533	0.520	0.532	0.487	0.521	0.508	0.499	0.490	0.505	0.505	0.508	0.522	0.509	0.546	0.536	0.543	0.504	0.515	0.499	0.500	0.483	0.507	0.465	0.465	0.483	0.505	0.491	0.509	0.513	0.509	0.516	0.502	0.442	0.457	0.455	0.449	0.451	0.469	0.460	0.488	0.473	0.497	0.490	0.453
17	0.509	0.531	0.527	0.536	0.514	0.520	0.514	0.509	0.501	0.511	0.503	0.436	0.449	0.446	0.506	0.525	0.516	0.516	0.510	0.467	0.486	0.477	0.445	0.456	0.521	0.525	0.540	0.544	0.557	0.550	0.545	0.538	0.531	0.502	0.501	0.472	0.506	0.520	0.547	0.548	0.561	0.567	0.545	0.546	0.518	0.519	0.518	0.491	0.512	0.533	0.511	0.629	0.537	0.523	0.538	0.495	0.524	0.511	0.507	0.497	0.513	0.514	0.512	0.531	0.515	0.550	0.542	0.549	0.510	0.521	0.502	0.506	0.489	0.510	0.471	0.472	0.489	0.506	0.497	0.517	0.520	0.511	0.520	0.508	0.448	0.463	0.468	0.455	0.458	0.476	0.466	0.494	0.479	0.502	0.496	0.458
18	0.514	0.536	0.531	0.543	0.518	0.525	0.521	0.514	0.506	0.514	0.509	0.440	0.452	0.448	0.510	0.531	0.521	0.521	0.513	0.471	0.492	0.482	0.450	0.462	0.525	0.529	0.546	0.550	0.563	0.555	0.549	0.542	0.536	0.509	0.507	0.478	0.510	0.522	0.551	0.556	0.566	0.571	0.550	0.552	0.519	0.523	0.523	0.497	0.518	0.535	0.511	0.636	0.544	0.529	0.544	0.501	0.528	0.514	0.512	0.502	0.518	0.522	0.519	0.537	0.519	0.554	0.546	0.554	0.517	0.527	0.504	0.511	0.496	0.515	0.476	0.478	0.497	0.507	0.502	0.523	0.524	0.516	0.522	0.514	0.453	0.469	0.466	0.460	0.464	0.482	0.473	0.501	0.486	0.508	0.503	0.463
19	0.518	0.540	0.536	0.546	0.522	0.529	0.525	0.519	0.510	0.519	0.514	0.442	0.457	0.451	0.511	0.534	0.527	0.523	0.515	0.473	0.493	0.485	0.454	0.467	0.529	0.532	0.547	0.551	0.564	0.558	0.551	0.544	0.538	0.513	0.510	0.483	0.513	0.524	0.554	0.559	0.568	0.574	0.552	0.554	0.521	0.526	0.525	0.503	0.521	0.539	0.517	0.640	0.548	0.534	0.548	0.506	0.530	0.516	0.513	0.504	0.522	0.524	0.516	0.534	0.520	0.556	0.550	0.555	0.522	0.527	0.504	0.514	0.500	0.517	0.480	0.482	0.504	0.507	0.505	0.522	0.526	0.520	0.524	0.518	0.456	0.473	0.471	0.465	0.467	0.487	0.477	0.506	0.489	0.511	0.507	0.466
20	0.521	0.541	0.538	0.549	0.524	0.532	0.528	0.521	0.514	0.522	0.517	0.444	0.459	0.454	0.514	0.535	0.527	0.523	0.516	0.478	0.496	0.487	0.458	0.470	0.532	0.537	0.546	0.558	0.565	0.562	0.553	0.546	0.543	0.517	0.511	0.486	0.516	0.527	0.557	0.559	0.567	0.575	0.550	0.554	0.523	0.528	0.526	0.505	0.525	0.545	0.514	0.642	0.549	0.536	0.549	0.511	0.531	0.514	0.514	0.507	0.525	0.522	0.518	0.534	0.521	0.555	0.549	0.556	0.525	0.527	0.504	0.516	0.503	0.517	0.483	0.483	0.499	0.512	0.507	0.526	0.525	0.522	0.530	0.520	0.460	0.475	0.474	0.469	0.471	0.491	0.480	0.510	0.493	0.515	0.510	0.469
21	0.523	0.543	0.538	0.549	0.525	0.534	0.530	0.523	0.515	0.524	0.520	0.448	0.462	0.455	0.514	0.532	0.527	0.524	0.519	0.479	0.498	0.489	0.459	0.472	0.535	0.538	0.545	0.556	0.566	0.560	0.558	0.547	0.542	0.518	0.512	0.489	0.518	0.528	0.554	0.554	0.565	0.573	0.549	0.555	0.524	0.532	0.529	0.508	0.528	0.539	0.517	0.642	0.548	0.538	0.552	0.514	0.533	0.514	0.513	0.508	0.527	0.524	0.521	0.541	0.521	0.556	0.550	0.556	0.522	0.528	0.503	0.518	0.506	0.517	0.484	0.485	0.498	0.513	0.509	0.526	0.527	0.523	0.529	0.522	0.463	0.478	0.476	0.471	0.474	0.494	0.483	0.512	0.496	0.518	0.512	0.471
22	0.524	0.544	0.538	0.551	0.526	0.535	0.531	0.524	0.516	0.526	0.522	0.449	0.464	0.458	0.514	0.531	0.528	0.524	0.516	0.479	0.497	0.489	0.461	0.474	0.537	0.536	0.547	0.556	0.567	0.561	0.555	0.547	0.540	0.518	0.513	0.490	0.519	0.526	0.553	0.557	0.566	0.573	0.550	0.553	0.523	0.529	0.527	0.509	0.531	0.540	0.521	0.638	0.549	0.536	0.551	0.515	0.532	0.511	0.511	0.510	0.529	0.524	0.513	0.534	0.523	0.557	0.546	0.558	0.523	0.522	0.502	0.518	0.508	0.516	0.484	0.486	0.495	0.512	0.507	0.525	0.524	0.524	0.524	0.523	0.463	0.480	0.478	0.473	0.476	0.497	0.485	0.514	0.498	0.518	0.514	0.473
23	0.525	0.543	0.538	0.548	0.526	0.535	0.531	0.523	0.515	0.526	0.523	0.452	0.465	0.458	0.514	0.529	0.528	0.523	0.516	0.478	0.497	0.489	0.461	0.474	0.536	0.536	0.544	0.553	0.557	0.559	0.553	0.545	0.540	0.518	0.513	0.491	0.519	0.524	0.548	0.554	0.561	0.568	0.548	0.552	0.525	0.531	0.526	0.509	0.531	0.540	0.518	0.635	0.546	0.536	0.550	0.516	0.530	0.510	0.509	0.510	0.529	0.522	0.515	0.539	0.521	0.554	0.548	0.553	0.521	0.520	0.501	0.517	0.507	0.514	0.483	0.487	0.492	0.511	0.509	0.525	0.525	0.523	0.523	0.523	0.464	0.481	0.479	0.474	0.477	0.498	0.486	0.515	0.499	0.519	0.515	0.474
