Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.424	0.422	0.430	0.433	0.413	0.419	0.425	0.408	0.402	0.414	0.416	0.409	0.416	0.422	0.457	0.478	0.460	0.446	0.456	0.441	0.450	0.453	0.444	0.445	0.438	0.460	0.473	0.469	0.489	0.498	0.480	0.473	0.466	0.469	0.469	0.434	0.426	0.454	0.452	0.451	0.479	0.476	0.451	0.452	0.433	0.459	0.461	0.441	0.442	0.458	0.469	0.478	0.465	0.480	0.475	0.455	0.466	0.454	0.453	0.437	0.438	0.450	0.463	0.449	0.474	0.459	0.461	0.458	0.438	0.471	0.463	0.426	0.447	0.469	0.438	0.429	0.458	0.460	0.454	0.456	0.445	0.436	0.444	0.425	0.454	0.453	0.454	0.456	0.451	0.451	0.459	0.466	0.460	0.456	0.455	0.440
11	0.440	0.434	0.446	0.451	0.429	0.433	0.439	0.420	0.417	0.426	0.429	0.421	0.426	0.432	0.475	0.497	0.479	0.463	0.472	0.458	0.467	0.469	0.464	0.460	0.455	0.479	0.492	0.488	0.507	0.516	0.500	0.493	0.482	0.486	0.484	0.448	0.442	0.469	0.469	0.469	0.498	0.495	0.467	0.469	0.450	0.476	0.478	0.455	0.457	0.474	0.486	0.496	0.480	0.496	0.490	0.468	0.483	0.472	0.477	0.453	0.452	0.467	0.479	0.466	0.489	0.475	0.476	0.474	0.453	0.486	0.480	0.440	0.461	0.485	0.452	0.441	0.471	0.474	0.466	0.469	0.459	0.452	0.458	0.438	0.468	0.468	0.467	0.472	0.467	0.467	0.476	0.481	0.476	0.470	0.471	0.452
12	0.452	0.447	0.460	0.465	0.440	0.443	0.449	0.432	0.429	0.435	0.440	0.431	0.434	0.439	0.487	0.511	0.494	0.478	0.485	0.470	0.479	0.481	0.478	0.473	0.469	0.491	0.506	0.502	0.521	0.530	0.514	0.504	0.496	0.500	0.496	0.459	0.453	0.487	0.485	0.484	0.513	0.510	0.482	0.486	0.467	0.488	0.491	0.467	0.469	0.489	0.496	0.511	0.494	0.509	0.503	0.482	0.497	0.486	0.484	0.467	0.465	0.479	0.492	0.481	0.503	0.488	0.488	0.492	0.468	0.499	0.494	0.451	0.473	0.497	0.464	0.453	0.482	0.486	0.474	0.480	0.470	0.462	0.472	0.449	0.480	0.481	0.481	0.485	0.479	0.480	0.490	0.495	0.490	0.483	0.483	0.465
13	0.463	0.457	0.472	0.476	0.453	0.453	0.460	0.442	0.439	0.445	0.450	0.441	0.440	0.444	0.505	0.524	0.507	0.490	0.496	0.480	0.490	0.492	0.492	0.485	0.481	0.504	0.518	0.513	0.531	0.542	0.526	0.515	0.508	0.512	0.507	0.469	0.467	0.496	0.496	0.497	0.525	0.522	0.492	0.497	0.479	0.502	0.503	0.478	0.482	0.500	0.506	0.523	0.508	0.518	0.513	0.492	0.508	0.488	0.489	0.480	0.475	0.492	0.504	0.493	0.513	0.500	0.497	0.504	0.481	0.512	0.505	0.462	0.486	0.509	0.473	0.459	0.491	0.493	0.483	0.490	0.481	0.472	0.482	0.459	0.491	0.491	0.493	0.497	0.491	0.491	0.501	0.507	0.501	0.493	0.495	0.477
14	0.473	0.465	0.483	0.485	0.462	0.465	0.469	0.452	0.449	0.454	0.460	0.451	0.446	0.448	0.515	0.536	0.517	0.501	0.507	0.490	0.500	0.502	0.500	0.496	0.493	0.515	0.529	0.523	0.541	0.551	0.535	0.525	0.517	0.526	0.517	0.478	0.477	0.506	0.509	0.509	0.536	0.532	0.505	0.509	0.493	0.514	0.513	0.489	0.494	0.510	0.518	0.534	0.516	0.529	0.525	0.503	0.519	0.499	0.506	0.491	0.485	0.499	0.513	0.503	0.524	0.510	0.506	0.512	0.494	0.520	0.516	0.472	0.496	0.519	0.481	0.465	0.499	0.500	0.492	0.497	0.492	0.482	0.494	0.469	0.501	0.501	0.503	0.508	0.501	0.502	0.510	0.518	0.512	0.504	0.507	0.488
15	0.483	0.473	0.493	0.496	0.472	0.472	0.477	0.461	0.459	0.461	0.478	0.459	0.451	0.452	0.523	0.544	0.524	0.508	0.514	0.501	0.509	0.511	0.509	0.506	0.501	0.525	0.537	0.532	0.549	0.559	0.548	0.536	0.527	0.532	0.523	0.486	0.486	0.515	0.519	0.518	0.544	0.540	0.512	0.517	0.501	0.518	0.522	0.498	0.502	0.517	0.526	0.541	0.524	0.535	0.532	0.511	0.528	0.514	0.523	0.500	0.495	0.508	0.523	0.510	0.531	0.519	0.515	0.521	0.502	0.529	0.524	0.480	0.505	0.529	0.488	0.471	0.510	0.507	0.496	0.501	0.500	0.488	0.501	0.478	0.510	0.509	0.511	0.516	0.510	0.510	0.518	0.524	0.518	0.511	0.514	0.498
16	0.491	0.481	0.502	0.504	0.481	0.480	0.484	0.470	0.468	0.469	0.487	0.468	0.457	0.456	0.531	0.551	0.532	0.516	0.521	0.508	0.516	0.518	0.517	0.513	0.509	0.531	0.542	0.537	0.554	0.565	0.552	0.542	0.532	0.537	0.529	0.493	0.496	0.522	0.523	0.526	0.551	0.547	0.518	0.526	0.509	0.529	0.528	0.506	0.511	0.525	0.529	0.543	0.532	0.542	0.539	0.518	0.536	0.524	0.529	0.510	0.503	0.515	0.529	0.522	0.536	0.525	0.519	0.529	0.509	0.534	0.530	0.488	0.513	0.538	0.495	0.478	0.520	0.512	0.504	0.508	0.505	0.495	0.508	0.486	0.519	0.517	0.518	0.523	0.517	0.517	0.527	0.531	0.526	0.518	0.522	0.506
17	0.499	0.488	0.509	0.510	0.488	0.487	0.490	0.478	0.475	0.475	0.485	0.474	0.462	0.459	0.535	0.556	0.537	0.519	0.526	0.512	0.521	0.523	0.523	0.521	0.516	0.536	0.548	0.543	0.559	0.569	0.554	0.544	0.537	0.542	0.533	0.500	0.502	0.528	0.532	0.530	0.557	0.551	0.526	0.530	0.515	0.529	0.534	0.513	0.518	0.530	0.535	0.549	0.536	0.547	0.544	0.522	0.540	0.530	0.535	0.518	0.510	0.519	0.536	0.525	0.546	0.531	0.523	0.532	0.514	0.541	0.537	0.494	0.519	0.542	0.500	0.481	0.521	0.518	0.507	0.513	0.511	0.502	0.513	0.494	0.526	0.523	0.525	0.530	0.522	0.525	0.532	0.537	0.532	0.524	0.528	0.513
18	0.504	0.493	0.515	0.516	0.493	0.491	0.495	0.483	0.481	0.481	0.491	0.480	0.466	0.462	0.539	0.561	0.540	0.528	0.530	0.517	0.526	0.527	0.528	0.528	0.522	0.541	0.554	0.548	0.562	0.573	0.561	0.545	0.544	0.549	0.536	0.506	0.508	0.532	0.535	0.536	0.561	0.556	0.531	0.534	0.522	0.539	0.539	0.519	0.524	0.534	0.537	0.557	0.541	0.551	0.548	0.530	0.546	0.534	0.539	0.524	0.516	0.525	0.537	0.530	0.549	0.535	0.527	0.537	0.516	0.543	0.537	0.501	0.524	0.543	0.505	0.484	0.523	0.523	0.510	0.515	0.514	0.506	0.519	0.500	0.531	0.529	0.531	0.534	0.528	0.529	0.537	0.544	0.537	0.530	0.533	0.520
19	0.509	0.497	0.520	0.520	0.499	0.496	0.500	0.489	0.486	0.485	0.495	0.484	0.471	0.466	0.539	0.562	0.542	0.526	0.532	0.521	0.530	0.530	0.532	0.532	0.526	0.544	0.557	0.550	0.563	0.574	0.560	0.550	0.544	0.548	0.538	0.510	0.513	0.534	0.538	0.540	0.562	0.558	0.531	0.537	0.524	0.539	0.543	0.524	0.529	0.538	0.540	0.561	0.542	0.554	0.550	0.534	0.546	0.536	0.541	0.530	0.522	0.528	0.539	0.534	0.549	0.538	0.531	0.538	0.520	0.545	0.542	0.506	0.529	0.545	0.506	0.487	0.524	0.523	0.513	0.519	0.516	0.510	0.522	0.504	0.535	0.533	0.535	0.538	0.531	0.532	0.540	0.546	0.540	0.534	0.537	0.524
20	0.513	0.501	0.523	0.523	0.503	0.500	0.503	0.492	0.490	0.489	0.500	0.488	0.474	0.469	0.540	0.566	0.544	0.531	0.535	0.523	0.531	0.532	0.534	0.536	0.528	0.546	0.558	0.553	0.561	0.573	0.561	0.548	0.544	0.549	0.538	0.514	0.518	0.537	0.544	0.543	0.563	0.557	0.534	0.537	0.527	0.540	0.544	0.529	0.533	0.541	0.540	0.561	0.544	0.555	0.553	0.536	0.549	0.539	0.542	0.533	0.526	0.530	0.542	0.535	0.551	0.541	0.532	0.538	0.520	0.547	0.542	0.510	0.533	0.548	0.510	0.490	0.524	0.524	0.514	0.520	0.517	0.512	0.525	0.507	0.539	0.536	0.539	0.541	0.534	0.536	0.542	0.549	0.542	0.536	0.541	0.528
21	0.516	0.504	0.526	0.524	0.506	0.503	0.507	0.497	0.493	0.493	0.502	0.491	0.478	0.471	0.541	0.562	0.543	0.532	0.536	0.526	0.532	0.533	0.535	0.539	0.533	0.546	0.558	0.552	0.562	0.571	0.563	0.549	0.545	0.548	0.539	0.516	0.521	0.539	0.541	0.544	0.565	0.559	0.535	0.540	0.528	0.541	0.544	0.532	0.537	0.541	0.539	0.559	0.546	0.556	0.553	0.539	0.548	0.538	0.543	0.536	0.529	0.531	0.541	0.536	0.551	0.542	0.532	0.539	0.522	0.545	0.542	0.513	0.535	0.548	0.512	0.491	0.526	0.525	0.515	0.520	0.518	0.514	0.526	0.510	0.541	0.539	0.542	0.544	0.537	0.536	0.544	0.549	0.544	0.540	0.543	0.531
22	0.518	0.506	0.528	0.525	0.509	0.505	0.508	0.499	0.496	0.496	0.505	0.494	0.481	0.471	0.540	0.560	0.546	0.534	0.534	0.527	0.531	0.534	0.535	0.541	0.535	0.546	0.559	0.552	0.561	0.570	0.555	0.548	0.544	0.546	0.539	0.519	0.524	0.540	0.541	0.545	0.563	0.557	0.534	0.540	0.531	0.541	0.544	0.534	0.540	0.542	0.543	0.559	0.544	0.554	0.555	0.541	0.546	0.538	0.543	0.538	0.531	0.532	0.540	0.535	0.548	0.541	0.531	0.539	0.520	0.544	0.541	0.515	0.537	0.547	0.510	0.491	0.524	0.522	0.513	0.520	0.519	0.514	0.527	0.512	0.543	0.540	0.544	0.546	0.538	0.538	0.544	0.549	0.545	0.541	0.545	0.533
23	0.519	0.507	0.528	0.526	0.510	0.505	0.509	0.501	0.498	0.498	0.507	0.495	0.484	0.473	0.537	0.556	0.544	0.531	0.532	0.527	0.530	0.533	0.535	0.542	0.537	0.544	0.555	0.551	0.557	0.561	0.553	0.545	0.541	0.544	0.537	0.520	0.526	0.538	0.540	0.544	0.561	0.555	0.533	0.538	0.529	0.539	0.543	0.535	0.541	0.541	0.548	0.556	0.542	0.550	0.554	0.542	0.545	0.537	0.541	0.539	0.534	0.532	0.538	0.535	0.544	0.540	0.531	0.536	0.518	0.541	0.538	0.516	0.537	0.545	0.509	0.489	0.523	0.520	0.510	0.517	0.517	0.513	0.526	0.513	0.544	0.540	0.544	0.547	0.538	0.537	0.545	0.549	0.545	0.542	0.545	0.534
