Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
12	0.255	0.254	0.259	0.259	0.253	0.251	0.251	0.257	0.258	0.255	0.258	0.260	0.255	0.261	0.270	0.260	0.263	0.253	0.256	0.254	0.264	0.254	0.260	0.257	0.261	0.265	0.276	0.256	0.260	0.254	0.256	0.275	0.255	0.254	0.259	0.256	0.282	0.265	0.258	0.256	0.257	0.255	0.253	0.253	0.254	0.257	0.258	0.255	0.257	0.263	0.260	0.257	0.263	0.256	0.252	0.254	0.253	0.254	0.260	0.251	0.258	0.273	0.261	0.261	0.264	0.262	0.264	0.263	0.254	0.256	0.261	0.269	0.265	0.266	0.277	0.265	0.266	0.261	0.257	0.252	0.266	0.270	0.258	0.254	0.265	0.266	0.269	0.256	0.258	0.264	0.257	0.252	0.253	0.248	0.260	0.255
13	0.255	0.254	0.259	0.258	0.254	0.251	0.251	0.257	0.258	0.255	0.258	0.260	0.256	0.261	0.271	0.260	0.264	0.254	0.256	0.253	0.264	0.255	0.260	0.257	0.261	0.265	0.276	0.257	0.259	0.254	0.256	0.276	0.255	0.254	0.258	0.256	0.282	0.265	0.259	0.256	0.257	0.256	0.254	0.254	0.253	0.257	0.257	0.256	0.256	0.264	0.260	0.258	0.262	0.257	0.253	0.253	0.253	0.254	0.260	0.252	0.259	0.274	0.260	0.260	0.265	0.261	0.264	0.262	0.253	0.256	0.262	0.270	0.264	0.265	0.278	0.265	0.266	0.262	0.256	0.252	0.266	0.270	0.257	0.255	0.266	0.266	0.269	0.257	0.259	0.264	0.257	0.252	0.254	0.248	0.260	0.255
14	0.255	0.254	0.261	0.260	0.254	0.252	0.252	0.257	0.259	0.256	0.258	0.261	0.256	0.261	0.272	0.261	0.263	0.254	0.257	0.254	0.265	0.255	0.261	0.256	0.261	0.265	0.276	0.257	0.260	0.255	0.256	0.275	0.255	0.254	0.259	0.257	0.282	0.266	0.259	0.257	0.257	0.256	0.254	0.254	0.253	0.256	0.257	0.256	0.258	0.263	0.261	0.258	0.261	0.256	0.253	0.254	0.254	0.253	0.260	0.252	0.259	0.274	0.261	0.261	0.264	0.262	0.264	0.263	0.255	0.256	0.262	0.270	0.264	0.266	0.279	0.265	0.265	0.260	0.257	0.253	0.265	0.271	0.257	0.255	0.265	0.266	0.270	0.259	0.259	0.265	0.257	0.252	0.254	0.248	0.259	0.256
15	0.255	0.255	0.260	0.260	0.253	0.252	0.252	0.258	0.259	0.256	0.259	0.262	0.255	0.261	0.272	0.260	0.263	0.254	0.256	0.254	0.264	0.256	0.261	0.257	0.261	0.265	0.276	0.257	0.260	0.255	0.256	0.275	0.254	0.253	0.259	0.256	0.281	0.265	0.259	0.256	0.257	0.257	0.254	0.253	0.253	0.256	0.257	0.256	0.257	0.263	0.261	0.258	0.262	0.256	0.253	0.253	0.253	0.253	0.260	0.252	0.259	0.274	0.260	0.259	0.264	0.262	0.265	0.264	0.255	0.256	0.262	0.270	0.264	0.266	0.277	0.266	0.265	0.260	0.257	0.252	0.265	0.270	0.257	0.255	0.265	0.267	0.269	0.258	0.259	0.264	0.257	0.252	0.255	0.247	0.260	0.255
16	0.255	0.253	0.260	0.259	0.253	0.252	0.252	0.257	0.259	0.256	0.259	0.261	0.254	0.261	0.271	0.260	0.264	0.253	0.255	0.255	0.265	0.256	0.261	0.257	0.261	0.264	0.276	0.256	0.259	0.255	0.256	0.275	0.254	0.254	0.259	0.257	0.281	0.265	0.259	0.256	0.257	0.256	0.254	0.253	0.253	0.256	0.257	0.256	0.256	0.264	0.259	0.257	0.262	0.255	0.253	0.253	0.253	0.253	0.260	0.251	0.258	0.274	0.259	0.260	0.263	0.262	0.264	0.263	0.255	0.256	0.261	0.270	0.264	0.265	0.277	0.265	0.264	0.260	0.257	0.252	0.264	0.270	0.257	0.254	0.265	0.266	0.269	0.258	0.259	0.265	0.257	0.252	0.254	0.247	0.259	0.255
17	0.255	0.254	0.260	0.260	0.254	0.251	0.253	0.258	0.258	0.256	0.260	0.261	0.255	0.261	0.271	0.261	0.263	0.254	0.256	0.255	0.265	0.255	0.261	0.257	0.261	0.264	0.275	0.257	0.259	0.254	0.256	0.275	0.254	0.254	0.259	0.257	0.282	0.266	0.259	0.255	0.257	0.256	0.253	0.253	0.252	0.255	0.258	0.257	0.258	0.264	0.260	0.257	0.262	0.256	0.252	0.253	0.254	0.252	0.260	0.251	0.258	0.274	0.260	0.259	0.263	0.262	0.265	0.263	0.254	0.256	0.262	0.270	0.264	0.265	0.277	0.266	0.265	0.260	0.256	0.252	0.264	0.270	0.257	0.254	0.264	0.266	0.269	0.259	0.259	0.265	0.257	0.251	0.254	0.247	0.259	0.255
18	0.255	0.253	0.261	0.260	0.254	0.252	0.253	0.258	0.259	0.256	0.260	0.263	0.255	0.261	0.271	0.261	0.263	0.255	0.256	0.255	0.265	0.256	0.261	0.257	0.260	0.264	0.276	0.255	0.260	0.254	0.255	0.274	0.254	0.254	0.260	0.257	0.281	0.265	0.259	0.256	0.257	0.256	0.253	0.253	0.253	0.256	0.258	0.257	0.257	0.263	0.259	0.258	0.261	0.256	0.252	0.253	0.253	0.252	0.259	0.252	0.258	0.274	0.259	0.258	0.263	0.261	0.265	0.262	0.254	0.256	0.261	0.270	0.263	0.269	0.278	0.265	0.265	0.259	0.257	0.252	0.263	0.270	0.257	0.257	0.264	0.267	0.269	0.259	0.259	0.265	0.257	0.250	0.254	0.247	0.260	0.255
19	0.255	0.254	0.261	0.261	0.254	0.251	0.252	0.258	0.259	0.256	0.260	0.263	0.254	0.260	0.271	0.261	0.262	0.254	0.257	0.255	0.266	0.255	0.261	0.257	0.261	0.264	0.276	0.254	0.259	0.254	0.256	0.274	0.254	0.254	0.259	0.257	0.281	0.265	0.258	0.256	0.256	0.255	0.253	0.252	0.252	0.256	0.257	0.256	0.257	0.264	0.259	0.258	0.262	0.257	0.251	0.253	0.252	0.252	0.259	0.251	0.258	0.274	0.259	0.259	0.263	0.261	0.264	0.263	0.254	0.256	0.261	0.270	0.263	0.264	0.277	0.266	0.265	0.259	0.256	0.252	0.265	0.270	0.257	0.254	0.264	0.266	0.269	0.259	0.259	0.265	0.257	0.251	0.254	0.247	0.259	0.255
20	0.256	0.255	0.260	0.261	0.255	0.251	0.252	0.258	0.259	0.256	0.262	0.263	0.255	0.260	0.271	0.260	0.262	0.254	0.257	0.254	0.266	0.255	0.261	0.258	0.260	0.264	0.275	0.255	0.259	0.254	0.255	0.275	0.254	0.254	0.259	0.256	0.280	0.265	0.259	0.256	0.255	0.256	0.254	0.253	0.252	0.255	0.258	0.257	0.256	0.264	0.258	0.258	0.262	0.257	0.251	0.253	0.252	0.253	0.260	0.251	0.257	0.274	0.259	0.259	0.262	0.260	0.264	0.262	0.254	0.255	0.261	0.270	0.262	0.265	0.277	0.266	0.265	0.260	0.256	0.252	0.264	0.270	0.257	0.254	0.264	0.266	0.269	0.259	0.258	0.265	0.256	0.251	0.254	0.247	0.260	0.255
21	0.255	0.255	0.260	0.261	0.253	0.251	0.252	0.257	0.259	0.256	0.259	0.262	0.255	0.260	0.271	0.260	0.262	0.254	0.256	0.255	0.265	0.256	0.262	0.257	0.260	0.264	0.276	0.255	0.258	0.253	0.255	0.274	0.254	0.254	0.259	0.257	0.280	0.265	0.258	0.256	0.255	0.255	0.253	0.253	0.252	0.255	0.258	0.256	0.258	0.263	0.258	0.257	0.261	0.257	0.251	0.253	0.251	0.253	0.259	0.251	0.257	0.273	0.259	0.259	0.262	0.261	0.264	0.261	0.253	0.255	0.261	0.270	0.263	0.264	0.276	0.266	0.264	0.259	0.255	0.252	0.263	0.270	0.257	0.254	0.263	0.266	0.269	0.259	0.259	0.265	0.256	0.250	0.253	0.247	0.259	0.255
22	0.256	0.255	0.261	0.262	0.253	0.251	0.251	0.258	0.258	0.256	0.260	0.263	0.255	0.260	0.272	0.259	0.262	0.254	0.257	0.255	0.265	0.256	0.262	0.257	0.260	0.263	0.275	0.254	0.259	0.253	0.255	0.274	0.254	0.253	0.259	0.256	0.280	0.264	0.258	0.256	0.255	0.255	0.253	0.252	0.251	0.255	0.258	0.256	0.256	0.264	0.258	0.257	0.261	0.256	0.251	0.252	0.251	0.252	0.259	0.251	0.257	0.275	0.259	0.259	0.262	0.261	0.264	0.261	0.252	0.255	0.260	0.270	0.263	0.264	0.276	0.266	0.264	0.259	0.256	0.252	0.263	0.269	0.258	0.254	0.264	0.265	0.269	0.258	0.258	0.265	0.256	0.250	0.253	0.247	0.259	0.255
23	0.257	0.256	0.262	0.264	0.255	0.253	0.253	0.259	0.260	0.258	0.262	0.264	0.257	0.262	0.273	0.261	0.263	0.256	0.258	0.256	0.266	0.257	0.264	0.259	0.260	0.264	0.277	0.255	0.260	0.255	0.257	0.275	0.256	0.256	0.262	0.259	0.281	0.266	0.259	0.257	0.257	0.257	0.254	0.254	0.253	0.256	0.259	0.261	0.258	0.264	0.260	0.258	0.263	0.257	0.252	0.254	0.253	0.254	0.261	0.252	0.258	0.275	0.260	0.259	0.263	0.262	0.265	0.263	0.254	0.256	0.262	0.271	0.264	0.265	0.278	0.267	0.265	0.261	0.257	0.253	0.266	0.270	0.259	0.256	0.265	0.266	0.270	0.259	0.259	0.266	0.257	0.252	0.254	0.248	0.261	0.257
