Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.239	0.229	0.239	0.238	0.234	0.247	0.233	0.239	0.232	0.228	0.233	0.233	0.244	0.237	0.24	0.235	0.239	0.235	0.234	0.233	0.244	0.227	0.231	0.254	0.236	0.239	0.235	0.248	0.241	0.232	0.228	0.242	0.233	0.227	0.224	0.229	0.236	0.242	0.232	0.238	0.247	0.232	0.235	0.234	0.23	0.228	0.234	0.241	0.241	0.237	0.236	0.243	0.241	0.242	0.238	0.236	0.234	0.237	0.239	0.234	0.238	0.235	0.244	0.236	0.244	0.235	0.229	0.236	0.235	0.229	0.243	0.23	0.237	0.237	0.24	0.243	0.238	0.237	0.247	0.234	0.241	0.235	0.231	0.235	0.238	0.241	0.245	0.231	0.235	0.232	0.236	0.231	0.223	0.24	0.221	0.228
11	0.238	0.229	0.239	0.238	0.234	0.246	0.232	0.238	0.232	0.228	0.231	0.232	0.243	0.236	0.24	0.234	0.238	0.234	0.234	0.232	0.243	0.226	0.23	0.253	0.236	0.238	0.234	0.248	0.24	0.231	0.228	0.241	0.231	0.225	0.224	0.228	0.235	0.242	0.233	0.237	0.246	0.23	0.235	0.235	0.23	0.227	0.234	0.239	0.239	0.236	0.235	0.242	0.24	0.242	0.237	0.235	0.233	0.236	0.236	0.234	0.236	0.235	0.243	0.235	0.243	0.233	0.228	0.235	0.234	0.229	0.242	0.228	0.237	0.237	0.239	0.243	0.237	0.236	0.244	0.234	0.239	0.233	0.23	0.234	0.238	0.239	0.244	0.23	0.234	0.231	0.234	0.23	0.222	0.239	0.22	0.226
12	0.238	0.228	0.238	0.238	0.233	0.245	0.232	0.237	0.231	0.228	0.231	0.232	0.241	0.236	0.239	0.233	0.238	0.233	0.233	0.231	0.243	0.225	0.231	0.253	0.235	0.237	0.234	0.247	0.239	0.23	0.227	0.24	0.231	0.223	0.222	0.227	0.234	0.241	0.232	0.236	0.246	0.229	0.234	0.233	0.228	0.227	0.233	0.239	0.24	0.236	0.235	0.241	0.239	0.24	0.236	0.234	0.232	0.236	0.236	0.232	0.235	0.234	0.242	0.234	0.242	0.232	0.227	0.234	0.233	0.232	0.241	0.227	0.235	0.236	0.239	0.242	0.237	0.235	0.243	0.233	0.238	0.232	0.229	0.233	0.237	0.239	0.243	0.229	0.234	0.23	0.234	0.229	0.221	0.237	0.219	0.227
13	0.238	0.227	0.237	0.237	0.234	0.245	0.231	0.237	0.231	0.227	0.232	0.231	0.241	0.236	0.239	0.233	0.237	0.233	0.233	0.231	0.242	0.225	0.23	0.253	0.234	0.237	0.234	0.246	0.238	0.229	0.226	0.24	0.229	0.222	0.222	0.226	0.234	0.24	0.232	0.236	0.245	0.228	0.233	0.232	0.228	0.227	0.233	0.239	0.236	0.236	0.234	0.241	0.238	0.24	0.236	0.233	0.231	0.235	0.281	0.232	0.234	0.235	0.242	0.234	0.242	0.232	0.225	0.233	0.234	0.228	0.24	0.227	0.235	0.236	0.239	0.242	0.236	0.234	0.242	0.232	0.238	0.231	0.229	0.232	0.236	0.239	0.243	0.229	0.232	0.229	0.234	0.228	0.222	0.234	0.218	0.226
14	0.237	0.227	0.238	0.236	0.233	0.245	0.231	0.237	0.232	0.226	0.232	0.231	0.239	0.236	0.238	0.232	0.237	0.232	0.233	0.231	0.241	0.224	0.231	0.253	0.234	0.237	0.234	0.246	0.238	0.229	0.226	0.24	0.227	0.221	0.221	0.226	0.234	0.241	0.231	0.236	0.244	0.227	0.232	0.231	0.226	0.226	0.233	0.238	0.235	0.235	0.234	0.24	0.237	0.239	0.235	0.233	0.23	0.234	0.28	0.231	0.234	0.234	0.24	0.233	0.241	0.231	0.224	0.232	0.234	0.227	0.239	0.226	0.235	0.235	0.238	0.241	0.236	0.234	0.241	0.232	0.237	0.231	0.228	0.231	0.235	0.238	0.242	0.229	0.232	0.229	0.233	0.228	0.22	0.232	0.218	0.225
15	0.237	0.226	0.237	0.236	0.232	0.244	0.23	0.236	0.23	0.226	0.231	0.231	0.238	0.236	0.237	0.232	0.236	0.233	0.232	0.231	0.24	0.225	0.23	0.252	0.233	0.237	0.232	0.245	0.238	0.229	0.225	0.238	0.227	0.221	0.221	0.225	0.234	0.24	0.232	0.235	0.243	0.228	0.232	0.231	0.226	0.225	0.232	0.238	0.234	0.235	0.234	0.241	0.237	0.239	0.234	0.231	0.229	0.234	0.28	0.232	0.233	0.235	0.24	0.233	0.24	0.231	0.223	0.231	0.235	0.227	0.239	0.226	0.236	0.235	0.238	0.241	0.235	0.234	0.241	0.231	0.237	0.23	0.228	0.231	0.235	0.238	0.242	0.229	0.232	0.23	0.233	0.228	0.22	0.235	0.217	0.225
16	0.236	0.227	0.237	0.237	0.233	0.244	0.23	0.236	0.23	0.226	0.232	0.23	0.238	0.236	0.237	0.232	0.236	0.233	0.233	0.23	0.241	0.225	0.231	0.252	0.232	0.236	0.233	0.245	0.238	0.229	0.225	0.238	0.227	0.221	0.221	0.225	0.233	0.24	0.232	0.235	0.243	0.229	0.232	0.231	0.227	0.226	0.233	0.238	0.234	0.236	0.234	0.24	0.238	0.24	0.235	0.232	0.229	0.234	0.28	0.232	0.233	0.235	0.241	0.233	0.24	0.23	0.224	0.231	0.239	0.227	0.238	0.227	0.236	0.235	0.238	0.241	0.236	0.234	0.242	0.232	0.238	0.231	0.229	0.231	0.235	0.238	0.243	0.23	0.233	0.23	0.233	0.228	0.221	0.234	0.218	0.225
17	0.237	0.227	0.236	0.236	0.233	0.245	0.23	0.236	0.231	0.227	0.232	0.23	0.238	0.237	0.237	0.232	0.237	0.233	0.233	0.231	0.242	0.225	0.232	0.253	0.233	0.236	0.233	0.244	0.238	0.229	0.226	0.238	0.227	0.221	0.222	0.226	0.233	0.241	0.232	0.235	0.243	0.228	0.232	0.232	0.227	0.227	0.233	0.238	0.234	0.236	0.234	0.241	0.237	0.239	0.234	0.233	0.23	0.235	0.28	0.232	0.234	0.234	0.241	0.233	0.24	0.23	0.224	0.232	0.242	0.227	0.238	0.226	0.236	0.235	0.239	0.242	0.236	0.235	0.242	0.232	0.238	0.231	0.229	0.232	0.235	0.238	0.244	0.23	0.232	0.23	0.233	0.229	0.221	0.233	0.218	0.225
18	0.238	0.228	0.238	0.236	0.233	0.246	0.232	0.237	0.232	0.228	0.232	0.23	0.238	0.238	0.237	0.233	0.236	0.234	0.234	0.231	0.243	0.225	0.232	0.253	0.234	0.237	0.234	0.245	0.238	0.23	0.226	0.239	0.228	0.222	0.223	0.225	0.234	0.241	0.232	0.236	0.244	0.229	0.233	0.232	0.227	0.227	0.234	0.24	0.235	0.237	0.235	0.241	0.239	0.24	0.235	0.233	0.23	0.235	0.281	0.233	0.233	0.236	0.242	0.234	0.241	0.231	0.224	0.232	0.246	0.228	0.239	0.227	0.237	0.237	0.239	0.243	0.236	0.235	0.241	0.232	0.239	0.231	0.23	0.233	0.236	0.24	0.245	0.23	0.234	0.231	0.234	0.229	0.222	0.238	0.219	0.227
19	0.239	0.228	0.238	0.237	0.234	0.247	0.233	0.239	0.233	0.228	0.233	0.231	0.238	0.239	0.238	0.233	0.237	0.235	0.235	0.232	0.243	0.227	0.233	0.254	0.235	0.239	0.235	0.246	0.239	0.23	0.227	0.239	0.228	0.223	0.224	0.226	0.235	0.242	0.233	0.237	0.245	0.23	0.233	0.232	0.229	0.228	0.235	0.241	0.236	0.237	0.236	0.242	0.24	0.241	0.236	0.233	0.232	0.236	0.282	0.234	0.234	0.237	0.243	0.234	0.241	0.232	0.225	0.232	0.25	0.229	0.24	0.228	0.238	0.238	0.24	0.243	0.237	0.236	0.242	0.234	0.24	0.233	0.232	0.234	0.238	0.241	0.246	0.232	0.235	0.232	0.235	0.231	0.223	0.232	0.221	0.228
20	0.241	0.229	0.239	0.239	0.236	0.248	0.235	0.24	0.235	0.231	0.235	0.233	0.239	0.24	0.24	0.235	0.239	0.236	0.237	0.235	0.245	0.23	0.237	0.256	0.236	0.241	0.236	0.247	0.24	0.232	0.229	0.241	0.229	0.225	0.227	0.228	0.237	0.243	0.235	0.239	0.247	0.232	0.235	0.235	0.23	0.231	0.238	0.244	0.238	0.239	0.238	0.244	0.241	0.243	0.238	0.235	0.233	0.238	0.284	0.236	0.236	0.238	0.245	0.236	0.243	0.234	0.227	0.234	0.253	0.23	0.24	0.23	0.24	0.24	0.243	0.246	0.24	0.238	0.244	0.236	0.243	0.235	0.234	0.237	0.24	0.243	0.249	0.234	0.237	0.235	0.238	0.234	0.226	0.239	0.223	0.23
21	0.244	0.231	0.241	0.242	0.239	0.251	0.237	0.243	0.238	0.233	0.238	0.234	0.241	0.243	0.243	0.237	0.241	0.239	0.24	0.238	0.248	0.233	0.24	0.258	0.239	0.244	0.239	0.249	0.243	0.234	0.231	0.244	0.231	0.227	0.23	0.23	0.239	0.246	0.238	0.241	0.249	0.235	0.238	0.238	0.234	0.235	0.242	0.248	0.24	0.242	0.241	0.246	0.244	0.246	0.241	0.237	0.235	0.241	0.286	0.239	0.238	0.241	0.247	0.238	0.245	0.236	0.228	0.237	0.259	0.233	0.243	0.231	0.243	0.243	0.246	0.249	0.242	0.242	0.246	0.239	0.245	0.239	0.237	0.239	0.244	0.247	0.253	0.238	0.241	0.238	0.24	0.236	0.229	0.238	0.227	0.234
22	0.249	0.234	0.245	0.245	0.244	0.255	0.243	0.249	0.244	0.239	0.242	0.238	0.243	0.246	0.247	0.24	0.245	0.243	0.244	0.243	0.253	0.238	0.246	0.261	0.243	0.247	0.242	0.253	0.245	0.237	0.235	0.247	0.234	0.231	0.234	0.234	0.243	0.251	0.242	0.244	0.254	0.238	0.241	0.242	0.238	0.24	0.248	0.253	0.245	0.246	0.244	0.25	0.247	0.25	0.244	0.241	0.239	0.246	0.291	0.243	0.243	0.246	0.251	0.242	0.248	0.239	0.232	0.24	0.264	0.237	0.247	0.235	0.248	0.248	0.251	0.254	0.246	0.246	0.252	0.244	0.251	0.245	0.242	0.245	0.25	0.254	0.258	0.244	0.246	0.243	0.245	0.242	0.235	0.246	0.233	0.239
23	0.257	0.24	0.251	0.253	0.253	0.262	0.251	0.258	0.251	0.245	0.247	0.242	0.248	0.253	0.252	0.246	0.252	0.249	0.252	0.252	0.261	0.246	0.256	0.268	0.249	0.254	0.248	0.259	0.252	0.242	0.241	0.252	0.24	0.236	0.242	0.24	0.25	0.257	0.248	0.251	0.259	0.244	0.248	0.248	0.245	0.248	0.257	0.262	0.252	0.253	0.251	0.256	0.254	0.256	0.25	0.246	0.246	0.253	0.297	0.251	0.248	0.253	0.257	0.246	0.253	0.245	0.237	0.245	0.273	0.244	0.253	0.241	0.256	0.256	0.259	0.261	0.256	0.253	0.257	0.252	0.259	0.253	0.251	0.252	0.259	0.263	0.268	0.252	0.254	0.251	0.252	0.251	0.244	0.254	0.241	0.248
24	0.267	0.248	0.258	0.262	0.263	0.272	0.26	0.269	0.26	0.255	0.256	0.25	0.253	0.263	0.261	0.256	0.26	0.259	0.262	0.262	0.269	0.255	0.265	0.276	0.258	0.264	0.257	0.268	0.259	0.251	0.249	0.26	0.249	0.246	0.251	0.249	0.26	0.267	0.257	0.26	0.268	0.253	0.256	0.258	0.254	0.258	0.267	0.272	0.262	0.263	0.26	0.265	0.261	0.265	0.258	0.254	0.255	0.263	0.307	0.261	0.257	0.262	0.267	0.254	0.261	0.253	0.245	0.252	0.286	0.253	0.261	0.249	0.266	0.266	0.269	0.27	0.263	0.263	0.266	0.261	0.268	0.264	0.261	0.262	0.269	0.273	0.278	0.262	0.263	0.261	0.261	0.26	0.252	0.264	0.249	0.256
25	0.274	0.258	0.268	0.271	0.27	0.279	0.268	0.275	0.267	0.262	0.264	0.26	0.262	0.273	0.271	0.265	0.27	0.267	0.269	0.268	0.277	0.263	0.272	0.283	0.267	0.272	0.265	0.276	0.269	0.26	0.257	0.269	0.258	0.254	0.257	0.256	0.267	0.276	0.265	0.268	0.276	0.262	0.264	0.266	0.261	0.265	0.274	0.279	0.269	0.271	0.269	0.273	0.271	0.274	0.268	0.263	0.264	0.271	0.315	0.268	0.266	0.27	0.274	0.263	0.271	0.262	0.254	0.262	0.297	0.262	0.27	0.259	0.272	0.273	0.277	0.278	0.271	0.27	0.273	0.268	0.275	0.27	0.267	0.269	0.275	0.281	0.285	0.269	0.269	0.266	0.267	0.267	0.259	0.275	0.257	0.264
26	0.285	0.265	0.274	0.278	0.281	0.289	0.277	0.285	0.278	0.271	0.272	0.265	0.272	0.28	0.277	0.272	0.277	0.274	0.278	0.279	0.286	0.272	0.282	0.291	0.273	0.281	0.273	0.283	0.275	0.266	0.264	0.275	0.264	0.261	0.267	0.265	0.279	0.284	0.273	0.275	0.283	0.27	0.271	0.275	0.271	0.275	0.286	0.29	0.279	0.28	0.276	0.279	0.277	0.281	0.274	0.27	0.272	0.28	0.324	0.277	0.275	0.281	0.282	0.27	0.276	0.269	0.261	0.268	0.307	0.269	0.277	0.266	0.285	0.284	0.287	0.287	0.278	0.281	0.283	0.279	0.287	0.282	0.279	0.279	0.289	0.294	0.299	0.281	0.281	0.277	0.278	0.28	0.271	0.283	0.269	0.275
27	0.299	0.276	0.284	0.291	0.295	0.301	0.291	0.299	0.29	0.281	0.284	0.274	0.279	0.294	0.288	0.283	0.288	0.286	0.291	0.293	0.298	0.285	0.296	0.303	0.288	0.295	0.286	0.294	0.285	0.277	0.275	0.286	0.275	0.273	0.28	0.275	0.293	0.297	0.286	0.288	0.296	0.282	0.283	0.288	0.283	0.289	0.301	0.306	0.293	0.293	0.288	0.292	0.29	0.293	0.284	0.281	0.285	0.294	0.337	0.29	0.286	0.293	0.295	0.281	0.287	0.278	0.271	0.279	0.322	0.282	0.29	0.277	0.3	0.298	0.301	0.302	0.29	0.295	0.296	0.294	0.301	0.298	0.293	0.293	0.305	0.311	0.314	0.297	0.296	0.292	0.291	0.296	0.287	0.297	0.284	0.289
