Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.290	0.289	0.276	0.280	0.282	0.275	0.279	0.287	0.294	0.288	0.288	0.289	0.288	0.286	0.295	0.290	0.287	0.287	0.288	0.290	0.304	0.287	0.289	0.283	0.287	0.292	0.293	0.290	0.294	0.289	0.287	0.310	0.293	0.294	0.289	0.282	0.287	0.289	0.288	0.291	0.291	0.287	0.290	0.289	0.294	0.289	0.286	0.289	0.292	0.293	0.294	0.300	0.296	0.289	0.288	0.296	0.291	0.289	0.284	0.280	0.287	0.299	0.292	0.296	0.296	0.286	0.287	0.297	0.300	0.289	0.289	0.287	0.291	0.293	0.296	0.293	0.294	0.292	0.289	0.294	0.293	0.294	0.288	0.282	0.364	0.365	0.372	0.358	0.353	0.356	0.292	0.291	0.287	0.292	0.290	0.286
11	0.284	0.287	0.273	0.275	0.280	0.271	0.275	0.288	0.291	0.286	0.287	0.287	0.286	0.285	0.292	0.287	0.284	0.284	0.286	0.291	0.303	0.285	0.288	0.282	0.287	0.290	0.292	0.286	0.291	0.288	0.285	0.309	0.292	0.292	0.286	0.280	0.284	0.288	0.284	0.289	0.289	0.286	0.288	0.289	0.293	0.289	0.285	0.287	0.290	0.290	0.291	0.297	0.295	0.289	0.286	0.295	0.290	0.286	0.282	0.280	0.286	0.296	0.289	0.292	0.294	0.284	0.285	0.295	0.299	0.288	0.288	0.285	0.290	0.289	0.292	0.289	0.292	0.288	0.286	0.292	0.291	0.293	0.284	0.280	0.364	0.364	0.375	0.362	0.356	0.359	0.290	0.288	0.286	0.291	0.289	0.287
12	0.283	0.284	0.272	0.273	0.283	0.271	0.274	0.286	0.289	0.285	0.286	0.287	0.283	0.283	0.289	0.285	0.282	0.281	0.284	0.289	0.302	0.283	0.287	0.282	0.286	0.289	0.290	0.282	0.289	0.285	0.283	0.309	0.291	0.292	0.285	0.280	0.284	0.284	0.283	0.286	0.285	0.283	0.286	0.286	0.292	0.286	0.283	0.287	0.288	0.287	0.288	0.294	0.293	0.287	0.285	0.294	0.289	0.287	0.280	0.279	0.284	0.293	0.286	0.288	0.292	0.280	0.282	0.292	0.297	0.284	0.285	0.284	0.288	0.288	0.289	0.286	0.289	0.286	0.285	0.289	0.290	0.292	0.283	0.279	0.361	0.356	0.367	0.352	0.352	0.358	0.290	0.286	0.283	0.288	0.287	0.284
13	0.282	0.281	0.272	0.273	0.275	0.271	0.273	0.283	0.287	0.283	0.284	0.285	0.281	0.281	0.286	0.284	0.280	0.280	0.283	0.288	0.301	0.281	0.285	0.280	0.285	0.287	0.288	0.280	0.288	0.283	0.281	0.308	0.288	0.290	0.283	0.278	0.281	0.282	0.280	0.284	0.282	0.281	0.282	0.285	0.291	0.284	0.282	0.284	0.287	0.286	0.285	0.292	0.291	0.284	0.284	0.294	0.287	0.284	0.278	0.279	0.281	0.291	0.284	0.285	0.289	0.278	0.280	0.290	0.297	0.283	0.283	0.283	0.286	0.283	0.288	0.285	0.286	0.285	0.283	0.288	0.288	0.291	0.281	0.277	0.358	0.349	0.362	0.347	0.349	0.355	0.289	0.284	0.281	0.286	0.286	0.283
14	0.280	0.280	0.271	0.272	0.274	0.272	0.272	0.279	0.284	0.282	0.282	0.283	0.279	0.278	0.284	0.282	0.278	0.277	0.280	0.286	0.297	0.281	0.282	0.278	0.284	0.284	0.286	0.279	0.286	0.281	0.278	0.305	0.287	0.289	0.280	0.276	0.280	0.280	0.280	0.283	0.281	0.278	0.280	0.283	0.289	0.283	0.280	0.284	0.286	0.283	0.284	0.291	0.288	0.281	0.281	0.291	0.285	0.282	0.278	0.278	0.280	0.289	0.282	0.284	0.286	0.276	0.280	0.288	0.295	0.280	0.281	0.281	0.285	0.280	0.286	0.283	0.285	0.283	0.285	0.286	0.285	0.287	0.279	0.275	0.359	0.350	0.361	0.347	0.346	0.352	0.288	0.283	0.279	0.285	0.284	0.280
15	0.280	0.279	0.270	0.271	0.274	0.271	0.271	0.277	0.282	0.279	0.281	0.281	0.278	0.277	0.284	0.281	0.277	0.276	0.279	0.284	0.297	0.277	0.281	0.277	0.282	0.282	0.284	0.279	0.286	0.279	0.276	0.304	0.284	0.285	0.279	0.275	0.279	0.278	0.276	0.281	0.281	0.277	0.280	0.281	0.287	0.280	0.278	0.281	0.285	0.282	0.282	0.288	0.286	0.278	0.281	0.290	0.283	0.281	0.276	0.276	0.279	0.286	0.281	0.281	0.285	0.273	0.277	0.286	0.293	0.279	0.279	0.280	0.282	0.279	0.285	0.281	0.284	0.280	0.279	0.283	0.282	0.284	0.277	0.272	0.366	0.358	0.365	0.348	0.348	0.355	0.285	0.281	0.278	0.283	0.283	0.278
16	0.278	0.278	0.268	0.268	0.274	0.269	0.270	0.274	0.280	0.277	0.278	0.278	0.277	0.275	0.282	0.280	0.275	0.274	0.277	0.281	0.292	0.275	0.280	0.274	0.279	0.280	0.282	0.277	0.283	0.277	0.274	0.301	0.282	0.282	0.277	0.274	0.275	0.278	0.276	0.280	0.279	0.274	0.279	0.278	0.285	0.278	0.276	0.280	0.283	0.280	0.279	0.286	0.284	0.278	0.279	0.288	0.281	0.280	0.274	0.275	0.278	0.284	0.279	0.281	0.282	0.272	0.276	0.284	0.291	0.278	0.278	0.279	0.281	0.277	0.283	0.280	0.281	0.279	0.278	0.282	0.280	0.283	0.275	0.269	0.369	0.359	0.366	0.351	0.352	0.355	0.284	0.279	0.276	0.281	0.281	0.277
17	0.275	0.276	0.265	0.266	0.275	0.269	0.269	0.273	0.278	0.273	0.276	0.276	0.274	0.274	0.281	0.278	0.274	0.273	0.276	0.279	0.291	0.274	0.277	0.272	0.277	0.279	0.281	0.276	0.283	0.276	0.273	0.297	0.281	0.281	0.277	0.272	0.273	0.276	0.274	0.278	0.279	0.274	0.278	0.276	0.282	0.276	0.275	0.278	0.280	0.277	0.279	0.285	0.284	0.276	0.278	0.287	0.279	0.277	0.274	0.275	0.275	0.281	0.277	0.279	0.280	0.270	0.274	0.283	0.289	0.276	0.276	0.276	0.279	0.275	0.281	0.278	0.280	0.276	0.277	0.279	0.279	0.281	0.272	0.268	0.368	0.357	0.368	0.348	0.352	0.358	0.284	0.278	0.274	0.280	0.279	0.275
18	0.274	0.274	0.263	0.265	0.269	0.266	0.267	0.271	0.276	0.273	0.275	0.273	0.271	0.272	0.280	0.278	0.273	0.271	0.275	0.277	0.288	0.273	0.276	0.271	0.276	0.278	0.279	0.275	0.281	0.275	0.273	0.294	0.278	0.280	0.276	0.271	0.271	0.273	0.273	0.277	0.277	0.272	0.276	0.274	0.281	0.276	0.275	0.276	0.278	0.275	0.276	0.284	0.283	0.275	0.276	0.284	0.278	0.276	0.271	0.272	0.274	0.279	0.275	0.277	0.280	0.269	0.273	0.281	0.288	0.275	0.275	0.275	0.277	0.275	0.279	0.276	0.278	0.275	0.274	0.278	0.278	0.279	0.270	0.265	0.362	0.355	0.364	0.349	0.352	0.350	0.280	0.275	0.273	0.278	0.277	0.273
19	0.272	0.273	0.262	0.264	0.269	0.265	0.267	0.273	0.274	0.272	0.273	0.273	0.270	0.270	0.279	0.276	0.272	0.270	0.274	0.277	0.288	0.271	0.275	0.269	0.274	0.276	0.277	0.274	0.281	0.274	0.271	0.294	0.277	0.281	0.274	0.268	0.270	0.273	0.271	0.276	0.276	0.272	0.274	0.274	0.278	0.276	0.273	0.275	0.277	0.274	0.293	0.282	0.280	0.274	0.274	0.282	0.277	0.274	0.269	0.270	0.272	0.280	0.273	0.276	0.278	0.267	0.271	0.280	0.285	0.274	0.273	0.273	0.275	0.274	0.278	0.274	0.276	0.273	0.273	0.276	0.276	0.278	0.268	0.263	0.362	0.355	0.365	0.349	0.350	0.354	0.279	0.274	0.271	0.276	0.275	0.271
20	0.270	0.272	0.261	0.263	0.268	0.265	0.265	0.269	0.274	0.271	0.271	0.272	0.268	0.268	0.278	0.275	0.269	0.269	0.273	0.276	0.286	0.269	0.273	0.269	0.273	0.273	0.277	0.272	0.279	0.272	0.270	0.292	0.275	0.279	0.273	0.267	0.268	0.271	0.269	0.273	0.275	0.270	0.273	0.273	0.277	0.275	0.272	0.273	0.274	0.273	0.273	0.280	0.280	0.273	0.273	0.282	0.275	0.273	0.269	0.269	0.270	0.277	0.272	0.274	0.276	0.264	0.271	0.279	0.283	0.273	0.272	0.272	0.274	0.272	0.277	0.272	0.274	0.271	0.275	0.274	0.275	0.276	0.267	0.262	0.361	0.357	0.363	0.351	0.351	0.354	0.277	0.271	0.269	0.275	0.274	0.270
21	0.269	0.271	0.261	0.262	0.268	0.264	0.264	0.275	0.273	0.270	0.271	0.271	0.266	0.267	0.277	0.274	0.269	0.269	0.271	0.275	0.286	0.269	0.273	0.268	0.272	0.272	0.276	0.271	0.278	0.272	0.269	0.293	0.275	0.278	0.272	0.265	0.265	0.269	0.269	0.272	0.274	0.270	0.272	0.271	0.277	0.273	0.271	0.272	0.273	0.271	0.296	0.280	0.279	0.272	0.272	0.281	0.274	0.272	0.267	0.267	0.270	0.275	0.270	0.273	0.275	0.264	0.269	0.277	0.282	0.271	0.270	0.270	0.272	0.271	0.275	0.271	0.272	0.270	0.273	0.272	0.273	0.275	0.265	0.260	0.361	0.353	0.363	0.351	0.350	0.354	0.275	0.270	0.268	0.273	0.272	0.269
22	0.268	0.270	0.259	0.261	0.269	0.263	0.263	0.272	0.271	0.270	0.269	0.270	0.265	0.265	0.277	0.273	0.268	0.268	0.271	0.276	0.286	0.268	0.271	0.268	0.270	0.270	0.275	0.270	0.277	0.272	0.268	0.292	0.274	0.277	0.271	0.265	0.265	0.268	0.267	0.272	0.273	0.268	0.272	0.272	0.276	0.272	0.271	0.271	0.273	0.271	0.271	0.277	0.278	0.271	0.271	0.279	0.272	0.272	0.267	0.266	0.268	0.274	0.271	0.272	0.274	0.264	0.268	0.276	0.281	0.270	0.271	0.269	0.271	0.270	0.275	0.271	0.273	0.269	0.274	0.271	0.272	0.273	0.264	0.258	0.359	0.351	0.362	0.350	0.348	0.352	0.274	0.268	0.266	0.272	0.271	0.268
23	0.267	0.271	0.258	0.261	0.265	0.262	0.262	0.270	0.271	0.269	0.268	0.270	0.263	0.264	0.277	0.274	0.267	0.267	0.272	0.275	0.286	0.268	0.270	0.266	0.269	0.270	0.274	0.270	0.277	0.270	0.268	0.291	0.274	0.276	0.270	0.264	0.264	0.267	0.267	0.270	0.272	0.267	0.271	0.270	0.276	0.272	0.270	0.270	0.271	0.270	0.270	0.278	0.278	0.270	0.270	0.279	0.273	0.270	0.266	0.265	0.267	0.274	0.270	0.273	0.274	0.263	0.267	0.275	0.280	0.269	0.268	0.268	0.271	0.268	0.274	0.270	0.272	0.269	0.274	0.270	0.271	0.274	0.265	0.258	0.358	0.350	0.360	0.348	0.348	0.350	0.273	0.268	0.265	0.271	0.269	0.266
