Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.280	0.279	0.278	0.274	0.270	0.177	0.283	0.284	0.282	0.284	0.286	0.286	0.281	0.285	0.282	0.279	0.280	0.264	0.277	0.283	0.292	0.288	0.294	0.289	0.291	0.282	0.279	0.277	0.304	0.168	0.212	0.297	0.294	0.296	0.292	0.297	0.289	0.287	0.282	0.285	0.292	0.249	0.279	0.293	0.294	0.296	0.296	0.297	0.281	0.287	0.286	0.284	0.267	0.194	0.272	0.303	0.297	0.285	0.287	0.289	0.290	0.277	0.284	0.290	0.294	0.270	0.285	0.292	0.295	0.300	0.298	0.295	0.286	0.293	0.299	0.294	0.254	0.207	0.285	0.294	0.300	0.297	0.290	0.294	0.307	0.299	0.304	0.300	0.318	0.307	0.295	0.293	0.295	0.303	0.293	0.299
11	0.279	0.277	0.275	0.272	0.270	0.175	0.281	0.282	0.282	0.282	0.285	0.283	0.279	0.284	0.281	0.277	0.279	0.262	0.274	0.283	0.291	0.286	0.291	0.289	0.288	0.281	0.278	0.276	0.302	0.168	0.205	0.295	0.292	0.294	0.291	0.295	0.287	0.283	0.279	0.283	0.289	0.251	0.279	0.291	0.292	0.293	0.295	0.295	0.280	0.286	0.285	0.281	0.266	0.188	0.277	0.301	0.296	0.283	0.287	0.288	0.289	0.275	0.285	0.287	0.292	0.270	0.282	0.290	0.294	0.296	0.295	0.295	0.285	0.292	0.297	0.292	0.256	0.206	0.284	0.293	0.300	0.294	0.287	0.291	0.302	0.296	0.298	0.300	0.313	0.304	0.294	0.293	0.294	0.302	0.291	0.298
12	0.277	0.274	0.274	0.271	0.270	0.169	0.280	0.281	0.281	0.282	0.283	0.282	0.278	0.282	0.279	0.277	0.278	0.260	0.274	0.281	0.290	0.285	0.289	0.287	0.287	0.278	0.276	0.276	0.300	0.167	0.202	0.293	0.291	0.291	0.289	0.292	0.284	0.282	0.279	0.279	0.288	0.251	0.276	0.290	0.290	0.291	0.293	0.292	0.279	0.285	0.284	0.280	0.264	0.181	0.270	0.300	0.294	0.283	0.286	0.286	0.287	0.274	0.283	0.285	0.290	0.268	0.282	0.288	0.293	0.297	0.293	0.293	0.284	0.290	0.294	0.291	0.256	0.206	0.283	0.292	0.299	0.293	0.284	0.290	0.303	0.290	0.299	0.293	0.310	0.302	0.291	0.290	0.291	0.300	0.289	0.296
13	0.276	0.273	0.272	0.269	0.268	0.165	0.278	0.279	0.279	0.280	0.281	0.280	0.277	0.281	0.278	0.275	0.276	0.259	0.272	0.280	0.288	0.284	0.287	0.287	0.285	0.277	0.276	0.273	0.297	0.166	0.197	0.291	0.289	0.288	0.286	0.289	0.283	0.281	0.278	0.278	0.285	0.249	0.273	0.288	0.288	0.289	0.289	0.289	0.277	0.284	0.283	0.280	0.263	0.176	0.269	0.299	0.292	0.279	0.282	0.284	0.287	0.273	0.281	0.285	0.288	0.266	0.280	0.287	0.290	0.294	0.291	0.289	0.283	0.287	0.292	0.288	0.254	0.202	0.280	0.289	0.295	0.291	0.282	0.287	0.306	0.290	0.299	0.292	0.307	0.296	0.289	0.288	0.289	0.297	0.286	0.294
14	0.273	0.271	0.269	0.268	0.267	0.163	0.276	0.277	0.277	0.276	0.279	0.278	0.275	0.278	0.276	0.276	0.275	0.259	0.271	0.279	0.286	0.281	0.283	0.284	0.283	0.275	0.275	0.273	0.294	0.166	0.195	0.291	0.286	0.286	0.282	0.287	0.281	0.279	0.277	0.277	0.283	0.249	0.270	0.285	0.286	0.286	0.287	0.288	0.275	0.282	0.281	0.279	0.261	0.174	0.267	0.298	0.290	0.277	0.282	0.284	0.285	0.272	0.279	0.281	0.287	0.263	0.277	0.286	0.289	0.292	0.290	0.288	0.281	0.285	0.290	0.287	0.254	0.198	0.279	0.287	0.295	0.288	0.279	0.285	0.301	0.289	0.299	0.298	0.306	0.297	0.287	0.286	0.287	0.295	0.284	0.292
15	0.271	0.270	0.268	0.264	0.266	0.160	0.275	0.276	0.276	0.276	0.277	0.276	0.272	0.276	0.275	0.273	0.274	0.256	0.270	0.277	0.285	0.280	0.283	0.282	0.282	0.276	0.271	0.269	0.292	0.165	0.195	0.290	0.284	0.285	0.281	0.286	0.280	0.278	0.275	0.276	0.282	0.246	0.270	0.283	0.285	0.285	0.286	0.286	0.274	0.279	0.279	0.277	0.260	0.171	0.268	0.296	0.288	0.276	0.282	0.281	0.282	0.270	0.277	0.279	0.285	0.262	0.275	0.283	0.287	0.290	0.287	0.286	0.279	0.284	0.287	0.285	0.254	0.198	0.277	0.285	0.292	0.287	0.277	0.282	0.298	0.291	0.299	0.294	0.302	0.297	0.285	0.284	0.284	0.293	0.283	0.289
16	0.269	0.269	0.266	0.263	0.263	0.159	0.273	0.273	0.273	0.274	0.275	0.274	0.271	0.274	0.273	0.271	0.272	0.254	0.269	0.276	0.283	0.278	0.280	0.280	0.280	0.272	0.269	0.269	0.290	0.165	0.193	0.288	0.282	0.283	0.280	0.283	0.277	0.276	0.273	0.275	0.281	0.245	0.268	0.281	0.282	0.282	0.282	0.284	0.272	0.278	0.277	0.275	0.259	0.167	0.266	0.294	0.286	0.274	0.281	0.281	0.281	0.268	0.275	0.278	0.281	0.262	0.274	0.282	0.285	0.288	0.285	0.285	0.277	0.282	0.286	0.283	0.253	0.195	0.276	0.282	0.290	0.283	0.276	0.280	0.299	0.289	0.299	0.291	0.300	0.295	0.283	0.282	0.283	0.291	0.281	0.287
17	0.269	0.266	0.264	0.262	0.260	0.158	0.271	0.272	0.271	0.271	0.273	0.271	0.268	0.273	0.272	0.270	0.271	0.252	0.266	0.274	0.281	0.275	0.279	0.279	0.278	0.270	0.268	0.266	0.290	0.164	0.188	0.287	0.281	0.282	0.278	0.282	0.276	0.275	0.272	0.274	0.279	0.244	0.266	0.279	0.280	0.281	0.282	0.283	0.270	0.277	0.276	0.275	0.257	0.165	0.265	0.294	0.284	0.273	0.277	0.280	0.278	0.266	0.274	0.277	0.279	0.260	0.273	0.280	0.284	0.286	0.283	0.283	0.275	0.279	0.283	0.280	0.248	0.193	0.274	0.281	0.288	0.281	0.271	0.279	0.301	0.285	0.296	0.291	0.303	0.296	0.281	0.279	0.281	0.289	0.279	0.285
18	0.268	0.265	0.261	0.259	0.259	0.156	0.269	0.271	0.269	0.270	0.271	0.270	0.266	0.270	0.271	0.269	0.271	0.251	0.265	0.273	0.280	0.274	0.276	0.277	0.276	0.268	0.268	0.266	0.288	0.164	0.186	0.285	0.279	0.281	0.277	0.281	0.275	0.274	0.269	0.273	0.278	0.241	0.265	0.277	0.279	0.279	0.280	0.280	0.267	0.274	0.275	0.272	0.255	0.164	0.264	0.292	0.282	0.271	0.276	0.279	0.277	0.265	0.273	0.275	0.277	0.258	0.271	0.280	0.282	0.284	0.282	0.281	0.273	0.278	0.282	0.279	0.247	0.190	0.273	0.279	0.286	0.280	0.272	0.276	0.300	0.284	0.295	0.292	0.304	0.296	0.279	0.277	0.279	0.288	0.278	0.283
19	0.266	0.263	0.260	0.259	0.259	0.154	0.268	0.269	0.268	0.269	0.270	0.269	0.266	0.268	0.270	0.268	0.268	0.248	0.263	0.272	0.279	0.274	0.276	0.275	0.275	0.266	0.266	0.265	0.289	0.164	0.183	0.284	0.279	0.280	0.275	0.281	0.272	0.271	0.269	0.271	0.277	0.240	0.265	0.277	0.279	0.278	0.278	0.280	0.266	0.272	0.274	0.270	0.253	0.162	0.262	0.289	0.281	0.270	0.276	0.277	0.275	0.263	0.271	0.273	0.276	0.257	0.271	0.279	0.279	0.283	0.280	0.280	0.272	0.276	0.281	0.277	0.245	0.188	0.271	0.278	0.284	0.277	0.269	0.273	0.300	0.284	0.295	0.295	0.303	0.299	0.277	0.276	0.276	0.286	0.275	0.282
20	0.264	0.262	0.260	0.257	0.257	0.154	0.266	0.269	0.267	0.268	0.268	0.268	0.262	0.267	0.268	0.266	0.268	0.248	0.262	0.270	0.277	0.273	0.274	0.274	0.274	0.265	0.265	0.263	0.285	0.164	0.181	0.284	0.276	0.279	0.274	0.279	0.272	0.270	0.266	0.269	0.276	0.238	0.263	0.275	0.276	0.276	0.277	0.278	0.265	0.271	0.273	0.269	0.253	0.162	0.259	0.287	0.279	0.268	0.275	0.275	0.273	0.262	0.269	0.271	0.275	0.255	0.269	0.277	0.277	0.281	0.279	0.279	0.271	0.274	0.279	0.275	0.243	0.186	0.269	0.276	0.282	0.275	0.268	0.271	0.300	0.285	0.293	0.296	0.302	0.297	0.274	0.273	0.275	0.283	0.273	0.279
21	0.261	0.260	0.259	0.255	0.256	0.153	0.266	0.269	0.266	0.268	0.269	0.267	0.260	0.266	0.267	0.265	0.268	0.246	0.260	0.269	0.276	0.273	0.274	0.272	0.272	0.263	0.264	0.263	0.283	0.163	0.180	0.282	0.275	0.278	0.272	0.277	0.270	0.268	0.267	0.268	0.274	0.237	0.261	0.274	0.275	0.275	0.276	0.276	0.263	0.269	0.271	0.268	0.253	0.159	0.257	0.286	0.278	0.267	0.273	0.274	0.272	0.260	0.267	0.270	0.273	0.253	0.268	0.275	0.276	0.280	0.276	0.277	0.269	0.273	0.277	0.273	0.242	0.184	0.267	0.274	0.281	0.274	0.266	0.270	0.298	0.285	0.294	0.289	0.297	0.296	0.273	0.271	0.273	0.282	0.272	0.278
22	0.261	0.260	0.259	0.255	0.255	0.153	0.265	0.267	0.265	0.267	0.267	0.265	0.259	0.264	0.266	0.264	0.266	0.245	0.260	0.269	0.276	0.271	0.272	0.270	0.270	0.263	0.264	0.263	0.283	0.163	0.175	0.282	0.274	0.278	0.273	0.276	0.268	0.269	0.266	0.268	0.273	0.236	0.261	0.274	0.275	0.274	0.276	0.276	0.262	0.269	0.271	0.267	0.251	0.158	0.258	0.285	0.277	0.267	0.272	0.271	0.270	0.259	0.267	0.269	0.274	0.252	0.267	0.274	0.276	0.279	0.276	0.275	0.267	0.272	0.275	0.273	0.241	0.180	0.265	0.273	0.279	0.274	0.265	0.269	0.296	0.287	0.296	0.290	0.298	0.297	0.272	0.270	0.273	0.282	0.271	0.277
23	0.261	0.259	0.260	0.255	0.255	0.152	0.263	0.267	0.265	0.265	0.265	0.265	0.257	0.263	0.266	0.264	0.265	0.244	0.260	0.268	0.275	0.269	0.272	0.270	0.268	0.262	0.263	0.262	0.283	0.163	0.173	0.281	0.275	0.276	0.271	0.274	0.267	0.268	0.266	0.268	0.273	0.235	0.260	0.273	0.275	0.274	0.276	0.274	0.262	0.267	0.270	0.267	0.251	0.157	0.256	0.285	0.277	0.266	0.272	0.270	0.269	0.259	0.267	0.269	0.273	0.251	0.266	0.274	0.276	0.279	0.277	0.274	0.267	0.272	0.275	0.273	0.240	0.177	0.265	0.272	0.279	0.274	0.265	0.268	0.297	0.288	0.296	0.293	0.298	0.294	0.271	0.270	0.272	0.280	0.270	0.276
