Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.301	0.302	0.291	0.299	0.309	0.304	0.314	0.298	0.302	0.311	0.305	0.308	0.308	0.303	0.313	0.309	0.301	0.311	0.302	0.307	0.315	0.300	0.303	0.319	0.303	0.310	0.306	0.309	0.306	0.305	0.307	0.318	0.304	0.313	0.307	0.305	0.304	0.308	0.308	0.311	0.317	0.312	0.315	0.314	0.308	0.311	0.323	0.305	0.307	0.298	0.304	0.322	0.313	0.302	0.308	0.310	0.322	0.304	0.314	0.305	0.306	0.304	0.305	0.313	0.314	0.312	0.317	0.319	0.301	0.305	0.317	0.308	0.305	0.301	0.310	0.312	0.315	0.315	0.308	0.303	0.316	0.308	0.316	0.302	0.310	0.311	0.315	0.311	0.304	0.320	0.305	0.308	0.308	0.312	0.305	0.295
11	0.291	0.290	0.295	0.292	0.298	0.288	0.298	0.287	0.288	0.297	0.297	0.299	0.303	0.301	0.310	0.306	0.295	0.303	0.292	0.299	0.305	0.292	0.292	0.300	0.307	0.307	0.300	0.299	0.298	0.297	0.295	0.310	0.295	0.306	0.300	0.303	0.304	0.308	0.304	0.305	0.307	0.310	0.305	0.305	0.304	0.307	0.314	0.298	0.303	0.298	0.303	0.324	0.310	0.300	0.313	0.295	0.305	0.296	0.314	0.299	0.303	0.308	0.309	0.312	0.314	0.311	0.310	0.311	0.300	0.303	0.309	0.299	0.307	0.302	0.311	0.312	0.312	0.317	0.306	0.302	0.313	0.298	0.312	0.297	0.307	0.310	0.314	0.310	0.305	0.319	0.310	0.301	0.304	0.302	0.297	0.292
12	0.296	0.297	0.297	0.294	0.297	0.290	0.295	0.289	0.291	0.292	0.302	0.292	0.296	0.301	0.307	0.301	0.294	0.305	0.294	0.295	0.299	0.292	0.289	0.297	0.300	0.304	0.302	0.302	0.297	0.291	0.292	0.324	0.290	0.300	0.296	0.301	0.297	0.305	0.301	0.302	0.305	0.308	0.297	0.294	0.293	0.298	0.300	0.296	0.300	0.296	0.301	0.320	0.306	0.304	0.316	0.309	0.302	0.294	0.304	0.302	0.302	0.303	0.302	0.306	0.311	0.310	0.310	0.306	0.301	0.305	0.307	0.303	0.306	0.302	0.310	0.306	0.314	0.316	0.303	0.300	0.308	0.302	0.307	0.301	0.308	0.308	0.314	0.309	0.304	0.314	0.300	0.306	0.303	0.303	0.296	0.294
13	0.298	0.301	0.298	0.295	0.293	0.297	0.291	0.299	0.300	0.289	0.295	0.292	0.300	0.291	0.299	0.299	0.288	0.304	0.293	0.298	0.304	0.292	0.293	0.294	0.294	0.296	0.297	0.294	0.303	0.291	0.288	0.311	0.297	0.297	0.301	0.294	0.292	0.303	0.303	0.295	0.298	0.300	0.290	0.289	0.291	0.293	0.296	0.289	0.302	0.296	0.303	0.318	0.301	0.296	0.313	0.306	0.300	0.297	0.303	0.295	0.297	0.300	0.299	0.309	0.306	0.304	0.307	0.303	0.297	0.301	0.304	0.295	0.304	0.299	0.306	0.301	0.310	0.311	0.299	0.296	0.302	0.298	0.306	0.295	0.308	0.305	0.308	0.307	0.296	0.310	0.297	0.299	0.304	0.303	0.294	0.291
14	0.299	0.298	0.296	0.298	0.290	0.300	0.294	0.299	0.301	0.290	0.293	0.286	0.297	0.293	0.293	0.294	0.285	0.300	0.292	0.296	0.304	0.292	0.289	0.292	0.288	0.296	0.295	0.292	0.294	0.289	0.292	0.309	0.295	0.297	0.294	0.282	0.286	0.304	0.298	0.293	0.293	0.288	0.283	0.284	0.290	0.289	0.297	0.294	0.298	0.295	0.296	0.299	0.295	0.293	0.308	0.300	0.299	0.292	0.301	0.297	0.299	0.300	0.297	0.303	0.301	0.302	0.306	0.299	0.298	0.299	0.298	0.302	0.302	0.299	0.302	0.299	0.303	0.310	0.299	0.295	0.298	0.297	0.298	0.298	0.306	0.303	0.306	0.303	0.294	0.306	0.295	0.296	0.300	0.302	0.298	0.288
15	0.297	0.295	0.297	0.294	0.289	0.295	0.292	0.299	0.297	0.285	0.292	0.281	0.294	0.291	0.291	0.291	0.284	0.300	0.291	0.296	0.303	0.287	0.280	0.286	0.286	0.293	0.291	0.291	0.288	0.283	0.290	0.308	0.294	0.296	0.286	0.282	0.283	0.306	0.296	0.289	0.292	0.287	0.283	0.283	0.286	0.284	0.294	0.294	0.293	0.297	0.297	0.296	0.294	0.290	0.304	0.299	0.296	0.288	0.300	0.292	0.297	0.297	0.294	0.303	0.295	0.298	0.302	0.294	0.294	0.292	0.293	0.297	0.300	0.296	0.299	0.295	0.301	0.309	0.295	0.293	0.294	0.296	0.293	0.293	0.306	0.304	0.306	0.301	0.292	0.303	0.296	0.289	0.297	0.301	0.293	0.286
16	0.296	0.292	0.297	0.287	0.289	0.294	0.290	0.293	0.294	0.283	0.291	0.286	0.290	0.289	0.295	0.291	0.289	0.301	0.295	0.295	0.303	0.288	0.285	0.285	0.282	0.292	0.288	0.290	0.296	0.283	0.292	0.307	0.290	0.297	0.287	0.286	0.286	0.304	0.294	0.295	0.294	0.288	0.285	0.283	0.289	0.287	0.290	0.290	0.294	0.293	0.296	0.296	0.296	0.290	0.297	0.294	0.296	0.290	0.301	0.295	0.296	0.297	0.292	0.305	0.297	0.301	0.299	0.295	0.291	0.292	0.298	0.295	0.298	0.295	0.299	0.296	0.300	0.306	0.293	0.292	0.294	0.295	0.292	0.293	0.306	0.305	0.307	0.303	0.294	0.303	0.298	0.292	0.296	0.297	0.290	0.285
17	0.295	0.295	0.296	0.288	0.288	0.288	0.289	0.293	0.291	0.282	0.290	0.286	0.288	0.289	0.294	0.294	0.288	0.299	0.295	0.296	0.303	0.282	0.285	0.281	0.283	0.293	0.283	0.291	0.299	0.281	0.288	0.306	0.288	0.294	0.286	0.286	0.286	0.301	0.290	0.296	0.293	0.293	0.283	0.283	0.287	0.287	0.290	0.291	0.293	0.296	0.297	0.294	0.298	0.292	0.299	0.294	0.297	0.292	0.300	0.296	0.294	0.297	0.295	0.302	0.299	0.297	0.298	0.295	0.293	0.294	0.293	0.293	0.291	0.293	0.299	0.295	0.299	0.305	0.292	0.291	0.292	0.294	0.292	0.291	0.307	0.303	0.309	0.301	0.295	0.304	0.297	0.293	0.296	0.298	0.289	0.286
18	0.294	0.297	0.296	0.290	0.286	0.283	0.288	0.289	0.278	0.289	0.300	0.291	0.289	0.290	0.295	0.293	0.286	0.291	0.289	0.295	0.301	0.283	0.288	0.286	0.284	0.293	0.288	0.292	0.294	0.283	0.286	0.304	0.285	0.293	0.289	0.289	0.285	0.295	0.288	0.294	0.294	0.293	0.285	0.284	0.289	0.289	0.290	0.294	0.289	0.295	0.298	0.294	0.298	0.291	0.300	0.294	0.300	0.293	0.299	0.296	0.296	0.301	0.296	0.299	0.301	0.299	0.302	0.292	0.291	0.293	0.294	0.292	0.282	0.291	0.299	0.296	0.298	0.304	0.293	0.292	0.293	0.296	0.295	0.288	0.305	0.305	0.310	0.302	0.296	0.305	0.296	0.292	0.299	0.296	0.287	0.285
19	0.298	0.297	0.294	0.290	0.288	0.279	0.286	0.281	0.282	0.294	0.301	0.299	0.292	0.288	0.292	0.293	0.286	0.290	0.286	0.293	0.301	0.279	0.287	0.286	0.287	0.295	0.288	0.291	0.290	0.285	0.283	0.304	0.283	0.291	0.292	0.293	0.282	0.291	0.287	0.292	0.294	0.291	0.284	0.285	0.288	0.289	0.290	0.296	0.288	0.293	0.297	0.293	0.297	0.291	0.300	0.293	0.296	0.291	0.299	0.297	0.294	0.300	0.295	0.298	0.300	0.296	0.304	0.292	0.291	0.294	0.293	0.291	0.284	0.288	0.301	0.296	0.302	0.303	0.293	0.293	0.293	0.296	0.295	0.290	0.302	0.305	0.309	0.302	0.296	0.307	0.296	0.293	0.299	0.294	0.289	0.284
20	0.298	0.299	0.296	0.295	0.285	0.282	0.293	0.281	0.284	0.293	0.298	0.297	0.293	0.289	0.294	0.294	0.286	0.289	0.293	0.291	0.302	0.278	0.297	0.287	0.288	0.296	0.285	0.287	0.291	0.284	0.284	0.303	0.284	0.291	0.290	0.297	0.283	0.288	0.288	0.289	0.294	0.291	0.286	0.284	0.288	0.290	0.288	0.296	0.285	0.287	0.295	0.293	0.296	0.288	0.301	0.294	0.294	0.290	0.297	0.297	0.291	0.298	0.295	0.296	0.300	0.295	0.302	0.293	0.291	0.295	0.294	0.291	0.285	0.290	0.297	0.295	0.298	0.298	0.293	0.291	0.295	0.297	0.295	0.291	0.304	0.301	0.307	0.302	0.299	0.309	0.291	0.295	0.298	0.292	0.291	0.287
21	0.298	0.297	0.292	0.290	0.286	0.280	0.294	0.279	0.284	0.295	0.298	0.297	0.292	0.294	0.290	0.294	0.287	0.290	0.283	0.289	0.301	0.277	0.293	0.292	0.288	0.293	0.286	0.289	0.291	0.285	0.284	0.304	0.286	0.291	0.289	0.299	0.282	0.287	0.286	0.288	0.292	0.292	0.286	0.284	0.288	0.285	0.287	0.295	0.287	0.285	0.292	0.294	0.293	0.290	0.298	0.294	0.295	0.288	0.296	0.294	0.286	0.298	0.291	0.296	0.300	0.295	0.299	0.291	0.289	0.294	0.294	0.292	0.286	0.292	0.298	0.294	0.298	0.301	0.292	0.292	0.296	0.295	0.295	0.286	0.301	0.301	0.308	0.299	0.294	0.302	0.292	0.292	0.300	0.293	0.287	0.288
22	0.298	0.298	0.292	0.290	0.297	0.278	0.294	0.280	0.286	0.300	0.299	0.296	0.287	0.295	0.293	0.293	0.284	0.290	0.282	0.287	0.298	0.277	0.290	0.294	0.294	0.299	0.286	0.291	0.290	0.286	0.284	0.305	0.283	0.294	0.288	0.293	0.286	0.288	0.287	0.286	0.293	0.289	0.287	0.285	0.286	0.283	0.287	0.295	0.289	0.287	0.293	0.290	0.293	0.288	0.300	0.293	0.295	0.287	0.292	0.296	0.281	0.298	0.292	0.292	0.298	0.294	0.299	0.296	0.287	0.296	0.296	0.290	0.289	0.294	0.298	0.293	0.295	0.296	0.293	0.290	0.299	0.296	0.296	0.288	0.301	0.301	0.306	0.304	0.295	0.300	0.295	0.297	0.297	0.294	0.286	0.289
23	0.298	0.297	0.293	0.290	0.299	0.283	0.294	0.282	0.286	0.297	0.296	0.295	0.290	0.295	0.297	0.292	0.283	0.286	0.282	0.290	0.298	0.285	0.292	0.294	0.289	0.297	0.288	0.286	0.287	0.284	0.283	0.299	0.280	0.300	0.288	0.291	0.285	0.286	0.287	0.286	0.294	0.289	0.286	0.283	0.287	0.289	0.291	0.291	0.289	0.281	0.292	0.288	0.292	0.285	0.300	0.293	0.291	0.291	0.298	0.289	0.289	0.294	0.290	0.291	0.298	0.292	0.301	0.297	0.287	0.297	0.295	0.287	0.291	0.297	0.293	0.293	0.291	0.290	0.293	0.288	0.299	0.297	0.296	0.290	0.302	0.300	0.305	0.302	0.299	0.304	0.295	0.296	0.287	0.290	0.289	0.290
