Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.315	0.311	0.305	0.308	0.317	0.302	0.305	0.307	0.298	0.299	0.302	0.308	0.322	0.298	0.319	0.321	0.314	0.313	0.312	0.314	0.314	0.301	0.298	0.310	0.326	0.321	0.314	0.320	0.314	0.313	0.310	0.317	0.315	0.306	0.306	0.306	0.314	0.318	0.315	0.318	0.314	0.321	0.309	0.307	0.310	0.308	0.303	0.306	0.314	0.322	0.320	0.319	0.310	0.315	0.299	0.308	0.304	0.305	0.305	0.305	0.312	0.317	0.323	0.319	0.322	0.314	0.309	0.310	0.309	0.295	0.304	0.303	0.311	0.314	0.314	0.322	0.314	0.314	0.310	0.310	0.308	0.303	0.304	0.304	0.317	0.307	0.311	0.313	0.309	0.314	0.309	0.306	0.306	0.304	0.304	0.306
11	0.306	0.303	0.302	0.310	0.314	0.302	0.313	0.306	0.306	0.301	0.301	0.305	0.314	0.297	0.319	0.323	0.319	0.321	0.309	0.314	0.312	0.300	0.304	0.309	0.331	0.327	0.317	0.319	0.317	0.318	0.308	0.314	0.312	0.309	0.309	0.303	0.308	0.321	0.314	0.321	0.312	0.322	0.308	0.311	0.311	0.309	0.302	0.306	0.312	0.323	0.318	0.321	0.310	0.318	0.310	0.307	0.306	0.306	0.307	0.302	0.313	0.318	0.319	0.317	0.323	0.312	0.309	0.309	0.310	0.300	0.310	0.301	0.309	0.315	0.316	0.324	0.317	0.317	0.309	0.312	0.308	0.301	0.301	0.298	0.314	0.304	0.310	0.313	0.308	0.313	0.309	0.310	0.306	0.303	0.299	0.300
12	0.305	0.303	0.301	0.304	0.309	0.299	0.303	0.306	0.304	0.303	0.298	0.300	0.311	0.289	0.321	0.322	0.313	0.310	0.307	0.312	0.309	0.295	0.293	0.307	0.319	0.319	0.317	0.320	0.315	0.312	0.304	0.315	0.313	0.308	0.302	0.300	0.312	0.316	0.317	0.320	0.314	0.319	0.309	0.302	0.311	0.310	0.296	0.298	0.307	0.318	0.316	0.322	0.313	0.316	0.318	0.312	0.303	0.303	0.303	0.298	0.310	0.312	0.313	0.313	0.320	0.310	0.308	0.311	0.309	0.301	0.300	0.296	0.309	0.312	0.310	0.318	0.313	0.316	0.310	0.310	0.305	0.295	0.297	0.296	0.315	0.311	0.309	0.309	0.307	0.312	0.305	0.303	0.296	0.295	0.294	0.296
13	0.308	0.302	0.302	0.309	0.308	0.303	0.298	0.302	0.301	0.302	0.294	0.300	0.307	0.287	0.316	0.317	0.306	0.306	0.300	0.304	0.302	0.293	0.288	0.295	0.314	0.312	0.312	0.316	0.309	0.305	0.295	0.306	0.300	0.303	0.299	0.292	0.305	0.312	0.310	0.313	0.305	0.314	0.304	0.303	0.307	0.301	0.295	0.298	0.304	0.313	0.310	0.317	0.306	0.311	0.315	0.315	0.304	0.301	0.302	0.296	0.309	0.309	0.309	0.306	0.318	0.308	0.305	0.305	0.304	0.298	0.302	0.298	0.306	0.310	0.306	0.312	0.307	0.311	0.307	0.302	0.299	0.297	0.298	0.295	0.313	0.306	0.306	0.306	0.304	0.308	0.305	0.300	0.299	0.299	0.291	0.297
14	0.311	0.305	0.299	0.305	0.309	0.301	0.297	0.298	0.303	0.302	0.289	0.300	0.304	0.290	0.311	0.307	0.309	0.303	0.294	0.298	0.300	0.296	0.286	0.294	0.316	0.307	0.306	0.311	0.305	0.298	0.291	0.299	0.297	0.299	0.298	0.288	0.298	0.305	0.301	0.305	0.299	0.312	0.299	0.298	0.303	0.299	0.294	0.299	0.304	0.310	0.310	0.311	0.300	0.308	0.307	0.308	0.301	0.298	0.297	0.299	0.306	0.305	0.304	0.302	0.315	0.304	0.304	0.304	0.300	0.298	0.302	0.299	0.307	0.308	0.301	0.309	0.303	0.307	0.308	0.299	0.295	0.295	0.295	0.297	0.314	0.306	0.306	0.304	0.302	0.305	0.307	0.296	0.298	0.296	0.292	0.296
15	0.312	0.304	0.300	0.305	0.309	0.296	0.294	0.296	0.301	0.297	0.290	0.298	0.304	0.294	0.306	0.303	0.310	0.297	0.294	0.299	0.300	0.298	0.289	0.294	0.317	0.309	0.307	0.309	0.304	0.298	0.289	0.301	0.296	0.298	0.302	0.287	0.298	0.307	0.305	0.306	0.299	0.310	0.297	0.298	0.301	0.298	0.296	0.298	0.304	0.313	0.312	0.314	0.300	0.308	0.306	0.305	0.301	0.296	0.300	0.298	0.306	0.304	0.304	0.302	0.313	0.303	0.302	0.302	0.300	0.298	0.301	0.299	0.310	0.308	0.300	0.306	0.301	0.308	0.307	0.302	0.292	0.292	0.294	0.298	0.312	0.303	0.306	0.299	0.300	0.301	0.311	0.295	0.296	0.296	0.293	0.296
16	0.313	0.305	0.299	0.307	0.314	0.294	0.292	0.295	0.303	0.305	0.290	0.297	0.307	0.294	0.308	0.307	0.310	0.297	0.295	0.301	0.301	0.300	0.290	0.295	0.311	0.311	0.307	0.305	0.306	0.301	0.293	0.303	0.295	0.297	0.304	0.285	0.297	0.307	0.303	0.303	0.297	0.310	0.296	0.298	0.302	0.300	0.300	0.299	0.304	0.315	0.308	0.310	0.299	0.306	0.305	0.309	0.302	0.301	0.302	0.298	0.310	0.304	0.307	0.305	0.312	0.303	0.304	0.303	0.302	0.298	0.303	0.300	0.309	0.308	0.302	0.305	0.300	0.303	0.308	0.305	0.297	0.294	0.296	0.296	0.310	0.301	0.302	0.301	0.298	0.300	0.312	0.298	0.296	0.296	0.292	0.298
17	0.314	0.308	0.300	0.308	0.313	0.291	0.289	0.295	0.303	0.306	0.292	0.301	0.311	0.296	0.309	0.309	0.308	0.300	0.293	0.298	0.305	0.303	0.293	0.296	0.313	0.313	0.306	0.308	0.307	0.303	0.295	0.304	0.298	0.302	0.303	0.291	0.296	0.305	0.309	0.304	0.297	0.311	0.294	0.300	0.303	0.303	0.299	0.300	0.306	0.313	0.306	0.308	0.298	0.306	0.305	0.305	0.301	0.303	0.305	0.299	0.311	0.308	0.306	0.305	0.309	0.302	0.301	0.304	0.305	0.300	0.308	0.299	0.307	0.308	0.302	0.305	0.300	0.302	0.307	0.306	0.299	0.294	0.297	0.296	0.310	0.301	0.303	0.299	0.300	0.300	0.312	0.299	0.297	0.297	0.293	0.300
18	0.312	0.310	0.309	0.311	0.314	0.294	0.293	0.295	0.303	0.304	0.296	0.301	0.313	0.292	0.314	0.310	0.306	0.299	0.298	0.305	0.309	0.309	0.294	0.303	0.312	0.315	0.307	0.306	0.308	0.300	0.297	0.305	0.302	0.304	0.305	0.289	0.295	0.304	0.303	0.306	0.298	0.309	0.297	0.301	0.304	0.303	0.299	0.300	0.302	0.312	0.307	0.306	0.297	0.305	0.306	0.307	0.302	0.305	0.308	0.300	0.311	0.308	0.307	0.303	0.309	0.301	0.304	0.304	0.305	0.300	0.311	0.302	0.309	0.306	0.305	0.305	0.301	0.304	0.306	0.307	0.301	0.298	0.300	0.299	0.312	0.301	0.303	0.300	0.302	0.303	0.312	0.299	0.301	0.303	0.297	0.298
19	0.313	0.309	0.306	0.311	0.313	0.300	0.308	0.294	0.307	0.306	0.296	0.300	0.313	0.289	0.315	0.310	0.304	0.296	0.300	0.305	0.310	0.309	0.299	0.302	0.311	0.315	0.311	0.307	0.307	0.302	0.296	0.308	0.302	0.304	0.306	0.293	0.294	0.305	0.304	0.305	0.298	0.308	0.297	0.301	0.303	0.304	0.301	0.301	0.302	0.311	0.309	0.309	0.298	0.305	0.305	0.309	0.303	0.305	0.308	0.305	0.308	0.309	0.306	0.303	0.311	0.304	0.306	0.305	0.306	0.299	0.310	0.301	0.305	0.304	0.306	0.306	0.300	0.304	0.306	0.306	0.301	0.299	0.299	0.301	0.314	0.300	0.302	0.301	0.301	0.305	0.313	0.302	0.302	0.302	0.293	0.297
20	0.312	0.309	0.301	0.304	0.309	0.300	0.304	0.295	0.303	0.306	0.295	0.302	0.312	0.290	0.311	0.310	0.303	0.299	0.303	0.305	0.306	0.309	0.302	0.302	0.314	0.313	0.309	0.305	0.308	0.303	0.298	0.308	0.301	0.304	0.307	0.294	0.296	0.303	0.316	0.303	0.300	0.308	0.298	0.301	0.302	0.302	0.300	0.303	0.300	0.311	0.310	0.308	0.297	0.305	0.306	0.309	0.303	0.305	0.308	0.303	0.307	0.311	0.308	0.304	0.311	0.304	0.303	0.305	0.307	0.300	0.314	0.301	0.309	0.306	0.307	0.307	0.299	0.303	0.309	0.307	0.303	0.300	0.298	0.300	0.315	0.301	0.304	0.301	0.304	0.303	0.307	0.305	0.304	0.303	0.296	0.299
21	0.311	0.308	0.302	0.305	0.304	0.301	0.304	0.295	0.303	0.308	0.298	0.302	0.311	0.293	0.313	0.311	0.301	0.299	0.302	0.300	0.305	0.306	0.299	0.304	0.318	0.310	0.306	0.309	0.306	0.304	0.300	0.305	0.301	0.304	0.304	0.295	0.299	0.298	0.310	0.307	0.301	0.306	0.297	0.300	0.299	0.303	0.301	0.303	0.299	0.314	0.309	0.310	0.297	0.305	0.306	0.309	0.302	0.306	0.307	0.303	0.305	0.311	0.307	0.303	0.312	0.304	0.306	0.305	0.306	0.300	0.309	0.301	0.313	0.310	0.306	0.309	0.297	0.306	0.305	0.307	0.306	0.304	0.297	0.299	0.312	0.302	0.306	0.302	0.302	0.302	0.302	0.307	0.305	0.302	0.295	0.299
22	0.311	0.304	0.302	0.303	0.308	0.303	0.305	0.299	0.304	0.308	0.298	0.304	0.308	0.300	0.307	0.308	0.299	0.298	0.304	0.304	0.311	0.303	0.301	0.304	0.316	0.311	0.306	0.304	0.305	0.302	0.300	0.302	0.306	0.307	0.304	0.296	0.303	0.305	0.301	0.302	0.301	0.302	0.298	0.298	0.296	0.300	0.300	0.300	0.300	0.306	0.304	0.313	0.303	0.305	0.306	0.311	0.300	0.305	0.307	0.299	0.304	0.306	0.306	0.301	0.312	0.303	0.304	0.305	0.304	0.302	0.309	0.301	0.316	0.313	0.304	0.308	0.300	0.303	0.299	0.308	0.303	0.305	0.298	0.298	0.308	0.303	0.299	0.305	0.304	0.303	0.307	0.306	0.303	0.294	0.296	0.300
23	0.313	0.306	0.301	0.305	0.309	0.303	0.306	0.305	0.303	0.310	0.298	0.304	0.308	0.300	0.309	0.304	0.299	0.308	0.307	0.307	0.311	0.300	0.301	0.305	0.316	0.310	0.307	0.303	0.310	0.303	0.307	0.309	0.306	0.304	0.300	0.299	0.299	0.303	0.301	0.301	0.299	0.301	0.295	0.299	0.302	0.302	0.300	0.301	0.304	0.311	0.306	0.308	0.306	0.305	0.304	0.306	0.302	0.307	0.304	0.301	0.310	0.312	0.303	0.301	0.309	0.304	0.303	0.303	0.306	0.304	0.304	0.302	0.319	0.315	0.308	0.308	0.302	0.304	0.303	0.307	0.304	0.300	0.297	0.299	0.306	0.298	0.299	0.302	0.303	0.304	0.306	0.301	0.298	0.295	0.297	0.301
