Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.279	0.292	0.294	0.288	0.274	0.264	0.340	0.292	0.291	0.325	0.279	0.282	0.291	0.299	0.367	0.326	0.292	0.297	0.289	0.297	0.404	0.281	0.288	0.294	0.293	0.313	0.372	0.377	0.287	0.291	0.341	0.298	0.330	0.286	0.290	0.284	0.652	0.782	0.640	0.689	0.293	0.303	0.301	0.300	0.691	0.599	0.696	0.890	0.301	0.301	0.393	0.296	0.295	0.304	0.290	0.295	0.294	0.298	0.300	0.288	0.734	0.594	0.611	0.291	0.304	0.304	0.294	0.296	0.299	0.304	0.292	0.294	0.303	0.368	0.293	0.370	0.348	0.291	0.304	0.291	0.299	0.338	0.288	0.294	0.294	0.297	0.286	0.318	0.281	0.289	0.287	0.293	0.294	0.296	0.288	0.305
11	0.274	0.284	0.286	0.281	0.295	0.263	0.274	0.288	0.287	0.276	0.277	0.281	0.287	0.297	0.299	0.296	0.287	0.300	0.289	0.291	0.284	0.274	0.270	0.304	0.287	0.301	0.306	0.295	0.289	0.290	0.279	0.294	0.281	0.278	0.282	0.275	0.638	0.685	0.604	0.567	0.317	0.302	0.282	0.294	0.800	0.720	0.650	0.720	0.297	0.300	0.375	0.295	0.292	0.293	0.287	0.290	0.289	0.290	0.293	0.288	0.785	0.664	0.593	0.346	0.310	0.291	0.292	0.297	0.299	0.296	0.288	0.283	0.305	0.332	0.292	0.474	0.283	0.289	0.299	0.290	0.295	0.337	0.322	0.287	0.296	0.321	0.299	0.288	0.284	0.288	0.289	0.295	0.320	0.288	0.286	0.285
12	0.276	0.278	0.282	0.277	0.268	0.266	0.274	0.285	0.284	0.273	0.273	0.277	0.283	0.287	0.294	0.292	0.279	0.295	0.283	0.290	0.290	0.285	0.276	0.285	0.282	0.278	0.297	0.282	0.286	0.284	0.286	0.288	0.289	0.281	0.282	0.276	0.771	0.570	0.426	0.570	0.291	0.295	0.295	0.297	0.536	0.565	0.609	0.554	0.300	0.300	0.296	0.295	0.289	0.289	0.293	0.300	0.304	0.303	0.299	0.290	0.510	0.667	0.492	0.300	0.309	0.295	0.291	0.297	0.299	0.299	0.295	0.284	0.300	0.298	0.286	0.329	0.282	0.296	0.301	0.298	0.296	0.299	0.294	0.292	0.295	0.283	0.282	0.289	0.275	0.282	0.294	0.298	0.295	0.301	0.284	0.284
13	0.280	0.284	0.284	0.278	0.272	0.266	0.275	0.283	0.283	0.275	0.275	0.279	0.288	0.291	0.291	0.294	0.283	0.290	0.290	0.294	0.297	0.275	0.282	0.278	0.289	0.277	0.282	0.285	0.281	0.284	0.287	0.303	0.290	0.289	0.288	0.288	0.665	0.562	0.435	0.474	0.289	0.294	0.298	0.304	0.494	0.461	0.753	0.358	0.297	0.300	0.299	0.295	0.293	0.299	0.298	0.302	0.302	0.306	0.302	0.285	0.657	0.694	0.513	0.292	0.306	0.302	0.291	0.298	0.296	0.297	0.291	0.288	0.297	0.288	0.294	0.381	0.286	0.299	0.300	0.294	0.296	0.290	0.290	0.285	0.289	0.327	0.286	0.291	0.285	0.286	0.292	0.294	0.284	0.280	0.282	0.283
14	0.277	0.289	0.283	0.277	0.271	0.263	0.277	0.282	0.281	0.274	0.275	0.276	0.288	0.298	0.297	0.296	0.290	0.291	0.284	0.290	0.295	0.276	0.278	0.273	0.290	0.281	0.283	0.283	0.280	0.282	0.288	0.302	0.289	0.290	0.291	0.274	0.520	0.476	0.667	0.363	0.289	0.293	0.298	0.302	0.403	0.439	0.627	0.469	0.297	0.299	0.296	0.294	0.289	0.295	0.293	0.299	0.299	0.303	0.298	0.285	0.802	0.308	0.450	0.293	0.302	0.298	0.290	0.294	0.294	0.297	0.292	0.274	0.295	0.301	0.292	0.318	0.285	0.297	0.296	0.296	0.296	0.297	0.284	0.283	0.289	0.295	0.288	0.286	0.284	0.285	0.294	0.295	0.282	0.281	0.281	0.283
15	0.280	0.284	0.284	0.286	0.275	0.264	0.276	0.281	0.282	0.274	0.274	0.277	0.284	0.299	0.294	0.299	0.292	0.290	0.286	0.291	0.293	0.278	0.280	0.275	0.286	0.286	0.280	0.289	0.280	0.279	0.288	0.297	0.290	0.289	0.292	0.275	0.527	0.442	0.430	0.413	0.288	0.294	0.298	0.300	0.445	0.334	0.335	0.520	0.301	0.299	0.295	0.291	0.290	0.293	0.291	0.299	0.298	0.303	0.300	0.285	0.584	0.368	0.507	0.292	0.301	0.292	0.290	0.293	0.294	0.298	0.292	0.297	0.292	0.315	0.290	0.298	0.285	0.298	0.294	0.292	0.299	0.297	0.287	0.282	0.290	0.284	0.281	0.287	0.285	0.286	0.290	0.293	0.282	0.278	0.281	0.281
16	0.280	0.287	0.286	0.277	0.276	0.274	0.280	0.284	0.282	0.276	0.275	0.278	0.283	0.299	0.293	0.299	0.292	0.289	0.282	0.289	0.292	0.277	0.280	0.284	0.283	0.286	0.289	0.289	0.279	0.281	0.286	0.296	0.290	0.287	0.287	0.277	0.548	0.475	0.476	0.294	0.288	0.294	0.296	0.297	0.415	0.330	0.402	0.511	0.299	0.298	0.293	0.289	0.287	0.294	0.290	0.296	0.295	0.300	0.295	0.284	0.447	0.528	0.498	0.294	0.300	0.293	0.294	0.292	0.293	0.297	0.292	0.276	0.297	0.294	0.289	0.296	0.283	0.297	0.294	0.291	0.300	0.296	0.288	0.298	0.286	0.283	0.284	0.285	0.281	0.286	0.289	0.291	0.286	0.281	0.280	0.283
17	0.281	0.288	0.288	0.281	0.278	0.276	0.281	0.284	0.285	0.279	0.281	0.277	0.283	0.296	0.295	0.297	0.291	0.284	0.284	0.290	0.290	0.273	0.278	0.279	0.285	0.283	0.285	0.288	0.278	0.276	0.283	0.295	0.287	0.285	0.285	0.278	0.568	0.420	0.503	0.330	0.289	0.294	0.297	0.296	0.418	0.333	0.285	0.356	0.290	0.296	0.292	0.286	0.287	0.292	0.290	0.292	0.296	0.297	0.292	0.282	0.393	0.349	0.483	0.291	0.299	0.291	0.288	0.291	0.292	0.294	0.293	0.283	0.295	0.342	0.291	0.329	0.284	0.298	0.293	0.288	0.300	0.295	0.292	0.290	0.289	0.283	0.280	0.286	0.283	0.289	0.289	0.290	0.288	0.286	0.282	0.283
18	0.284	0.291	0.289	0.282	0.281	0.276	0.282	0.287	0.283	0.279	0.281	0.280	0.284	0.297	0.296	0.297	0.289	0.290	0.287	0.292	0.291	0.277	0.277	0.286	0.287	0.283	0.281	0.290	0.280	0.277	0.284	0.291	0.283	0.278	0.286	0.279	0.366	0.437	0.489	0.382	0.287	0.290	0.295	0.295	0.371	0.328	0.534	0.297	0.289	0.295	0.294	0.284	0.285	0.289	0.287	0.291	0.293	0.293	0.292	0.285	0.383	0.531	0.454	0.291	0.300	0.292	0.287	0.291	0.291	0.293	0.293	0.282	0.296	0.325	0.291	0.300	0.283	0.295	0.292	0.288	0.293	0.291	0.286	0.289	0.289	0.287	0.282	0.291	0.280	0.286	0.282	0.288	0.295	0.298	0.287	0.285
19	0.285	0.293	0.289	0.283	0.279	0.278	0.285	0.289	0.286	0.281	0.280	0.282	0.288	0.294	0.298	0.300	0.289	0.294	0.290	0.290	0.296	0.281	0.280	0.287	0.290	0.314	0.286	0.292	0.279	0.280	0.282	0.290	0.284	0.281	0.289	0.283	0.484	0.327	0.369	0.325	0.291	0.288	0.292	0.292	0.508	0.493	0.323	0.510	0.289	0.292	0.295	0.282	0.286	0.289	0.287	0.291	0.293	0.292	0.292	0.288	0.442	0.706	0.575	0.299	0.301	0.295	0.286	0.289	0.291	0.290	0.290	0.302	0.298	0.338	0.290	0.349	0.284	0.295	0.294	0.288	0.291	0.290	0.291	0.290	0.290	0.293	0.283	0.287	0.282	0.284	0.283	0.288	0.289	0.289	0.286	0.286
20	0.285	0.299	0.291	0.284	0.282	0.283	0.300	0.290	0.287	0.282	0.289	0.283	0.289	0.293	0.301	0.319	0.289	0.296	0.289	0.291	0.298	0.285	0.282	0.291	0.291	0.289	0.288	0.295	0.283	0.283	0.285	0.289	0.286	0.281	0.290	0.284	0.475	0.400	0.448	0.332	0.289	0.287	0.286	0.290	0.347	0.336	0.572	0.636	0.288	0.291	0.294	0.281	0.287	0.290	0.287	0.290	0.289	0.290	0.288	0.283	0.554	0.712	0.419	0.297	0.298	0.296	0.286	0.289	0.290	0.290	0.291	0.299	0.297	0.325	0.288	0.323	0.282	0.295	0.289	0.284	0.292	0.290	0.290	0.301	0.307	0.349	0.284	0.297	0.284	0.285	0.284	0.289	0.292	0.288	0.286	0.288
21	0.291	0.301	0.307	0.286	0.284	0.285	0.290	0.293	0.288	0.283	0.284	0.284	0.291	0.295	0.310	0.310	0.290	0.296	0.292	0.294	0.300	0.287	0.284	0.287	0.292	0.301	0.315	0.313	0.285	0.284	0.290	0.292	0.288	0.284	0.293	0.287	0.459	0.333	0.366	0.290	0.297	0.295	0.291	0.285	0.280	0.476	0.616	0.568	0.288	0.289	0.295	0.280	0.289	0.285	0.281	0.287	0.288	0.288	0.289	0.286	0.469	0.427	0.394	0.305	0.300	0.293	0.282	0.287	0.288	0.293	0.290	0.323	0.299	0.303	0.290	0.310	0.280	0.299	0.293	0.286	0.292	0.293	0.292	0.293	0.297	0.303	0.287	0.292	0.287	0.286	0.289	0.290	0.291	0.297	0.287	0.289
22	0.292	0.300	0.291	0.287	0.286	0.289	0.292	0.292	0.289	0.286	0.286	0.287	0.293	0.296	0.305	0.309	0.292	0.297	0.295	0.294	0.334	0.288	0.284	0.291	0.294	0.321	0.294	0.345	0.286	0.286	0.291	0.295	0.291	0.286	0.294	0.289	0.308	0.288	0.304	0.302	0.316	0.297	0.292	0.287	0.493	0.285	0.315	0.338	0.307	0.291	0.297	0.280	0.290	0.288	0.284	0.291	0.290	0.289	0.292	0.287	0.434	0.339	0.407	0.299	0.303	0.297	0.281	0.286	0.287	0.297	0.291	0.286	0.301	0.320	0.291	0.310	0.282	0.299	0.297	0.289	0.293	0.296	0.294	0.294	0.295	0.295	0.289	0.295	0.288	0.288	0.290	0.292	0.292	0.291	0.289	0.290
23	0.293	0.294	0.317	0.289	0.288	0.292	0.294	0.295	0.287	0.287	0.285	0.288	0.295	0.299	0.307	0.319	0.293	0.299	0.298	0.297	0.302	0.289	0.356	0.292	0.295	0.295	0.327	0.309	0.286	0.288	0.292	0.298	0.292	0.290	0.297	0.290	0.329	0.286	0.322	0.324	0.295	0.298	0.297	0.290	0.332	0.494	0.283	0.356	0.287	0.290	0.298	0.281	0.292	0.291	0.287	0.294	0.294	0.291	0.293	0.288	0.300	0.697	0.325	0.301	0.303	0.295	0.282	0.283	0.285	0.299	0.292	0.318	0.303	0.391	0.292	0.317	0.286	0.301	0.300	0.290	0.295	0.298	0.295	0.297	0.297	0.310	0.291	0.298	0.292	0.291	0.292	0.293	0.294	0.292	0.289	0.294
