Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.297	0.305	0.303	0.295	0.286	0.289	0.286	0.277	0.290	0.291	0.287	0.285	0.295	0.298	0.307	0.299	0.294	0.304	0.295	0.291	0.273	0.286	0.274	0.317	0.302	0.305	0.308	0.298	0.296	0.302	0.299	0.292	0.296	0.294	0.288	0.282	0.672	0.778	0.713	0.783	0.295	0.304	0.313	0.284	0.693	0.825	0.615	0.659	0.311	0.323	0.314	0.309	0.306	0.311	0.304	0.306	0.297	0.298	0.298	0.295	0.539	0.694	0.620	0.313	0.305	0.306	0.296	0.328	0.300	0.295	0.293	0.301	0.296	0.301	0.303	0.300	0.292	0.289	0.298	0.295	0.300	0.297	0.294	0.290	0.295	0.299	0.299	0.307	0.297	0.305	0.305	0.305	0.304	0.299	0.298	0.297
11	0.291	0.294	0.295	0.285	0.280	0.279	0.279	0.276	0.284	0.283	0.281	0.280	0.288	0.289	0.299	0.302	0.291	0.297	0.291	0.288	0.277	0.285	0.269	0.273	0.294	0.299	0.303	0.294	0.292	0.295	0.293	0.291	0.292	0.289	0.281	0.280	0.631	0.686	0.609	0.762	0.291	0.310	0.309	0.285	0.585	0.748	0.630	0.612	0.309	0.322	0.325	0.313	0.307	0.316	0.304	0.310	0.295	0.296	0.291	0.292	0.828	0.439	0.622	0.313	0.304	0.303	0.293	0.324	0.298	0.297	0.291	0.292	0.290	0.300	0.305	0.308	0.294	0.288	0.294	0.294	0.300	0.305	0.288	0.288	0.291	0.293	0.293	0.305	0.295	0.305	0.302	0.306	0.305	0.294	0.296	0.294
12	0.292	0.296	0.304	0.292	0.285	0.284	0.277	0.268	0.280	0.281	0.282	0.280	0.286	0.298	0.302	0.305	0.296	0.302	0.296	0.282	0.289	0.288	0.270	0.273	0.295	0.299	0.300	0.292	0.295	0.292	0.289	0.289	0.288	0.288	0.278	0.278	0.747	0.672	0.679	0.524	0.290	0.299	0.301	0.282	0.616	0.676	0.600	0.561	0.312	0.321	0.328	0.313	0.299	0.301	0.298	0.298	0.294	0.294	0.291	0.295	0.424	0.356	0.547	0.314	0.298	0.302	0.293	0.322	0.297	0.300	0.285	0.287	0.300	0.299	0.301	0.305	0.297	0.292	0.297	0.299	0.306	0.302	0.282	0.282	0.301	0.304	0.300	0.311	0.293	0.300	0.297	0.300	0.302	0.296	0.288	0.290
13	0.290	0.294	0.299	0.291	0.289	0.285	0.281	0.267	0.283	0.283	0.286	0.278	0.285	0.302	0.308	0.305	0.297	0.298	0.296	0.285	0.290	0.292	0.270	0.274	0.299	0.304	0.307	0.300	0.299	0.298	0.298	0.282	0.295	0.288	0.283	0.277	0.733	0.582	0.493	0.627	0.299	0.300	0.299	0.282	0.530	0.647	0.422	0.788	0.308	0.318	0.324	0.310	0.299	0.299	0.299	0.300	0.298	0.301	0.299	0.294	0.423	0.328	0.610	0.309	0.300	0.305	0.293	0.320	0.295	0.299	0.291	0.284	0.301	0.297	0.298	0.302	0.296	0.291	0.294	0.302	0.303	0.304	0.287	0.280	0.301	0.303	0.301	0.308	0.298	0.304	0.299	0.304	0.299	0.296	0.295	0.290
14	0.291	0.297	0.305	0.296	0.287	0.285	0.276	0.269	0.283	0.282	0.283	0.279	0.283	0.302	0.312	0.309	0.297	0.298	0.300	0.287	0.291	0.297	0.274	0.273	0.295	0.303	0.308	0.301	0.301	0.299	0.298	0.290	0.293	0.290	0.284	0.276	0.476	0.785	0.583	0.442	0.297	0.301	0.299	0.284	0.589	0.559	0.542	0.617	0.306	0.317	0.324	0.313	0.301	0.298	0.300	0.300	0.297	0.301	0.298	0.295	0.780	0.376	0.457	0.310	0.301	0.306	0.294	0.322	0.296	0.299	0.292	0.286	0.300	0.298	0.296	0.300	0.294	0.290	0.297	0.299	0.303	0.302	0.288	0.276	0.301	0.298	0.301	0.306	0.298	0.301	0.302	0.303	0.304	0.295	0.294	0.292
15	0.291	0.290	0.298	0.292	0.283	0.285	0.276	0.270	0.280	0.281	0.283	0.280	0.283	0.302	0.314	0.307	0.300	0.301	0.302	0.288	0.292	0.296	0.278	0.275	0.297	0.302	0.310	0.302	0.302	0.301	0.301	0.288	0.296	0.292	0.283	0.276	0.427	0.478	0.510	0.373	0.298	0.301	0.301	0.283	0.521	0.584	0.445	0.537	0.304	0.315	0.315	0.309	0.300	0.296	0.299	0.299	0.298	0.300	0.296	0.290	0.683	0.332	0.384	0.312	0.301	0.305	0.291	0.320	0.295	0.297	0.292	0.286	0.297	0.298	0.297	0.301	0.293	0.289	0.294	0.298	0.303	0.305	0.287	0.284	0.300	0.297	0.298	0.303	0.300	0.302	0.297	0.301	0.307	0.299	0.292	0.290
16	0.294	0.295	0.301	0.291	0.281	0.279	0.278	0.269	0.282	0.283	0.285	0.280	0.284	0.303	0.309	0.301	0.300	0.301	0.299	0.286	0.293	0.292	0.275	0.276	0.291	0.304	0.311	0.303	0.300	0.299	0.301	0.289	0.297	0.291	0.282	0.275	0.510	0.519	0.599	0.367	0.297	0.300	0.299	0.283	0.580	0.396	0.553	0.555	0.302	0.314	0.310	0.305	0.299	0.297	0.299	0.299	0.297	0.296	0.292	0.289	0.461	0.314	0.711	0.311	0.300	0.304	0.292	0.318	0.295	0.297	0.294	0.285	0.294	0.293	0.297	0.302	0.292	0.287	0.293	0.296	0.302	0.306	0.281	0.285	0.297	0.297	0.295	0.304	0.299	0.298	0.296	0.300	0.306	0.299	0.292	0.293
17	0.295	0.297	0.303	0.290	0.278	0.281	0.280	0.268	0.284	0.284	0.287	0.284	0.286	0.297	0.305	0.298	0.297	0.304	0.297	0.284	0.292	0.290	0.277	0.276	0.288	0.300	0.310	0.301	0.301	0.300	0.301	0.283	0.294	0.289	0.282	0.274	0.435	0.480	0.303	0.332	0.299	0.300	0.300	0.281	0.467	0.363	0.411	0.497	0.300	0.312	0.310	0.305	0.299	0.296	0.300	0.299	0.294	0.295	0.289	0.286	0.654	0.386	0.628	0.310	0.299	0.303	0.290	0.316	0.293	0.294	0.293	0.287	0.290	0.295	0.298	0.301	0.292	0.287	0.292	0.294	0.300	0.305	0.285	0.283	0.295	0.298	0.298	0.305	0.293	0.299	0.295	0.297	0.307	0.294	0.294	0.292
18	0.296	0.305	0.303	0.290	0.282	0.282	0.281	0.270	0.287	0.284	0.287	0.284	0.287	0.292	0.303	0.298	0.298	0.303	0.296	0.284	0.290	0.291	0.274	0.278	0.291	0.296	0.306	0.300	0.300	0.301	0.300	0.280	0.290	0.285	0.280	0.277	0.521	0.535	0.417	0.395	0.296	0.300	0.302	0.281	0.437	0.291	0.427	0.484	0.299	0.310	0.306	0.303	0.302	0.299	0.301	0.299	0.292	0.294	0.290	0.290	0.685	0.373	0.404	0.309	0.300	0.304	0.290	0.316	0.292	0.291	0.287	0.289	0.290	0.291	0.298	0.298	0.292	0.288	0.291	0.295	0.298	0.303	0.289	0.286	0.304	0.296	0.293	0.302	0.291	0.295	0.293	0.297	0.299	0.292	0.293	0.292
19	0.293	0.305	0.309	0.296	0.282	0.284	0.281	0.272	0.285	0.285	0.289	0.284	0.286	0.290	0.299	0.298	0.291	0.292	0.290	0.281	0.289	0.289	0.276	0.281	0.291	0.292	0.301	0.295	0.295	0.298	0.295	0.281	0.287	0.285	0.279	0.278	0.476	0.490	0.366	0.452	0.291	0.300	0.302	0.281	0.472	0.499	0.309	0.418	0.297	0.306	0.302	0.301	0.301	0.300	0.298	0.299	0.288	0.289	0.290	0.291	0.692	0.591	0.725	0.307	0.299	0.301	0.286	0.313	0.291	0.297	0.286	0.298	0.291	0.292	0.295	0.299	0.291	0.287	0.291	0.293	0.298	0.301	0.287	0.306	0.296	0.294	0.292	0.304	0.289	0.297	0.294	0.294	0.293	0.290	0.293	0.294
20	0.296	0.304	0.306	0.296	0.283	0.284	0.283	0.273	0.287	0.288	0.290	0.299	0.287	0.289	0.301	0.291	0.286	0.288	0.289	0.280	0.288	0.288	0.277	0.283	0.294	0.290	0.295	0.287	0.290	0.290	0.290	0.280	0.286	0.286	0.280	0.278	0.498	0.488	0.474	0.467	0.283	0.298	0.299	0.276	0.329	0.281	0.440	0.442	0.294	0.304	0.299	0.297	0.302	0.299	0.299	0.298	0.290	0.293	0.288	0.291	0.629	0.396	0.392	0.305	0.298	0.302	0.284	0.310	0.289	0.292	0.288	0.289	0.291	0.291	0.294	0.297	0.289	0.287	0.288	0.291	0.293	0.297	0.287	0.288	0.296	0.294	0.292	0.302	0.289	0.295	0.293	0.293	0.292	0.289	0.294	0.295
21	0.296	0.302	0.307	0.296	0.284	0.287	0.284	0.275	0.288	0.288	0.292	0.290	0.287	0.291	0.301	0.290	0.289	0.287	0.290	0.285	0.289	0.292	0.281	0.285	0.295	0.293	0.296	0.285	0.286	0.288	0.286	0.279	0.288	0.286	0.283	0.280	0.392	0.370	0.334	0.420	0.283	0.297	0.294	0.276	0.382	0.518	0.535	0.406	0.293	0.302	0.298	0.295	0.300	0.300	0.296	0.294	0.291	0.291	0.291	0.291	0.388	0.351	0.385	0.302	0.298	0.299	0.283	0.306	0.287	0.296	0.290	0.291	0.291	0.288	0.299	0.295	0.290	0.288	0.289	0.290	0.293	0.295	0.288	0.289	0.299	0.294	0.291	0.300	0.288	0.295	0.295	0.292	0.292	0.292	0.298	0.296
22	0.295	0.304	0.307	0.298	0.287	0.289	0.286	0.278	0.290	0.292	0.293	0.291	0.287	0.294	0.302	0.298	0.288	0.290	0.290	0.287	0.289	0.294	0.282	0.332	0.292	0.296	0.298	0.289	0.289	0.290	0.289	0.284	0.290	0.289	0.284	0.281	0.472	0.549	0.386	0.471	0.287	0.288	0.287	0.279	0.427	0.334	0.455	0.408	0.292	0.300	0.297	0.294	0.293	0.292	0.291	0.289	0.290	0.293	0.293	0.294	0.375	0.341	0.680	0.304	0.290	0.298	0.282	0.305	0.286	0.294	0.292	0.293	0.294	0.287	0.292	0.293	0.287	0.284	0.286	0.295	0.292	0.294	0.291	0.290	0.300	0.297	0.295	0.303	0.293	0.294	0.297	0.293	0.294	0.295	0.298	0.298
23	0.296	0.304	0.308	0.301	0.287	0.290	0.287	0.279	0.291	0.292	0.294	0.294	0.290	0.294	0.303	0.301	0.290	0.294	0.292	0.286	0.291	0.293	0.284	0.295	0.296	0.297	0.299	0.289	0.290	0.290	0.292	0.284	0.292	0.290	0.287	0.283	0.419	0.343	0.417	0.359	0.289	0.291	0.293	0.281	0.424	0.495	0.418	0.296	0.291	0.299	0.294	0.292	0.292	0.290	0.292	0.293	0.293	0.296	0.297	0.294	0.340	0.317	0.346	0.305	0.292	0.297	0.281	0.303	0.285	0.297	0.292	0.295	0.294	0.290	0.294	0.295	0.288	0.286	0.288	0.294	0.295	0.300	0.292	0.291	0.300	0.298	0.297	0.304	0.294	0.296	0.299	0.296	0.298	0.296	0.299	0.300
