Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.303	0.300	0.294	0.301	0.294	0.294	0.296	0.299	0.289	0.301	0.304	0.308	0.304	0.300	0.305	0.303	0.299	0.303	0.300	0.304	0.297	0.303	0.301	0.305	0.304	0.305	0.302	0.308	0.301	0.305	0.304	0.311	0.303	0.308	0.307	0.284	0.305	0.306	0.312	0.312	0.307	0.311	0.318	0.311	0.307	0.305	0.307	0.304	0.307	0.310	0.313	0.310	0.307	0.311	0.294	0.359	0.306	0.313	0.313	0.304	0.306	0.307	0.310	0.323	0.308	0.307	0.308	0.310	0.301	0.304	0.318	0.300	0.297	0.303	0.310	0.310	0.318	0.304	0.309	0.310	0.314	0.302	0.305	0.297	0.301	0.304	0.311	0.313	0.309	0.308	0.306	0.302	0.303	0.317	0.300	0.315
11	0.294	0.291	0.288	0.293	0.287	0.288	0.290	0.293	0.283	0.296	0.296	0.301	0.300	0.296	0.300	0.299	0.297	0.298	0.295	0.300	0.292	0.297	0.294	0.293	0.300	0.299	0.296	0.302	0.298	0.301	0.299	0.306	0.298	0.303	0.301	0.278	0.301	0.301	0.305	0.307	0.300	0.303	0.310	0.308	0.300	0.300	0.300	0.296	0.305	0.307	0.308	0.306	0.303	0.301	0.305	0.298	0.300	0.304	0.308	0.300	0.299	0.304	0.309	0.320	0.305	0.304	0.302	0.301	0.301	0.303	0.309	0.297	0.293	0.297	0.307	0.308	0.316	0.305	0.304	0.307	0.308	0.300	0.301	0.292	0.293	0.304	0.309	0.311	0.307	0.305	0.302	0.298	0.299	0.308	0.297	0.311
12	0.293	0.291	0.289	0.292	0.286	0.283	0.287	0.294	0.283	0.298	0.300	0.304	0.292	0.286	0.294	0.295	0.294	0.293	0.291	0.294	0.288	0.294	0.290	0.291	0.292	0.299	0.290	0.296	0.294	0.296	0.295	0.302	0.297	0.299	0.297	0.276	0.295	0.296	0.301	0.300	0.293	0.301	0.310	0.303	0.295	0.293	0.295	0.298	0.298	0.298	0.304	0.305	0.303	0.305	0.310	0.304	0.300	0.305	0.306	0.294	0.298	0.303	0.304	0.315	0.308	0.305	0.301	0.303	0.301	0.299	0.313	0.294	0.292	0.294	0.303	0.305	0.317	0.303	0.299	0.304	0.311	0.298	0.298	0.291	0.306	0.310	0.315	0.312	0.308	0.303	0.305	0.298	0.294	0.304	0.296	0.309
13	0.296	0.294	0.291	0.293	0.288	0.288	0.292	0.294	0.288	0.296	0.298	0.301	0.292	0.290	0.293	0.292	0.296	0.294	0.296	0.298	0.292	0.296	0.297	0.294	0.297	0.298	0.291	0.299	0.294	0.297	0.298	0.306	0.295	0.300	0.301	0.277	0.299	0.297	0.300	0.300	0.296	0.298	0.306	0.298	0.297	0.296	0.299	0.298	0.296	0.297	0.302	0.301	0.298	0.297	0.303	0.301	0.299	0.299	0.306	0.294	0.301	0.303	0.303	0.311	0.305	0.297	0.300	0.302	0.295	0.296	0.303	0.292	0.291	0.294	0.304	0.306	0.316	0.299	0.299	0.301	0.302	0.299	0.296	0.291	0.304	0.305	0.311	0.307	0.303	0.302	0.302	0.297	0.300	0.311	0.294	0.307
14	0.296	0.294	0.289	0.294	0.287	0.289	0.291	0.297	0.284	0.299	0.301	0.300	0.295	0.289	0.295	0.291	0.295	0.296	0.294	0.297	0.291	0.295	0.296	0.295	0.301	0.297	0.292	0.298	0.294	0.298	0.297	0.304	0.294	0.297	0.299	0.274	0.300	0.297	0.301	0.301	0.297	0.299	0.304	0.297	0.294	0.295	0.299	0.297	0.292	0.298	0.303	0.298	0.297	0.298	0.300	0.301	0.300	0.300	0.304	0.295	0.297	0.299	0.301	0.306	0.301	0.293	0.297	0.297	0.294	0.293	0.300	0.300	0.291	0.292	0.299	0.301	0.311	0.300	0.296	0.297	0.300	0.294	0.295	0.294	0.302	0.304	0.311	0.304	0.303	0.304	0.299	0.296	0.294	0.302	0.296	0.306
15	0.292	0.294	0.289	0.292	0.285	0.289	0.292	0.293	0.282	0.297	0.299	0.302	0.294	0.291	0.296	0.292	0.294	0.298	0.295	0.299	0.291	0.297	0.293	0.294	0.298	0.296	0.295	0.297	0.294	0.294	0.296	0.301	0.293	0.296	0.298	0.272	0.298	0.296	0.298	0.298	0.293	0.298	0.298	0.293	0.292	0.293	0.297	0.295	0.290	0.297	0.302	0.298	0.295	0.295	0.297	0.298	0.294	0.296	0.301	0.296	0.294	0.298	0.295	0.306	0.300	0.292	0.293	0.293	0.292	0.290	0.297	0.296	0.286	0.286	0.295	0.299	0.312	0.295	0.295	0.290	0.298	0.293	0.291	0.292	0.300	0.300	0.310	0.302	0.301	0.301	0.299	0.294	0.293	0.299	0.290	0.301
16	0.290	0.295	0.285	0.289	0.284	0.287	0.290	0.296	0.279	0.298	0.297	0.301	0.293	0.292	0.297	0.292	0.293	0.298	0.294	0.295	0.290	0.293	0.292	0.294	0.295	0.298	0.293	0.300	0.294	0.294	0.294	0.300	0.292	0.296	0.297	0.272	0.297	0.300	0.297	0.299	0.293	0.296	0.299	0.293	0.291	0.292	0.298	0.292	0.288	0.293	0.300	0.298	0.293	0.294	0.295	0.295	0.293	0.294	0.300	0.295	0.295	0.297	0.296	0.306	0.300	0.293	0.290	0.292	0.291	0.289	0.295	0.292	0.284	0.286	0.297	0.299	0.311	0.297	0.294	0.290	0.296	0.291	0.292	0.292	0.299	0.299	0.305	0.302	0.301	0.305	0.299	0.293	0.291	0.295	0.293	0.301
17	0.294	0.292	0.286	0.289	0.285	0.285	0.288	0.288	0.282	0.295	0.297	0.299	0.294	0.294	0.295	0.295	0.294	0.297	0.294	0.292	0.293	0.291	0.293	0.295	0.296	0.301	0.294	0.299	0.295	0.297	0.295	0.298	0.292	0.298	0.295	0.271	0.297	0.301	0.299	0.300	0.294	0.298	0.298	0.294	0.292	0.292	0.298	0.294	0.286	0.296	0.302	0.297	0.293	0.293	0.295	0.294	0.293	0.295	0.302	0.297	0.297	0.297	0.292	0.308	0.299	0.292	0.291	0.290	0.292	0.290	0.294	0.293	0.285	0.286	0.295	0.299	0.311	0.296	0.295	0.291	0.296	0.292	0.294	0.293	0.301	0.301	0.306	0.303	0.303	0.305	0.297	0.291	0.290	0.296	0.290	0.301
18	0.297	0.294	0.287	0.287	0.285	0.285	0.285	0.289	0.279	0.297	0.297	0.302	0.294	0.295	0.297	0.293	0.297	0.292	0.293	0.292	0.292	0.289	0.292	0.299	0.295	0.301	0.295	0.301	0.295	0.295	0.295	0.298	0.293	0.297	0.295	0.273	0.300	0.303	0.300	0.301	0.296	0.298	0.299	0.291	0.292	0.293	0.299	0.297	0.292	0.297	0.304	0.299	0.294	0.293	0.297	0.295	0.294	0.296	0.301	0.300	0.296	0.299	0.293	0.303	0.299	0.293	0.293	0.290	0.290	0.293	0.296	0.290	0.291	0.287	0.297	0.299	0.307	0.295	0.295	0.293	0.296	0.294	0.296	0.290	0.300	0.299	0.304	0.305	0.304	0.305	0.297	0.292	0.291	0.293	0.288	0.300
19	0.294	0.295	0.290	0.289	0.285	0.284	0.287	0.290	0.280	0.295	0.298	0.303	0.298	0.294	0.295	0.293	0.294	0.294	0.293	0.295	0.290	0.289	0.295	0.297	0.293	0.297	0.296	0.302	0.296	0.298	0.294	0.296	0.292	0.295	0.297	0.275	0.302	0.303	0.301	0.303	0.296	0.297	0.300	0.293	0.292	0.293	0.298	0.298	0.292	0.297	0.301	0.297	0.295	0.294	0.298	0.295	0.293	0.296	0.302	0.296	0.297	0.303	0.296	0.301	0.297	0.295	0.293	0.292	0.292	0.292	0.295	0.291	0.287	0.289	0.296	0.300	0.305	0.297	0.296	0.295	0.296	0.294	0.295	0.291	0.300	0.301	0.306	0.305	0.304	0.304	0.297	0.293	0.289	0.293	0.286	0.300
20	0.294	0.294	0.289	0.290	0.287	0.286	0.286	0.286	0.283	0.296	0.300	0.301	0.300	0.296	0.297	0.294	0.296	0.294	0.292	0.294	0.290	0.292	0.296	0.301	0.289	0.296	0.297	0.298	0.297	0.296	0.293	0.297	0.294	0.295	0.296	0.275	0.298	0.302	0.301	0.303	0.297	0.297	0.299	0.291	0.293	0.294	0.296	0.297	0.292	0.294	0.300	0.296	0.296	0.295	0.299	0.296	0.295	0.296	0.298	0.297	0.295	0.302	0.297	0.302	0.300	0.294	0.295	0.293	0.292	0.295	0.297	0.293	0.288	0.290	0.296	0.299	0.304	0.295	0.298	0.295	0.297	0.293	0.294	0.290	0.299	0.300	0.307	0.303	0.304	0.297	0.297	0.292	0.292	0.294	0.286	0.302
21	0.295	0.293	0.289	0.291	0.288	0.285	0.287	0.286	0.283	0.295	0.300	0.300	0.297	0.298	0.292	0.293	0.293	0.293	0.292	0.294	0.290	0.290	0.296	0.297	0.290	0.296	0.293	0.296	0.296	0.296	0.293	0.296	0.295	0.296	0.294	0.276	0.296	0.297	0.297	0.302	0.297	0.296	0.297	0.291	0.293	0.293	0.298	0.295	0.290	0.292	0.298	0.295	0.296	0.296	0.298	0.296	0.295	0.297	0.299	0.289	0.294	0.302	0.299	0.298	0.300	0.294	0.296	0.295	0.294	0.295	0.296	0.295	0.289	0.292	0.293	0.298	0.304	0.296	0.297	0.295	0.298	0.294	0.293	0.287	0.299	0.298	0.306	0.304	0.302	0.299	0.298	0.292	0.293	0.289	0.287	0.302
22	0.295	0.294	0.290	0.291	0.288	0.285	0.286	0.287	0.284	0.294	0.297	0.303	0.296	0.289	0.295	0.291	0.291	0.293	0.289	0.289	0.290	0.293	0.297	0.294	0.292	0.294	0.293	0.296	0.293	0.294	0.291	0.295	0.292	0.295	0.296	0.276	0.293	0.294	0.296	0.297	0.294	0.297	0.299	0.291	0.293	0.291	0.295	0.294	0.287	0.290	0.293	0.292	0.299	0.295	0.299	0.296	0.296	0.297	0.294	0.290	0.296	0.297	0.296	0.300	0.300	0.296	0.298	0.298	0.294	0.296	0.297	0.291	0.290	0.293	0.296	0.292	0.300	0.295	0.296	0.298	0.297	0.294	0.293	0.288	0.298	0.298	0.302	0.306	0.304	0.297	0.301	0.295	0.287	0.289	0.289	0.306
23	0.298	0.296	0.292	0.293	0.290	0.289	0.290	0.291	0.285	0.296	0.297	0.301	0.291	0.291	0.293	0.290	0.289	0.290	0.288	0.292	0.288	0.289	0.293	0.296	0.293	0.299	0.290	0.296	0.294	0.295	0.290	0.294	0.292	0.298	0.297	0.277	0.293	0.291	0.294	0.298	0.294	0.294	0.300	0.291	0.293	0.290	0.295	0.292	0.288	0.293	0.292	0.296	0.296	0.295	0.300	0.293	0.296	0.298	0.296	0.290	0.296	0.300	0.295	0.297	0.296	0.295	0.299	0.298	0.295	0.296	0.297	0.290	0.292	0.294	0.293	0.296	0.297	0.296	0.298	0.298	0.299	0.297	0.290	0.288	0.298	0.298	0.304	0.302	0.300	0.298	0.293	0.290	0.286	0.290	0.292	0.307
