Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.171	0.177	0.173	0.167	0.159	0.169	0.171	0.168	0.172	0.167	0.181	0.176	0.175	0.171	0.177	0.174	0.165	0.164	0.165	0.166	0.165	0.163	0.165	0.172	0.166	0.173	0.166	0.169	0.164	0.177	0.166	0.196	0.161	0.163	0.163	0.171	0.175	0.181	0.168	0.172	0.166	0.168	0.163	0.164	0.165	0.165	0.166	0.168	0.167	0.171	0.165	0.167	0.173	0.176	0.164	0.172	0.163	0.164	0.164	0.167	0.169	0.166	0.169	0.167	0.171	0.168	0.164	0.161	0.165	0.162	0.163	0.172	0.172	0.166	0.168	0.170	0.166	0.165	0.164	0.171	0.167	0.163	0.164	0.179	0.169	0.168	0.171	0.167	0.171	0.169	0.169	0.170	0.169	0.168	0.172	0.181
11	0.190	0.195	0.181	0.175	0.160	0.181	0.190	0.183	0.184	0.180	0.202	0.192	0.192	0.180	0.181	0.177	0.170	0.169	0.168	0.173	0.169	0.169	0.173	0.185	0.179	0.180	0.169	0.172	0.167	0.179	0.166	0.197	0.163	0.164	0.167	0.186	0.191	0.189	0.170	0.173	0.167	0.168	0.166	0.166	0.166	0.167	0.169	0.179	0.176	0.175	0.170	0.166	0.173	0.177	0.162	0.169	0.163	0.164	0.168	0.179	0.182	0.172	0.172	0.166	0.171	0.166	0.163	0.162	0.166	0.166	0.165	0.183	0.185	0.171	0.172	0.173	0.169	0.168	0.165	0.179	0.173	0.167	0.164	0.187	0.169	0.165	0.168	0.166	0.169	0.166	0.182	0.182	0.181	0.180	0.187	0.202
12	0.206	0.212	0.198	0.194	0.167	0.204	0.205	0.201	0.206	0.202	0.217	0.207	0.210	0.199	0.192	0.187	0.184	0.181	0.179	0.190	0.181	0.183	0.190	0.207	0.201	0.195	0.179	0.182	0.177	0.188	0.170	0.203	0.170	0.171	0.178	0.206	0.211	0.205	0.179	0.180	0.173	0.176	0.175	0.173	0.173	0.175	0.181	0.202	0.196	0.186	0.181	0.170	0.178	0.183	0.163	0.170	0.169	0.169	0.178	0.202	0.204	0.185	0.182	0.171	0.177	0.170	0.167	0.167	0.173	0.176	0.173	0.206	0.207	0.183	0.184	0.184	0.178	0.177	0.172	0.198	0.185	0.176	0.171	0.203	0.176	0.168	0.171	0.170	0.172	0.167	0.204	0.207	0.205	0.201	0.205	0.215
13	0.233	0.238	0.213	0.208	0.183	0.218	0.235	0.220	0.220	0.217	0.247	0.231	0.237	0.216	0.215	0.209	0.207	0.204	0.200	0.207	0.206	0.206	0.208	0.224	0.216	0.217	0.199	0.203	0.197	0.207	0.182	0.218	0.187	0.187	0.200	0.224	0.231	0.226	0.199	0.196	0.188	0.191	0.194	0.189	0.188	0.192	0.202	0.213	0.211	0.207	0.204	0.180	0.193	0.198	0.170	0.174	0.181	0.181	0.198	0.214	0.218	0.208	0.202	0.183	0.191	0.180	0.177	0.181	0.187	0.196	0.190	0.217	0.221	0.205	0.207	0.204	0.198	0.197	0.187	0.213	0.207	0.195	0.185	0.219	0.192	0.178	0.180	0.182	0.182	0.175	0.217	0.220	0.218	0.214	0.225	0.246
14	0.264	0.276	0.238	0.233	0.199	0.252	0.268	0.251	0.252	0.249	0.282	0.258	0.269	0.246	0.229	0.223	0.223	0.219	0.214	0.229	0.219	0.221	0.230	0.256	0.250	0.238	0.215	0.220	0.212	0.223	0.205	0.236	0.205	0.205	0.214	0.257	0.263	0.248	0.218	0.217	0.209	0.213	0.210	0.208	0.207	0.209	0.212	0.246	0.237	0.221	0.217	0.201	0.214	0.219	0.183	0.186	0.202	0.202	0.211	0.246	0.250	0.225	0.216	0.206	0.213	0.200	0.198	0.202	0.205	0.208	0.207	0.249	0.250	0.219	0.221	0.217	0.213	0.212	0.206	0.238	0.220	0.209	0.204	0.239	0.210	0.198	0.201	0.203	0.203	0.192	0.249	0.252	0.251	0.245	0.255	0.274
15	0.313	0.321	0.269	0.266	0.219	0.286	0.321	0.294	0.286	0.284	0.329	0.298	0.316	0.277	0.265	0.256	0.257	0.255	0.245	0.259	0.257	0.256	0.263	0.290	0.283	0.275	0.246	0.254	0.242	0.251	0.216	0.255	0.228	0.226	0.245	0.294	0.303	0.285	0.248	0.236	0.227	0.232	0.239	0.229	0.223	0.233	0.245	0.274	0.270	0.253	0.255	0.215	0.229	0.232	0.204	0.208	0.214	0.214	0.243	0.276	0.281	0.261	0.244	0.217	0.229	0.214	0.212	0.218	0.220	0.237	0.230	0.277	0.285	0.256	0.255	0.247	0.239	0.239	0.224	0.273	0.252	0.236	0.219	0.267	0.231	0.212	0.215	0.218	0.217	0.209	0.286	0.289	0.284	0.276	0.292	0.326
16	0.338	0.349	0.315	0.314	0.248	0.338	0.339	0.334	0.338	0.333	0.329	0.322	0.349	0.329	0.299	0.286	0.292	0.290	0.281	0.302	0.294	0.297	0.311	0.340	0.336	0.320	0.286	0.291	0.275	0.289	0.255	0.286	0.265	0.258	0.277	0.336	0.344	0.330	0.291	0.277	0.265	0.271	0.277	0.267	0.260	0.267	0.280	0.326	0.323	0.290	0.288	0.245	0.267	0.267	0.218	0.219	0.247	0.244	0.269	0.324	0.330	0.300	0.279	0.252	0.265	0.244	0.240	0.251	0.249	0.264	0.261	0.329	0.335	0.291	0.290	0.280	0.275	0.272	0.261	0.318	0.285	0.263	0.249	0.301	0.260	0.244	0.244	0.249	0.249	0.233	0.341	0.343	0.335	0.321	0.327	0.340
17	0.330	0.334	0.347	0.340	0.283	0.342	0.328	0.331	0.344	0.337	0.319	0.325	0.339	0.352	0.358	0.339	0.343	0.344	0.337	0.342	0.348	0.342	0.347	0.342	0.341	0.365	0.339	0.346	0.330	0.338	0.291	0.328	0.314	0.300	0.337	0.337	0.343	0.370	0.341	0.320	0.306	0.310	0.330	0.311	0.297	0.316	0.329	0.342	0.346	0.342	0.341	0.283	0.304	0.302	0.253	0.251	0.276	0.274	0.322	0.335	0.337	0.349	0.331	0.286	0.304	0.281	0.276	0.287	0.278	0.313	0.306	0.340	0.341	0.345	0.344	0.332	0.321	0.326	0.303	0.348	0.342	0.310	0.282	0.340	0.295	0.274	0.271	0.282	0.279	0.263	0.345	0.349	0.343	0.331	0.328	0.330
18	0.320	0.324	0.342	0.333	0.319	0.329	0.320	0.324	0.334	0.328	0.311	0.315	0.327	0.340	0.361	0.359	0.345	0.349	0.351	0.341	0.349	0.342	0.340	0.329	0.329	0.356	0.358	0.367	0.353	0.367	0.343	0.369	0.349	0.342	0.343	0.328	0.335	0.363	0.369	0.365	0.355	0.358	0.354	0.353	0.346	0.351	0.348	0.331	0.336	0.359	0.353	0.333	0.358	0.355	0.281	0.281	0.332	0.332	0.342	0.325	0.328	0.350	0.355	0.338	0.352	0.328	0.324	0.341	0.329	0.339	0.341	0.330	0.333	0.350	0.357	0.352	0.350	0.354	0.347	0.342	0.349	0.338	0.327	0.345	0.339	0.330	0.319	0.343	0.334	0.315	0.336	0.336	0.331	0.322	0.322	0.322
19	0.311	0.319	0.330	0.323	0.326	0.319	0.310	0.314	0.324	0.319	0.302	0.307	0.317	0.330	0.349	0.347	0.335	0.338	0.341	0.332	0.336	0.331	0.329	0.322	0.320	0.345	0.346	0.355	0.341	0.357	0.349	0.368	0.339	0.337	0.333	0.319	0.326	0.350	0.359	0.363	0.357	0.358	0.344	0.348	0.346	0.344	0.335	0.322	0.327	0.343	0.342	0.354	0.359	0.360	0.336	0.329	0.339	0.339	0.335	0.318	0.320	0.339	0.345	0.353	0.354	0.354	0.346	0.339	0.338	0.329	0.337	0.322	0.325	0.341	0.344	0.343	0.341	0.344	0.346	0.335	0.339	0.332	0.336	0.334	0.336	0.349	0.344	0.344	0.346	0.345	0.324	0.328	0.323	0.316	0.311	0.312
20	0.304	0.313	0.321	0.316	0.315	0.310	0.302	0.306	0.317	0.311	0.295	0.299	0.307	0.323	0.339	0.339	0.326	0.328	0.330	0.324	0.328	0.323	0.321	0.314	0.312	0.338	0.337	0.344	0.331	0.346	0.338	0.358	0.329	0.327	0.324	0.313	0.319	0.345	0.348	0.352	0.347	0.347	0.333	0.336	0.336	0.333	0.326	0.314	0.318	0.335	0.334	0.343	0.348	0.349	0.344	0.350	0.329	0.328	0.324	0.310	0.314	0.333	0.336	0.342	0.343	0.343	0.336	0.331	0.327	0.322	0.326	0.315	0.317	0.331	0.335	0.333	0.332	0.334	0.333	0.328	0.331	0.324	0.328	0.326	0.329	0.339	0.341	0.334	0.337	0.338	0.317	0.323	0.315	0.309	0.304	0.305
21	0.296	0.305	0.312	0.309	0.306	0.302	0.293	0.297	0.309	0.301	0.289	0.293	0.299	0.314	0.331	0.331	0.319	0.320	0.323	0.316	0.322	0.317	0.313	0.308	0.304	0.330	0.328	0.335	0.325	0.339	0.330	0.349	0.321	0.318	0.316	0.304	0.312	0.337	0.339	0.343	0.337	0.338	0.325	0.328	0.328	0.326	0.318	0.307	0.311	0.328	0.328	0.337	0.340	0.341	0.332	0.339	0.322	0.320	0.318	0.303	0.306	0.326	0.329	0.336	0.335	0.335	0.331	0.324	0.318	0.313	0.319	0.308	0.308	0.324	0.330	0.326	0.323	0.327	0.326	0.323	0.323	0.314	0.317	0.317	0.322	0.330	0.332	0.327	0.330	0.329	0.310	0.316	0.308	0.301	0.297	0.298
22	0.289	0.297	0.306	0.301	0.299	0.295	0.288	0.290	0.301	0.294	0.282	0.287	0.294	0.304	0.325	0.323	0.311	0.313	0.314	0.309	0.315	0.308	0.306	0.301	0.297	0.323	0.322	0.328	0.318	0.331	0.322	0.343	0.313	0.312	0.308	0.297	0.304	0.330	0.333	0.335	0.329	0.330	0.318	0.320	0.321	0.319	0.311	0.301	0.304	0.321	0.320	0.328	0.332	0.333	0.324	0.332	0.317	0.313	0.310	0.297	0.299	0.318	0.322	0.328	0.329	0.328	0.324	0.319	0.313	0.307	0.313	0.302	0.300	0.317	0.322	0.319	0.317	0.320	0.320	0.316	0.318	0.308	0.312	0.311	0.319	0.322	0.323	0.318	0.322	0.322	0.303	0.308	0.302	0.291	0.290	0.290
23	0.282	0.291	0.299	0.294	0.291	0.288	0.280	0.282	0.293	0.287	0.278	0.281	0.288	0.296	0.317	0.313	0.304	0.306	0.308	0.300	0.308	0.301	0.298	0.293	0.291	0.315	0.314	0.321	0.311	0.324	0.314	0.336	0.305	0.304	0.300	0.290	0.297	0.322	0.325	0.328	0.322	0.325	0.311	0.313	0.313	0.309	0.303	0.295	0.296	0.314	0.315	0.320	0.324	0.328	0.319	0.326	0.310	0.306	0.303	0.290	0.292	0.310	0.315	0.321	0.321	0.321	0.317	0.313	0.308	0.301	0.305	0.293	0.292	0.308	0.316	0.311	0.311	0.313	0.314	0.307	0.311	0.299	0.305	0.304	0.305	0.313	0.317	0.311	0.314	0.314	0.295	0.301	0.295	0.284	0.284	0.284
24	0.278	0.285	0.293	0.288	0.283	0.282	0.276	0.277	0.288	0.281	0.273	0.276	0.282	0.291	0.309	0.305	0.296	0.299	0.301	0.293	0.302	0.293	0.292	0.288	0.283	0.308	0.307	0.313	0.303	0.317	0.307	0.330	0.299	0.297	0.295	0.285	0.289	0.315	0.317	0.321	0.315	0.317	0.305	0.305	0.306	0.303	0.297	0.288	0.288	0.307	0.307	0.315	0.317	0.322	0.314	0.321	0.305	0.300	0.297	0.284	0.285	0.304	0.308	0.314	0.315	0.315	0.311	0.305	0.300	0.295	0.299	0.286	0.286	0.301	0.310	0.304	0.303	0.306	0.306	0.300	0.303	0.291	0.297	0.299	0.301	0.304	0.307	0.303	0.306	0.307	0.286	0.294	0.288	0.279	0.279	0.279
