Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.169	0.160	0.168	0.164	0.162	0.165	0.158	0.159	0.160	0.168	0.159	0.158	0.160	0.167	0.164	0.170	0.162	0.166	0.164	0.170	0.168	0.170	0.169	0.339	0.162	0.176	0.165	0.175	0.178	0.172	0.165	0.168	0.167	0.170	0.162	0.161	0.198	0.183	0.193	0.180	0.179	0.167	0.172	0.167	0.197	0.196	0.188	0.182	0.174	0.172	0.176	0.175	0.171	0.165	0.170	0.177	0.168	0.168	0.166	0.161	0.191	0.202	0.190	0.169	0.169	0.168	0.172	0.182	0.176	0.169	0.168	0.160	0.163	0.172	0.166	0.166	0.170	0.176	0.163	0.173	0.168	0.171	0.165	0.163	0.169	0.163	0.164	0.170	0.172	0.167	0.167	0.160	0.160	0.162	0.164	0.168
11	0.175	0.163	0.170	0.165	0.170	0.172	0.158	0.161	0.160	0.168	0.155	0.162	0.164	0.170	0.170	0.166	0.165	0.166	0.161	0.166	0.164	0.166	0.165	0.337	0.163	0.173	0.165	0.171	0.177	0.171	0.162	0.167	0.162	0.166	0.158	0.168	0.196	0.182	0.191	0.179	0.174	0.163	0.168	0.164	0.196	0.196	0.188	0.179	0.173	0.172	0.176	0.175	0.167	0.161	0.168	0.172	0.163	0.164	0.161	0.159	0.186	0.201	0.188	0.164	0.165	0.164	0.173	0.183	0.175	0.166	0.164	0.161	0.168	0.178	0.163	0.163	0.166	0.171	0.161	0.169	0.168	0.172	0.164	0.162	0.179	0.165	0.170	0.173	0.185	0.175	0.164	0.163	0.163	0.165	0.162	0.172
12	0.191	0.174	0.180	0.174	0.190	0.189	0.166	0.171	0.167	0.168	0.156	0.172	0.174	0.179	0.186	0.168	0.175	0.173	0.165	0.168	0.165	0.163	0.163	0.341	0.168	0.173	0.169	0.172	0.181	0.173	0.163	0.163	0.162	0.166	0.159	0.185	0.191	0.177	0.186	0.174	0.173	0.167	0.168	0.160	0.192	0.194	0.187	0.175	0.173	0.173	0.176	0.175	0.163	0.162	0.163	0.171	0.161	0.161	0.161	0.164	0.181	0.197	0.183	0.164	0.165	0.165	0.173	0.182	0.175	0.162	0.165	0.168	0.181	0.188	0.165	0.165	0.165	0.171	0.164	0.169	0.172	0.179	0.170	0.169	0.200	0.175	0.185	0.184	0.205	0.193	0.166	0.173	0.172	0.174	0.168	0.186
13	0.206	0.195	0.200	0.192	0.204	0.204	0.185	0.192	0.183	0.169	0.164	0.192	0.196	0.200	0.202	0.176	0.197	0.189	0.177	0.176	0.173	0.165	0.165	0.356	0.182	0.179	0.181	0.177	0.191	0.182	0.170	0.163	0.169	0.171	0.166	0.200	0.189	0.174	0.183	0.172	0.177	0.177	0.174	0.160	0.188	0.189	0.184	0.175	0.171	0.172	0.175	0.174	0.164	0.168	0.163	0.175	0.164	0.163	0.168	0.176	0.182	0.193	0.181	0.170	0.171	0.173	0.172	0.182	0.175	0.164	0.173	0.185	0.200	0.209	0.173	0.175	0.169	0.176	0.174	0.173	0.185	0.197	0.184	0.183	0.212	0.196	0.201	0.204	0.222	0.207	0.175	0.195	0.192	0.194	0.182	0.208
14	0.228	0.208	0.211	0.206	0.236	0.229	0.198	0.204	0.198	0.169	0.182	0.204	0.207	0.210	0.226	0.196	0.208	0.203	0.197	0.195	0.191	0.175	0.174	0.365	0.197	0.193	0.199	0.192	0.210	0.201	0.186	0.164	0.183	0.185	0.182	0.224	0.193	0.178	0.185	0.175	0.190	0.200	0.191	0.167	0.188	0.187	0.180	0.181	0.167	0.170	0.172	0.174	0.171	0.184	0.167	0.186	0.174	0.172	0.183	0.196	0.189	0.195	0.190	0.186	0.186	0.192	0.172	0.181	0.174	0.173	0.191	0.199	0.215	0.224	0.193	0.197	0.182	0.191	0.195	0.185	0.203	0.211	0.201	0.200	0.243	0.208	0.221	0.219	0.252	0.236	0.196	0.205	0.204	0.206	0.198	0.220
15	0.255	0.238	0.240	0.233	0.264	0.258	0.228	0.235	0.223	0.169	0.195	0.232	0.236	0.239	0.254	0.209	0.241	0.227	0.213	0.207	0.205	0.196	0.194	0.257	0.217	0.207	0.213	0.206	0.224	0.213	0.200	0.172	0.200	0.201	0.197	0.250	0.205	0.191	0.194	0.185	0.210	0.212	0.206	0.182	0.196	0.192	0.180	0.197	0.166	0.168	0.169	0.171	0.188	0.200	0.180	0.206	0.196	0.192	0.199	0.212	0.206	0.203	0.198	0.203	0.203	0.205	0.170	0.180	0.171	0.193	0.206	0.226	0.243	0.259	0.205	0.210	0.200	0.207	0.208	0.202	0.218	0.239	0.220	0.218	0.269	0.238	0.249	0.248	0.288	0.262	0.208	0.235	0.234	0.236	0.217	0.248
16	0.292	0.267	0.264	0.260	0.313	0.304	0.255	0.264	0.249	0.169	0.223	0.257	0.260	0.262	0.294	0.241	0.267	0.254	0.243	0.234	0.234	0.209	0.207	0.259	0.244	0.226	0.243	0.227	0.254	0.244	0.225	0.190	0.220	0.220	0.221	0.293	0.223	0.210	0.215	0.206	0.226	0.246	0.232	0.198	0.214	0.206	0.189	0.209	0.170	0.165	0.169	0.170	0.202	0.224	0.199	0.219	0.208	0.205	0.219	0.242	0.215	0.223	0.222	0.225	0.226	0.233	0.167	0.177	0.168	0.208	0.234	0.252	0.272	0.289	0.231	0.245	0.219	0.227	0.241	0.216	0.247	0.265	0.249	0.246	0.312	0.263	0.285	0.280	0.320	0.311	0.238	0.262	0.259	0.261	0.244	0.281
17	0.318	0.307	0.309	0.307	0.321	0.324	0.304	0.307	0.293	0.170	0.248	0.297	0.304	0.306	0.323	0.269	0.314	0.295	0.276	0.258	0.260	0.242	0.237	0.302	0.280	0.255	0.273	0.255	0.284	0.269	0.253	0.202	0.248	0.246	0.248	0.314	0.232	0.219	0.221	0.212	0.258	0.276	0.262	0.221	0.223	0.221	0.208	0.228	0.180	0.165	0.174	0.167	0.227	0.252	0.215	0.249	0.241	0.235	0.247	0.274	0.244	0.230	0.223	0.254	0.253	0.260	0.165	0.177	0.167	0.240	0.261	0.296	0.311	0.333	0.256	0.272	0.248	0.255	0.269	0.245	0.277	0.313	0.285	0.282	0.320	0.309	0.314	0.318	0.326	0.321	0.265	0.304	0.305	0.305	0.278	0.314
18	0.316	0.316	0.323	0.320	0.314	0.318	0.313	0.312	0.314	0.170	0.293	0.306	0.312	0.318	0.322	0.322	0.323	0.319	0.318	0.299	0.308	0.271	0.264	0.313	0.310	0.287	0.313	0.292	0.325	0.317	0.299	0.230	0.286	0.281	0.292	0.312	0.275	0.263	0.264	0.253	0.291	0.323	0.310	0.250	0.246	0.232	0.218	0.275	0.199	0.172	0.185	0.171	0.253	0.297	0.245	0.277	0.269	0.262	0.282	0.311	0.274	0.252	0.270	0.295	0.293	0.307	0.165	0.175	0.169	0.267	0.309	0.312	0.317	0.340	0.297	0.319	0.285	0.289	0.317	0.274	0.311	0.325	0.318	0.312	0.314	0.321	0.317	0.323	0.315	0.316	0.314	0.309	0.311	0.312	0.308	0.315
19	0.309	0.308	0.315	0.315	0.306	0.310	0.305	0.306	0.307	0.170	0.303	0.299	0.309	0.316	0.314	0.328	0.316	0.319	0.321	0.317	0.320	0.313	0.305	0.305	0.311	0.323	0.318	0.323	0.331	0.324	0.319	0.257	0.318	0.312	0.313	0.304	0.295	0.296	0.287	0.299	0.334	0.329	0.331	0.294	0.277	0.285	0.238	0.302	0.210	0.186	0.202	0.181	0.296	0.323	0.278	0.320	0.317	0.311	0.313	0.314	0.293	0.298	0.291	0.324	0.322	0.321	0.174	0.180	0.179	0.319	0.319	0.306	0.310	0.336	0.316	0.328	0.314	0.320	0.320	0.312	0.317	0.322	0.319	0.317	0.303	0.317	0.307	0.315	0.307	0.307	0.319	0.304	0.309	0.308	0.310	0.308
20	0.304	0.301	0.307	0.308	0.298	0.303	0.296	0.297	0.299	0.170	0.295	0.291	0.301	0.308	0.306	0.322	0.307	0.311	0.311	0.315	0.312	0.317	0.315	0.297	0.304	0.326	0.312	0.325	0.323	0.318	0.314	0.306	0.319	0.312	0.307	0.297	0.326	0.318	0.311	0.309	0.335	0.322	0.329	0.321	0.309	0.296	0.276	0.319	0.234	0.200	0.215	0.199	0.321	0.320	0.320	0.325	0.320	0.317	0.317	0.304	0.316	0.325	0.328	0.322	0.322	0.317	0.185	0.194	0.197	0.322	0.315	0.299	0.302	0.329	0.320	0.321	0.323	0.332	0.314	0.316	0.315	0.314	0.312	0.308	0.296	0.307	0.299	0.308	0.301	0.300	0.313	0.296	0.298	0.300	0.303	0.301
21	0.294	0.291	0.299	0.301	0.291	0.296	0.289	0.290	0.292	0.170	0.287	0.285	0.293	0.300	0.299	0.313	0.299	0.303	0.303	0.307	0.306	0.308	0.307	0.294	0.296	0.320	0.305	0.317	0.316	0.310	0.305	0.316	0.312	0.303	0.300	0.289	0.329	0.326	0.330	0.316	0.327	0.314	0.320	0.317	0.330	0.329	0.310	0.322	0.253	0.215	0.241	0.210	0.318	0.311	0.320	0.321	0.316	0.311	0.311	0.297	0.318	0.340	0.326	0.317	0.314	0.309	0.200	0.211	0.207	0.315	0.307	0.293	0.295	0.324	0.312	0.314	0.316	0.325	0.307	0.312	0.306	0.307	0.306	0.302	0.289	0.300	0.291	0.301	0.295	0.295	0.306	0.289	0.290	0.293	0.295	0.293
22	0.287	0.285	0.293	0.297	0.285	0.287	0.282	0.283	0.285	0.170	0.281	0.278	0.284	0.293	0.292	0.306	0.293	0.295	0.297	0.300	0.299	0.300	0.301	0.290	0.287	0.313	0.298	0.308	0.309	0.304	0.298	0.311	0.305	0.297	0.295	0.283	0.324	0.314	0.326	0.318	0.319	0.306	0.313	0.309	0.326	0.328	0.324	0.317	0.285	0.241	0.262	0.234	0.311	0.304	0.312	0.314	0.308	0.304	0.304	0.290	0.310	0.328	0.318	0.308	0.307	0.304	0.214	0.223	0.228	0.308	0.301	0.286	0.288	0.313	0.303	0.306	0.310	0.317	0.299	0.303	0.299	0.300	0.298	0.296	0.283	0.291	0.285	0.294	0.289	0.288	0.298	0.282	0.284	0.286	0.288	0.287
23	0.281	0.278	0.286	0.289	0.281	0.282	0.277	0.278	0.280	0.171	0.275	0.273	0.277	0.285	0.286	0.299	0.286	0.288	0.289	0.293	0.292	0.293	0.292	0.286	0.282	0.306	0.292	0.302	0.302	0.297	0.291	0.302	0.298	0.291	0.290	0.278	0.317	0.310	0.316	0.309	0.312	0.299	0.305	0.301	0.319	0.318	0.315	0.309	0.304	0.260	0.297	0.254	0.303	0.296	0.306	0.308	0.301	0.298	0.298	0.283	0.303	0.320	0.313	0.301	0.301	0.298	0.240	0.247	0.249	0.301	0.294	0.280	0.281	0.304	0.296	0.298	0.303	0.312	0.293	0.295	0.292	0.295	0.291	0.288	0.277	0.285	0.279	0.286	0.282	0.281	0.292	0.276	0.278	0.279	0.281	0.283
24	0.275	0.271	0.281	0.282	0.274	0.276	0.271	0.272	0.274	0.171	0.269	0.268	0.271	0.279	0.280	0.293	0.281	0.281	0.284	0.287	0.286	0.287	0.288	0.280	0.275	0.297	0.285	0.296	0.296	0.291	0.285	0.294	0.293	0.285	0.282	0.273	0.310	0.304	0.308	0.305	0.305	0.292	0.298	0.293	0.313	0.311	0.305	0.300	0.307	0.297	0.309	0.283	0.298	0.290	0.298	0.300	0.295	0.290	0.290	0.279	0.296	0.313	0.305	0.294	0.294	0.291	0.258	0.264	0.277	0.294	0.288	0.275	0.274	0.298	0.288	0.291	0.295	0.304	0.286	0.288	0.284	0.288	0.285	0.281	0.272	0.279	0.273	0.280	0.276	0.276	0.286	0.270	0.271	0.274	0.277	0.276
