Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.165	0.169	0.170	0.172	0.169	0.170	0.169	0.172	0.171	0.171	0.170	0.172	0.164	0.172	0.170	0.170	0.169	0.170	0.170	0.171	0.179	0.175	0.174	0.181	0.168	0.170	0.170	0.169	0.178	0.172	0.168	0.183	0.172	0.167	0.173	0.174	0.167	0.167	0.168	0.173	0.170	0.171	0.168	0.170	0.170	0.175	0.168	0.176	0.164	0.170	0.167	0.165	0.170	0.178	0.171	0.172	0.168	0.168	0.176	0.182	0.165	0.167	0.168	0.171	0.180	0.173	0.170	0.182	0.173	0.172	0.179	0.175	0.166	0.168	0.167	0.175	0.170	0.172	0.169	0.169	0.177	0.171	0.173	0.180	0.158	0.156	0.170	0.160	0.161	0.157	0.169	0.172	0.175	0.174	0.175	0.173
11	0.164	0.187	0.170	0.172	0.168	0.169	0.168	0.171	0.171	0.171	0.170	0.171	0.164	0.172	0.170	0.170	0.169	0.170	0.170	0.169	0.178	0.175	0.173	0.180	0.167	0.169	0.170	0.169	0.178	0.172	0.167	0.183	0.172	0.166	0.173	0.174	0.167	0.166	0.168	0.173	0.170	0.170	0.168	0.170	0.170	0.175	0.167	0.175	0.163	0.170	0.167	0.165	0.170	0.178	0.171	0.172	0.168	0.168	0.176	0.183	0.164	0.167	0.168	0.171	0.181	0.173	0.170	0.181	0.173	0.172	0.178	0.174	0.166	0.168	0.167	0.175	0.169	0.172	0.169	0.169	0.177	0.171	0.173	0.180	0.167	0.163	0.173	0.167	0.164	0.160	0.169	0.172	0.174	0.174	0.175	0.172
12	0.161	0.186	0.170	0.171	0.167	0.168	0.168	0.170	0.169	0.170	0.169	0.169	0.162	0.171	0.168	0.170	0.169	0.169	0.169	0.168	0.178	0.174	0.173	0.178	0.165	0.168	0.169	0.168	0.178	0.172	0.167	0.183	0.172	0.166	0.172	0.172	0.166	0.166	0.168	0.173	0.170	0.169	0.168	0.170	0.170	0.174	0.167	0.175	0.161	0.169	0.166	0.165	0.170	0.178	0.171	0.172	0.168	0.168	0.175	0.181	0.162	0.166	0.167	0.170	0.180	0.173	0.169	0.181	0.172	0.171	0.178	0.173	0.164	0.166	0.166	0.175	0.169	0.171	0.169	0.169	0.177	0.170	0.172	0.179	0.186	0.179	0.184	0.183	0.174	0.171	0.169	0.171	0.173	0.173	0.175	0.171
13	0.159	0.183	0.168	0.169	0.165	0.166	0.166	0.168	0.167	0.167	0.166	0.167	0.160	0.168	0.166	0.169	0.168	0.168	0.168	0.166	0.176	0.172	0.169	0.175	0.162	0.166	0.167	0.168	0.177	0.171	0.167	0.182	0.172	0.165	0.171	0.170	0.163	0.164	0.167	0.172	0.169	0.168	0.168	0.169	0.169	0.173	0.166	0.172	0.159	0.167	0.165	0.164	0.169	0.177	0.171	0.172	0.167	0.167	0.174	0.179	0.159	0.163	0.166	0.170	0.180	0.173	0.169	0.180	0.172	0.170	0.178	0.170	0.162	0.164	0.165	0.173	0.168	0.171	0.168	0.168	0.176	0.169	0.171	0.177	0.200	0.197	0.205	0.200	0.197	0.192	0.167	0.169	0.171	0.171	0.174	0.168
14	0.159	0.182	0.165	0.166	0.162	0.164	0.163	0.165	0.164	0.167	0.164	0.168	0.158	0.165	0.164	0.167	0.166	0.166	0.166	0.163	0.174	0.169	0.167	0.171	0.161	0.163	0.164	0.166	0.175	0.169	0.165	0.179	0.170	0.163	0.169	0.167	0.161	0.162	0.164	0.171	0.168	0.166	0.167	0.168	0.168	0.172	0.164	0.170	0.158	0.164	0.162	0.161	0.167	0.175	0.170	0.170	0.165	0.164	0.172	0.177	0.159	0.161	0.163	0.168	0.178	0.171	0.168	0.177	0.170	0.168	0.175	0.168	0.160	0.161	0.163	0.171	0.167	0.168	0.167	0.166	0.174	0.167	0.169	0.174	0.228	0.218	0.217	0.219	0.208	0.204	0.164	0.166	0.169	0.168	0.172	0.166
15	0.165	0.185	0.164	0.165	0.162	0.163	0.161	0.165	0.165	0.166	0.165	0.170	0.160	0.165	0.164	0.164	0.163	0.164	0.163	0.162	0.172	0.167	0.165	0.172	0.165	0.163	0.164	0.163	0.173	0.166	0.162	0.177	0.168	0.161	0.166	0.166	0.163	0.160	0.162	0.168	0.166	0.163	0.164	0.166	0.166	0.169	0.161	0.168	0.162	0.164	0.160	0.160	0.165	0.173	0.168	0.168	0.163	0.162	0.169	0.175	0.162	0.161	0.162	0.165	0.176	0.168	0.166	0.174	0.168	0.166	0.173	0.168	0.163	0.160	0.161	0.169	0.164	0.166	0.164	0.163	0.171	0.164	0.167	0.172	0.259	0.250	0.251	0.252	0.238	0.234	0.163	0.165	0.167	0.167	0.169	0.168
16	0.177	0.193	0.166	0.169	0.167	0.168	0.164	0.168	0.171	0.172	0.172	0.181	0.168	0.170	0.169	0.164	0.163	0.163	0.163	0.165	0.174	0.169	0.168	0.178	0.173	0.170	0.166	0.162	0.172	0.165	0.161	0.175	0.166	0.161	0.165	0.170	0.169	0.163	0.162	0.166	0.164	0.162	0.162	0.164	0.164	0.167	0.160	0.171	0.173	0.169	0.162	0.161	0.163	0.171	0.166	0.166	0.163	0.162	0.169	0.179	0.171	0.166	0.164	0.164	0.174	0.167	0.164	0.171	0.166	0.165	0.171	0.172	0.170	0.163	0.162	0.169	0.162	0.165	0.163	0.162	0.170	0.164	0.167	0.174	0.305	0.292	0.281	0.288	0.275	0.268	0.165	0.168	0.170	0.171	0.168	0.176
17	0.194	0.209	0.174	0.178	0.178	0.179	0.172	0.179	0.185	0.185	0.188	0.201	0.184	0.182	0.181	0.168	0.166	0.168	0.168	0.174	0.181	0.175	0.177	0.193	0.191	0.177	0.175	0.164	0.175	0.168	0.163	0.178	0.166	0.164	0.169	0.179	0.182	0.171	0.167	0.168	0.164	0.163	0.162	0.164	0.164	0.168	0.164	0.181	0.192	0.179	0.168	0.166	0.165	0.174	0.165	0.165	0.167	0.166	0.171	0.188	0.190	0.177	0.171	0.166	0.175	0.169	0.163	0.172	0.168	0.168	0.173	0.184	0.187	0.171	0.168	0.172	0.163	0.169	0.165	0.165	0.173	0.168	0.172	0.182	0.312	0.323	0.338	0.324	0.326	0.320	0.173	0.178	0.179	0.181	0.172	0.194
18	0.201	0.217	0.191	0.196	0.197	0.199	0.190	0.198	0.200	0.201	0.200	0.208	0.195	0.199	0.198	0.177	0.175	0.178	0.178	0.191	0.197	0.189	0.196	0.206	0.200	0.196	0.192	0.172	0.183	0.175	0.170	0.186	0.170	0.173	0.180	0.199	0.198	0.188	0.178	0.175	0.168	0.169	0.166	0.168	0.167	0.174	0.174	0.199	0.199	0.198	0.182	0.179	0.172	0.181	0.167	0.168	0.178	0.175	0.181	0.206	0.198	0.196	0.187	0.173	0.180	0.175	0.167	0.179	0.174	0.177	0.182	0.203	0.198	0.188	0.181	0.182	0.168	0.178	0.171	0.173	0.181	0.177	0.185	0.200	0.306	0.316	0.337	0.319	0.337	0.334	0.191	0.198	0.198	0.202	0.182	0.205
19	0.221	0.229	0.200	0.203	0.202	0.204	0.198	0.203	0.207	0.213	0.208	0.219	0.206	0.206	0.206	0.197	0.195	0.198	0.197	0.197	0.208	0.202	0.203	0.214	0.213	0.203	0.203	0.188	0.199	0.192	0.183	0.202	0.181	0.191	0.200	0.204	0.207	0.198	0.196	0.189	0.178	0.182	0.175	0.178	0.177	0.187	0.193	0.207	0.216	0.205	0.198	0.194	0.185	0.196	0.175	0.175	0.194	0.194	0.199	0.215	0.213	0.203	0.200	0.188	0.193	0.190	0.178	0.193	0.187	0.195	0.199	0.209	0.211	0.198	0.197	0.202	0.181	0.197	0.186	0.188	0.197	0.196	0.202	0.209	0.301	0.310	0.331	0.314	0.329	0.325	0.202	0.205	0.207	0.207	0.203	0.215
20	0.246	0.252	0.210	0.214	0.215	0.215	0.207	0.215	0.224	0.224	0.227	0.246	0.230	0.222	0.223	0.203	0.202	0.203	0.202	0.206	0.217	0.209	0.214	0.232	0.240	0.217	0.215	0.200	0.209	0.203	0.197	0.212	0.200	0.197	0.206	0.215	0.226	0.210	0.203	0.203	0.197	0.196	0.193	0.197	0.196	0.203	0.200	0.218	0.242	0.220	0.207	0.201	0.201	0.209	0.191	0.190	0.200	0.200	0.208	0.227	0.241	0.220	0.212	0.202	0.210	0.205	0.198	0.207	0.203	0.205	0.210	0.224	0.238	0.210	0.205	0.209	0.198	0.206	0.200	0.199	0.208	0.202	0.210	0.220	0.296	0.304	0.324	0.309	0.322	0.317	0.211	0.217	0.219	0.219	0.209	0.238
21	0.271	0.270	0.232	0.235	0.239	0.239	0.227	0.239	0.249	0.249	0.250	0.263	0.249	0.247	0.248	0.215	0.213	0.216	0.214	0.225	0.236	0.226	0.237	0.258	0.259	0.244	0.241	0.211	0.220	0.214	0.205	0.221	0.206	0.208	0.218	0.236	0.251	0.234	0.220	0.212	0.204	0.204	0.202	0.203	0.203	0.209	0.213	0.240	0.264	0.247	0.230	0.215	0.209	0.218	0.203	0.203	0.213	0.213	0.222	0.251	0.260	0.245	0.238	0.211	0.218	0.214	0.204	0.216	0.211	0.216	0.223	0.251	0.257	0.235	0.226	0.222	0.205	0.217	0.208	0.208	0.218	0.213	0.227	0.241	0.290	0.295	0.315	0.303	0.316	0.309	0.232	0.240	0.243	0.243	0.224	0.261
22	0.286	0.301	0.255	0.259	0.257	0.259	0.247	0.257	0.269	0.270	0.275	0.297	0.280	0.267	0.270	0.237	0.237	0.242	0.238	0.245	0.256	0.249	0.257	0.282	0.291	0.262	0.263	0.231	0.241	0.235	0.222	0.239	0.219	0.227	0.244	0.258	0.277	0.255	0.249	0.230	0.215	0.219	0.212	0.214	0.214	0.223	0.238	0.262	0.286	0.267	0.253	0.237	0.227	0.235	0.214	0.212	0.236	0.237	0.249	0.271	0.289	0.266	0.260	0.230	0.233	0.234	0.216	0.234	0.227	0.239	0.248	0.269	0.290	0.253	0.248	0.247	0.219	0.241	0.226	0.226	0.238	0.236	0.250	0.262	0.281	0.288	0.308	0.297	0.308	0.303	0.253	0.261	0.264	0.263	0.251	0.291
23	0.280	0.304	0.284	0.288	0.291	0.293	0.275	0.288	0.297	0.296	0.295	0.293	0.280	0.293	0.294	0.257	0.259	0.261	0.256	0.270	0.284	0.269	0.289	0.301	0.284	0.293	0.295	0.259	0.263	0.258	0.245	0.263	0.246	0.247	0.265	0.286	0.290	0.285	0.270	0.258	0.238	0.243	0.236	0.237	0.238	0.250	0.258	0.293	0.280	0.294	0.279	0.257	0.253	0.259	0.238	0.234	0.252	0.255	0.269	0.302	0.284	0.291	0.290	0.255	0.262	0.260	0.240	0.260	0.254	0.262	0.269	0.298	0.283	0.287	0.276	0.267	0.247	0.263	0.250	0.247	0.259	0.254	0.273	0.291	0.274	0.283	0.301	0.289	0.301	0.297	0.280	0.293	0.295	0.294	0.271	0.295
