Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.166	0.173	0.168	0.164	0.164	0.162	0.164	0.167	0.168	0.215	0.169	0.164	0.162	0.170	0.172	0.165	0.172	0.160	0.167	0.167	0.162	0.168	0.168	0.168	0.165	0.167	0.174	0.169	0.171	0.160	0.159	0.170	0.171	0.173	0.164	0.168	0.165	0.163	0.180	0.169	0.166	0.164	0.158	0.171	0.180	0.168	0.165	0.170	0.160	0.152	0.186	0.278	0.174	0.166	0.161	0.169	0.166	0.172	0.169	0.168	0.161	0.164	0.167	0.167	0.170	0.171	0.167	0.171	0.165	0.167	0.163	0.175	0.162	0.167	0.172	0.168	0.160	0.167	0.166	0.171	0.170	0.165	0.168	0.167	0.164	0.160	0.174	0.160	0.163	0.163	0.165	0.169	0.163	0.163	0.167	0.169
11	0.173	0.163	0.171	0.169	0.165	0.167	0.165	0.177	0.169	0.215	0.178	0.172	0.166	0.169	0.170	0.163	0.170	0.162	0.163	0.163	0.163	0.166	0.169	0.174	0.179	0.164	0.173	0.165	0.167	0.160	0.160	0.170	0.167	0.170	0.164	0.171	0.169	0.162	0.176	0.166	0.162	0.163	0.159	0.171	0.175	0.167	0.164	0.171	0.160	0.150	0.183	0.281	0.171	0.163	0.158	0.169	0.164	0.168	0.167	0.170	0.160	0.161	0.166	0.164	0.167	0.167	0.164	0.171	0.165	0.163	0.162	0.179	0.166	0.166	0.169	0.165	0.160	0.164	0.164	0.172	0.168	0.167	0.168	0.168	0.171	0.166	0.177	0.163	0.167	0.166	0.164	0.169	0.165	0.164	0.171	0.175
12	0.190	0.170	0.180	0.181	0.172	0.181	0.172	0.199	0.178	0.216	0.200	0.191	0.178	0.174	0.172	0.167	0.172	0.170	0.164	0.164	0.172	0.170	0.175	0.188	0.195	0.166	0.177	0.165	0.165	0.164	0.167	0.170	0.166	0.169	0.170	0.181	0.179	0.166	0.176	0.165	0.163	0.167	0.166	0.172	0.173	0.170	0.167	0.180	0.165	0.151	0.185	0.290	0.169	0.161	0.157	0.170	0.166	0.168	0.169	0.178	0.165	0.158	0.163	0.165	0.165	0.163	0.161	0.171	0.169	0.164	0.164	0.191	0.176	0.169	0.170	0.164	0.165	0.165	0.167	0.172	0.170	0.175	0.174	0.179	0.187	0.181	0.187	0.173	0.178	0.176	0.170	0.169	0.175	0.172	0.181	0.191
13	0.207	0.187	0.199	0.203	0.189	0.203	0.190	0.210	0.197	0.216	0.212	0.205	0.201	0.186	0.179	0.178	0.179	0.188	0.170	0.171	0.188	0.179	0.191	0.206	0.211	0.173	0.187	0.170	0.168	0.175	0.182	0.170	0.171	0.174	0.184	0.203	0.202	0.176	0.180	0.170	0.168	0.178	0.180	0.171	0.177	0.179	0.176	0.198	0.177	0.155	0.193	0.315	0.170	0.162	0.161	0.170	0.174	0.172	0.176	0.197	0.176	0.158	0.161	0.172	0.165	0.164	0.161	0.171	0.179	0.165	0.173	0.213	0.199	0.180	0.176	0.168	0.178	0.171	0.175	0.172	0.178	0.192	0.188	0.201	0.206	0.202	0.209	0.195	0.201	0.197	0.182	0.169	0.195	0.188	0.203	0.209
14	0.227	0.200	0.212	0.214	0.205	0.218	0.204	0.240	0.210	0.216	0.240	0.227	0.210	0.208	0.197	0.201	0.198	0.202	0.185	0.187	0.202	0.200	0.208	0.221	0.240	0.190	0.205	0.181	0.179	0.196	0.197	0.170	0.180	0.186	0.202	0.214	0.212	0.198	0.191	0.181	0.181	0.198	0.196	0.172	0.187	0.199	0.196	0.213	0.199	0.167	0.210	0.369	0.176	0.170	0.171	0.170	0.191	0.183	0.193	0.210	0.197	0.164	0.161	0.186	0.171	0.171	0.166	0.171	0.198	0.175	0.192	0.224	0.209	0.202	0.192	0.179	0.198	0.187	0.193	0.172	0.196	0.205	0.207	0.210	0.225	0.217	0.223	0.207	0.211	0.209	0.204	0.169	0.208	0.204	0.212	0.227
15	0.259	0.220	0.235	0.245	0.225	0.256	0.227	0.274	0.234	0.216	0.272	0.262	0.240	0.218	0.212	0.211	0.212	0.225	0.202	0.203	0.223	0.211	0.224	0.255	0.268	0.204	0.215	0.202	0.200	0.206	0.216	0.170	0.201	0.206	0.217	0.241	0.242	0.209	0.214	0.203	0.202	0.209	0.213	0.172	0.207	0.209	0.208	0.235	0.210	0.183	0.224	0.478	0.192	0.186	0.190	0.170	0.202	0.203	0.208	0.234	0.208	0.176	0.166	0.203	0.184	0.186	0.178	0.171	0.207	0.195	0.204	0.255	0.239	0.212	0.209	0.201	0.211	0.204	0.206	0.172	0.211	0.226	0.221	0.238	0.269	0.256	0.253	0.235	0.243	0.237	0.218	0.169	0.234	0.223	0.239	0.259
16	0.296	0.249	0.269	0.288	0.258	0.296	0.259	0.320	0.268	0.216	0.314	0.297	0.270	0.249	0.234	0.241	0.234	0.259	0.217	0.223	0.253	0.236	0.259	0.287	0.301	0.224	0.238	0.212	0.209	0.239	0.244	0.170	0.211	0.216	0.251	0.272	0.277	0.237	0.224	0.215	0.215	0.242	0.245	0.172	0.216	0.234	0.233	0.268	0.243	0.194	0.247	0.212	0.209	0.202	0.199	0.171	0.224	0.213	0.230	0.264	0.237	0.194	0.178	0.221	0.203	0.202	0.198	0.171	0.235	0.205	0.228	0.285	0.273	0.241	0.227	0.210	0.245	0.221	0.229	0.172	0.235	0.256	0.253	0.264	0.316	0.293	0.295	0.269	0.278	0.272	0.253	0.170	0.265	0.254	0.268	0.295
17	0.333	0.281	0.309	0.337	0.298	0.338	0.302	0.329	0.311	0.217	0.331	0.323	0.315	0.281	0.268	0.277	0.266	0.301	0.253	0.258	0.288	0.267	0.291	0.326	0.301	0.257	0.263	0.242	0.239	0.277	0.280	0.171	0.239	0.246	0.282	0.317	0.322	0.275	0.254	0.245	0.250	0.279	0.274	0.172	0.244	0.262	0.265	0.308	0.274	0.220	0.282	0.242	0.227	0.221	0.223	0.171	0.253	0.240	0.261	0.304	0.266	0.202	0.197	0.261	0.216	0.220	0.209	0.171	0.264	0.229	0.259	0.332	0.323	0.273	0.264	0.237	0.280	0.255	0.261	0.173	0.269	0.291	0.281	0.306	0.346	0.341	0.356	0.318	0.332	0.330	0.294	0.170	0.310	0.293	0.313	0.334
18	0.331	0.315	0.338	0.341	0.332	0.335	0.332	0.320	0.337	0.217	0.323	0.318	0.328	0.331	0.316	0.328	0.314	0.328	0.290	0.299	0.316	0.310	0.332	0.326	0.296	0.296	0.284	0.281	0.275	0.326	0.310	0.171	0.272	0.278	0.324	0.334	0.339	0.323	0.291	0.285	0.290	0.327	0.312	0.172	0.276	0.300	0.307	0.336	0.323	0.244	0.323	0.274	0.267	0.261	0.252	0.171	0.288	0.268	0.303	0.331	0.313	0.228	0.205	0.299	0.251	0.258	0.240	0.172	0.307	0.258	0.300	0.338	0.337	0.320	0.308	0.268	0.332	0.291	0.302	0.173	0.319	0.325	0.327	0.324	0.339	0.338	0.364	0.337	0.340	0.344	0.344	0.170	0.334	0.330	0.328	0.331
19	0.323	0.317	0.332	0.327	0.331	0.322	0.325	0.313	0.331	0.217	0.315	0.312	0.319	0.342	0.347	0.336	0.347	0.321	0.335	0.342	0.316	0.333	0.333	0.320	0.291	0.335	0.307	0.329	0.326	0.329	0.313	0.171	0.318	0.321	0.328	0.326	0.328	0.339	0.342	0.337	0.341	0.334	0.317	0.173	0.320	0.326	0.337	0.332	0.331	0.282	0.360	0.327	0.310	0.307	0.297	0.171	0.317	0.306	0.337	0.327	0.329	0.256	0.230	0.342	0.288	0.298	0.274	0.172	0.318	0.296	0.318	0.331	0.328	0.344	0.352	0.315	0.332	0.337	0.337	0.173	0.351	0.326	0.333	0.319	0.328	0.332	0.355	0.330	0.332	0.336	0.341	0.171	0.324	0.326	0.319	0.324
20	0.317	0.313	0.330	0.320	0.321	0.313	0.317	0.305	0.322	0.218	0.308	0.307	0.312	0.329	0.341	0.329	0.338	0.314	0.335	0.336	0.310	0.328	0.326	0.316	0.286	0.334	0.307	0.344	0.343	0.321	0.308	0.172	0.340	0.340	0.321	0.321	0.323	0.330	0.360	0.350	0.349	0.330	0.311	0.173	0.337	0.327	0.328	0.326	0.322	0.289	0.356	0.345	0.354	0.344	0.320	0.172	0.311	0.329	0.332	0.319	0.320	0.298	0.258	0.339	0.342	0.341	0.321	0.172	0.310	0.324	0.311	0.325	0.323	0.335	0.344	0.341	0.323	0.336	0.334	0.174	0.343	0.316	0.326	0.311	0.316	0.322	0.345	0.321	0.324	0.326	0.336	0.171	0.317	0.320	0.313	0.317
21	0.311	0.307	0.324	0.314	0.314	0.305	0.312	0.300	0.318	0.218	0.303	0.300	0.308	0.324	0.334	0.322	0.331	0.311	0.326	0.328	0.305	0.322	0.323	0.310	0.282	0.327	0.300	0.337	0.333	0.312	0.301	0.172	0.333	0.334	0.317	0.317	0.320	0.324	0.351	0.342	0.339	0.321	0.306	0.173	0.331	0.321	0.322	0.320	0.317	0.281	0.349	0.339	0.351	0.340	0.316	0.172	0.305	0.325	0.326	0.314	0.313	0.316	0.295	0.333	0.344	0.338	0.337	0.172	0.304	0.326	0.307	0.320	0.316	0.327	0.341	0.335	0.317	0.327	0.327	0.174	0.335	0.312	0.321	0.309	0.308	0.316	0.336	0.314	0.318	0.320	0.326	0.171	0.311	0.313	0.307	0.308
22	0.302	0.302	0.315	0.307	0.308	0.298	0.307	0.294	0.311	0.218	0.294	0.294	0.301	0.318	0.329	0.318	0.326	0.306	0.320	0.322	0.304	0.319	0.318	0.304	0.275	0.322	0.294	0.330	0.326	0.307	0.298	0.172	0.327	0.329	0.311	0.311	0.315	0.319	0.346	0.334	0.332	0.315	0.306	0.173	0.327	0.324	0.317	0.316	0.313	0.277	0.344	0.334	0.343	0.331	0.309	0.172	0.302	0.321	0.320	0.309	0.308	0.317	0.317	0.325	0.338	0.332	0.329	0.172	0.301	0.317	0.301	0.315	0.308	0.321	0.334	0.331	0.312	0.322	0.322	0.174	0.329	0.310	0.315	0.308	0.303	0.308	0.328	0.308	0.312	0.313	0.319	0.171	0.306	0.307	0.303	0.302
23	0.296	0.297	0.313	0.304	0.303	0.292	0.305	0.289	0.307	0.218	0.290	0.289	0.293	0.314	0.322	0.312	0.321	0.300	0.316	0.317	0.300	0.317	0.313	0.298	0.270	0.321	0.287	0.326	0.320	0.304	0.294	0.172	0.320	0.325	0.306	0.303	0.309	0.315	0.339	0.329	0.326	0.311	0.303	0.174	0.324	0.319	0.311	0.307	0.311	0.274	0.339	0.324	0.335	0.324	0.309	0.172	0.299	0.320	0.316	0.301	0.305	0.309	0.315	0.321	0.332	0.327	0.323	0.172	0.296	0.310	0.294	0.306	0.299	0.314	0.327	0.324	0.307	0.317	0.315	0.174	0.322	0.304	0.311	0.299	0.299	0.301	0.320	0.301	0.304	0.307	0.313	0.171	0.298	0.297	0.296	0.295
