Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.173	0.195	0.173	0.172	0.173	0.171	0.170	0.189	0.170	0.171	0.197	0.175	0.173	0.176	0.174	0.176	0.177	0.186	0.174	0.177	0.180	0.171	0.173	0.189	0.171	0.176	0.175	0.170	0.173	0.170	0.168	0.176	0.169	0.171	0.173	0.180	0.173	0.171	0.174	0.173	0.169	0.170	0.168	0.166	0.168	0.167	0.173	0.186	0.179	0.173	0.172	0.168	0.170	0.169	0.167	0.175	0.171	0.172	0.175	0.172	0.172	0.172	0.173	0.172	0.181	0.174	0.170	0.175	0.169	0.180	0.174	0.174	0.186	0.173	0.176	0.176	0.174	0.172	0.168	0.170	0.167	0.174	0.198	0.204	0.172	0.173	0.170	0.167	0.168	0.167	0.171	0.169	0.173	0.172	0.170	0.173
11	0.173	0.195	0.173	0.173	0.174	0.171	0.170	0.242	0.171	0.171	0.276	0.175	0.173	0.191	0.175	0.195	0.200	0.186	0.173	0.176	0.180	0.171	0.172	0.188	0.171	0.176	0.175	0.170	0.173	0.170	0.168	0.176	0.169	0.171	0.172	0.210	0.174	0.171	0.174	0.173	0.169	0.170	0.169	0.166	0.168	0.167	0.173	0.244	0.179	0.172	0.172	0.168	0.170	0.169	0.167	0.175	0.171	0.172	0.175	0.171	0.173	0.173	0.173	0.171	0.181	0.174	0.170	0.182	0.169	0.211	0.174	0.174	0.186	0.174	0.177	0.176	0.174	0.172	0.168	0.170	0.167	0.173	0.276	0.290	0.169	0.170	0.166	0.164	0.164	0.163	0.171	0.169	0.173	0.172	0.170	0.173
12	0.172	0.195	0.173	0.172	0.173	0.171	0.171	0.367	0.170	0.171	0.401	0.174	0.173	0.251	0.174	0.268	0.285	0.186	0.173	0.176	0.180	0.171	0.172	0.187	0.171	0.176	0.175	0.170	0.173	0.170	0.168	0.176	0.169	0.171	0.173	0.309	0.173	0.171	0.174	0.173	0.169	0.170	0.168	0.166	0.168	0.167	0.173	0.366	0.179	0.172	0.172	0.168	0.170	0.169	0.167	0.174	0.171	0.172	0.175	0.171	0.172	0.172	0.173	0.171	0.181	0.174	0.170	0.211	0.168	0.309	0.174	0.173	0.186	0.174	0.176	0.176	0.173	0.172	0.168	0.169	0.167	0.173	0.397	0.405	0.168	0.169	0.164	0.162	0.162	0.162	0.171	0.169	0.173	0.171	0.170	0.173
13	0.171	0.194	0.173	0.172	0.172	0.171	0.170	0.446	0.169	0.170	0.468	0.173	0.173	0.381	0.173	0.395	0.410	0.185	0.173	0.176	0.179	0.170	0.172	0.186	0.171	0.175	0.175	0.170	0.174	0.170	0.168	0.176	0.169	0.170	0.172	0.419	0.173	0.171	0.174	0.173	0.168	0.170	0.168	0.165	0.168	0.167	0.172	0.440	0.179	0.172	0.172	0.168	0.169	0.168	0.166	0.174	0.171	0.171	0.175	0.171	0.172	0.172	0.172	0.171	0.181	0.174	0.170	0.296	0.168	0.415	0.174	0.173	0.185	0.173	0.175	0.175	0.173	0.171	0.167	0.169	0.166	0.178	0.459	0.468	0.174	0.172	0.166	0.166	0.164	0.164	0.171	0.168	0.173	0.171	0.169	0.173
14	0.169	0.192	0.172	0.171	0.171	0.170	0.169	0.489	0.167	0.169	0.502	0.171	0.172	0.462	0.173	0.463	0.472	0.184	0.172	0.175	0.178	0.169	0.171	0.185	0.170	0.175	0.174	0.169	0.173	0.169	0.167	0.175	0.168	0.170	0.171	0.477	0.172	0.170	0.173	0.173	0.168	0.169	0.167	0.165	0.167	0.166	0.172	0.482	0.178	0.171	0.170	0.167	0.169	0.167	0.166	0.173	0.170	0.171	0.174	0.170	0.171	0.172	0.172	0.171	0.181	0.173	0.169	0.401	0.168	0.469	0.174	0.172	0.185	0.173	0.175	0.175	0.173	0.170	0.167	0.169	0.167	0.203	0.493	0.500	0.188	0.181	0.174	0.176	0.173	0.174	0.170	0.167	0.171	0.170	0.168	0.171
15	0.167	0.190	0.170	0.169	0.169	0.169	0.167	0.513	0.164	0.166	0.524	0.168	0.170	0.505	0.172	0.503	0.507	0.183	0.170	0.173	0.178	0.169	0.167	0.183	0.169	0.173	0.173	0.168	0.170	0.168	0.166	0.174	0.167	0.169	0.170	0.505	0.172	0.170	0.172	0.172	0.168	0.169	0.167	0.164	0.166	0.165	0.171	0.505	0.176	0.170	0.169	0.167	0.168	0.167	0.166	0.174	0.169	0.170	0.173	0.169	0.170	0.171	0.171	0.170	0.180	0.172	0.169	0.463	0.167	0.498	0.173	0.171	0.185	0.173	0.174	0.175	0.172	0.169	0.166	0.170	0.165	0.290	0.513	0.519	0.210	0.203	0.194	0.199	0.191	0.194	0.168	0.164	0.170	0.168	0.165	0.168
16	0.164	0.188	0.167	0.166	0.166	0.166	0.163	0.531	0.162	0.164	0.544	0.167	0.168	0.526	0.169	0.525	0.529	0.180	0.168	0.171	0.175	0.165	0.165	0.180	0.166	0.171	0.170	0.165	0.168	0.166	0.163	0.172	0.165	0.167	0.167	0.526	0.170	0.168	0.171	0.171	0.166	0.167	0.165	0.163	0.164	0.163	0.169	0.523	0.173	0.168	0.167	0.166	0.167	0.165	0.165	0.172	0.168	0.168	0.171	0.167	0.167	0.169	0.169	0.169	0.179	0.171	0.167	0.498	0.166	0.518	0.171	0.168	0.183	0.172	0.173	0.174	0.170	0.168	0.165	0.167	0.165	0.403	0.530	0.534	0.221	0.214	0.209	0.208	0.205	0.204	0.165	0.162	0.167	0.166	0.163	0.166
17	0.166	0.187	0.165	0.165	0.165	0.164	0.162	0.549	0.165	0.164	0.564	0.171	0.166	0.545	0.167	0.545	0.548	0.177	0.165	0.168	0.173	0.163	0.165	0.177	0.164	0.169	0.168	0.163	0.165	0.164	0.161	0.170	0.163	0.165	0.165	0.544	0.167	0.165	0.168	0.168	0.163	0.164	0.162	0.160	0.162	0.161	0.167	0.541	0.172	0.165	0.164	0.164	0.164	0.163	0.163	0.170	0.165	0.165	0.169	0.165	0.165	0.166	0.166	0.166	0.176	0.168	0.165	0.519	0.164	0.537	0.169	0.166	0.181	0.171	0.172	0.172	0.168	0.165	0.163	0.165	0.162	0.457	0.545	0.547	0.251	0.238	0.229	0.233	0.227	0.226	0.163	0.163	0.165	0.163	0.164	0.166
18	0.172	0.190	0.166	0.166	0.167	0.164	0.165	0.568	0.172	0.168	0.585	0.179	0.167	0.565	0.166	0.563	0.566	0.178	0.165	0.168	0.172	0.163	0.169	0.178	0.164	0.168	0.167	0.162	0.164	0.162	0.160	0.169	0.161	0.163	0.164	0.562	0.166	0.163	0.166	0.166	0.161	0.162	0.160	0.159	0.160	0.159	0.165	0.559	0.172	0.164	0.164	0.162	0.162	0.161	0.161	0.168	0.164	0.164	0.168	0.164	0.165	0.164	0.164	0.164	0.174	0.166	0.162	0.537	0.161	0.552	0.167	0.167	0.179	0.168	0.168	0.170	0.165	0.163	0.160	0.163	0.161	0.487	0.557	0.557	0.281	0.269	0.266	0.262	0.261	0.257	0.164	0.167	0.167	0.165	0.168	0.170
19	0.186	0.199	0.170	0.173	0.175	0.170	0.174	0.587	0.190	0.178	0.600	0.198	0.173	0.586	0.169	0.584	0.584	0.182	0.171	0.172	0.174	0.167	0.179	0.183	0.166	0.170	0.169	0.164	0.167	0.162	0.164	0.169	0.163	0.165	0.168	0.584	0.168	0.164	0.167	0.165	0.162	0.163	0.161	0.159	0.162	0.160	0.166	0.579	0.177	0.167	0.167	0.161	0.162	0.162	0.159	0.167	0.164	0.166	0.169	0.166	0.169	0.167	0.166	0.164	0.174	0.166	0.163	0.553	0.161	0.569	0.167	0.173	0.178	0.167	0.168	0.168	0.166	0.162	0.160	0.161	0.159	0.511	0.572	0.565	0.328	0.308	0.302	0.303	0.296	0.297	0.169	0.178	0.175	0.171	0.180	0.180
20	0.200	0.219	0.180	0.186	0.190	0.184	0.192	0.601	0.200	0.199	0.611	0.204	0.187	0.601	0.178	0.603	0.605	0.193	0.181	0.181	0.181	0.177	0.198	0.194	0.174	0.178	0.177	0.171	0.175	0.167	0.172	0.174	0.169	0.171	0.176	0.598	0.173	0.170	0.172	0.169	0.165	0.167	0.166	0.163	0.169	0.166	0.171	0.592	0.188	0.175	0.175	0.163	0.165	0.166	0.159	0.167	0.168	0.172	0.174	0.174	0.179	0.172	0.172	0.167	0.177	0.170	0.167	0.567	0.165	0.588	0.171	0.186	0.182	0.166	0.172	0.170	0.170	0.166	0.163	0.163	0.162	0.535	0.589	0.573	0.342	0.340	0.348	0.333	0.338	0.332	0.181	0.196	0.191	0.184	0.196	0.199
21	0.207	0.224	0.198	0.201	0.202	0.201	0.201	0.607	0.206	0.202	0.618	0.219	0.204	0.611	0.197	0.617	0.619	0.211	0.200	0.200	0.195	0.196	0.203	0.211	0.191	0.194	0.193	0.186	0.192	0.176	0.189	0.188	0.182	0.185	0.194	0.610	0.186	0.181	0.182	0.176	0.175	0.176	0.177	0.171	0.181	0.177	0.182	0.602	0.207	0.190	0.192	0.168	0.174	0.174	0.163	0.171	0.178	0.186	0.185	0.189	0.200	0.186	0.184	0.175	0.185	0.178	0.175	0.584	0.173	0.602	0.180	0.203	0.190	0.168	0.182	0.175	0.178	0.174	0.170	0.169	0.170	0.558	0.602	0.579	0.336	0.343	0.348	0.334	0.338	0.331	0.201	0.200	0.203	0.198	0.200	0.205
22	0.232	0.233	0.203	0.206	0.209	0.207	0.209	0.614	0.223	0.214	0.625	0.250	0.207	0.617	0.206	0.624	0.626	0.217	0.206	0.206	0.209	0.202	0.213	0.216	0.202	0.207	0.206	0.200	0.203	0.197	0.201	0.204	0.198	0.201	0.203	0.617	0.203	0.201	0.203	0.193	0.194	0.194	0.195	0.189	0.196	0.194	0.200	0.607	0.212	0.204	0.204	0.181	0.192	0.193	0.170	0.181	0.199	0.200	0.202	0.201	0.204	0.203	0.202	0.190	0.202	0.196	0.194	0.602	0.190	0.610	0.199	0.207	0.208	0.174	0.203	0.189	0.197	0.191	0.187	0.183	0.186	0.574	0.611	0.582	0.328	0.335	0.336	0.329	0.331	0.323	0.204	0.210	0.207	0.203	0.210	0.217
23	0.262	0.254	0.217	0.220	0.227	0.222	0.228	0.622	0.251	0.239	0.633	0.270	0.219	0.624	0.216	0.630	0.633	0.230	0.219	0.219	0.218	0.214	0.233	0.231	0.211	0.219	0.215	0.209	0.214	0.205	0.210	0.212	0.206	0.209	0.213	0.623	0.212	0.208	0.210	0.207	0.202	0.203	0.203	0.200	0.204	0.202	0.208	0.615	0.223	0.214	0.216	0.199	0.202	0.203	0.187	0.200	0.206	0.209	0.210	0.209	0.213	0.210	0.210	0.204	0.215	0.208	0.205	0.618	0.201	0.619	0.208	0.218	0.219	0.188	0.211	0.206	0.207	0.202	0.200	0.198	0.199	0.585	0.619	0.587	0.320	0.328	0.327	0.323	0.324	0.316	0.214	0.232	0.221	0.217	0.233	0.246
