Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.243	0.334	0.175	0.300	0.277	0.206	0.218	0.172	0.229	0.232	0.386	0.372	0.172	0.295	0.299	0.206	0.186	0.163	0.278	0.215	0.163	0.259	0.182	0.265	0.238	0.187	0.169	0.211	0.171	0.167	0.166	0.207	0.180	0.179	0.171	0.248	0.203	0.170	0.202	0.170	0.195	0.177	0.167	0.190	0.165	0.235	0.264	0.169	0.170	0.172	0.188	0.214	0.166	0.225	0.168	0.168	0.168	0.260	0.245	0.173	0.174	0.185	0.185	0.225	0.203	0.174	0.206	0.174	0.193	0.215	0.196	0.197	0.181	0.173	0.170	0.170	0.221	0.193	0.257	0.206	0.224	0.185	0.217	0.241	0.163	0.161	0.169	0.163	0.175	0.162	0.223	0.209	0.167	0.192	0.175	0.381
11	0.372	0.430	0.175	0.418	0.404	0.318	0.337	0.170	0.354	0.359	0.451	0.452	0.171	0.425	0.418	0.309	0.236	0.163	0.403	0.281	0.162	0.380	0.248	0.396	0.365	0.251	0.168	0.312	0.171	0.167	0.167	0.307	0.232	0.217	0.171	0.376	0.304	0.169	0.280	0.198	0.277	0.231	0.166	0.266	0.165	0.355	0.384	0.167	0.169	0.172	0.187	0.321	0.167	0.336	0.168	0.168	0.168	0.378	0.364	0.171	0.183	0.222	0.194	0.339	0.295	0.190	0.296	0.174	0.267	0.327	0.269	0.277	0.180	0.172	0.170	0.170	0.335	0.272	0.377	0.307	0.338	0.240	0.329	0.370	0.160	0.159	0.166	0.160	0.171	0.159	0.339	0.317	0.166	0.269	0.196	0.458
12	0.447	0.485	0.170	0.481	0.462	0.414	0.426	0.166	0.434	0.438	0.487	0.496	0.169	0.488	0.478	0.418	0.359	0.161	0.467	0.402	0.160	0.446	0.377	0.466	0.443	0.380	0.168	0.415	0.170	0.166	0.166	0.415	0.350	0.328	0.168	0.451	0.411	0.168	0.403	0.286	0.392	0.350	0.166	0.383	0.164	0.430	0.448	0.163	0.167	0.171	0.187	0.417	0.166	0.424	0.167	0.167	0.167	0.448	0.433	0.167	0.226	0.334	0.231	0.427	0.409	0.250	0.404	0.173	0.384	0.418	0.393	0.403	0.178	0.172	0.169	0.169	0.419	0.389	0.443	0.408	0.423	0.361	0.422	0.450	0.163	0.155	0.165	0.159	0.169	0.159	0.428	0.416	0.164	0.387	0.275	0.502
13	0.490	0.515	0.168	0.515	0.496	0.469	0.478	0.166	0.483	0.484	0.519	0.528	0.165	0.522	0.512	0.479	0.443	0.157	0.508	0.469	0.159	0.485	0.448	0.507	0.489	0.454	0.166	0.472	0.169	0.164	0.164	0.472	0.428	0.420	0.165	0.496	0.471	0.166	0.466	0.398	0.450	0.424	0.164	0.445	0.163	0.479	0.488	0.162	0.164	0.168	0.185	0.472	0.167	0.478	0.167	0.167	0.166	0.492	0.473	0.165	0.344	0.433	0.343	0.483	0.465	0.371	0.460	0.173	0.448	0.475	0.462	0.473	0.174	0.170	0.167	0.167	0.473	0.450	0.484	0.466	0.477	0.435	0.480	0.499	0.174	0.155	0.172	0.165	0.173	0.166	0.484	0.477	0.161	0.451	0.402	0.530
14	0.520	0.545	0.169	0.541	0.524	0.502	0.509	0.170	0.522	0.518	0.552	0.559	0.165	0.550	0.539	0.509	0.492	0.156	0.541	0.509	0.168	0.512	0.494	0.540	0.517	0.500	0.162	0.502	0.166	0.161	0.160	0.502	0.475	0.477	0.163	0.530	0.503	0.163	0.504	0.453	0.483	0.470	0.161	0.482	0.159	0.509	0.514	0.165	0.162	0.164	0.182	0.501	0.170	0.505	0.164	0.164	0.162	0.518	0.499	0.167	0.436	0.496	0.444	0.511	0.500	0.442	0.493	0.169	0.489	0.504	0.503	0.513	0.173	0.166	0.163	0.164	0.501	0.488	0.510	0.497	0.505	0.481	0.507	0.527	0.193	0.157	0.186	0.179	0.184	0.179	0.515	0.507	0.163	0.490	0.471	0.560
15	0.549	0.572	0.176	0.570	0.553	0.534	0.541	0.183	0.556	0.546	0.575	0.580	0.171	0.580	0.568	0.539	0.522	0.159	0.577	0.539	0.199	0.543	0.531	0.570	0.544	0.529	0.161	0.528	0.167	0.160	0.159	0.528	0.504	0.511	0.167	0.565	0.533	0.162	0.531	0.487	0.509	0.496	0.160	0.508	0.157	0.538	0.543	0.175	0.165	0.163	0.180	0.526	0.189	0.530	0.161	0.161	0.160	0.542	0.529	0.175	0.495	0.526	0.516	0.536	0.525	0.489	0.519	0.167	0.520	0.530	0.534	0.545	0.175	0.165	0.162	0.162	0.527	0.514	0.536	0.524	0.531	0.510	0.532	0.559	0.204	0.166	0.207	0.201	0.207	0.198	0.547	0.538	0.176	0.523	0.513	0.585
16	0.571	0.593	0.193	0.591	0.573	0.557	0.563	0.203	0.587	0.569	0.596	0.597	0.184	0.601	0.592	0.569	0.554	0.168	0.609	0.569	0.256	0.563	0.564	0.591	0.571	0.556	0.165	0.556	0.177	0.164	0.163	0.557	0.534	0.547	0.176	0.592	0.563	0.167	0.559	0.515	0.534	0.523	0.162	0.535	0.160	0.570	0.569	0.197	0.173	0.167	0.182	0.553	0.238	0.554	0.161	0.161	0.162	0.568	0.551	0.193	0.530	0.557	0.567	0.561	0.549	0.517	0.545	0.168	0.552	0.555	0.567	0.575	0.184	0.168	0.165	0.165	0.553	0.541	0.563	0.553	0.559	0.540	0.559	0.588	0.226	0.183	0.220	0.212	0.216	0.211	0.573	0.565	0.211	0.549	0.547	0.604
17	0.588	0.607	0.208	0.607	0.590	0.575	0.581	0.216	0.610	0.584	0.612	0.611	0.204	0.618	0.611	0.590	0.578	0.188	0.635	0.590	0.299	0.581	0.594	0.607	0.591	0.584	0.173	0.580	0.208	0.175	0.172	0.580	0.559	0.578	0.196	0.614	0.584	0.178	0.585	0.545	0.559	0.551	0.169	0.561	0.167	0.594	0.588	0.212	0.190	0.177	0.189	0.577	0.255	0.579	0.166	0.166	0.169	0.588	0.568	0.209	0.562	0.587	0.615	0.586	0.574	0.546	0.570	0.174	0.584	0.579	0.595	0.596	0.202	0.176	0.175	0.173	0.576	0.568	0.582	0.574	0.580	0.565	0.581	0.612	0.258	0.194	0.253	0.243	0.242	0.242	0.594	0.586	0.273	0.568	0.572	0.617
18	0.601	0.620	0.226	0.618	0.604	0.589	0.595	0.248	0.628	0.598	0.627	0.624	0.215	0.629	0.623	0.607	0.599	0.201	0.651	0.607	0.345	0.594	0.615	0.620	0.604	0.603	0.194	0.597	0.272	0.196	0.192	0.599	0.580	0.604	0.208	0.632	0.600	0.201	0.606	0.567	0.579	0.571	0.184	0.580	0.182	0.617	0.601	0.252	0.203	0.199	0.206	0.595	0.288	0.596	0.175	0.176	0.184	0.604	0.581	0.233	0.587	0.608	0.668	0.604	0.595	0.574	0.588	0.187	0.610	0.598	0.619	0.612	0.215	0.192	0.196	0.191	0.594	0.587	0.597	0.592	0.596	0.583	0.597	0.629	0.291	0.213	0.283	0.274	0.271	0.269	0.606	0.601	0.312	0.582	0.591	0.629
19	0.616	0.631	0.260	0.627	0.615	0.604	0.609	0.278	0.645	0.612	0.641	0.635	0.247	0.638	0.632	0.620	0.612	0.225	0.668	0.619	0.408	0.607	0.633	0.633	0.615	0.617	0.206	0.609	0.305	0.206	0.203	0.610	0.594	0.625	0.235	0.648	0.611	0.210	0.620	0.584	0.593	0.587	0.199	0.595	0.198	0.631	0.612	0.306	0.223	0.209	0.221	0.608	0.336	0.610	0.194	0.197	0.200	0.614	0.592	0.266	0.604	0.624	0.716	0.617	0.612	0.594	0.602	0.206	0.628	0.610	0.636	0.625	0.234	0.207	0.208	0.205	0.605	0.601	0.608	0.605	0.607	0.597	0.609	0.645	0.324	0.243	0.332	0.316	0.312	0.314	0.617	0.613	0.366	0.595	0.606	0.639
20	0.627	0.641	0.293	0.637	0.627	0.617	0.621	0.320	0.659	0.623	0.656	0.646	0.275	0.650	0.644	0.629	0.625	0.259	0.687	0.630	0.419	0.617	0.649	0.645	0.626	0.629	0.228	0.617	0.343	0.232	0.227	0.619	0.606	0.640	0.269	0.661	0.621	0.234	0.630	0.596	0.602	0.597	0.216	0.605	0.215	0.643	0.624	0.346	0.256	0.234	0.239	0.617	0.386	0.618	0.204	0.205	0.215	0.623	0.605	0.308	0.617	0.637	0.756	0.625	0.622	0.608	0.611	0.219	0.640	0.619	0.650	0.637	0.266	0.224	0.231	0.225	0.614	0.612	0.617	0.615	0.616	0.608	0.619	0.657	0.325	0.273	0.340	0.332	0.331	0.322	0.628	0.625	0.435	0.608	0.620	0.648
21	0.637	0.655	0.329	0.648	0.640	0.628	0.633	0.319	0.675	0.633	0.667	0.654	0.319	0.663	0.657	0.643	0.639	0.304	0.713	0.643	0.418	0.632	0.665	0.656	0.637	0.639	0.261	0.630	0.409	0.264	0.260	0.632	0.616	0.654	0.314	0.676	0.633	0.266	0.640	0.606	0.612	0.607	0.249	0.614	0.249	0.658	0.637	0.362	0.287	0.265	0.274	0.628	0.394	0.628	0.226	0.227	0.248	0.636	0.620	0.335	0.630	0.648	0.775	0.637	0.630	0.619	0.620	0.250	0.653	0.631	0.663	0.649	0.299	0.256	0.266	0.257	0.626	0.621	0.629	0.624	0.627	0.617	0.628	0.670	0.320	0.305	0.336	0.330	0.333	0.320	0.637	0.635	0.449	0.617	0.632	0.661
22	0.645	0.665	0.323	0.662	0.650	0.636	0.641	0.314	0.687	0.638	0.677	0.661	0.325	0.678	0.671	0.658	0.651	0.329	0.734	0.656	0.412	0.642	0.684	0.664	0.648	0.651	0.296	0.645	0.435	0.307	0.302	0.649	0.631	0.673	0.335	0.689	0.648	0.303	0.655	0.619	0.627	0.623	0.280	0.628	0.280	0.677	0.652	0.379	0.324	0.303	0.305	0.641	0.397	0.644	0.257	0.259	0.277	0.651	0.633	0.328	0.643	0.661	0.785	0.651	0.642	0.630	0.634	0.279	0.670	0.643	0.677	0.662	0.334	0.285	0.303	0.291	0.637	0.633	0.641	0.637	0.639	0.627	0.640	0.685	0.314	0.308	0.328	0.323	0.326	0.314	0.648	0.645	0.435	0.626	0.642	0.671
23	0.654	0.673	0.316	0.668	0.656	0.643	0.646	0.308	0.701	0.647	0.689	0.672	0.317	0.687	0.683	0.670	0.664	0.320	0.750	0.666	0.409	0.650	0.698	0.671	0.662	0.666	0.339	0.659	0.430	0.337	0.335	0.662	0.645	0.693	0.327	0.701	0.662	0.342	0.671	0.635	0.643	0.633	0.326	0.642	0.329	0.695	0.661	0.409	0.325	0.337	0.352	0.656	0.405	0.661	0.295	0.296	0.327	0.664	0.641	0.319	0.653	0.672	0.797	0.667	0.656	0.640	0.647	0.327	0.691	0.654	0.696	0.669	0.335	0.329	0.340	0.331	0.649	0.645	0.654	0.649	0.653	0.641	0.653	0.701	0.305	0.305	0.321	0.317	0.321	0.307	0.660	0.656	0.429	0.635	0.649	0.678
