Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.171	0.169	0.170	0.173	0.167	0.166	0.169	0.167	0.169	0.165	0.162	0.164	0.171	0.172	0.176	0.177	0.169	0.171	0.170	0.174	0.171	0.172	0.168	0.165	0.173	0.177	0.174	0.175	0.176	0.173	0.174	0.173	0.173	0.168	0.167	0.166	0.173	0.175	0.176	0.175	0.196	0.177	0.173	0.168	0.175	0.170	0.168	0.168	0.178	0.171	0.174	0.172	0.172	0.172	0.176	0.171	0.171	0.167	0.177	0.168	0.176	0.181	0.172	0.177	0.174	0.171	0.170	0.170	0.174	0.171	0.172	0.173	0.179	0.174	0.170	0.172	0.174	0.171	0.172	0.169	0.172	0.168	0.172	0.172	0.175	0.168	0.172	0.182	0.168	0.183	0.173	0.172	0.171	0.175	0.169	0.168
11	0.168	0.167	0.170	0.172	0.165	0.165	0.168	0.165	0.166	0.162	0.159	0.163	0.169	0.171	0.175	0.176	0.169	0.170	0.169	0.173	0.170	0.170	0.166	0.162	0.172	0.176	0.174	0.174	0.175	0.172	0.174	0.172	0.171	0.167	0.166	0.162	0.172	0.174	0.175	0.175	0.195	0.177	0.172	0.168	0.174	0.170	0.167	0.165	0.176	0.170	0.173	0.171	0.172	0.171	0.176	0.171	0.170	0.167	0.175	0.165	0.174	0.180	0.172	0.177	0.173	0.171	0.170	0.169	0.173	0.171	0.171	0.171	0.178	0.174	0.170	0.171	0.173	0.171	0.171	0.169	0.171	0.166	0.172	0.172	0.172	0.165	0.168	0.178	0.166	0.179	0.172	0.168	0.168	0.173	0.166	0.165
12	0.166	0.164	0.168	0.170	0.163	0.162	0.165	0.162	0.165	0.161	0.158	0.163	0.166	0.169	0.174	0.175	0.167	0.168	0.168	0.171	0.167	0.167	0.165	0.161	0.169	0.173	0.172	0.172	0.172	0.169	0.172	0.170	0.169	0.165	0.163	0.162	0.169	0.173	0.173	0.174	0.194	0.175	0.171	0.166	0.173	0.168	0.164	0.163	0.174	0.168	0.172	0.170	0.171	0.170	0.175	0.170	0.169	0.165	0.173	0.163	0.172	0.178	0.170	0.176	0.173	0.170	0.169	0.168	0.172	0.170	0.169	0.169	0.175	0.172	0.168	0.171	0.171	0.169	0.170	0.167	0.169	0.165	0.171	0.170	0.175	0.168	0.170	0.178	0.168	0.181	0.169	0.166	0.166	0.171	0.164	0.164
13	0.166	0.163	0.166	0.167	0.161	0.161	0.162	0.161	0.167	0.164	0.162	0.170	0.165	0.166	0.171	0.172	0.164	0.165	0.165	0.168	0.165	0.165	0.162	0.164	0.168	0.171	0.170	0.170	0.170	0.167	0.170	0.168	0.167	0.162	0.162	0.166	0.168	0.170	0.171	0.171	0.192	0.173	0.169	0.164	0.170	0.165	0.162	0.165	0.172	0.166	0.169	0.167	0.168	0.168	0.174	0.169	0.167	0.162	0.170	0.165	0.169	0.175	0.168	0.174	0.171	0.169	0.167	0.166	0.170	0.166	0.167	0.168	0.173	0.170	0.166	0.168	0.168	0.166	0.168	0.164	0.167	0.162	0.169	0.168	0.185	0.177	0.178	0.184	0.178	0.189	0.167	0.168	0.166	0.170	0.165	0.168
14	0.171	0.165	0.165	0.166	0.165	0.165	0.165	0.165	0.175	0.172	0.171	0.184	0.168	0.165	0.170	0.170	0.164	0.165	0.163	0.168	0.167	0.168	0.167	0.172	0.172	0.171	0.169	0.169	0.170	0.168	0.168	0.167	0.168	0.163	0.165	0.176	0.169	0.169	0.170	0.170	0.189	0.171	0.168	0.163	0.169	0.164	0.164	0.173	0.174	0.165	0.168	0.166	0.166	0.166	0.172	0.167	0.165	0.162	0.170	0.171	0.171	0.173	0.166	0.172	0.169	0.166	0.165	0.168	0.168	0.165	0.165	0.170	0.172	0.169	0.164	0.166	0.167	0.166	0.166	0.164	0.166	0.163	0.167	0.167	0.205	0.199	0.196	0.200	0.199	0.207	0.170	0.175	0.171	0.175	0.171	0.178
15	0.181	0.173	0.166	0.169	0.174	0.175	0.172	0.174	0.193	0.189	0.190	0.197	0.176	0.169	0.170	0.171	0.167	0.169	0.165	0.172	0.174	0.177	0.177	0.190	0.182	0.176	0.172	0.174	0.175	0.174	0.171	0.170	0.175	0.167	0.173	0.196	0.175	0.172	0.171	0.171	0.190	0.172	0.167	0.165	0.171	0.166	0.170	0.187	0.182	0.169	0.170	0.166	0.168	0.167	0.170	0.165	0.166	0.165	0.173	0.183	0.175	0.175	0.166	0.170	0.168	0.165	0.165	0.164	0.168	0.167	0.168	0.178	0.177	0.172	0.167	0.166	0.168	0.167	0.166	0.167	0.169	0.168	0.166	0.171	0.220	0.213	0.211	0.217	0.213	0.222	0.178	0.191	0.183	0.185	0.184	0.198
16	0.200	0.190	0.173	0.178	0.193	0.194	0.188	0.192	0.203	0.198	0.197	0.208	0.194	0.178	0.176	0.177	0.176	0.179	0.173	0.183	0.190	0.193	0.197	0.200	0.203	0.188	0.181	0.185	0.187	0.187	0.181	0.180	0.189	0.178	0.190	0.203	0.189	0.181	0.177	0.176	0.195	0.177	0.173	0.173	0.178	0.174	0.183	0.201	0.198	0.178	0.178	0.171	0.174	0.172	0.171	0.165	0.171	0.173	0.181	0.200	0.186	0.182	0.170	0.173	0.171	0.167	0.168	0.169	0.174	0.174	0.176	0.193	0.188	0.181	0.173	0.171	0.175	0.174	0.171	0.175	0.178	0.179	0.170	0.180	0.247	0.244	0.239	0.237	0.242	0.248	0.194	0.206	0.202	0.205	0.200	0.205
17	0.204	0.199	0.189	0.195	0.200	0.199	0.198	0.199	0.216	0.212	0.213	0.232	0.204	0.197	0.189	0.190	0.195	0.198	0.188	0.203	0.203	0.204	0.203	0.215	0.210	0.206	0.198	0.204	0.205	0.204	0.198	0.199	0.204	0.197	0.202	0.221	0.206	0.199	0.192	0.188	0.207	0.189	0.184	0.188	0.193	0.189	0.200	0.212	0.210	0.196	0.193	0.183	0.187	0.185	0.176	0.170	0.183	0.189	0.197	0.209	0.204	0.197	0.181	0.180	0.179	0.176	0.176	0.180	0.185	0.187	0.192	0.206	0.206	0.199	0.188	0.182	0.188	0.188	0.182	0.192	0.195	0.197	0.180	0.197	0.274	0.273	0.269	0.269	0.267	0.276	0.205	0.216	0.209	0.211	0.210	0.221
18	0.218	0.209	0.201	0.202	0.212	0.212	0.207	0.210	0.242	0.238	0.238	0.248	0.215	0.205	0.206	0.206	0.203	0.205	0.202	0.209	0.214	0.218	0.220	0.242	0.223	0.213	0.209	0.212	0.213	0.212	0.208	0.207	0.214	0.204	0.216	0.244	0.213	0.209	0.207	0.206	0.225	0.207	0.203	0.201	0.207	0.203	0.207	0.238	0.218	0.206	0.207	0.202	0.204	0.203	0.187	0.179	0.201	0.201	0.208	0.232	0.210	0.210	0.200	0.195	0.196	0.188	0.193	0.199	0.203	0.202	0.204	0.217	0.211	0.209	0.203	0.202	0.205	0.204	0.202	0.204	0.207	0.203	0.197	0.205	0.325	0.327	0.321	0.314	0.323	0.324	0.216	0.236	0.224	0.228	0.233	0.246
19	0.243	0.230	0.207	0.212	0.238	0.237	0.228	0.235	0.258	0.256	0.259	0.277	0.241	0.217	0.213	0.213	0.216	0.220	0.212	0.224	0.234	0.245	0.245	0.260	0.252	0.228	0.222	0.227	0.229	0.230	0.221	0.221	0.235	0.222	0.244	0.266	0.230	0.223	0.216	0.215	0.233	0.215	0.210	0.212	0.218	0.214	0.228	0.255	0.237	0.218	0.216	0.208	0.212	0.209	0.206	0.197	0.209	0.211	0.222	0.249	0.221	0.220	0.207	0.208	0.208	0.203	0.204	0.205	0.209	0.210	0.215	0.241	0.223	0.220	0.211	0.207	0.213	0.211	0.208	0.214	0.218	0.217	0.205	0.218	0.346	0.346	0.352	0.361	0.341	0.356	0.237	0.255	0.248	0.252	0.252	0.266
20	0.265	0.250	0.225	0.233	0.256	0.256	0.247	0.251	0.293	0.288	0.281	0.281	0.264	0.241	0.228	0.228	0.241	0.246	0.234	0.248	0.254	0.261	0.265	0.290	0.272	0.253	0.245	0.251	0.253	0.251	0.247	0.246	0.254	0.246	0.262	0.290	0.251	0.247	0.234	0.230	0.248	0.231	0.226	0.233	0.240	0.237	0.248	0.285	0.256	0.243	0.236	0.221	0.228	0.225	0.212	0.207	0.226	0.234	0.249	0.276	0.245	0.239	0.219	0.217	0.219	0.212	0.215	0.218	0.223	0.226	0.239	0.258	0.246	0.245	0.229	0.219	0.229	0.230	0.221	0.237	0.242	0.240	0.218	0.243	0.338	0.337	0.342	0.356	0.335	0.350	0.255	0.282	0.268	0.274	0.281	0.293
21	0.298	0.280	0.249	0.259	0.289	0.287	0.275	0.283	0.291	0.287	0.280	0.279	0.292	0.256	0.249	0.250	0.258	0.262	0.251	0.266	0.281	0.296	0.291	0.288	0.312	0.276	0.264	0.272	0.273	0.273	0.262	0.262	0.280	0.268	0.296	0.288	0.280	0.263	0.257	0.256	0.272	0.255	0.251	0.252	0.259	0.255	0.271	0.292	0.282	0.257	0.253	0.243	0.251	0.248	0.225	0.219	0.247	0.248	0.264	0.288	0.261	0.256	0.242	0.236	0.242	0.231	0.236	0.242	0.245	0.246	0.255	0.287	0.261	0.260	0.247	0.241	0.250	0.248	0.243	0.252	0.259	0.257	0.242	0.257	0.329	0.326	0.332	0.345	0.325	0.341	0.278	0.298	0.297	0.297	0.290	0.290
22	0.303	0.297	0.282	0.286	0.293	0.288	0.293	0.287	0.291	0.283	0.279	0.274	0.305	0.290	0.269	0.268	0.291	0.296	0.279	0.302	0.297	0.293	0.288	0.286	0.316	0.311	0.297	0.301	0.298	0.297	0.292	0.295	0.300	0.293	0.292	0.287	0.307	0.296	0.282	0.275	0.290	0.273	0.268	0.276	0.283	0.282	0.292	0.292	0.303	0.287	0.279	0.258	0.268	0.265	0.249	0.243	0.266	0.275	0.297	0.287	0.295	0.281	0.256	0.253	0.258	0.248	0.252	0.257	0.262	0.265	0.283	0.292	0.290	0.289	0.270	0.255	0.270	0.268	0.259	0.280	0.285	0.290	0.256	0.287	0.321	0.318	0.324	0.337	0.319	0.333	0.295	0.297	0.296	0.294	0.290	0.288
23	0.297	0.294	0.304	0.301	0.295	0.287	0.291	0.285	0.287	0.281	0.275	0.269	0.298	0.297	0.299	0.300	0.294	0.296	0.292	0.298	0.296	0.293	0.288	0.283	0.310	0.307	0.302	0.302	0.298	0.298	0.296	0.297	0.299	0.292	0.290	0.282	0.305	0.307	0.308	0.308	0.320	0.308	0.300	0.291	0.299	0.295	0.291	0.288	0.304	0.297	0.302	0.293	0.296	0.296	0.271	0.262	0.294	0.285	0.296	0.285	0.299	0.303	0.286	0.275	0.284	0.272	0.277	0.289	0.295	0.291	0.291	0.291	0.293	0.298	0.294	0.292	0.294	0.291	0.291	0.288	0.295	0.288	0.285	0.292	0.315	0.313	0.316	0.327	0.310	0.325	0.294	0.296	0.299	0.294	0.286	0.281
24	0.292	0.291	0.299	0.304	0.291	0.284	0.287	0.281	0.282	0.274	0.269	0.264	0.295	0.293	0.299	0.299	0.294	0.294	0.291	0.297	0.296	0.289	0.282	0.276	0.304	0.312	0.300	0.302	0.297	0.301	0.296	0.296	0.298	0.291	0.288	0.276	0.304	0.303	0.307	0.307	0.320	0.304	0.296	0.291	0.299	0.294	0.291	0.282	0.301	0.296	0.299	0.298	0.298	0.295	0.305	0.300	0.293	0.286	0.297	0.280	0.301	0.300	0.292	0.296	0.297	0.291	0.288	0.292	0.292	0.290	0.289	0.289	0.291	0.294	0.293	0.296	0.294	0.290	0.290	0.289	0.294	0.289	0.291	0.289	0.305	0.303	0.309	0.319	0.302	0.316	0.294	0.291	0.294	0.290	0.279	0.277
