Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.171	0.165	0.170	0.162	0.163	0.171	0.163	0.168	0.162	0.165	0.164	0.167	0.166	0.172	0.169	0.167	0.163	0.169	0.173	0.166	0.167	0.166	0.165	0.168	0.185	0.175	0.167	0.166	0.173	0.167	0.171	0.171	0.164	0.165	0.164	0.179	0.167	0.170	0.168	0.166	0.167	0.168	0.165	0.166	0.165	0.163	0.165	0.166	0.168	0.166	0.173	0.165	0.166	0.164	0.165	0.168	0.163	0.167	0.165	0.165	0.160	0.169	0.169	0.172	0.173	0.168	0.166	0.173	0.218	0.163	0.167	0.172	0.164	0.168	0.179	0.167	0.170	0.168	0.168	0.167	0.166	0.160	0.169	0.173	0.162	0.167	0.163	0.162	0.163	0.168	0.162	0.155	0.160	0.159	0.159	0.169
11	0.168	0.161	0.166	0.159	0.160	0.167	0.160	0.165	0.159	0.162	0.161	0.166	0.164	0.170	0.168	0.167	0.162	0.168	0.172	0.165	0.166	0.164	0.161	0.164	0.183	0.173	0.166	0.165	0.173	0.166	0.170	0.170	0.163	0.164	0.161	0.175	0.165	0.169	0.167	0.165	0.166	0.167	0.164	0.165	0.164	0.161	0.163	0.162	0.166	0.165	0.172	0.164	0.165	0.163	0.164	0.167	0.162	0.166	0.161	0.161	0.158	0.167	0.168	0.172	0.172	0.167	0.166	0.172	0.173	0.162	0.165	0.168	0.160	0.167	0.178	0.167	0.170	0.167	0.167	0.163	0.164	0.157	0.167	0.169	0.159	0.166	0.159	0.158	0.159	0.167	0.159	0.152	0.156	0.156	0.161	0.167
12	0.167	0.160	0.164	0.157	0.160	0.166	0.161	0.165	0.159	0.164	0.162	0.171	0.161	0.166	0.164	0.162	0.160	0.164	0.168	0.162	0.162	0.160	0.159	0.164	0.180	0.168	0.164	0.163	0.171	0.164	0.168	0.168	0.161	0.160	0.158	0.174	0.161	0.167	0.165	0.163	0.165	0.166	0.162	0.164	0.162	0.157	0.160	0.161	0.162	0.163	0.170	0.163	0.164	0.162	0.164	0.166	0.160	0.163	0.160	0.163	0.154	0.164	0.166	0.170	0.171	0.165	0.164	0.170	0.270	0.158	0.162	0.167	0.159	0.163	0.173	0.165	0.168	0.165	0.165	0.161	0.161	0.154	0.164	0.167	0.160	0.157	0.158	0.157	0.158	0.163	0.157	0.152	0.156	0.156	0.161	0.172
13	0.172	0.163	0.167	0.159	0.161	0.170	0.169	0.170	0.165	0.172	0.170	0.185	0.161	0.165	0.162	0.160	0.156	0.161	0.165	0.159	0.160	0.161	0.160	0.170	0.180	0.166	0.160	0.160	0.168	0.160	0.165	0.165	0.158	0.158	0.159	0.178	0.161	0.164	0.162	0.160	0.162	0.162	0.159	0.160	0.159	0.156	0.160	0.165	0.162	0.160	0.166	0.160	0.161	0.159	0.162	0.163	0.157	0.160	0.163	0.169	0.156	0.161	0.162	0.167	0.167	0.162	0.160	0.167	0.174	0.156	0.163	0.172	0.162	0.161	0.170	0.161	0.165	0.162	0.161	0.159	0.159	0.155	0.165	0.170	0.169	0.161	0.161	0.160	0.162	0.161	0.159	0.158	0.160	0.161	0.172	0.183
14	0.186	0.174	0.176	0.168	0.171	0.181	0.186	0.184	0.179	0.189	0.188	0.207	0.168	0.167	0.164	0.161	0.155	0.162	0.167	0.160	0.163	0.166	0.168	0.184	0.186	0.167	0.160	0.159	0.166	0.160	0.164	0.164	0.157	0.160	0.164	0.190	0.165	0.163	0.161	0.158	0.159	0.161	0.158	0.159	0.157	0.161	0.165	0.176	0.166	0.160	0.165	0.158	0.158	0.157	0.159	0.161	0.157	0.161	0.172	0.185	0.163	0.161	0.161	0.165	0.165	0.160	0.160	0.165	0.175	0.158	0.169	0.185	0.171	0.163	0.170	0.160	0.163	0.161	0.160	0.165	0.162	0.162	0.171	0.180	0.183	0.171	0.171	0.170	0.172	0.166	0.167	0.171	0.172	0.173	0.193	0.206
15	0.206	0.197	0.197	0.188	0.193	0.204	0.202	0.203	0.199	0.204	0.204	0.218	0.183	0.176	0.173	0.168	0.160	0.168	0.174	0.167	0.173	0.179	0.185	0.205	0.200	0.173	0.165	0.163	0.168	0.164	0.168	0.167	0.160	0.168	0.179	0.213	0.177	0.167	0.164	0.162	0.161	0.163	0.162	0.162	0.160	0.172	0.178	0.199	0.179	0.166	0.167	0.161	0.159	0.158	0.158	0.161	0.162	0.168	0.192	0.203	0.178	0.167	0.166	0.168	0.167	0.163	0.164	0.169	0.187	0.165	0.182	0.207	0.190	0.170	0.175	0.164	0.171	0.165	0.164	0.176	0.171	0.177	0.186	0.201	0.200	0.194	0.192	0.191	0.195	0.179	0.185	0.190	0.193	0.194	0.203	0.215
16	0.219	0.206	0.208	0.200	0.202	0.212	0.220	0.216	0.212	0.222	0.224	0.251	0.202	0.197	0.191	0.183	0.171	0.183	0.191	0.184	0.194	0.200	0.203	0.218	0.217	0.189	0.177	0.173	0.176	0.176	0.178	0.177	0.169	0.185	0.198	0.223	0.200	0.177	0.175	0.170	0.168	0.172	0.173	0.171	0.170	0.194	0.199	0.209	0.201	0.180	0.176	0.170	0.165	0.166	0.161	0.168	0.175	0.184	0.204	0.223	0.196	0.182	0.177	0.176	0.177	0.173	0.176	0.179	0.206	0.182	0.203	0.220	0.203	0.186	0.190	0.174	0.180	0.176	0.175	0.208	0.191	0.194	0.204	0.213	0.220	0.204	0.205	0.203	0.209	0.205	0.200	0.205	0.205	0.206	0.229	0.243
17	0.250	0.230	0.229	0.219	0.227	0.240	0.254	0.248	0.246	0.256	0.259	0.280	0.215	0.207	0.205	0.200	0.194	0.202	0.207	0.200	0.205	0.212	0.222	0.252	0.231	0.207	0.200	0.195	0.194	0.199	0.200	0.198	0.189	0.201	0.214	0.252	0.209	0.199	0.195	0.189	0.184	0.190	0.196	0.190	0.189	0.204	0.212	0.238	0.211	0.201	0.196	0.189	0.179	0.180	0.171	0.182	0.195	0.200	0.233	0.259	0.212	0.202	0.200	0.194	0.193	0.193	0.199	0.199	0.253	0.199	0.217	0.256	0.230	0.203	0.209	0.197	0.192	0.199	0.198	0.222	0.204	0.211	0.221	0.236	0.253	0.235	0.233	0.231	0.234	0.212	0.224	0.239	0.237	0.240	0.259	0.272
18	0.281	0.263	0.264	0.254	0.259	0.269	0.288	0.276	0.274	0.288	0.291	0.326	0.249	0.229	0.224	0.215	0.203	0.216	0.225	0.217	0.229	0.243	0.257	0.282	0.263	0.222	0.211	0.205	0.208	0.208	0.210	0.208	0.201	0.222	0.250	0.284	0.236	0.209	0.206	0.200	0.201	0.204	0.205	0.202	0.202	0.233	0.248	0.271	0.238	0.213	0.209	0.201	0.199	0.198	0.192	0.199	0.207	0.220	0.262	0.297	0.246	0.216	0.210	0.208	0.207	0.206	0.208	0.211	0.374	0.221	0.254	0.289	0.262	0.221	0.224	0.207	0.208	0.209	0.208	0.231	0.232	0.245	0.255	0.270	0.290	0.267	0.266	0.266	0.265	0.243	0.258	0.273	0.268	0.269	0.300	0.309
19	0.325	0.303	0.297	0.291	0.297	0.315	0.327	0.326	0.324	0.326	0.329	0.335	0.278	0.261	0.259	0.248	0.229	0.249	0.261	0.253	0.263	0.274	0.293	0.330	0.291	0.257	0.238	0.228	0.228	0.236	0.234	0.231	0.225	0.258	0.280	0.326	0.267	0.232	0.229	0.221	0.215	0.223	0.229	0.224	0.224	0.265	0.278	0.315	0.268	0.244	0.230	0.222	0.211	0.214	0.202	0.212	0.239	0.254	0.311	0.333	0.279	0.250	0.237	0.228	0.228	0.229	0.235	0.236	0.265	0.257	0.286	0.339	0.306	0.255	0.260	0.231	0.226	0.235	0.234	0.264	0.264	0.280	0.286	0.309	0.322	0.315	0.324	0.326	0.311	0.274	0.302	0.312	0.314	0.309	0.318	0.327
20	0.333	0.331	0.333	0.327	0.327	0.333	0.328	0.331	0.328	0.328	0.329	0.328	0.325	0.299	0.291	0.278	0.261	0.281	0.296	0.285	0.301	0.320	0.328	0.334	0.336	0.286	0.274	0.263	0.264	0.271	0.268	0.265	0.258	0.295	0.325	0.341	0.310	0.265	0.266	0.256	0.248	0.258	0.262	0.257	0.260	0.312	0.329	0.331	0.311	0.275	0.266	0.253	0.242	0.246	0.225	0.245	0.268	0.290	0.312	0.331	0.320	0.281	0.271	0.263	0.263	0.265	0.268	0.271	0.304	0.299	0.332	0.341	0.322	0.290	0.293	0.265	0.261	0.269	0.267	0.306	0.313	0.315	0.327	0.338	0.316	0.325	0.339	0.336	0.332	0.320	0.332	0.309	0.313	0.306	0.311	0.327
21	0.328	0.327	0.338	0.324	0.324	0.332	0.322	0.324	0.321	0.323	0.323	0.322	0.326	0.333	0.335	0.330	0.308	0.329	0.340	0.330	0.336	0.334	0.322	0.326	0.343	0.339	0.319	0.304	0.301	0.325	0.312	0.304	0.299	0.332	0.324	0.335	0.333	0.303	0.304	0.291	0.278	0.294	0.303	0.295	0.303	0.323	0.327	0.326	0.332	0.323	0.306	0.290	0.274	0.277	0.258	0.272	0.319	0.329	0.305	0.324	0.321	0.331	0.313	0.298	0.301	0.309	0.313	0.313	0.346	0.334	0.332	0.333	0.313	0.331	0.351	0.305	0.296	0.313	0.313	0.334	0.328	0.311	0.328	0.336	0.308	0.315	0.329	0.328	0.325	0.335	0.326	0.304	0.305	0.299	0.305	0.322
22	0.322	0.323	0.333	0.320	0.317	0.323	0.315	0.320	0.315	0.317	0.317	0.315	0.320	0.330	0.336	0.335	0.339	0.344	0.345	0.331	0.332	0.327	0.316	0.320	0.339	0.349	0.349	0.342	0.351	0.356	0.348	0.338	0.335	0.326	0.317	0.328	0.328	0.338	0.343	0.329	0.329	0.339	0.339	0.332	0.338	0.316	0.319	0.317	0.327	0.342	0.348	0.329	0.326	0.335	0.298	0.321	0.326	0.324	0.300	0.317	0.312	0.346	0.351	0.344	0.348	0.351	0.340	0.349	0.339	0.327	0.325	0.325	0.308	0.328	0.358	0.342	0.348	0.350	0.346	0.330	0.324	0.305	0.321	0.330	0.301	0.310	0.320	0.319	0.317	0.331	0.317	0.296	0.298	0.294	0.300	0.316
23	0.314	0.315	0.327	0.314	0.309	0.317	0.308	0.313	0.308	0.311	0.309	0.308	0.313	0.324	0.329	0.327	0.331	0.337	0.338	0.326	0.326	0.322	0.310	0.313	0.333	0.340	0.343	0.344	0.354	0.346	0.344	0.339	0.330	0.319	0.311	0.322	0.322	0.336	0.344	0.334	0.343	0.344	0.333	0.331	0.337	0.311	0.313	0.310	0.321	0.335	0.349	0.333	0.345	0.342	0.334	0.327	0.320	0.319	0.296	0.309	0.302	0.337	0.347	0.347	0.351	0.348	0.337	0.347	0.334	0.321	0.319	0.317	0.302	0.323	0.348	0.344	0.349	0.344	0.343	0.324	0.316	0.301	0.314	0.324	0.295	0.303	0.312	0.313	0.309	0.324	0.310	0.290	0.293	0.289	0.294	0.310
