Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10	0.190	0.183	0.173	0.182	0.189	0.177	0.174	0.174	0.181	0.174	0.195	0.179	0.176	0.170	0.170	0.166	0.171	0.166	0.164	0.163	0.175	0.161	0.166	0.170	0.171	0.166	0.165	0.164	0.170	0.164	0.166	0.171	0.164	0.163	0.162	0.169	0.177	0.169	0.161	0.162	0.168	0.162	0.162	0.164	0.166	0.167	0.167	0.163	0.172	0.170	0.167	0.167	0.180	0.179	0.163	0.175	0.161	0.160	0.164	0.172	0.169	0.165	0.163	0.164	0.171	0.163	0.163	0.170	0.159	0.166	0.170	0.173	0.178	0.171	0.165	0.164	0.177	0.166	0.171	0.163	0.172	0.176	0.166	0.167	0.167	0.173	0.174	0.169	0.177	0.184	0.169	0.178	0.178	0.170	0.171	0.180
11	0.214	0.205	0.193	0.191	0.207	0.199	0.192	0.193	0.206	0.196	0.214	0.199	0.193	0.179	0.179	0.173	0.180	0.176	0.170	0.170	0.182	0.168	0.174	0.183	0.183	0.173	0.169	0.167	0.175	0.169	0.169	0.175	0.168	0.168	0.169	0.182	0.197	0.176	0.166	0.165	0.172	0.165	0.164	0.165	0.168	0.169	0.170	0.171	0.184	0.175	0.171	0.170	0.183	0.182	0.162	0.174	0.163	0.163	0.171	0.186	0.180	0.175	0.166	0.170	0.175	0.169	0.168	0.175	0.162	0.175	0.177	0.183	0.191	0.178	0.169	0.168	0.182	0.170	0.174	0.167	0.175	0.178	0.169	0.172	0.168	0.170	0.170	0.166	0.176	0.180	0.180	0.189	0.197	0.183	0.184	0.191
12	0.222	0.215	0.204	0.210	0.229	0.213	0.209	0.210	0.220	0.211	0.225	0.212	0.211	0.200	0.198	0.190	0.201	0.197	0.183	0.186	0.197	0.185	0.190	0.205	0.205	0.188	0.180	0.178	0.188	0.182	0.181	0.186	0.180	0.181	0.184	0.204	0.211	0.191	0.177	0.175	0.182	0.174	0.171	0.172	0.176	0.176	0.180	0.189	0.207	0.190	0.182	0.178	0.192	0.190	0.166	0.178	0.170	0.174	0.187	0.209	0.202	0.197	0.177	0.183	0.185	0.181	0.180	0.191	0.170	0.193	0.194	0.205	0.212	0.193	0.179	0.180	0.193	0.181	0.183	0.178	0.187	0.187	0.176	0.184	0.175	0.172	0.171	0.168	0.180	0.181	0.202	0.212	0.212	0.204	0.205	0.212
13	0.257	0.258	0.233	0.221	0.261	0.247	0.237	0.239	0.258	0.243	0.256	0.239	0.235	0.215	0.214	0.206	0.216	0.212	0.205	0.206	0.216	0.203	0.208	0.223	0.220	0.207	0.202	0.198	0.209	0.205	0.203	0.207	0.203	0.204	0.205	0.221	0.239	0.211	0.199	0.194	0.202	0.193	0.188	0.187	0.193	0.193	0.201	0.206	0.219	0.210	0.204	0.195	0.210	0.207	0.177	0.186	0.186	0.195	0.205	0.226	0.214	0.211	0.198	0.204	0.205	0.203	0.203	0.210	0.187	0.206	0.210	0.218	0.224	0.211	0.202	0.202	0.216	0.203	0.202	0.200	0.209	0.206	0.194	0.205	0.193	0.182	0.179	0.177	0.191	0.189	0.215	0.225	0.244	0.219	0.220	0.225
14	0.292	0.294	0.270	0.256	0.314	0.284	0.272	0.275	0.292	0.278	0.282	0.263	0.267	0.247	0.242	0.229	0.245	0.244	0.222	0.226	0.237	0.228	0.232	0.255	0.251	0.228	0.214	0.213	0.224	0.219	0.217	0.223	0.216	0.217	0.223	0.252	0.273	0.234	0.212	0.211	0.216	0.209	0.206	0.206	0.209	0.210	0.214	0.229	0.252	0.226	0.217	0.212	0.225	0.222	0.197	0.205	0.204	0.207	0.227	0.259	0.253	0.242	0.211	0.220	0.219	0.216	0.214	0.227	0.202	0.233	0.234	0.248	0.258	0.228	0.213	0.213	0.227	0.215	0.215	0.211	0.220	0.220	0.208	0.218	0.207	0.203	0.195	0.196	0.213	0.204	0.249	0.264	0.279	0.249	0.252	0.256
15	0.345	0.336	0.322	0.288	0.345	0.332	0.322	0.327	0.344	0.328	0.345	0.312	0.319	0.279	0.276	0.259	0.279	0.280	0.261	0.260	0.273	0.260	0.261	0.298	0.291	0.262	0.249	0.245	0.255	0.256	0.254	0.258	0.256	0.255	0.261	0.288	0.325	0.270	0.244	0.238	0.245	0.235	0.231	0.226	0.231	0.234	0.247	0.263	0.284	0.264	0.250	0.241	0.252	0.246	0.209	0.218	0.227	0.237	0.260	0.300	0.282	0.272	0.245	0.255	0.254	0.252	0.247	0.266	0.226	0.268	0.268	0.278	0.296	0.259	0.246	0.244	0.262	0.248	0.243	0.244	0.254	0.248	0.232	0.246	0.229	0.216	0.211	0.208	0.225	0.220	0.284	0.299	0.332	0.283	0.288	0.290
16	0.350	0.343	0.342	0.342	0.336	0.336	0.343	0.347	0.343	0.327	0.349	0.331	0.346	0.333	0.326	0.301	0.333	0.332	0.299	0.300	0.314	0.309	0.309	0.341	0.344	0.304	0.286	0.281	0.288	0.291	0.288	0.294	0.292	0.290	0.304	0.330	0.337	0.311	0.280	0.279	0.282	0.272	0.270	0.266	0.268	0.271	0.280	0.311	0.339	0.300	0.281	0.276	0.287	0.281	0.238	0.246	0.264	0.272	0.303	0.345	0.331	0.333	0.280	0.292	0.285	0.282	0.280	0.303	0.256	0.315	0.312	0.331	0.348	0.303	0.279	0.276	0.294	0.283	0.277	0.279	0.287	0.284	0.259	0.273	0.254	0.246	0.236	0.236	0.257	0.243	0.343	0.351	0.350	0.334	0.334	0.340
17	0.337	0.333	0.331	0.356	0.323	0.323	0.332	0.338	0.331	0.316	0.338	0.325	0.337	0.350	0.350	0.340	0.348	0.346	0.346	0.345	0.357	0.340	0.339	0.337	0.345	0.349	0.336	0.336	0.343	0.346	0.341	0.348	0.347	0.343	0.347	0.335	0.328	0.354	0.332	0.326	0.331	0.318	0.308	0.305	0.312	0.316	0.332	0.343	0.344	0.349	0.333	0.317	0.332	0.324	0.271	0.278	0.302	0.322	0.339	0.341	0.342	0.339	0.331	0.341	0.334	0.340	0.331	0.349	0.298	0.337	0.342	0.342	0.349	0.346	0.334	0.331	0.348	0.333	0.327	0.331	0.338	0.332	0.303	0.324	0.293	0.274	0.267	0.266	0.288	0.274	0.346	0.354	0.339	0.339	0.337	0.340
18	0.325	0.325	0.320	0.344	0.316	0.313	0.325	0.327	0.324	0.316	0.331	0.315	0.325	0.338	0.343	0.338	0.340	0.336	0.348	0.341	0.353	0.332	0.332	0.325	0.334	0.345	0.351	0.354	0.352	0.349	0.349	0.361	0.350	0.348	0.346	0.325	0.319	0.353	0.350	0.352	0.355	0.350	0.352	0.350	0.346	0.352	0.349	0.336	0.333	0.352	0.350	0.351	0.361	0.355	0.318	0.326	0.345	0.338	0.339	0.331	0.330	0.331	0.350	0.346	0.355	0.348	0.338	0.350	0.334	0.331	0.337	0.334	0.345	0.347	0.350	0.347	0.359	0.353	0.349	0.345	0.354	0.357	0.335	0.337	0.335	0.332	0.324	0.320	0.348	0.312	0.338	0.343	0.332	0.329	0.329	0.332
19	0.316	0.314	0.311	0.336	0.308	0.304	0.316	0.314	0.315	0.305	0.323	0.307	0.317	0.328	0.334	0.328	0.331	0.327	0.337	0.328	0.342	0.322	0.323	0.317	0.324	0.335	0.340	0.344	0.342	0.341	0.339	0.349	0.340	0.335	0.334	0.318	0.312	0.339	0.340	0.342	0.343	0.340	0.348	0.345	0.339	0.344	0.336	0.325	0.325	0.340	0.341	0.348	0.353	0.348	0.343	0.351	0.341	0.327	0.329	0.323	0.322	0.322	0.340	0.336	0.347	0.335	0.331	0.342	0.329	0.320	0.328	0.325	0.336	0.338	0.339	0.334	0.345	0.341	0.340	0.334	0.343	0.347	0.334	0.329	0.333	0.344	0.354	0.344	0.353	0.350	0.331	0.336	0.317	0.320	0.318	0.323
20	0.313	0.306	0.306	0.329	0.300	0.295	0.307	0.306	0.303	0.297	0.313	0.297	0.307	0.319	0.328	0.323	0.322	0.319	0.328	0.322	0.333	0.314	0.315	0.310	0.315	0.326	0.330	0.334	0.333	0.332	0.331	0.339	0.331	0.327	0.325	0.312	0.304	0.330	0.331	0.333	0.335	0.332	0.338	0.338	0.331	0.335	0.328	0.318	0.317	0.330	0.332	0.337	0.346	0.342	0.335	0.345	0.334	0.320	0.321	0.316	0.316	0.316	0.329	0.328	0.338	0.329	0.324	0.333	0.321	0.319	0.322	0.317	0.329	0.331	0.329	0.328	0.339	0.333	0.333	0.327	0.337	0.339	0.326	0.321	0.328	0.334	0.346	0.335	0.344	0.352	0.325	0.330	0.311	0.315	0.311	0.316
21	0.303	0.301	0.299	0.322	0.293	0.289	0.300	0.299	0.297	0.290	0.328	0.291	0.301	0.311	0.321	0.318	0.316	0.313	0.320	0.314	0.325	0.306	0.307	0.304	0.307	0.319	0.324	0.328	0.326	0.326	0.323	0.330	0.324	0.320	0.319	0.304	0.297	0.322	0.324	0.324	0.327	0.324	0.329	0.329	0.324	0.327	0.321	0.310	0.311	0.325	0.325	0.329	0.338	0.334	0.326	0.339	0.326	0.314	0.314	0.308	0.310	0.309	0.324	0.323	0.331	0.323	0.318	0.327	0.314	0.313	0.315	0.311	0.320	0.322	0.322	0.323	0.332	0.327	0.326	0.321	0.329	0.331	0.319	0.314	0.319	0.326	0.335	0.325	0.333	0.341	0.317	0.321	0.307	0.308	0.304	0.306
22	0.296	0.291	0.290	0.315	0.287	0.283	0.294	0.291	0.288	0.284	0.300	0.285	0.293	0.304	0.314	0.310	0.308	0.305	0.314	0.307	0.318	0.298	0.301	0.298	0.300	0.312	0.320	0.322	0.319	0.318	0.316	0.323	0.316	0.313	0.312	0.297	0.290	0.318	0.318	0.317	0.321	0.317	0.321	0.322	0.317	0.321	0.315	0.304	0.303	0.319	0.318	0.323	0.332	0.327	0.320	0.333	0.319	0.307	0.306	0.302	0.303	0.301	0.318	0.317	0.326	0.317	0.311	0.320	0.308	0.304	0.309	0.304	0.310	0.315	0.316	0.315	0.326	0.320	0.321	0.313	0.321	0.324	0.312	0.306	0.311	0.318	0.328	0.319	0.328	0.334	0.310	0.314	0.300	0.301	0.297	0.301
23	0.289	0.285	0.284	0.309	0.281	0.277	0.287	0.285	0.283	0.279	0.294	0.280	0.286	0.297	0.306	0.303	0.300	0.297	0.307	0.299	0.310	0.289	0.296	0.291	0.293	0.305	0.314	0.313	0.312	0.310	0.309	0.317	0.309	0.305	0.303	0.290	0.283	0.310	0.309	0.311	0.313	0.311	0.314	0.316	0.310	0.314	0.309	0.296	0.296	0.315	0.312	0.318	0.327	0.320	0.315	0.326	0.312	0.301	0.298	0.294	0.296	0.293	0.312	0.309	0.319	0.311	0.306	0.314	0.303	0.293	0.303	0.297	0.301	0.307	0.311	0.309	0.320	0.314	0.315	0.307	0.316	0.320	0.306	0.303	0.299	0.313	0.321	0.313	0.321	0.325	0.302	0.307	0.291	0.291	0.289	0.295
24	0.283	0.278	0.278	0.303	0.275	0.272	0.281	0.278	0.278	0.274	0.288	0.275	0.281	0.291	0.298	0.295	0.294	0.292	0.299	0.292	0.302	0.284	0.288	0.284	0.287	0.299	0.306	0.304	0.305	0.304	0.303	0.310	0.301	0.297	0.295	0.284	0.279	0.304	0.301	0.303	0.306	0.304	0.310	0.309	0.303	0.307	0.302	0.289	0.290	0.306	0.304	0.312	0.320	0.314	0.308	0.321	0.305	0.294	0.292	0.288	0.288	0.287	0.305	0.305	0.314	0.305	0.299	0.307	0.297	0.291	0.296	0.291	0.295	0.298	0.304	0.302	0.313	0.308	0.309	0.300	0.309	0.313	0.299	0.295	0.291	0.303	0.313	0.307	0.313	0.317	0.296	0.301	0.283	0.284	0.282	0.289
