Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
13	0.205	0.205	0.190	0.177	0.185	0.182	0.183	0.193	0.205	0.200	0.197	0.210	0.176	0.175	0.196	0.173	0.163	0.165	0.170	0.168	0.177	0.177	0.176	0.203	0.189	0.186	0.166	0.165	0.170	0.162	0.162	0.168	0.166	0.163	0.179	0.195	0.177	0.174	0.167	0.163	0.166	0.167	0.168	0.164	0.161	0.163	0.174	0.200	0.188	0.170	0.165	0.164	0.166	0.164	0.161	0.169	0.166	0.170	0.186	0.206	0.187	0.177	0.170	0.175	0.164	0.165	0.163	0.165	0.166	0.166	0.170	0.198	0.197	0.176	0.169	0.165	0.169	0.168	0.177	0.167	0.170	0.182	0.171	0.199	0.205	0.202	0.191	0.187	0.188	0.198	0.188	0.199	0.204	0.197	0.191	0.206
14	0.222	0.221	0.204	0.198	0.206	0.201	0.203	0.207	0.216	0.211	0.207	0.242	0.198	0.197	0.206	0.191	0.174	0.180	0.187	0.183	0.198	0.198	0.198	0.217	0.204	0.196	0.177	0.170	0.174	0.169	0.170	0.179	0.172	0.171	0.198	0.208	0.200	0.194	0.178	0.170	0.179	0.181	0.180	0.178	0.168	0.174	0.195	0.214	0.202	0.185	0.173	0.168	0.171	0.176	0.165	0.173	0.176	0.184	0.203	0.230	0.203	0.199	0.186	0.195	0.172	0.174	0.172	0.173	0.177	0.179	0.188	0.210	0.207	0.196	0.182	0.174	0.182	0.182	0.197	0.180	0.188	0.204	0.190	0.211	0.228	0.214	0.208	0.203	0.205	0.211	0.207	0.211	0.235	0.210	0.204	0.224
15	0.256	0.256	0.224	0.209	0.221	0.218	0.218	0.232	0.248	0.238	0.237	0.272	0.209	0.208	0.235	0.204	0.197	0.198	0.201	0.200	0.208	0.210	0.209	0.251	0.223	0.222	0.198	0.184	0.185	0.186	0.188	0.199	0.187	0.189	0.213	0.237	0.209	0.206	0.201	0.188	0.199	0.201	0.197	0.193	0.185	0.196	0.207	0.249	0.221	0.201	0.191	0.180	0.184	0.197	0.175	0.184	0.197	0.203	0.225	0.259	0.224	0.210	0.205	0.207	0.190	0.193	0.192	0.190	0.200	0.200	0.202	0.241	0.235	0.209	0.203	0.193	0.203	0.202	0.208	0.201	0.203	0.215	0.203	0.234	0.261	0.248	0.231	0.226	0.228	0.241	0.228	0.242	0.265	0.237	0.229	0.258
16	0.289	0.286	0.257	0.238	0.256	0.253	0.253	0.266	0.282	0.268	0.267	0.322	0.241	0.236	0.261	0.227	0.208	0.216	0.222	0.217	0.234	0.240	0.240	0.283	0.256	0.247	0.210	0.204	0.205	0.201	0.201	0.209	0.204	0.203	0.246	0.272	0.238	0.232	0.213	0.202	0.213	0.216	0.209	0.212	0.201	0.207	0.235	0.278	0.252	0.219	0.206	0.201	0.204	0.208	0.197	0.205	0.208	0.218	0.255	0.301	0.255	0.239	0.225	0.237	0.206	0.208	0.206	0.206	0.211	0.213	0.227	0.269	0.265	0.233	0.218	0.207	0.216	0.217	0.237	0.215	0.225	0.247	0.228	0.265	0.298	0.281	0.265	0.260	0.263	0.275	0.264	0.275	0.307	0.270	0.261	0.291
17	0.330	0.326	0.295	0.270	0.294	0.292	0.288	0.308	0.332	0.316	0.315	0.328	0.273	0.269	0.309	0.258	0.239	0.253	0.253	0.251	0.263	0.271	0.273	0.328	0.291	0.287	0.237	0.216	0.216	0.222	0.224	0.237	0.221	0.225	0.278	0.317	0.268	0.264	0.245	0.224	0.245	0.251	0.240	0.241	0.220	0.237	0.269	0.328	0.287	0.253	0.230	0.213	0.217	0.240	0.207	0.216	0.237	0.253	0.296	0.322	0.293	0.273	0.263	0.272	0.228	0.233	0.233	0.229	0.240	0.246	0.258	0.312	0.310	0.264	0.255	0.232	0.251	0.253	0.268	0.249	0.258	0.278	0.257	0.302	0.326	0.339	0.304	0.303	0.311	0.327	0.307	0.334	0.309	0.318	0.301	0.325
18	0.332	0.328	0.330	0.317	0.340	0.337	0.338	0.337	0.340	0.335	0.328	0.318	0.322	0.315	0.314	0.295	0.275	0.293	0.293	0.285	0.306	0.317	0.318	0.328	0.328	0.302	0.275	0.247	0.246	0.257	0.256	0.267	0.254	0.258	0.320	0.333	0.314	0.310	0.285	0.261	0.280	0.290	0.272	0.277	0.255	0.271	0.315	0.330	0.318	0.288	0.266	0.243	0.250	0.275	0.237	0.246	0.272	0.284	0.333	0.313	0.326	0.320	0.306	0.322	0.264	0.268	0.269	0.264	0.272	0.276	0.304	0.316	0.327	0.309	0.290	0.266	0.287	0.287	0.316	0.286	0.302	0.331	0.300	0.329	0.325	0.341	0.343	0.338	0.348	0.343	0.352	0.341	0.300	0.340	0.326	0.324
19	0.327	0.322	0.328	0.332	0.339	0.331	0.339	0.329	0.328	0.326	0.317	0.312	0.328	0.336	0.307	0.330	0.327	0.334	0.326	0.327	0.324	0.328	0.329	0.319	0.329	0.296	0.321	0.281	0.281	0.298	0.298	0.312	0.287	0.299	0.322	0.322	0.333	0.337	0.339	0.304	0.329	0.339	0.319	0.313	0.295	0.318	0.339	0.320	0.322	0.326	0.312	0.278	0.287	0.326	0.268	0.280	0.317	0.332	0.325	0.307	0.323	0.340	0.350	0.325	0.309	0.315	0.318	0.308	0.321	0.323	0.325	0.307	0.317	0.338	0.346	0.313	0.341	0.337	0.321	0.341	0.337	0.338	0.325	0.324	0.317	0.328	0.332	0.329	0.334	0.331	0.342	0.331	0.294	0.332	0.319	0.317
20	0.319	0.317	0.321	0.325	0.328	0.320	0.327	0.319	0.319	0.318	0.310	0.305	0.316	0.325	0.304	0.329	0.340	0.331	0.322	0.330	0.315	0.319	0.320	0.311	0.321	0.291	0.346	0.330	0.334	0.336	0.332	0.325	0.326	0.332	0.313	0.314	0.324	0.328	0.352	0.340	0.331	0.340	0.321	0.313	0.336	0.340	0.330	0.312	0.316	0.327	0.347	0.332	0.340	0.337	0.321	0.331	0.341	0.333	0.316	0.301	0.316	0.332	0.345	0.318	0.351	0.350	0.349	0.348	0.340	0.329	0.318	0.303	0.313	0.334	0.342	0.348	0.342	0.339	0.315	0.342	0.330	0.328	0.319	0.318	0.312	0.321	0.325	0.320	0.326	0.324	0.329	0.322	0.290	0.321	0.311	0.308
21	0.314	0.312	0.315	0.318	0.319	0.311	0.319	0.312	0.312	0.313	0.304	0.299	0.309	0.317	0.298	0.322	0.330	0.323	0.315	0.323	0.308	0.311	0.312	0.306	0.313	0.287	0.334	0.343	0.347	0.329	0.328	0.320	0.332	0.328	0.305	0.307	0.319	0.322	0.344	0.334	0.326	0.333	0.315	0.306	0.334	0.331	0.320	0.307	0.310	0.321	0.337	0.343	0.344	0.328	0.338	0.343	0.332	0.326	0.312	0.295	0.308	0.324	0.336	0.313	0.342	0.337	0.335	0.336	0.331	0.321	0.309	0.297	0.308	0.326	0.333	0.335	0.333	0.328	0.309	0.330	0.320	0.321	0.313	0.313	0.304	0.312	0.316	0.311	0.317	0.316	0.322	0.314	0.283	0.314	0.305	0.302
22	0.306	0.306	0.310	0.316	0.310	0.302	0.312	0.306	0.304	0.307	0.297	0.291	0.302	0.307	0.293	0.320	0.323	0.316	0.308	0.316	0.304	0.307	0.305	0.300	0.308	0.284	0.328	0.336	0.337	0.322	0.319	0.314	0.325	0.320	0.301	0.300	0.313	0.316	0.335	0.325	0.320	0.326	0.308	0.301	0.327	0.324	0.314	0.302	0.304	0.316	0.327	0.335	0.336	0.321	0.329	0.335	0.324	0.319	0.308	0.288	0.304	0.318	0.327	0.306	0.334	0.330	0.326	0.326	0.324	0.314	0.302	0.290	0.300	0.318	0.324	0.326	0.324	0.323	0.303	0.322	0.313	0.313	0.307	0.304	0.296	0.305	0.307	0.303	0.310	0.310	0.314	0.307	0.277	0.306	0.298	0.295
23	0.298	0.299	0.305	0.310	0.303	0.296	0.305	0.302	0.300	0.301	0.292	0.287	0.297	0.301	0.288	0.314	0.317	0.310	0.304	0.311	0.301	0.302	0.300	0.294	0.304	0.279	0.322	0.330	0.330	0.317	0.314	0.309	0.318	0.314	0.297	0.294	0.311	0.312	0.328	0.321	0.315	0.322	0.303	0.296	0.320	0.319	0.309	0.295	0.298	0.313	0.321	0.329	0.329	0.316	0.322	0.329	0.318	0.314	0.302	0.284	0.297	0.311	0.321	0.302	0.329	0.325	0.320	0.319	0.320	0.310	0.298	0.285	0.291	0.312	0.318	0.319	0.319	0.316	0.299	0.314	0.308	0.308	0.302	0.297	0.289	0.298	0.303	0.298	0.304	0.303	0.308	0.301	0.272	0.300	0.291	0.288
